,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403020176C,NEW KAPPAEX1.0,CM2P8,2024-03-02 08:07:05,18.698,28,OK,23.94,23.62,OK,22.45,22.03,OK,23.59,23.24,OK,21.49,20.98,OK,21.7,21.52,OK,22.08,21.63,OK,21.7,21.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020177C,NEW KAPPAEX1.0,CM3P2,2024-03-02 08:07:47,18.693,28.18,OK,23.6,23.15,OK,22.17,21.77,OK,23.08,22.54,OK,23.83,23.03,OK,23.6,23.26,OK,24.12,23.67,OK,23.58,23.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020178C,NEW KAPPAEX1.0,CM5P4,2024-03-02 08:08:39,18.696,26.36,OK,22.75,22.65,OK,22.51,22.1,OK,22.34,22.05,OK,22.82,22.34,OK,21.89,21.48,OK,20.93,20.45,OK,21.6,21.12,OK,0,0,,0,0,,2.22,OK,2.42,OK,2.44,OK,2.44,OK,2.43,OK,2.43,OK,2.45,OK,0,,0,,2.53,OK,2.59,OK,2.65,OK,2.62,OK,2.7,OK,2.84,OK,2.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020179C,NEW KAPPAEX1.0,CM4P6,2024-03-02 08:09:15,18.696,26.36,OK,26.04,25.36,OK,24.89,24.48,OK,23.09,22.41,OK,23.79,23.24,OK,23.57,23.35,OK,25.11,24.04,OK,21.57,20.82,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020180C,NEW KAPPAEX1.0,CM1P1,2024-03-02 08:10:26,18.688,28.78,OK,23.69,23.11,OK,23.65,22.92,OK,23.55,23.11,OK,22.08,21.29,OK,20.61,20.19,OK,20.78,19.96,OK,21.62,21.22,OK,0,0,,0,0,,5.47,OK,6.3,OK,6.4,OK,6.66,OK,6.5,OK,6.62,OK,6.84,OK,0,,0,,6.33,OK,6.4,OK,6.86,OK,6.58,OK,6.42,OK,6.71,OK,6.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020181C,NEW KAPPAEX1.0,CM2P3,2024-03-02 08:10:55,18.687,26.91,OK,24.27,23.9,OK,21.68,21.19,OK,22.89,22.5,OK,22.66,22.22,OK,21.68,21.45,OK,22.52,22.01,OK,21.96,21.63,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020182C,NEW KAPPAEX1.0,CM3P9,2024-03-02 08:11:31,18.693,29.22,OK,24.85,24.21,OK,22.81,22.45,OK,21.81,21.38,OK,23.49,22.88,OK,23.83,23.6,OK,22.58,22.27,OK,23.78,23.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020183C,NEW KAPPAEX1.0,CM5P5,2024-03-02 08:12:24,18.693,28.51,OK,24.49,24.25,OK,22.46,21.96,OK,22.08,21.69,OK,22.05,21.6,OK,21.72,21.5,OK,23.46,22.87,OK,21.84,21.34,OK,0,0,,0,0,,2.15,OK,2.46,OK,2.43,OK,2.42,OK,2.42,OK,2.44,OK,2.44,OK,0,,0,,2.51,OK,2.57,OK,2.62,OK,2.6,OK,2.64,OK,2.92,OK,2.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020184C,NEW KAPPAEX1.0,CM4P7,2024-03-02 08:12:59,18.686,27.93,OK,25.53,24.94,OK,23.05,22.54,OK,24.1,23.4,OK,21.86,21.35,OK,23.79,23.64,OK,22.72,22.03,OK,23.44,22.58,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020185C,NEW KAPPAEX1.0,CM1P8,2024-03-02 08:14:10,18.693,26.23,OK,22.18,21.69,OK,22.97,22.36,OK,23.69,23.37,OK,21.8,21.06,OK,21.45,20.96,OK,22.08,21.38,OK,21.13,20.52,OK,0,0,,0,0,,5.27,OK,6.28,OK,6.48,OK,6.45,OK,6.57,OK,6.96,OK,6.46,OK,0,,0,,6.17,OK,6.56,OK,6.62,OK,6.56,OK,7.1,OK,6.63,OK,6.08,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020186C,NEW KAPPAEX1.0,CM2P2,2024-03-02 08:14:43,18.694,26.01,OK,23.66,23.38,OK,21.77,21.4,OK,21.98,21.66,OK,22.17,21.96,OK,23.17,23.1,OK,21.17,20.72,OK,22.15,21.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020187C,NEW KAPPAEX1.0,CM3P4,2024-03-02 08:15:19,18.694,26.01,OK,24.6,23.99,OK,22.54,22.06,OK,22.38,21.9,OK,23.53,22.85,OK,22.97,22.76,OK,22.88,22.27,OK,24.14,23.71,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020188C,NEW KAPPAEX1.0,CM5P6,2024-03-02 08:16:11,18.686,28.13,OK,24.9,24.47,OK,21.98,21.58,OK,23.01,22.72,OK,22.15,21.65,OK,20.64,20.31,OK,20.79,20.36,OK,21.74,21.15,OK,0,0,,0,0,,2.2,OK,2.41,OK,2.4,OK,2.46,OK,2.41,OK,2.46,OK,2.45,OK,0,,0,,2.65,OK,2.61,OK,2.65,OK,2.65,OK,2.67,OK,2.75,OK,2.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020189C,NEW KAPPAEX1.0,CM4P1,2024-03-02 08:16:56,18.674,27.05,OK,25.03,24.37,OK,24.06,23.53,OK,23.64,23.11,OK,22.47,21.86,OK,23.97,23.66,OK,22.34,21.48,OK,21.97,20.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020190C,NEW KAPPAEX1.0,CM1P3,2024-03-02 08:18:01,18.699,28.45,OK,24.16,23.65,OK,22.25,21.52,OK,23.04,22.62,OK,23.76,23.02,OK,22.81,22.22,OK,22.29,21.45,OK,20.59,19.96,OK,0,0,,0,0,,5.61,OK,6.31,OK,6.44,OK,6.74,OK,6.47,OK,6.74,OK,6.48,OK,0,,0,,6.21,OK,6.36,OK,6.8,OK,6.6,OK,6.93,OK,6.86,OK,6.05,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020191C,NEW KAPPAEX1.0,CM2P9,2024-03-02 08:18:30,18.684,28.15,OK,23.85,23.48,OK,21.98,21.59,OK,22.45,22.15,OK,21.75,21.31,OK,21.45,21.21,OK,21.94,21.4,OK,22.19,21.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020192C,NEW KAPPAEX1.0,CM3P7,2024-03-02 08:20:54,18.692,28.71,OK,23.8,23.24,OK,23.1,22.65,OK,22.94,22.51,OK,23.46,22.81,OK,23.46,23.28,OK,23.62,23.01,OK,23.22,22.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020193C,NEW KAPPAEX1.0,CM1P8,2024-03-02 08:22:03,18.692,27.28,OK,20.1,19.66,OK,22.55,21.94,OK,21.9,21.48,OK,21.34,20.64,OK,21.85,21.34,OK,20.61,19.84,OK,20.08,19.52,OK,0,0,,0,0,,5.3,OK,6.44,OK,6.27,OK,6.41,OK,6.65,OK,6.53,OK,6.57,OK,0,,0,,6.06,OK,6.63,OK,6.53,OK,7.14,OK,6.67,OK,6.64,OK,6.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020194C,NEW KAPPAEX1.0,CM2P2,2024-03-02 08:22:33,18.692,27.28,OK,22.64,22.43,OK,21.03,20.61,OK,21.56,21.26,OK,21.54,21.17,OK,22.24,21.96,OK,21.38,20.84,OK,20.89,20.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020195C,NEW KAPPAEX1.0,CM4P6,2024-03-02 08:23:06,18.697,26.62,OK,23.2,22.56,OK,23.68,23,OK,22.65,22.08,OK,22.47,21.88,OK,23.11,22.87,OK,22.17,21.15,OK,20.82,19.97,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020196C,NEW KAPPAEX1.0,CM5P5,2024-03-02 08:23:41,18.694,28.4,OK,22.51,22.32,OK,20.5,20.21,OK,22.22,21.89,OK,21.58,21.19,OK,21.69,21.24,OK,21.36,20.74,OK,21.05,20.5,OK,0,0,,0,0,,2.12,OK,2.42,OK,2.41,OK,2.45,OK,2.42,OK,2.46,OK,2.45,OK,0,,0,,2.64,OK,2.54,OK,2.66,OK,2.68,OK,2.7,OK,2.74,OK,2.55,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020197C,NEW KAPPAEX1.0,CM3P4,2024-03-02 08:24:40,18.69,29.6,OK,23.94,23.51,OK,21.59,21.2,OK,22.24,21.86,OK,24.08,23.24,OK,22.7,22.63,OK,23.33,22.85,OK,23.17,22.76,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020198C,NEW KAPPAEX1.0,CM1P3,2024-03-02 08:25:41,18.689,28.82,OK,22.71,22.13,OK,22.88,22.27,OK,22.43,22.01,OK,21.78,20.99,OK,20.96,20.4,OK,20.61,19.87,OK,21.38,20.71,OK,0,0,,0,0,,5.37,OK,6.54,OK,6.33,OK,6.54,OK,6.54,OK,6.62,OK,6.68,OK,0,,0,,6.22,OK,6.65,OK,6.54,OK,6.79,OK,6.66,OK,6.63,OK,6.37,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020199C,NEW KAPPAEX1.0,CM2P9,2024-03-02 08:26:10,18.69,28.57,OK,24.29,24.01,OK,21.19,20.82,OK,22.17,21.82,OK,21.31,20.72,OK,20.58,20.35,OK,21.63,21.14,OK,21.56,21.03,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020200C,NEW KAPPAEX1.0,CM4P7,2024-03-02 08:27:29,18.697,27.36,OK,24.3,23.9,OK,22.69,22.08,OK,22.14,21.51,OK,21.73,21.22,OK,21.79,21.62,OK,22.08,21.15,OK,22.17,21.2,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020201C,NEW KAPPAEX1.0,CM5P1,2024-03-02 08:27:29,18.691,28.65,OK,23.2,23.08,OK,21.67,21.31,OK,20.31,20.05,OK,21.07,20.67,OK,21.12,20.64,OK,20.83,20.26,OK,20.91,20.36,OK,0,0,,0,0,,2.12,OK,2.48,OK,2.44,OK,2.41,OK,2.47,OK,2.46,OK,2.47,OK,0,,0,,2.63,OK,2.58,OK,2.64,OK,2.74,OK,2.67,OK,2.71,OK,2.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020202C,NEW KAPPAEX1.0,CM3P8,2024-03-02 08:28:21,18.688,27.21,OK,23.8,23.33,OK,21.16,20.86,OK,22.24,21.74,OK,23.4,22.65,OK,23.35,23.19,OK,23.13,22.49,OK,22.4,22.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020203C,NEW KAPPAEX1.0,CM1P2,2024-03-02 08:29:28,18.694,28.77,OK,23.16,22.62,OK,22.22,21.48,OK,22.55,22.04,OK,22.81,22.15,OK,20.71,20.24,OK,21.8,20.99,OK,21.08,20.43,OK,0,0,,0,0,,5.34,OK,6.42,OK,6.5,OK,6.35,OK,6.51,OK,7.07,OK,6.56,OK,0,,0,,6.26,OK,6.44,OK,6.63,OK,6.51,OK,6.87,OK,6.79,OK,6.18,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020204C,NEW KAPPAEX1.0,CM2P5,2024-03-02 08:29:58,18.691,26.23,OK,23.76,23.38,OK,23.22,22.92,OK,21.84,21.54,OK,21.96,21.49,OK,21.14,20.96,OK,21.35,20.82,OK,22.57,22.19,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020205C,NEW KAPPAEX1.0,CM4P4,2024-03-02 08:31:16,18.67,26.31,OK,23.82,23.13,OK,24.1,23.6,OK,23.13,22.61,OK,22.54,22.03,OK,23.95,23.68,OK,22.32,21.24,OK,21.26,20.47,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020206C,NEW KAPPAEX1.0,CM5P6,2024-03-02 08:31:13,18.698,28.68,OK,23.32,23.15,OK,21.41,21.03,OK,23.92,23.61,OK,22.1,21.84,OK,20.5,20.09,OK,21.98,21.31,OK,19.83,19.4,OK,0,0,,0,0,,2.18,OK,2.4,OK,2.42,OK,2.42,OK,2.46,OK,2.44,OK,2.46,OK,0,,0,,2.6,OK,2.55,OK,2.65,OK,2.68,OK,2.6,OK,2.67,OK,2.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020207C,NEW KAPPAEX1.0,CM3P3,2024-03-02 08:32:02,18.694,27.38,OK,24.44,23.92,OK,22.85,22.31,OK,21.95,21.34,OK,22.83,22.17,OK,22.76,22.58,OK,24.32,23.71,OK,22.54,21.97,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020208C,NEW KAPPAEX1.0,CM1P9,2024-03-02 08:33:09,18.69,29.22,OK,24.14,23.51,OK,21.73,20.96,OK,22.15,21.8,OK,22.88,22.27,OK,20.87,20.26,OK,20.8,20.08,OK,19.96,19.42,OK,0,0,,0,0,,5.33,OK,6.42,OK,6.96,OK,6.43,OK,6.66,OK,6.58,OK,6.7,OK,0,,0,,6.24,OK,6.67,OK,6.6,OK,7.4,OK,6.59,OK,6.68,OK,6.48,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020209C,NEW KAPPAEX1.0,CM2P1,2024-03-02 08:33:32,18.698,27.45,OK,23.15,22.73,OK,20.49,20.23,OK,22.22,21.82,OK,21.7,21.12,OK,20.58,20.35,OK,21.26,20.63,OK,21.56,21.21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020210C,NEW KAPPAEX1.0,CM5P7,2024-03-02 08:34:38,18.692,29.15,OK,22.22,22.03,OK,22.29,21.84,OK,22.58,22.41,OK,21.31,20.81,OK,21.34,20.95,OK,21.22,20.57,OK,20.95,20.43,OK,0,0,,0,0,,2.19,OK,2.41,OK,2.47,OK,2.39,OK,2.43,OK,2.46,OK,2.42,OK,0,,0,,2.55,OK,2.63,OK,2.74,OK,2.64,OK,2.68,OK,2.62,OK,2.56,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020211C,NEW KAPPAEX1.0,CM3P8,2024-03-02 08:35:23,18.694,27.01,OK,22.45,21.97,OK,21.86,21.56,OK,21.68,21.27,OK,22.49,21.84,OK,22.97,22.81,OK,21.72,21.27,OK,21.65,21.18,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020212C,NEW KAPPAEX1.0,CM4P2,2024-03-02 08:36:06,18.697,26.2,OK,23.4,22.78,OK,23.38,22.72,OK,23.49,23.02,OK,22.85,22.32,OK,22.94,22.72,OK,21.92,21,OK,20.6,19.75,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020213C,NEW KAPPAEX1.0,CM1P5,2024-03-02 08:37:13,18.693,27.07,OK,23.65,23.09,OK,23.02,22.41,OK,21.94,21.41,OK,21.87,21.29,OK,22.01,21.48,OK,21.66,20.61,OK,20.92,20.36,OK,0,0,,0,0,,5.31,OK,6.32,OK,6.5,OK,6.39,OK,6.55,OK,7.17,OK,6.57,OK,0,,0,,6.26,OK,6.45,OK,6.71,OK,6.68,OK,6.84,OK,6.6,OK,6.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020214C,NEW KAPPAEX1.0,CM2P3,2024-03-02 08:38:28,18.698,28.16,OK,23.73,23.5,OK,21.35,21.03,OK,21.94,21.35,OK,22.17,21.75,OK,21.24,20.96,OK,21.56,21,OK,22.68,22.19,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020215C,NEW KAPPAEX1.0,CM5P6,2024-03-02 08:38:13,18.69,28.56,OK,23.22,22.94,OK,20.93,20.55,OK,22.48,22.29,OK,20.17,19.97,OK,20.91,20.64,OK,20.95,20.38,OK,19.66,19.28,OK,0,0,,0,0,,2.2,OK,2.45,OK,2.41,OK,2.42,OK,2.44,OK,2.48,OK,2.43,OK,0,,0,,2.53,OK,2.59,OK,2.65,OK,2.67,OK,2.77,OK,2.67,OK,2.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020216C,NEW KAPPAEX1.0,CM3P4,2024-03-02 08:39:04,18.694,27.63,OK,24.1,23.67,OK,21.86,21.41,OK,21.81,21.41,OK,22.38,21.93,OK,23.69,23.6,OK,22.31,21.88,OK,21.47,21.07,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020217C,NEW KAPPAEX1.0,CM4P9,2024-03-02 08:39:50,18.688,27.25,OK,23.35,22.67,OK,24.37,23.71,OK,22.76,22.32,OK,21.95,21.29,OK,22.3,22.14,OK,22.43,21.46,OK,20.54,19.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020218C,NEW KAPPAEX1.0,CM1P7,2024-03-02 08:41:01,18.698,28.86,OK,22.18,21.66,OK,22.41,21.76,OK,21.76,21.31,OK,20.78,20.12,OK,19.82,19.45,OK,20.96,20.19,OK,20.57,20.12,OK,0,0,,0,0,,5.39,OK,6.58,OK,6.34,OK,6.48,OK,6.44,OK,6.53,OK,6.66,OK,0,,0,,6.63,OK,6.59,OK,6.53,OK,6.78,OK,6.71,OK,7.16,OK,6.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020219C,NEW KAPPAEX1.0,CM5P1,2024-03-02 08:41:31,18.691,27.5,OK,23.32,22.94,OK,23.03,22.67,OK,21.84,21.62,OK,21.58,21.17,OK,21.84,21.36,OK,20.64,20.07,OK,21.55,21.03,OK,0,0,,0,0,,2.15,OK,2.45,OK,2.43,OK,2.47,OK,2.41,OK,2.4,OK,2.46,OK,0,,0,,2.66,OK,2.55,OK,2.65,OK,2.77,OK,2.63,OK,2.7,OK,2.59,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020220C,NEW KAPPAEX1.0,CM2P8,2024-03-02 08:42:19,18.686,29.13,OK,24.04,23.69,OK,20.49,20.05,OK,22.31,21.89,OK,21.45,21.12,OK,21.47,21.26,OK,21.98,21.52,OK,22.01,21.52,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020221C,NEW KAPPAEX1.0,CM3P2,2024-03-02 08:43:01,18.696,27.23,OK,25.28,24.64,OK,22.85,22.38,OK,22.63,22.04,OK,23.42,22.76,OK,24.19,23.99,OK,23.62,22.99,OK,22.9,22.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020222C,NEW KAPPAEX1.0,CM4P5,2024-03-02 08:43:44,18.694,27.66,OK,25.22,24.56,OK,23.68,23.24,OK,25.58,24.98,OK,20.93,20.52,OK,22.74,22.58,OK,22.5,21.55,OK,21.35,20.38,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403020223C,NEW KAPPAEX1.0,CM1P3,2024-03-02 08:45:40,18.672,27.88,OK,23.65,23.18,OK,22.6,21.71,OK,24.39,24,OK,22.48,21.76,OK,22.22,21.73,OK,21.08,20.08,OK,20.43,19.8,OK,0,0,,0,0,,5.4,OK,6.43,OK,6.97,OK,6.47,OK,6.73,OK,6.62,OK,6.64,OK,0,,0,,6.34,OK,7.01,OK,6.72,OK,7.46,OK,6.89,OK,6.73,OK,6.98,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
