2401110677D,ATKINSON 3.8 OCV,DM1P4,2024-01-11 15:16:55,18.49,34.48,OK,26.54,26.41,OK,23.62,23.44,OK,26.02,25.93,OK,24.58,24.36,OK,25.19,25.15,OK,26.25,26.05,OK,25.53,25.33,OK,0,0,,0,0,,11.34,OK,11.87,OK,11.28,OK,11.31,OK,11.42,OK,11.41,OK,11.41,OK,0,,0,,10.87,OK,11.23,OK,11.2,OK,11.24,OK,11.29,OK,11.39,OK,11.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110678D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 15:17:44,18.495,33.78,OK,28.38,28.01,OK,26.57,26.57,OK,24.78,24.48,OK,26.27,26.2,OK,24.92,24.83,OK,24.71,24.67,OK,24.27,24.16,OK,0,0,,0,0,,2.28,OK,2.64,OK,2.66,OK,2.67,OK,2.63,OK,2.7,OK,2.68,OK,0,,0,,2.35,OK,2.48,OK,2.5,OK,2.53,OK,2.53,OK,2.53,OK,2.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110679D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 15:19:22,18.495,33.78,OK,25.18,25.11,OK,24.94,24.7,OK,22.35,22.16,OK,26.35,26.15,OK,24.38,24.22,OK,25.23,25.16,OK,25.91,25.74,OK,0,0,,0,0,,10.86,OK,10.81,OK,10.83,OK,10.85,OK,11,OK,10.92,OK,11.35,OK,0,,0,,9.76,OK,9.62,OK,9.6,OK,9.49,OK,9.58,OK,9.67,OK,9.7,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110680D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 15:19:47,18.499,31.6,OK,27.35,27.14,OK,27.33,27.33,OK,26.79,26.58,OK,27.12,27.05,OK,26.93,26.89,OK,26.96,26.89,OK,27.12,27,OK,0,0,,0,0,,12.57,OK,12.64,OK,12.62,OK,12.66,OK,12.63,OK,12.65,OK,12.64,OK,0,,0,,11.93,OK,11.88,OK,11.86,OK,11.89,OK,11.96,OK,11.94,OK,11.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110681D,ATKINSON 3.8 OCV,DM1P5,2024-01-11 15:20:39,18.487,33.85,OK,25.69,25.44,OK,23.57,23.39,OK,23.86,23.59,OK,24.09,23.91,OK,25.37,25.3,OK,25.17,24.9,OK,24.58,24.45,OK,0,0,,0,0,,11.35,OK,11.23,OK,11.16,OK,11.28,OK,11.39,OK,11.47,OK,11.36,OK,0,,0,,10.74,OK,10.79,OK,11,OK,11.25,OK,11.26,OK,11.26,OK,11.43,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110682D,ATKINSON 3.8 OCV,DM5P9,2024-01-11 15:21:13,18.488,34.2,OK,26.27,25.94,OK,27.78,27.68,OK,25.74,25.48,OK,25.06,25.02,OK,25.83,25.76,OK,24.6,24.53,OK,24.92,24.85,OK,0,0,,0,0,,2.22,OK,2.65,OK,2.65,OK,2.62,OK,2.68,OK,2.63,OK,2.7,OK,0,,0,,2.35,OK,2.48,OK,2.45,OK,2.48,OK,2.54,OK,2.53,OK,2.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110683D,ATKINSON 3.8 OCV,DM2P6,2024-01-11 15:22:59,18.493,33.35,OK,26.61,26.54,OK,23.8,23.63,OK,23.49,23.29,OK,25.52,25.31,OK,25.04,24.87,OK,24.87,24.77,OK,24.63,24.46,OK,0,0,,0,0,,10.84,OK,11.01,OK,10.82,OK,10.85,OK,10.92,OK,11.21,OK,11.19,OK,0,,0,,9.84,OK,9.63,OK,9.67,OK,9.61,OK,9.66,OK,9.67,OK,9.62,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110684D,ATKINSON 3.8 OCV,DM4P8,2024-01-11 15:23:22,18.49,30.16,OK,28.46,28.28,OK,27.74,27.7,OK,27.79,27.4,OK,25.94,25.94,OK,25.42,25.31,OK,25.59,25.59,OK,25.89,25.89,OK,0,0,,0,0,,12.66,OK,12.63,OK,12.65,OK,12.62,OK,12.66,OK,12.64,OK,12.64,OK,0,,0,,11.83,OK,11.88,OK,11.87,OK,11.84,OK,11.88,OK,11.86,OK,11.91,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110685D,ATKINSON 3.8 OCV,DM1P4,2024-01-11 15:24:17,18.491,33.01,OK,24.27,24.02,OK,24.45,24.34,OK,24.11,23.64,OK,23.57,23.32,OK,24.74,24.67,OK,26.43,26.16,OK,26.34,26.2,OK,0,0,,0,0,,11.5,OK,11.28,OK,11.3,OK,11.29,OK,11.43,OK,11.4,OK,11.42,OK,0,,0,,10.98,OK,11,OK,11.1,OK,11.14,OK,11.26,OK,11.41,OK,11.21,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110686D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 15:24:55,18.49,31.68,OK,26.66,26.48,OK,25.69,25.62,OK,24.76,24.39,OK,26.38,26.32,OK,25.43,25.39,OK,24.88,24.74,OK,25.67,25.53,OK,0,0,,0,0,,2.23,OK,2.75,OK,2.64,OK,2.63,OK,2.63,OK,2.64,OK,2.66,OK,0,,0,,2.4,OK,2.54,OK,1.41,OK,2.51,OK,2.54,OK,1.05,OK,2.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110687D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 15:26:29,18.481,32.16,OK,23.49,23.44,OK,24.53,24.24,OK,23.97,23.83,OK,23.46,23.17,OK,24.6,24.36,OK,23.88,23.71,OK,24.97,24.8,OK,0,0,,0,0,,11.11,OK,10.86,OK,10.85,OK,10.84,OK,10.85,OK,11.22,OK,10.87,OK,0,,0,,9.66,OK,9.62,OK,9.54,OK,9.52,OK,9.6,OK,9.67,OK,9.55,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110688D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 15:26:55,18.492,32.71,OK,28.23,27.93,OK,27.91,27.86,OK,26.82,26.47,OK,28.46,28.42,OK,26.58,26.49,OK,28.39,28.3,OK,26.54,26.49,OK,0,0,,0,0,,12.63,OK,12.63,OK,12.65,OK,12.62,OK,12.64,OK,12.64,OK,12.64,OK,0,,0,,11.89,OK,11.94,OK,11.91,OK,11.89,OK,11.96,OK,11.97,OK,11.93,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110689D,ATKINSON 3.8 OCV,DM1P5,2024-01-11 15:27:56,18.489,33.25,OK,25.51,25.17,OK,24.09,23.98,OK,24.25,23.57,OK,23.75,23.62,OK,24.29,24.2,OK,26.16,26.05,OK,24.43,24.2,OK,0,0,,0,0,,11.48,OK,11.26,OK,11.31,OK,11.34,OK,11.43,OK,11.4,OK,11.41,OK,0,,0,,11.08,OK,11.08,OK,11.2,OK,11.22,OK,11.24,OK,11.27,OK,11.15,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110690D,ATKINSON 3.8 OCV,DM5P9,2024-01-11 15:28:41,18.484,32.16,OK,27.06,26.92,OK,28.47,28.38,OK,25.41,25.04,OK,26.11,25.94,OK,25.09,25.06,OK,26.76,26.69,OK,25.06,24.95,OK,0,0,,0,0,,2.29,OK,2.67,OK,2.66,OK,2.69,OK,2.66,OK,2.72,OK,2.66,OK,0,,0,,1.8,OK,1.05,OK,0.85,OK,1,OK,1.21,OK,2.52,OK,2.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110691D,ATKINSON 3.8 OCV,DM2P6,2024-01-11 15:30:04,18.496,33.35,OK,23.85,23.83,OK,24.24,24.02,OK,23.39,23.29,OK,23.54,23.29,OK,23.46,23.34,OK,24.17,24.07,OK,24.38,24.29,OK,0,0,,0,0,,11.49,OK,10.81,OK,11.52,OK,10.84,OK,11.05,OK,11.09,OK,11.18,OK,0,,0,,9.76,OK,9.5,OK,9.6,OK,9.61,OK,9.66,OK,9.66,OK,9.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110692D,ATKINSON 3.8 OCV,DM4P8,2024-01-11 15:30:27,18.494,32.62,OK,27.7,27.58,OK,27.88,27.81,OK,26.03,25.66,OK,26.63,26.61,OK,28.14,28.07,OK,26.77,26.7,OK,26.63,26.58,OK,0,0,,0,0,,12.62,OK,12.63,OK,12.6,OK,12.64,OK,12.65,OK,12.65,OK,12.64,OK,0,,0,,11.94,OK,11.92,OK,11.97,OK,11.8,OK,11.95,OK,11.83,OK,11.89,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110693D,ATKINSON 3.8 OCV,DM1P4,2024-01-11 15:31:24,18.48,32.52,OK,26.2,25.91,OK,24.16,23.95,OK,23.89,23.44,OK,24.99,24.72,OK,26.2,26.11,OK,26.09,25.91,OK,24.45,24.38,OK,0,0,,0,0,,11.42,OK,11.29,OK,11.28,OK,11.31,OK,11.43,OK,11.48,OK,11.42,OK,0,,0,,11.17,OK,11.11,OK,11.19,OK,11.26,OK,11.33,OK,11.16,OK,11.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110694D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 15:32:00,18.49,32.63,OK,28.96,28.7,OK,26.48,26.41,OK,25.02,24.69,OK,25.27,25.16,OK,25.92,25.87,OK,24.99,24.95,OK,25.43,25.41,OK,0,0,,0,0,,2.28,OK,2.66,OK,2.7,OK,2.69,OK,2.68,OK,2.73,OK,2.67,OK,0,,0,,1.11,OK,2.51,OK,2.52,OK,2.52,OK,2.53,OK,2.54,OK,2.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110695D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 15:33:36,18.494,33.17,OK,25.09,25.06,OK,23.49,23.29,OK,24.43,24.29,OK,26.03,25.84,OK,24.6,24.38,OK,23.46,23.39,OK,25.47,25.35,OK,0,0,,0,0,,11.11,OK,10.84,OK,10.83,OK,10.87,OK,11.1,OK,10.81,OK,11.06,OK,0,,0,,9.72,OK,9.6,OK,9.64,OK,9.56,OK,9.59,OK,9.64,OK,9.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110696D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 15:34:02,18.496,33.23,OK,28.32,28.02,OK,28.97,28.9,OK,27.16,26.89,OK,26.38,26.38,OK,26.98,26.98,OK,27.58,27.56,OK,26.28,26.24,OK,0,0,,0,0,,12.62,OK,12.63,OK,12.61,OK,12.64,OK,12.64,OK,12.62,OK,12.62,OK,0,,0,,11.9,OK,11.91,OK,11.95,OK,11.85,OK,11.92,OK,11.95,OK,11.91,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110697D,ATKINSON 3.8 OCV,DM1P5,2024-01-11 15:35:01,18.482,32.85,OK,25.44,25.28,OK,23.41,23.26,OK,24.4,23.93,OK,23.77,23.5,OK,26.81,26.65,OK,25.42,25.24,OK,25.62,25.39,OK,0,0,,0,0,,11.38,OK,11.27,OK,11.32,OK,11.32,OK,11.43,OK,11.39,OK,11.4,OK,0,,0,,11.02,OK,11.08,OK,11.06,OK,11.21,OK,11.08,OK,11.03,OK,11.09,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110698D,ATKINSON 3.8 OCV,DM5P9,2024-01-11 15:35:35,18.498,33.42,OK,26.32,26.18,OK,26.01,25.97,OK,25.34,25.09,OK,25.64,25.46,OK,25.04,24.9,OK,26.04,25.92,OK,25.02,24.92,OK,0,0,,0,0,,2.24,OK,2.67,OK,2.65,OK,2.65,OK,2.7,OK,2.63,OK,2.74,OK,0,,0,,2.39,OK,2.5,OK,0.84,OK,0.87,OK,2.55,OK,2.54,OK,2.5,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110699D,ATKINSON 3.8 OCV,DM2P6,2024-01-11 15:37:11,18.495,32.93,OK,24.7,24.65,OK,24.68,24.58,OK,24.8,24.68,OK,26.25,25.91,OK,25.52,25.43,OK,24.7,24.6,OK,24.75,24.55,OK,0,0,,0,0,,10.96,OK,10.84,OK,10.72,OK,10.87,OK,11.21,OK,11.03,OK,10.72,OK,0,,0,,9.66,OK,9.54,OK,9.64,OK,9.61,OK,9.65,OK,9.72,OK,9.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110700D,ATKINSON 3.8 OCV,DM4P8,2024-01-11 15:37:34,18.483,33.82,OK,29.11,28.86,OK,27.42,27.28,OK,26.63,26.35,OK,25.22,25.19,OK,26.33,26.33,OK,25.54,25.45,OK,26.05,26,OK,0,0,,0,0,,12.61,OK,12.63,OK,12.64,OK,12.63,OK,12.65,OK,12.64,OK,12.62,OK,0,,0,,11.86,OK,11.93,OK,11.94,OK,11.81,OK,11.98,OK,11.93,OK,11.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110701D,ATKINSON 3.8 OCV,DM1P4,2024-01-11 15:38:30,18.481,31.53,OK,26.32,25.98,OK,25.42,25.3,OK,23.82,23.39,OK,23.41,23.26,OK,26.27,26.23,OK,27.67,27.49,OK,24.92,24.9,OK,0,0,,0,0,,11.39,OK,11.3,OK,11.32,OK,11.28,OK,11.43,OK,11.41,OK,11.35,OK,0,,0,,11.09,OK,11.05,OK,11.18,OK,11.14,OK,11.28,OK,11.08,OK,11.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110702D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 15:39:07,18.489,34.17,OK,26.55,26.29,OK,27.94,27.82,OK,25.62,25.39,OK,26.06,25.9,OK,25.99,25.87,OK,25.32,25.18,OK,26.36,26.32,OK,0,0,,0,0,,2.25,OK,2.66,OK,2.6,OK,2.63,OK,2.68,OK,2.66,OK,2.62,OK,0,,0,,2.21,OK,2.5,OK,2.54,OK,2.54,OK,2.54,OK,2.52,OK,2.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110703D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 15:40:43,18.491,33.75,OK,24.34,24.24,OK,25.04,24.72,OK,22.86,22.62,OK,24.75,24.55,OK,24.24,24.09,OK,23.63,23.44,OK,26.25,26.13,OK,0,0,,0,0,,10.71,OK,11.15,OK,10.84,OK,10.83,OK,11.27,OK,11.07,OK,11.22,OK,0,,0,,9.66,OK,9.55,OK,9.55,OK,9.52,OK,9.69,OK,9.64,OK,9.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110704D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 15:41:09,18.485,31.8,OK,25.29,25.19,OK,26.75,26.63,OK,25.75,25.38,OK,26.45,26.42,OK,27.4,27.33,OK,26.47,26.45,OK,25.63,25.63,OK,0,0,,0,0,,12.63,OK,12.61,OK,12.65,OK,12.62,OK,12.62,OK,12.64,OK,12.64,OK,0,,0,,11.83,OK,11.89,OK,11.84,OK,11.88,OK,12.03,OK,11.88,OK,11.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110705D,ATKINSON 3.8 OCV,DM1P5,2024-01-11 15:42:08,18.484,33.6,OK,26.02,25.8,OK,23.75,23.62,OK,23.82,23.35,OK,24.02,23.82,OK,23.64,23.53,OK,24.94,24.65,OK,24.63,24.54,OK,0,0,,0,0,,11.25,OK,11.34,OK,11.29,OK,11.3,OK,11.4,OK,11.35,OK,11.36,OK,0,,0,,11.01,OK,11.09,OK,11.25,OK,11.23,OK,11.06,OK,11.13,OK,11.09,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110706D,ATKINSON 3.8 OCV,DM5P9,2024-01-11 15:42:42,18.487,31.73,OK,26.2,25.92,OK,26.18,26.11,OK,25.34,24.92,OK,25.34,25.22,OK,26.55,26.45,OK,24.44,24.41,OK,24.41,24.37,OK,0,0,,0,0,,2.28,OK,2.64,OK,2.67,OK,2.67,OK,2.65,OK,2.72,OK,2.64,OK,0,,0,,2.39,OK,2.48,OK,2.51,OK,0.86,OK,0.86,OK,2.54,OK,2.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110707D,ATKINSON 3.8 OCV,DM2P6,2024-01-11 15:44:23,18.49,31.05,OK,22.64,22.62,OK,24.38,24.24,OK,24.82,24.7,OK,24.12,23.95,OK,24.77,24.53,OK,23.32,23.13,OK,24.77,24.63,OK,0,0,,0,0,,11.11,OK,11.1,OK,10.75,OK,10.83,OK,11.07,OK,11.1,OK,11.09,OK,0,,0,,9.47,OK,9.58,OK,9.52,OK,9.6,OK,9.57,OK,9.67,OK,9.68,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110708D,ATKINSON 3.8 OCV,DM4P8,2024-01-11 15:44:39,18.492,31.38,OK,26.03,25.8,OK,27.42,27.37,OK,25.31,24.96,OK,26.42,26.35,OK,26.03,25.91,OK,25.66,25.63,OK,25.12,25.1,OK,0,0,,0,0,,12.59,OK,12.6,OK,12.62,OK,12.62,OK,12.65,OK,12.63,OK,12.63,OK,0,,0,,11.89,OK,11.93,OK,11.93,OK,11.86,OK,11.95,OK,11.86,OK,11.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110709D,ATKINSON 3.8 OCV,DM1P4,2024-01-11 15:45:37,18.493,31.37,OK,26.5,26.23,OK,23.66,23.44,OK,24.67,24.2,OK,23.93,23.77,OK,24.79,24.65,OK,27.67,27.4,OK,25.87,25.75,OK,0,0,,0,0,,11.38,OK,11.31,OK,11.29,OK,11.32,OK,11.4,OK,11.37,OK,11.47,OK,0,,0,,11.08,OK,11.05,OK,11.24,OK,11.16,OK,11.24,OK,11.23,OK,11.24,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110710D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 15:46:16,18.483,34.86,OK,26.45,26.25,OK,26.5,26.43,OK,24.81,24.53,OK,25.34,25.2,OK,25.41,25.34,OK,24.97,24.83,OK,25.99,25.87,OK,0,0,,0,0,,2.29,OK,2.68,OK,2.65,OK,2.72,OK,2.67,OK,2.68,OK,2.69,OK,0,,0,,2.33,OK,2.48,OK,0.87,OK,2.52,OK,2.54,OK,2.54,OK,2.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110711D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 15:47:53,18.484,33.57,OK,25.94,25.86,OK,24.17,23.85,OK,23.76,23.68,OK,25.01,24.87,OK,26.08,25.86,OK,23.68,23.61,OK,25.04,24.99,OK,0,0,,0,0,,10.87,OK,10.81,OK,10.86,OK,10.87,OK,11.16,OK,11.1,OK,11.03,OK,0,,0,,9.72,OK,9.64,OK,9.67,OK,9.52,OK,9.62,OK,9.67,OK,9.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110712D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 15:48:20,18.497,34.05,OK,27.3,27.03,OK,26.89,26.82,OK,25.61,25.26,OK,26.82,26.75,OK,26.26,26.17,OK,27.07,27.07,OK,25.61,25.59,OK,0,0,,0,0,,12.62,OK,12.63,OK,12.64,OK,12.62,OK,12.63,OK,12.65,OK,12.65,OK,0,,0,,11.89,OK,11.92,OK,11.88,OK,11.91,OK,11.89,OK,11.91,OK,11.89,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110713D,ATKINSON 3.8 OCV,DM1P5,2024-01-11 15:49:19,18.484,33.75,OK,25.19,24.94,OK,24.88,24.72,OK,25.75,25.51,OK,24.9,24.63,OK,26.77,26.61,OK,26.29,26.09,OK,25.21,25.1,OK,0,0,,0,0,,11.37,OK,11.3,OK,11.29,OK,11.28,OK,11.4,OK,11.39,OK,11.33,OK,0,,0,,11.07,OK,11.04,OK,11.19,OK,11.25,OK,11.22,OK,11.17,OK,11.06,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110714D,ATKINSON 3.8 OCV,DM5P9,2024-01-11 15:50:07,18.492,33.96,OK,29.91,29.73,OK,27.96,27.89,OK,25.87,25.41,OK,26.48,26.34,OK,25.2,25.13,OK,24.41,24.32,OK,25.99,25.85,OK,0,0,,0,0,,2.24,OK,2.66,OK,2.75,OK,2.65,OK,2.67,OK,2.63,OK,2.71,OK,0,,0,,2.43,OK,2.49,OK,2.42,OK,2.5,OK,2.55,OK,2.54,OK,2.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110715D,ATKINSON 3.8 OCV,DM2P6,2024-01-11 15:51:30,18.491,30.93,OK,22.69,22.67,OK,23.08,22.83,OK,23.9,23.88,OK,23.17,22.86,OK,23.37,23.17,OK,25.01,24.89,OK,26.27,26.08,OK,0,0,,0,0,,10.95,OK,11.58,OK,10.75,OK,10.85,OK,11.19,OK,11.08,OK,11.1,OK,0,,0,,9.68,OK,9.51,OK,9.6,OK,9.52,OK,9.63,OK,9.67,OK,9.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110716D,ATKINSON 3.8 OCV,DM4P8,2024-01-11 15:51:52,18.497,32.66,OK,27.26,27,OK,26.91,26.91,OK,25.98,25.61,OK,26.33,26.33,OK,26.14,26.1,OK,27.81,27.74,OK,27.47,27.4,OK,0,0,,0,0,,12.61,OK,12.64,OK,12.61,OK,12.63,OK,12.65,OK,12.63,OK,12.65,OK,0,,0,,11.87,OK,11.92,OK,11.91,OK,11.9,OK,12.02,OK,11.96,OK,11.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110717D,ATKINSON 3.8 OCV,DM1P4,2024-01-11 15:52:49,18.499,31.03,OK,24.22,23.84,OK,24.81,24.7,OK,24.27,23.93,OK,25.17,24.99,OK,25.33,25.26,OK,26.54,26.29,OK,25.64,25.57,OK,0,0,,0,0,,11.41,OK,11.33,OK,11.32,OK,11.32,OK,11.43,OK,11.4,OK,11.42,OK,0,,0,,11.05,OK,11.07,OK,11.21,OK,11.21,OK,11.27,OK,11.28,OK,11.24,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110718D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 15:53:27,18.495,31.77,OK,28.24,28.08,OK,26.69,26.64,OK,24.97,24.64,OK,25.97,25.83,OK,24.81,24.81,OK,25.6,25.41,OK,26.34,26.22,OK,0,0,,0,0,,2.24,OK,2.66,OK,2.61,OK,2.61,OK,2.69,OK,2.66,OK,2.65,OK,0,,0,,2.39,OK,2.5,OK,2.53,OK,0.84,OK,0.89,OK,2.53,OK,2.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110719D,ATKINSON 3.8 OCV,DM2P3,2024-01-11 15:57:04,18.492,34.37,OK,24.87,24.85,OK,24.65,24.43,OK,24.12,23.92,OK,24.17,23.83,OK,24.38,24.19,OK,22.5,22.42,OK,25.81,25.52,OK,0,0,,0,0,,10.8,OK,10.81,OK,10.86,OK,10.86,OK,11.25,OK,10.75,OK,10.84,OK,0,,0,,9.72,OK,9.55,OK,9.66,OK,9.56,OK,9.63,OK,9.55,OK,9.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110720D,ATKINSON 3.8 OCV,DM4P7,2024-01-11 15:55:25,18.493,32.76,OK,27.03,26.89,OK,26.63,26.56,OK,26.79,26.35,OK,26.42,26.38,OK,26.19,26.12,OK,26.17,26.1,OK,26.65,26.65,OK,0,0,,0,0,,12.63,OK,12.64,OK,12.62,OK,12.61,OK,12.69,OK,12.68,OK,12.64,OK,0,,0,,11.87,OK,11.88,OK,11.94,OK,11.88,OK,11.95,OK,11.95,OK,11.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110721D,ATKINSON 3.8 OCV,DM1P5,2024-01-11 15:56:24,18.487,33.97,OK,26.72,26.54,OK,22.38,22.31,OK,23.53,23.14,OK,24.4,24.16,OK,26.11,25.89,OK,24.9,24.72,OK,26.16,25.98,OK,0,0,,0,0,,11.3,OK,11.34,OK,11.38,OK,11.25,OK,11.42,OK,11.35,OK,11.41,OK,0,,0,,11.06,OK,11.03,OK,11.19,OK,11.13,OK,11.25,OK,11.26,OK,11.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110722D,ATKINSON 3.8 OCV,DM5P9,2024-01-11 15:57:26,18.487,33.97,OK,24.88,24.62,OK,25.71,25.62,OK,24.76,24.46,OK,27.17,27.01,OK,25.92,25.87,OK,26.13,25.94,OK,25.41,25.34,OK,0,0,,0,0,,2.26,OK,2.75,OK,2.64,OK,2.67,OK,2.66,OK,2.68,OK,2.64,OK,0,,0,,2.38,OK,2.5,OK,0.86,OK,0.87,OK,2.52,OK,2.54,OK,2.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110723D,ATKINSON 3.8 OCV,DM4P6,2024-01-11 15:58:38,18.484,32.01,OK,26.63,26.52,OK,26.12,26.07,OK,26.42,26.05,OK,26.82,26.77,OK,26.35,26.28,OK,25.7,25.63,OK,26.14,26.1,OK,0,0,,0,0,,12.62,OK,12.63,OK,12.65,OK,12.64,OK,12.62,OK,12.63,OK,12.66,OK,0,,0,,11.95,OK,11.9,OK,11.9,OK,11.87,OK,11.97,OK,11.93,OK,11.91,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
