,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401100571D,ATKINSON 3.8 OCV,DM5P6,2024-01-10 12:36:21,18.497,32.22,OK,25.53,25.39,OK,26.29,26.18,OK,25.74,25.48,OK,24.92,24.78,OK,25.22,25.18,OK,24.58,24.46,OK,25.74,25.67,OK,0,0,,0,0,,2.21,OK,2.74,OK,2.68,OK,2.73,OK,2.87,OK,2.76,OK,2.75,OK,0,,0,,0.7,OK,0.78,OK,0.79,OK,0.79,OK,0.89,OK,0.87,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100572D,ATKINSON 3.8 OCV,DM1P8,2024-01-10 12:37:42,18.494,34.25,OK,24.52,24.2,OK,22.85,22.63,OK,24.76,24.65,OK,23.66,23.46,OK,24.29,24.22,OK,25.24,25.01,OK,25.51,25.42,OK,0,0,,0,0,,11.38,OK,11.27,OK,11.26,OK,11.3,OK,11.41,OK,11.4,OK,11.41,OK,0,,0,,11.19,OK,11.23,OK,11.31,OK,11.38,OK,11.38,OK,11.4,OK,11.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100573D,ATKINSON 3.8 OCV,DM2P4,2024-01-10 12:38:47,18.485,33.08,OK,25.52,25.5,OK,25.14,25.01,OK,25.38,25.14,OK,25.81,25.64,OK,26.27,26.2,OK,27,26.9,OK,26.93,26.76,OK,0,0,,0,0,,10.97,OK,10.78,OK,10.89,OK,11.01,OK,10.78,OK,10.86,OK,10.88,OK,0,,0,,9.64,OK,9.53,OK,9.64,OK,9.55,OK,9.5,OK,9.67,OK,9.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100574D,ATKINSON 3.8 OCV,DM4P7,2024-01-10 12:39:15,18.484,33.11,OK,25.47,25.31,OK,25.15,25.08,OK,25.08,24.84,OK,24.84,24.84,OK,25.1,25.03,OK,25.29,25.19,OK,24.96,24.89,OK,0,0,,0,0,,12.64,OK,12.72,OK,12.72,OK,12.76,OK,12.67,OK,12.7,OK,12.68,OK,0,,0,,11.76,OK,11.59,OK,11.67,OK,11.64,OK,11.77,OK,11.74,OK,11.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100575D,ATKINSON 3.8 OCV,DM5P3,2024-01-10 12:39:58,18.495,33.48,OK,26.59,26.38,OK,26.85,26.73,OK,26.73,26.45,OK,24.85,24.74,OK,25.55,25.48,OK,25.76,25.57,OK,24.92,24.9,OK,0,0,,0,0,,2.34,OK,2.73,OK,2.74,OK,2.76,OK,2.76,OK,2.83,OK,2.76,OK,0,,0,,0.71,OK,0.73,OK,0.77,OK,0.81,OK,0.85,OK,0.86,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100576D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 12:41:05,18.491,33.31,OK,22.87,22.56,OK,22.83,22.69,OK,22.42,22.06,OK,23.12,22.78,OK,23.62,23.57,OK,23.93,23.77,OK,24.4,24.29,OK,0,0,,0,0,,11.39,OK,11.35,OK,11.32,OK,11.29,OK,11.41,OK,11.38,OK,11.41,OK,0,,0,,11.12,OK,11.26,OK,11.28,OK,11.25,OK,11.37,OK,11.3,OK,11.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100577D,ATKINSON 3.8 OCV,DM2P5,2024-01-10 12:42:35,18.498,33.33,OK,26.71,26.56,OK,25.01,24.94,OK,25.5,25.28,OK,26.32,26.25,OK,25.57,25.52,OK,25.28,25.21,OK,26.66,26.52,OK,0,0,,0,0,,10.72,OK,10.85,OK,10.84,OK,10.71,OK,10.85,OK,10.85,OK,10.86,OK,0,,0,,9.6,OK,9.56,OK,9.62,OK,9.63,OK,9.67,OK,9.71,OK,9.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100578D,ATKINSON 3.8 OCV,DM4P9,2024-01-10 12:43:05,18.488,35.17,OK,28.51,28.37,OK,26.05,25.94,OK,25.61,25.26,OK,25.75,25.7,OK,26,25.94,OK,25.73,25.68,OK,25.59,25.59,OK,0,0,,0,0,,12.66,OK,12.62,OK,12.67,OK,12.69,OK,12.73,OK,12.69,OK,12.66,OK,0,,0,,11.7,OK,11.76,OK,11.69,OK,11.61,OK,11.77,OK,11.79,OK,11.8,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100579D,ATKINSON 3.8 OCV,DM1P8,2024-01-10 12:44:58,18.495,32.17,OK,22.54,22.24,OK,22.76,22.58,OK,22.38,22.02,OK,23.19,23.03,OK,24.81,24.7,OK,25.35,25.06,OK,24.72,24.61,OK,0,0,,0,0,,11.12,OK,11.29,OK,11.28,OK,11.31,OK,11.39,OK,11.35,OK,11.38,OK,0,,0,,10.92,OK,11.07,OK,11.23,OK,11.29,OK,11.33,OK,11.35,OK,11.24,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100580D,ATKINSON 3.8 OCV,DM1P3,2024-01-10 12:48:59,18.483,33.23,OK,25.21,24.81,OK,25.89,25.78,OK,22.49,22.13,OK,22.94,22.67,OK,23.41,23.37,OK,24.9,24.74,OK,24.9,24.72,OK,0,0,,0,0,,11.21,OK,11.31,OK,11.28,OK,11.23,OK,11.34,OK,11.39,OK,11.36,OK,0,,0,,11.03,OK,11.25,OK,11.25,OK,11.26,OK,11.33,OK,11.36,OK,11.34,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100581D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 13:07:57,18.486,32.97,OK,24.29,24.07,OK,24.29,24.2,OK,23.37,23.21,OK,21.84,21.7,OK,24.34,24.29,OK,26.97,26.88,OK,27.06,26.99,OK,0,0,,0,0,,11.31,OK,11.33,OK,11.25,OK,11.25,OK,11.35,OK,11.35,OK,11.37,OK,0,,0,,10.85,OK,10.83,OK,11.19,OK,11.1,OK,11.59,OK,11.28,OK,11.21,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100582D,ATKINSON 3.8 OCV,DM2P4,2024-01-10 13:08:37,18.499,33.1,OK,26.23,26.1,OK,27.19,27.1,OK,25.72,25.55,OK,28.48,28.43,OK,27.41,27.36,OK,27.99,27.9,OK,27.7,27.41,OK,0,0,,0,0,,11.45,OK,10.71,OK,10.7,OK,10.83,OK,10.81,OK,10.8,OK,10.85,OK,0,,0,,9.65,OK,9.63,OK,9.52,OK,9.63,OK,9.61,OK,9.6,OK,9.48,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100583D,ATKINSON 3.8 OCV,DM4P7,2024-01-10 13:09:04,18.492,33.77,OK,24.1,23.94,OK,24.96,24.96,OK,24.94,24.45,OK,24.94,24.87,OK,24.78,24.66,OK,24.45,24.4,OK,25.49,25.49,OK,0,0,,0,0,,12.69,OK,12.8,OK,12.77,OK,12.78,OK,12.79,OK,12.78,OK,12.81,OK,0,,0,,11.69,OK,11.64,OK,11.75,OK,11.72,OK,11.78,OK,11.8,OK,11.71,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100584D,ATKINSON 3.8 OCV,DM5P6,2024-01-10 13:09:50,18.492,33.77,OK,26.11,25.76,OK,24.48,24.39,OK,22.93,22.6,OK,22.65,22.56,OK,23.65,23.55,OK,22.81,22.67,OK,22.72,22.7,OK,0,0,,0,0,,2.12,OK,2.56,OK,2.55,OK,2.52,OK,2.59,OK,2.55,OK,2.62,OK,0,,0,,0.71,OK,0.81,OK,0.78,OK,0.79,OK,0.88,OK,0.86,OK,0.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100585D,ATKINSON 3.8 OCV,DM1P5,2024-01-10 13:11:27,18.491,32.91,OK,26.34,26.2,OK,24.34,24.25,OK,24.67,24.22,OK,24.13,24.09,OK,25.01,24.99,OK,27.53,27.46,OK,27.53,27.51,OK,0,0,,0,0,,11.37,OK,11.28,OK,11.25,OK,11.27,OK,11.34,OK,11.37,OK,11.36,OK,0,,0,,10.84,OK,10.91,OK,11.17,OK,11.08,OK,11.26,OK,11.25,OK,11.24,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100586D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 13:12:07,18.496,32,OK,25.67,25.52,OK,25.64,25.62,OK,25.04,24.89,OK,26.76,26.69,OK,26.86,26.78,OK,25.52,25.45,OK,26.18,26.08,OK,0,0,,0,0,,11.36,OK,11.06,OK,11.16,OK,10.79,OK,10.7,OK,10.72,OK,10.84,OK,0,,0,,9.54,OK,9.56,OK,9.66,OK,9.56,OK,9.52,OK,9.54,OK,9.5,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100587D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 13:12:36,18.496,32,OK,26.14,25.94,OK,26.91,26.82,OK,24.91,24.57,OK,25.24,25.22,OK,25.63,25.61,OK,24.1,24.1,OK,24.33,24.29,OK,0,0,,0,0,,12.75,OK,12.77,OK,12.76,OK,12.79,OK,12.78,OK,12.78,OK,12.76,OK,0,,0,,11.69,OK,11.69,OK,11.69,OK,11.61,OK,11.86,OK,11.71,OK,11.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100588D,ATKINSON 3.8 OCV,DM5P3,2024-01-10 13:13:25,18.497,32.76,OK,24.69,24.41,OK,24.27,24.18,OK,23.39,23.23,OK,22.77,22.72,OK,22.95,22.93,OK,23.79,23.6,OK,23.37,23.32,OK,0,0,,0,0,,2.12,OK,2.56,OK,2.48,OK,2.48,OK,2.6,OK,2.54,OK,2.62,OK,0,,0,,0.67,OK,0.75,OK,0.8,OK,0.78,OK,0.86,OK,0.84,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100589D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 13:14:53,18.499,34.48,OK,24.45,24.25,OK,24.94,24.79,OK,22.65,22.2,OK,22.69,22.45,OK,24.25,24.16,OK,25.37,25.03,OK,23.95,23.8,OK,0,0,,0,0,,11.25,OK,11.3,OK,11.84,OK,11.26,OK,11.36,OK,11.36,OK,11.38,OK,0,,0,,11.03,OK,10.93,OK,11.16,OK,11.12,OK,11.09,OK,11.23,OK,11.11,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100590D,ATKINSON 3.8 OCV,DM2P4,2024-01-10 13:15:39,18.485,33.43,OK,26.78,26.76,OK,26.49,26.4,OK,26.3,25.94,OK,27.03,26.9,OK,27.58,27.46,OK,26.27,26.27,OK,27.22,27.07,OK,0,0,,0,0,,10.92,OK,10.81,OK,10.79,OK,11.34,OK,10.8,OK,11.35,OK,10.86,OK,0,,0,,9.57,OK,9.58,OK,9.49,OK,9.54,OK,9.47,OK,9.56,OK,9.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100591D,ATKINSON 3.8 OCV,DM4P7,2024-01-10 13:16:18,18.496,30.72,OK,26.45,26.28,OK,26.38,26.31,OK,24.43,23.92,OK,26.28,26.21,OK,24.98,24.98,OK,25.29,25.26,OK,25.84,25.82,OK,0,0,,0,0,,12.72,OK,12.73,OK,12.77,OK,12.75,OK,12.78,OK,12.76,OK,12.76,OK,0,,0,,11.67,OK,11.69,OK,11.58,OK,11.59,OK,11.77,OK,11.69,OK,11.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100592D,ATKINSON 3.8 OCV,DM5P6,2024-01-10 13:17:18,18.483,32.43,OK,23.21,22.9,OK,24,23.97,OK,23,22.77,OK,23.04,22.93,OK,23.51,23.48,OK,22.88,22.81,OK,23.86,23.69,OK,0,0,,0,0,,2.11,OK,2.54,OK,2.48,OK,2.49,OK,2.56,OK,2.56,OK,2.59,OK,0,,0,,1.71,OK,2.25,OK,0.76,OK,2.39,OK,2.46,OK,0.83,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100593D,ATKINSON 3.8 OCV,DM1P5,2024-01-10 13:18:16,18.482,32.98,OK,22.63,22.38,OK,25.35,25.17,OK,23.95,23.46,OK,24.27,24.07,OK,24.4,24.29,OK,25.64,25.44,OK,25.17,25.03,OK,0,0,,0,0,,11.35,OK,11.29,OK,11.15,OK,11.23,OK,11.34,OK,11.39,OK,11.34,OK,0,,0,,10.95,OK,11.18,OK,11.05,OK,11.03,OK,11.51,OK,11.22,OK,11.2,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100594D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 13:19:06,18.482,32.98,OK,27.73,27.65,OK,26.78,26.69,OK,24.7,24.53,OK,27.15,27.05,OK,26.15,26.08,OK,25.01,24.92,OK,25.72,25.64,OK,0,0,,0,0,,10.98,OK,11.4,OK,11.53,OK,10.85,OK,11,OK,10.84,OK,10.83,OK,0,,0,,9.5,OK,9.45,OK,9.58,OK,9.49,OK,9.49,OK,9.56,OK,9.44,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100595D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 13:19:36,18.484,32.28,OK,25.61,25.33,OK,24.47,24.43,OK,24.84,24.47,OK,24.59,24.5,OK,24.15,24.1,OK,25.12,25.12,OK,24.15,24.06,OK,0,0,,0,0,,12.72,OK,12.74,OK,12.75,OK,12.76,OK,12.74,OK,12.75,OK,12.76,OK,0,,0,,11.55,OK,11.62,OK,11.65,OK,11.63,OK,11.69,OK,11.71,OK,11.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100596D,ATKINSON 3.8 OCV,DM5P3,2024-01-10 13:20:27,18.494,31.45,OK,22.32,22.09,OK,22.86,22.79,OK,23.04,22.67,OK,23.09,23,OK,23.28,23.21,OK,23.48,23.35,OK,24.39,24.34,OK,0,0,,0,0,,2.09,OK,2.5,OK,2.49,OK,2.49,OK,2.57,OK,2.51,OK,2.59,OK,0,,0,,0.7,OK,0.79,OK,0.79,OK,0.77,OK,0.84,OK,0.85,OK,0.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100597D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 13:21:38,18.484,33.06,OK,23.75,23.46,OK,22,21.82,OK,23.86,23.64,OK,22.45,22.22,OK,25.42,25.3,OK,25.17,25.15,OK,24.18,24.04,OK,0,0,,0,0,,11.26,OK,11.28,OK,11.21,OK,11.25,OK,11.38,OK,11.23,OK,11.37,OK,0,,0,,10.99,OK,11.11,OK,11.23,OK,11.31,OK,11.28,OK,11.26,OK,11.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100598D,ATKINSON 3.8 OCV,DM2P4,2024-01-10 13:22:30,18.494,33.75,OK,26.1,26.01,OK,26.44,26.23,OK,25.62,25.21,OK,27.56,27.46,OK,26.88,26.76,OK,26.73,26.73,OK,27.24,27,OK,0,0,,0,0,,10.85,OK,10.88,OK,10.88,OK,10.79,OK,10.8,OK,10.85,OK,10.85,OK,0,,0,,9.49,OK,9.43,OK,9.56,OK,9.42,OK,9.5,OK,9.58,OK,9.45,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100599D,ATKINSON 3.8 OCV,DM4P7,2024-01-10 13:23:00,18.494,33.75,OK,25.84,25.7,OK,25.42,25.4,OK,24.47,24.26,OK,25.66,25.63,OK,26.49,26.4,OK,25.91,25.82,OK,24.66,24.59,OK,0,0,,0,0,,12.68,OK,12.71,OK,12.73,OK,12.78,OK,12.72,OK,12.7,OK,12.71,OK,0,,0,,11.63,OK,11.7,OK,11.65,OK,11.66,OK,11.69,OK,11.68,OK,11.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100600D,ATKINSON 3.8 OCV,DM5P6,2024-01-10 13:24:37,18.498,33.27,OK,24.27,24.02,OK,26.29,26.25,OK,24.16,23.86,OK,23.18,23.09,OK,24.25,24.2,OK,23.16,23.04,OK,22.84,22.74,OK,0,0,,0,0,,2.13,OK,2.52,OK,2.6,OK,2.57,OK,2.54,OK,2.62,OK,2.52,OK,0,,0,,0.68,OK,0.77,OK,0.76,OK,0.78,OK,0.83,OK,2.49,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100601D,ATKINSON 3.8 OCV,DM1P5,2024-01-10 13:25:37,18.487,34.23,OK,23.77,23.5,OK,22.47,22.15,OK,23.26,22.76,OK,24.09,23.82,OK,25.66,25.66,OK,25.78,25.69,OK,23.95,23.84,OK,0,0,,0,0,,11.38,OK,11.27,OK,11.27,OK,11.27,OK,11.33,OK,11.33,OK,11.4,OK,0,,0,,10.9,OK,10.81,OK,11.27,OK,11.21,OK,11.03,OK,11.15,OK,11.04,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100602D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 13:26:23,18.496,34.78,OK,26.42,26.37,OK,26.18,26.1,OK,24.55,24.41,OK,26.98,26.88,OK,26.78,26.66,OK,24.6,24.58,OK,26.83,26.78,OK,0,0,,0,0,,10.82,OK,10.81,OK,10.79,OK,10.76,OK,11.37,OK,10.74,OK,10.83,OK,0,,0,,9.48,OK,9.53,OK,9.47,OK,9.46,OK,9.41,OK,9.47,OK,9.39,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100603D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 13:26:55,18.483,34.9,OK,26.7,26.56,OK,26.17,26.1,OK,23.64,23.27,OK,24.47,24.43,OK,25.29,25.15,OK,24.06,24.01,OK,24.66,24.61,OK,0,0,,0,0,,12.64,OK,12.7,OK,12.72,OK,12.74,OK,12.73,OK,12.71,OK,12.74,OK,0,,0,,11.65,OK,11.68,OK,11.67,OK,11.63,OK,11.74,OK,11.71,OK,11.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100604D,ATKINSON 3.8 OCV,DM5P3,2024-01-10 13:27:46,18.484,33.68,OK,25.34,25.06,OK,25.18,25.13,OK,22.9,22.49,OK,23.74,23.58,OK,23.83,23.79,OK,22.95,22.9,OK,23.83,23.76,OK,0,0,,0,0,,2.12,OK,2.53,OK,2.53,OK,2.49,OK,2.54,OK,2.49,OK,2.56,OK,0,,0,,0.7,OK,1.13,OK,0.76,OK,0.77,OK,2.46,OK,2.48,OK,0.82,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100605D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 13:29:00,18.496,33.06,OK,27.15,26.99,OK,23.1,22.99,OK,22.67,22.38,OK,23.5,23.32,OK,26.59,26.54,OK,27.42,27.22,OK,24.29,24.2,OK,0,0,,0,0,,11.31,OK,11.23,OK,11.35,OK,11.29,OK,11.38,OK,11.37,OK,11.33,OK,0,,0,,11.04,OK,11.02,OK,11.01,OK,11.03,OK,11.32,OK,11.33,OK,11.43,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100606D,ATKINSON 3.8 OCV,DM2P4,2024-01-10 13:29:50,18.496,33.06,OK,24.97,24.92,OK,27.19,27.12,OK,25.18,25.04,OK,27.87,27.78,OK,26.13,25.89,OK,25.94,25.84,OK,27.78,27.51,OK,0,0,,0,0,,10.7,OK,11.36,OK,11.48,OK,11.2,OK,10.88,OK,10.81,OK,10.86,OK,0,,0,,9.36,OK,9.39,OK,9.5,OK,9.48,OK,9.43,OK,9.5,OK,9.48,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100607D,ATKINSON 3.8 OCV,DM4P7,2024-01-10 13:30:21,18.494,32.62,OK,27.21,27,OK,25.15,25.08,OK,24.29,23.92,OK,25.4,25.36,OK,27.26,27.21,OK,25.05,24.96,OK,26.31,26.19,OK,0,0,,0,0,,12.64,OK,12.7,OK,12.71,OK,12.73,OK,12.71,OK,12.72,OK,12.71,OK,0,,0,,11.71,OK,11.69,OK,11.65,OK,11.66,OK,11.79,OK,11.7,OK,11.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100608D,ATKINSON 3.8 OCV,DM5P6,2024-01-10 13:31:09,18.498,33.65,OK,25.2,25.11,OK,25.32,25.25,OK,23.16,22.9,OK,24.34,24.18,OK,23.35,23.28,OK,23.88,23.79,OK,22.88,22.88,OK,0,0,,0,0,,2.18,OK,2.62,OK,2.54,OK,2.53,OK,2.51,OK,2.53,OK,2.52,OK,0,,0,,0.68,OK,0.77,OK,0.79,OK,0.82,OK,0.86,OK,0.85,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100609D,ATKINSON 3.8 OCV,DM1P5,2024-01-10 13:32:20,18.482,32.98,OK,23.12,22.83,OK,23.17,22.99,OK,22.29,21.97,OK,24.07,23.86,OK,23.57,23.53,OK,25.62,25.44,OK,22.87,22.78,OK,0,0,,0,0,,11.31,OK,11.24,OK,11.28,OK,11.24,OK,11.38,OK,11.32,OK,11.31,OK,0,,0,,10.9,OK,11.04,OK,11.19,OK,11.2,OK,11.25,OK,11.17,OK,11.26,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100610D,ATKINSON 3.8 OCV,DM2P9,2024-01-10 13:33:16,18.492,34.71,OK,27.7,27.61,OK,26.13,26.03,OK,25.57,25.35,OK,26.13,26.08,OK,26.18,26.15,OK,25.81,25.79,OK,26.25,26.03,OK,0,0,,0,0,,10.85,OK,11.03,OK,10.71,OK,10.85,OK,10.86,OK,10.85,OK,10.77,OK,0,,0,,9.29,OK,9.56,OK,9.52,OK,9.65,OK,9.46,OK,9.39,OK,9.5,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100611D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 13:33:46,18.496,33.43,OK,26.89,26.65,OK,26.96,26.91,OK,24.61,24.2,OK,24.82,24.73,OK,25.12,25.08,OK,25.98,25.91,OK,25.12,25.05,OK,0,0,,0,0,,12.64,OK,12.65,OK,12.68,OK,12.73,OK,12.75,OK,12.69,OK,12.71,OK,0,,0,,11.66,OK,11.64,OK,11.7,OK,11.58,OK,11.75,OK,11.82,OK,11.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100612D,ATKINSON 3.8 OCV,DM5P3,2024-01-10 13:34:37,18.484,32.55,OK,25.11,24.76,OK,24.48,24.41,OK,23.04,22.72,OK,24.37,24.2,OK,23.18,23.09,OK,23.51,23.37,OK,23.62,23.55,OK,0,0,,0,0,,2.2,OK,2.53,OK,2.55,OK,2.52,OK,2.51,OK,2.53,OK,2.52,OK,0,,0,,0.85,OK,0.75,OK,2.34,OK,0.84,OK,0.84,OK,2.49,OK,2.45,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100613D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 13:35:41,18.492,33.9,OK,22.87,22.76,OK,24.9,24.74,OK,23.39,23.05,OK,22.94,22.76,OK,25.44,25.33,OK,24.76,24.49,OK,24.9,24.79,OK,0,0,,0,0,,11.32,OK,11.88,OK,11.25,OK,11.25,OK,11.39,OK,11.54,OK,11.51,OK,0,,0,,10.89,OK,11.1,OK,11.21,OK,11.26,OK,11.26,OK,11.36,OK,11.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100614D,ATKINSON 3.8 OCV,DM2P4,2024-01-10 13:36:41,18.488,35.9,OK,27.36,27.24,OK,27.78,27.61,OK,25.94,25.81,OK,26.98,26.88,OK,26.81,26.76,OK,25.47,25.4,OK,27.63,27.51,OK,0,0,,0,0,,10.76,OK,10.79,OK,10.83,OK,10.82,OK,10.85,OK,10.83,OK,10.88,OK,0,,0,,9.59,OK,9.5,OK,9.62,OK,9.49,OK,9.5,OK,9.58,OK,9.48,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100615D,ATKINSON 3.8 OCV,DM4P7,2024-01-10 13:37:11,18.482,34.4,OK,27.37,27.05,OK,28.05,27.95,OK,24.87,24.52,OK,26.33,26.28,OK,26.98,26.96,OK,27.1,27.03,OK,26.31,26.24,OK,0,0,,0,0,,12.65,OK,12.66,OK,12.65,OK,12.76,OK,12.72,OK,12.7,OK,12.7,OK,0,,0,,11.83,OK,11.78,OK,11.65,OK,11.65,OK,11.78,OK,11.84,OK,11.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100616D,ATKINSON 3.8 OCV,DM5P6,2024-01-10 13:38:00,18.495,32.31,OK,24.16,23.95,OK,24.34,24.32,OK,23.44,23.09,OK,24.88,24.78,OK,23.18,23.14,OK,23.07,23.07,OK,24.16,24.13,OK,0,0,,0,0,,2.14,OK,2.54,OK,2.49,OK,2.49,OK,2.53,OK,2.53,OK,2.57,OK,0,,0,,0.69,OK,0.78,OK,2.35,OK,0.83,OK,0.86,OK,0.85,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
