,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
01090502D,,D,2024-01-09 10:46:19,18.482,32.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090889D,ATKINSON 3.8 OCV,DM3P4,2024-01-09 18:15:51,18.496,32.98,OK,28.74,28.72,OK,28.9,28.86,OK,27.98,27.81,OK,28,27.61,OK,29,28.93,OK,30.34,29.97,OK,28.63,28.21,OK,0,0,,0,0,,11.95,OK,12.29,OK,11.97,OK,11.93,OK,12.13,OK,11.81,OK,11.83,OK,0,,0,,11.85,OK,12.17,OK,12.41,OK,12.08,OK,12.13,OK,12.37,OK,12.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090890D,ATKINSON 3.8 OCV,DM4P2,2024-01-09 18:16:42,18.487,31.6,OK,25.33,25.24,OK,26.31,26.12,OK,25.56,25.12,OK,25.77,25.68,OK,26.54,26.47,OK,26.65,26.61,OK,25.4,25.33,OK,0,0,,0,0,,12.81,OK,12.87,OK,12.78,OK,12.8,OK,12.67,OK,12.76,OK,12.62,OK,0,,0,,11.82,OK,11.19,OK,11.89,OK,11.86,OK,11.94,OK,11.68,OK,11.68,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090891D,ATKINSON 3.8 OCV,DM1P6,2024-01-09 18:18:25,18.492,32.82,OK,25.73,25.55,OK,27.98,27.91,OK,26.34,26.07,OK,27.24,27.22,OK,28.7,28.66,OK,29.65,29.58,OK,28.07,28,OK,0,0,,0,0,,11.29,OK,11.42,OK,11.39,OK,11.35,OK,11.45,OK,11.43,OK,11.45,OK,0,,0,,10.73,OK,10.76,OK,11.1,OK,11.08,OK,11.11,OK,11.14,OK,11.12,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090892D,ATKINSON 3.8 OCV,DM2P5,2024-01-09 18:19:05,18.486,32.68,OK,26.42,26.27,OK,27.8,27.7,OK,25.33,25.21,OK,27.49,27.36,OK,27.85,27.7,OK,27.7,27.68,OK,26.73,26.61,OK,0,0,,0,0,,11.44,OK,10.88,OK,10.85,OK,10.7,OK,11.12,OK,11.06,OK,10.85,OK,0,,0,,9.66,OK,9.69,OK,9.85,OK,9.67,OK,9.7,OK,9.71,OK,9.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090893D,ATKINSON 3.8 OCV,DM3P1,2024-01-09 18:19:28,18.499,33.88,OK,27.51,27.49,OK,25.49,25.45,OK,27.19,27.07,OK,28.42,28.14,OK,29.35,29.09,OK,30.62,30.16,OK,29.11,28.9,OK,0,0,,0,0,,11.91,OK,12.17,OK,12.26,OK,12.27,OK,12.32,OK,11.94,OK,11.82,OK,0,,0,,12,OK,12.21,OK,12.14,OK,12.09,OK,11.89,OK,12.46,OK,12.23,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090894D,ATKINSON 3.8 OCV,DM4P8,2024-01-09 18:20:19,18.494,32.07,OK,26.42,26.17,OK,26.12,26.07,OK,25.82,25.52,OK,25.66,25.63,OK,26.19,26.14,OK,24.68,24.61,OK,25.66,25.61,OK,0,0,,0,0,,12.74,OK,12.8,OK,12.8,OK,12.73,OK,12.66,OK,12.76,OK,12.64,OK,0,,0,,11.22,OK,11.58,OK,11.91,OK,11.88,OK,11.88,OK,11.76,OK,11.68,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090895D,ATKINSON 3.8 OCV,DM5P3,2024-01-09 18:21:12,18.494,32.07,OK,26.45,26.15,OK,27.78,27.78,OK,25.76,25.46,OK,25.55,25.36,OK,26.22,26.2,OK,26.87,26.83,OK,26.27,26.22,OK,0,0,,0,0,,2.27,OK,2.72,OK,2.73,OK,2.73,OK,2.79,OK,2.78,OK,2.8,OK,0,,0,,0.7,OK,0.73,OK,0.8,OK,0.75,OK,0.86,OK,0.87,OK,0.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090896D,ATKINSON 3.8 OCV,DM1P9,2024-01-09 18:22:17,18.494,32.12,OK,26,25.73,OK,27.42,27.37,OK,26.2,25.96,OK,25.39,25.37,OK,27.58,27.53,OK,28.66,28.63,OK,26.74,26.7,OK,0,0,,0,0,,11.37,OK,11.29,OK,11.37,OK,11.37,OK,11.41,OK,11.41,OK,11.43,OK,0,,0,,10.69,OK,10.75,OK,11.08,OK,11.02,OK,11.26,OK,11.09,OK,11.12,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090897D,ATKINSON 3.8 OCV,DM2P7,2024-01-09 18:23:00,18.497,31.62,OK,25.43,25.4,OK,27,26.95,OK,26.23,26.08,OK,26.32,26.2,OK,26.83,26.71,OK,26.61,26.56,OK,27.22,27.1,OK,0,0,,0,0,,11.35,OK,11.07,OK,11,OK,10.78,OK,10.74,OK,10.77,OK,10.84,OK,0,,0,,9.62,OK,9.66,OK,9.7,OK,9.65,OK,9.64,OK,9.67,OK,9.68,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090898D,ATKINSON 3.8 OCV,DM3P4,2024-01-09 18:23:21,18.489,32.8,OK,27.93,27.86,OK,26.58,26.49,OK,26.33,26.21,OK,28.84,28.49,OK,29.25,29.14,OK,30.74,30.3,OK,28.51,28.12,OK,0,0,,0,0,,11.94,OK,12.22,OK,12.27,OK,11.89,OK,12.29,OK,12.17,OK,12.06,OK,0,,0,,11.92,OK,12.08,OK,12.21,OK,12.16,OK,12.21,OK,12.26,OK,12.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090899D,ATKINSON 3.8 OCV,DM4P2,2024-01-09 18:24:36,18.488,33.03,OK,26.26,25.98,OK,25.94,25.89,OK,24.98,24.43,OK,26.47,26.45,OK,25.52,25.47,OK,25.52,25.47,OK,25.98,25.96,OK,0,0,,0,0,,12.58,OK,12.8,OK,12.79,OK,12.81,OK,12.79,OK,12.6,OK,12.63,OK,0,,0,,11.75,OK,11.78,OK,11.86,OK,11.78,OK,11.77,OK,11.67,OK,11.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090900D,ATKINSON 3.8 OCV,DM5P6,2024-01-09 18:25:17,18.482,32.42,OK,26.66,26.34,OK,26.18,26.08,OK,26.25,26.06,OK,25.85,25.78,OK,25.97,25.9,OK,24.53,24.41,OK,25.64,25.62,OK,0,0,,0,0,,2.23,OK,2.75,OK,2.72,OK,2.76,OK,2.82,OK,2.78,OK,2.86,OK,0,,0,,0.72,OK,0.74,OK,0.78,OK,0.82,OK,0.89,OK,0.86,OK,0.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090901D,ATKINSON 3.8 OCV,DM1P5,2024-01-09 18:26:59,18.492,32.67,OK,25.93,25.78,OK,26.05,25.96,OK,27.19,27.06,OK,27.1,27.06,OK,26.43,26.36,OK,28.14,28.09,OK,28.23,28.23,OK,0,0,,0,0,,11.3,OK,11.41,OK,11.35,OK,11.35,OK,11.4,OK,11.45,OK,11.4,OK,0,,0,,10.78,OK,10.62,OK,11.01,OK,11.09,OK,10.89,OK,11.07,OK,11.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090902D,ATKINSON 3.8 OCV,DM2P1,2024-01-09 18:27:41,18.484,33.22,OK,26.25,26.18,OK,26.35,26.23,OK,25.16,25.06,OK,28.82,28.74,OK,27.49,27.36,OK,27.36,27.32,OK,25.57,25.5,OK,0,0,,0,0,,10.86,OK,10.77,OK,10.72,OK,10.81,OK,10.84,OK,10.84,OK,10.85,OK,0,,0,,9.67,OK,9.63,OK,9.53,OK,9.62,OK,9.68,OK,9.65,OK,9.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090903D,ATKINSON 3.8 OCV,DM3P8,2024-01-09 18:28:34,18.486,33.65,OK,28.77,28.65,OK,27.35,27.3,OK,27,26.84,OK,28.35,28.28,OK,27.93,27.86,OK,29.55,29.37,OK,29.14,28.97,OK,0,0,,0,0,,11.87,OK,12.27,OK,12.3,OK,12.07,OK,12.22,OK,12.11,OK,11.98,OK,0,,0,,11.85,OK,12.15,OK,12.29,OK,11.46,OK,12.26,OK,12.05,OK,12.24,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090904D,ATKINSON 3.8 OCV,DM4P3,2024-01-09 18:29:43,18.482,32.31,OK,27.33,27.21,OK,27.44,27.28,OK,26.4,26.17,OK,27.12,27.05,OK,26.75,26.75,OK,25.84,25.75,OK,25.89,25.82,OK,0,0,,0,0,,12.78,OK,12.87,OK,12.77,OK,12.72,OK,12.63,OK,12.61,OK,12.89,OK,0,,0,,11.65,OK,11.68,OK,11.59,OK,11.04,OK,11.71,OK,11.68,OK,11.6,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090905D,ATKINSON 3.8 OCV,DM1P7,2024-01-09 18:30:45,18.496,33.11,OK,26.11,26,OK,27.67,27.64,OK,26.81,26.61,OK,26.56,26.45,OK,28.39,28.3,OK,30.14,30.03,OK,28.43,28.43,OK,0,0,,0,0,,11.34,OK,11.39,OK,11.37,OK,11.41,OK,11.41,OK,11.44,OK,11.43,OK,0,,0,,10.75,OK,10.78,OK,11.04,OK,11.04,OK,11.17,OK,11.19,OK,11.12,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090906D,ATKINSON 3.8 OCV,DM2P4,2024-01-09 18:31:25,18.499,33.2,OK,26.37,26.2,OK,27.34,27.17,OK,26.1,26.06,OK,26.76,26.54,OK,27.03,26.81,OK,25.69,25.67,OK,26.08,25.72,OK,0,0,,0,0,,11.28,OK,11.12,OK,10.87,OK,10.72,OK,11.17,OK,11.03,OK,10.84,OK,0,,0,,9.63,OK,9.62,OK,9.65,OK,9.53,OK,9.64,OK,9.65,OK,9.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090907D,ATKINSON 3.8 OCV,DM3P2,2024-01-09 18:31:45,18.486,33.68,OK,27.63,27.58,OK,26.17,26.12,OK,27.58,27.51,OK,27.91,27.86,OK,29.07,29,OK,30.71,30.53,OK,29.14,29.09,OK,0,0,,0,0,,11.81,OK,12.13,OK,12.22,OK,12.25,OK,12.3,OK,11.99,OK,12.11,OK,0,,0,,12.09,OK,12.13,OK,12.28,OK,12.39,OK,11.9,OK,12.49,OK,12.55,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090908D,ATKINSON 3.8 OCV,DM5P9,2024-01-09 18:32:34,18.486,32.62,OK,27.68,27.36,OK,28.31,28.26,OK,25.87,25.57,OK,26.34,26.27,OK,26.83,26.78,OK,25.34,25.27,OK,26.01,25.97,OK,0,0,,0,0,,2.28,OK,2.87,OK,2.73,OK,2.75,OK,2.79,OK,2.83,OK,2.82,OK,0,,0,,0.72,OK,0.82,OK,0.81,OK,0.84,OK,0.86,OK,0.86,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090909D,ATKINSON 3.8 OCV,DM4P6,2024-01-09 18:33:39,18.492,33.43,OK,26.82,26.61,OK,29.76,29.74,OK,25.29,24.96,OK,27.86,27.81,OK,25.91,25.89,OK,26.42,26.38,OK,26.1,26.07,OK,0,0,,0,0,,12.81,OK,12.78,OK,12.83,OK,12.65,OK,12.63,OK,12.61,OK,12.63,OK,0,,0,,11.58,OK,11.75,OK,11.6,OK,11.58,OK,11.73,OK,11.65,OK,11.55,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090910D,ATKINSON 3.8 OCV,DM1P5,2024-01-09 18:34:59,18.49,30.33,OK,24.52,24.31,OK,25.75,25.66,OK,26.86,26.65,OK,25.35,25.3,OK,27.08,27.04,OK,28.45,28.43,OK,27.28,27.28,OK,0,0,,0,0,,11.32,OK,11.36,OK,11.37,OK,11.38,OK,11.45,OK,11.41,OK,11.48,OK,0,,0,,10.59,OK,10.65,OK,10.99,OK,10.88,OK,11.11,OK,11.1,OK,11.11,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090911D,ATKINSON 3.8 OCV,DM2P1,2024-01-09 18:35:39,18.48,30.08,OK,24.53,24.48,OK,25.91,25.84,OK,24.87,24.7,OK,27.24,27.03,OK,28.26,28.19,OK,25.69,25.64,OK,28.02,27.92,OK,0,0,,0,0,,10.87,OK,10.75,OK,11.04,OK,10.82,OK,11.03,OK,10.78,OK,10.86,OK,0,,0,,9.59,OK,9.68,OK,9.64,OK,9.63,OK,9.6,OK,9.67,OK,9.6,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090912D,ATKINSON 3.8 OCV,DM3P8,2024-01-09 18:36:18,18.487,32.98,OK,28.9,28.84,OK,26.21,26.14,OK,28.19,28.05,OK,28.07,27.88,OK,29.39,29.32,OK,28.7,28.32,OK,30.13,30.09,OK,0,0,,0,0,,11.9,OK,12.19,OK,12.26,OK,11.91,OK,12.27,OK,12.24,OK,12.25,OK,0,,0,,11.96,OK,12.15,OK,12.29,OK,12.18,OK,12.28,OK,12.2,OK,12.39,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090913D,ATKINSON 3.8 OCV,DM4P7,2024-01-09 18:37:19,18.488,30.83,OK,25.4,25.36,OK,26.47,26.33,OK,25.68,25.38,OK,26.21,26.07,OK,26.72,26.65,OK,26.24,26.24,OK,25.91,25.87,OK,0,0,,0,0,,12.58,OK,12.61,OK,12.62,OK,12.64,OK,12.83,OK,12.68,OK,12.64,OK,0,,0,,11.57,OK,11.77,OK,11.64,OK,11.58,OK,11.79,OK,11.62,OK,11.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090914D,ATKINSON 3.8 OCV,DM5P3,2024-01-09 18:38:00,18.482,33.23,OK,28.75,28.5,OK,26.59,26.5,OK,27.15,26.85,OK,25.99,25.9,OK,27.45,27.43,OK,25.99,25.8,OK,26.13,26.08,OK,0,0,,0,0,,2.3,OK,2.76,OK,2.76,OK,2.76,OK,2.76,OK,2.83,OK,2.79,OK,0,,0,,0.72,OK,0.74,OK,0.79,OK,0.84,OK,0.85,OK,0.88,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090915D,ATKINSON 3.8 OCV,DM1P4,2024-01-09 18:39:05,18.491,33.31,OK,26.95,26.86,OK,27.78,27.76,OK,28.18,27.78,OK,30.37,30.3,OK,28.5,28.41,OK,29.24,29.17,OK,29.67,29.65,OK,0,0,,0,0,,11.33,OK,11.34,OK,11.36,OK,11.39,OK,11.84,OK,11.4,OK,11.45,OK,0,,0,,10.64,OK,10.9,OK,10.99,OK,10.84,OK,10.99,OK,11.07,OK,11.09,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090916D,ATKINSON 3.8 OCV,DM2P2,2024-01-09 18:40:03,18.483,32.77,OK,26.88,26.76,OK,25.89,25.84,OK,25.91,25.79,OK,27.8,27.75,OK,26.37,26.3,OK,26.76,26.66,OK,27.58,27.51,OK,0,0,,0,0,,10.72,OK,10.8,OK,10.79,OK,10.83,OK,10.81,OK,10.84,OK,10.86,OK,0,,0,,9.66,OK,9.64,OK,9.83,OK,9.67,OK,9.61,OK,9.67,OK,9.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090917D,ATKINSON 3.8 OCV,DM3P9,2024-01-09 18:40:26,18.494,33.52,OK,27.54,27.35,OK,26.49,26.45,OK,25.8,25.61,OK,27.51,27.33,OK,29.28,29.25,OK,28.49,28.21,OK,28.26,28.14,OK,0,0,,0,0,,11.92,OK,12.25,OK,12.09,OK,11.9,OK,11.98,OK,12.03,OK,12,OK,0,,0,,11.98,OK,11.98,OK,11.98,OK,12.33,OK,11.79,OK,11.89,OK,12.43,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090918D,ATKINSON 3.8 OCV,DM4P6,2024-01-09 18:41:15,18.486,33.01,OK,29.44,29.21,OK,27.4,27.35,OK,25.75,25.4,OK,26.63,26.56,OK,27.61,27.58,OK,27.23,27.19,OK,25.87,25.8,OK,0,0,,0,0,,12.81,OK,12.72,OK,12.83,OK,12.57,OK,12.54,OK,12.76,OK,12.64,OK,0,,0,,11.7,OK,11.99,OK,11.41,OK,11.32,OK,11.95,OK,11.74,OK,11.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090919D,ATKINSON 3.8 OCV,DM5P5,2024-01-09 18:41:56,18.486,33.01,OK,27.48,27.22,OK,27.2,27.08,OK,24.69,24.32,OK,24.92,24.81,OK,26.15,26.04,OK,25.18,25.04,OK,25.64,25.55,OK,0,0,,0,0,,2.26,OK,2.75,OK,2.72,OK,2.74,OK,2.87,OK,2.82,OK,2.87,OK,0,,0,,0.72,OK,0.82,OK,0.84,OK,0.82,OK,0.86,OK,0.87,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090920D,ATKINSON 3.8 OCV,DM1P1,2024-01-09 18:43:03,18.498,34.02,OK,27.78,27.62,OK,28.39,28.34,OK,26.32,26.18,OK,27.91,27.91,OK,29.6,29.56,OK,29.2,29.13,OK,27.51,27.49,OK,0,0,,0,0,,11.44,OK,11.31,OK,11.32,OK,11.31,OK,11.41,OK,11.42,OK,11.45,OK,0,,0,,10.72,OK,10.63,OK,10.99,OK,11.03,OK,11.05,OK,11.21,OK,11.13,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090921D,ATKINSON 3.8 OCV,DM2P8,2024-01-09 18:43:46,18.496,32.36,OK,26.54,26.47,OK,26.03,25.94,OK,26.52,26.37,OK,26.03,25.91,OK,26.42,26.35,OK,25.06,24.99,OK,26.64,26.52,OK,0,0,,0,0,,11.25,OK,11.04,OK,11.18,OK,10.77,OK,11.1,OK,10.72,OK,10.85,OK,0,,0,,9.67,OK,9.63,OK,9.68,OK,9.69,OK,9.67,OK,9.66,OK,9.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090922D,ATKINSON 3.8 OCV,DM3P7,2024-01-09 18:44:03,18.492,32.76,OK,28.32,28.19,OK,27.61,27.49,OK,25.84,25.68,OK,28.86,28.72,OK,31.36,31.27,OK,30.23,30,OK,30.41,30.34,OK,0,0,,0,0,,11.93,OK,12.24,OK,12.15,OK,11.85,OK,12.15,OK,12.22,OK,12.17,OK,0,,0,,12.14,OK,12.21,OK,12.19,OK,12.14,OK,12.4,OK,12.34,OK,11.39,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090923D,ATKINSON 3.8 OCV,DM4P3,2024-01-09 18:45:03,18.481,32.77,OK,29.04,28.93,OK,28.02,27.95,OK,27.74,27.47,OK,27.54,27.37,OK,27.68,27.68,OK,27.1,26.96,OK,27.72,27.68,OK,0,0,,0,0,,12.47,OK,12.6,OK,12.63,OK,12.62,OK,12.83,OK,12.78,OK,12.64,OK,0,,0,,11.72,OK,11.79,OK,11.76,OK,11.63,OK,11.83,OK,11.68,OK,11.6,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090924D,ATKINSON 3.8 OCV,DM5P4,2024-01-09 18:45:38,18.487,33.12,OK,28.4,28.12,OK,27.34,27.2,OK,26.45,26.27,OK,25.36,25.25,OK,26.5,26.45,OK,25.99,25.85,OK,27.36,27.24,OK,0,0,,0,0,,2.28,OK,2.77,OK,2.73,OK,2.74,OK,2.82,OK,2.81,OK,2.76,OK,0,,0,,0.71,OK,0.79,OK,0.83,OK,0.77,OK,0.87,OK,0.88,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090925D,ATKINSON 3.8 OCV,DM1P2,2024-01-09 18:46:51,18.483,32.46,OK,25.84,25.66,OK,29.47,29.4,OK,26.5,26.34,OK,27.04,27.01,OK,29.53,29.47,OK,30.59,30.55,OK,29.58,29.53,OK,0,0,,0,0,,11.42,OK,11.38,OK,11.36,OK,11.31,OK,11.83,OK,11.44,OK,11.74,OK,0,,0,,10.72,OK,10.87,OK,11.1,OK,10.92,OK,11.13,OK,11.07,OK,11.16,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090926D,ATKINSON 3.8 OCV,DM2P9,2024-01-09 18:47:45,18.487,32.26,OK,26.18,26.13,OK,25.26,25.26,OK,25.26,25.21,OK,27.58,27.56,OK,27.32,27.29,OK,26.69,26.61,OK,28.82,28.74,OK,0,0,,0,0,,10.74,OK,10.78,OK,10.81,OK,10.83,OK,10.8,OK,10.82,OK,10.84,OK,0,,0,,9.6,OK,9.63,OK,9.8,OK,9.56,OK,9.64,OK,9.69,OK,9.69,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090927D,ATKINSON 3.8 OCV,DM3P6,2024-01-09 18:48:08,18.498,32.15,OK,25.94,25.87,OK,25.84,25.75,OK,25.68,25.52,OK,26.58,26.31,OK,28.07,28,OK,29.23,28.95,OK,28.7,28.51,OK,0,0,,0,0,,11.84,OK,12.24,OK,12.19,OK,12.22,OK,11.99,OK,12.21,OK,12.18,OK,0,,0,,11.91,OK,12.12,OK,12.16,OK,12.11,OK,12.27,OK,12.22,OK,12.12,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090928D,ATKINSON 3.8 OCV,DM4P5,2024-01-09 18:49:32,18.487,32.03,OK,25.24,25.08,OK,26.1,25.98,OK,25.29,24.94,OK,27,27,OK,26,25.91,OK,25.63,25.59,OK,25.73,25.66,OK,0,0,,0,0,,12.59,OK,12.61,OK,12.62,OK,12.86,OK,12.77,OK,12.61,OK,12.63,OK,0,,0,,11.74,OK,11.72,OK,11.65,OK,11.67,OK,11.68,OK,11.7,OK,11.59,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090929D,ATKINSON 3.8 OCV,DM1P8,2024-01-09 18:50:42,18.496,33.27,OK,27.6,27.46,OK,27.98,27.96,OK,26.45,26.41,OK,27.37,27.33,OK,27.35,27.31,OK,29.22,29.13,OK,27.62,27.6,OK,0,0,,0,0,,11.39,OK,11.37,OK,11.37,OK,11.39,OK,11.46,OK,11.61,OK,11.44,OK,0,,0,,10.77,OK,10.91,OK,10.92,OK,10.93,OK,11.25,OK,11.12,OK,11.06,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090930D,ATKINSON 3.8 OCV,DM2P7,2024-01-09 18:51:35,18.499,32.2,OK,27.07,26.98,OK,27.68,27.61,OK,27.61,27.49,OK,25.94,25.84,OK,27.7,27.68,OK,26.27,26.18,OK,28.31,28.21,OK,0,0,,0,0,,10.79,OK,10.91,OK,11.22,OK,10.78,OK,11.1,OK,10.86,OK,10.87,OK,0,,0,,9.64,OK,9.63,OK,9.66,OK,9.65,OK,9.68,OK,9.74,OK,9.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090931D,ATKINSON 3.8 OCV,DM3P3,2024-01-09 18:51:56,18.495,32.08,OK,29.32,29.21,OK,27.23,27.14,OK,27.3,27,OK,30.53,30.3,OK,30.37,30.25,OK,30.06,29.72,OK,29.97,29.74,OK,0,0,,0,0,,11.81,OK,12.21,OK,12.14,OK,12.24,OK,12.33,OK,12.07,OK,11.95,OK,0,,0,,12.01,OK,12.4,OK,12.2,OK,12.48,OK,12.41,OK,12.39,OK,12.23,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090932D,ATKINSON 3.8 OCV,DM4P4,2024-01-09 18:52:48,18.498,32.51,OK,25.15,24.96,OK,26.89,26.89,OK,26.98,26.65,OK,26.68,26.63,OK,26.28,26.26,OK,26.07,25.96,OK,25.47,25.42,OK,0,0,,0,0,,12.64,OK,12.8,OK,12.79,OK,12.8,OK,12.78,OK,12.78,OK,12.61,OK,0,,0,,11.21,OK,11.86,OK,11.85,OK,11.85,OK,11.95,OK,11.63,OK,11.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090933D,ATKINSON 3.8 OCV,DM5P1,2024-01-09 18:53:29,18.485,33.5,OK,28.75,28.57,OK,27.75,27.61,OK,26.99,26.78,OK,25.99,25.83,OK,26.36,26.36,OK,25.41,25.32,OK,25.46,25.41,OK,0,0,,0,0,,2.28,OK,2.79,OK,2.72,OK,2.75,OK,2.91,OK,2.8,OK,2.81,OK,0,,0,,0.72,OK,0.81,OK,0.8,OK,0.81,OK,0.88,OK,2.15,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090934D,ATKINSON 3.8 OCV,DM1P2,2024-01-09 18:54:45,18.487,32.55,OK,25.96,25.8,OK,26.02,26.02,OK,26.14,25.89,OK,27.31,27.28,OK,28.43,28.36,OK,29.49,29.47,OK,28.61,28.54,OK,0,0,,0,0,,11.45,OK,11.31,OK,11.35,OK,11.72,OK,11.41,OK,11.41,OK,11.42,OK,0,,0,,10.76,OK,10.84,OK,10.78,OK,10.86,OK,10.92,OK,10.93,OK,10.93,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
