,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401200497C,NEW KAPPAEX1.0,CM3P9,2024-01-20 13:52:37,18.688,28.56,OK,22.58,22.42,OK,19.64,19.16,OK,21.09,20.73,OK,20.5,20.23,OK,20.12,19.96,OK,20.14,19.87,OK,20.82,20.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.71,OK,,,,51.7,OK,,,,-293.54,OK,,,,-291.86,OK,,,,171.07,OK,,,,171.44,OK,,,,,,,,,,,,,,,,,
2401200498C,NEW KAPPAEX1.0,CM4P1,2024-01-20 13:53:22,18.689,28.23,OK,26.54,26.1,OK,22.78,22.17,OK,23.22,22.54,OK,21.84,21.31,OK,22.63,22.56,OK,22.85,22.32,OK,21.55,20.78,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.81,OK,,,,51.54,OK,,,,-291.91,OK,,,,-291.39,OK,,,,172.18,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2401200499C,NEW KAPPAEX1.0,CM5P2,2024-01-20 13:54:14,18.692,28.21,OK,30.27,29.65,OK,24.59,24.04,OK,23.27,22.82,OK,23.41,23.13,OK,22.67,22.24,OK,22.87,22.39,OK,21.22,20.79,OK,0,0,,0,0,,2.23,OK,2.17,OK,2.14,OK,2.17,OK,2.16,OK,2.17,OK,2.17,OK,0,,0,,2.39,OK,2.38,OK,2.39,OK,2.41,OK,2.43,OK,2.49,OK,2.35,OK,0,,0,,,,53.25,OK,,,,51.33,OK,,,,-291.82,OK,,,,-292.51,OK,,,,171.38,OK,,,,170.75,OK,,,,,,,,,,,,,,,,,
2401200500C,NEW KAPPAEX1.0,CM1P8,2024-01-20 13:56:08,18.688,27.65,OK,22.25,21.59,OK,22.08,21.38,OK,21.78,21.27,OK,21.64,20.57,OK,21.22,20.66,OK,21.29,20.54,OK,20.78,20.15,OK,0,0,,0,0,,5.56,OK,6.59,OK,6.38,OK,6.62,OK,6.6,OK,6.96,OK,6.7,OK,0,,0,,6.34,OK,6.65,OK,6.28,OK,6.39,OK,6.29,OK,6.39,OK,5.93,OK,0,,0,,,,52.33,OK,,,,53.53,OK,,,,-293.28,OK,,,,-292.54,OK,,,,172.15,OK,,,,173.47,OK,,,,,,,,,,,,,,,,,
2401200501C,NEW KAPPAEX1.0,CM2P5,2024-01-20 13:56:57,18.696,27.36,OK,21.26,21.17,OK,20.65,20.44,OK,19.51,19.44,OK,20.3,20.07,OK,19.39,19.37,OK,20.33,19.81,OK,20.26,19.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.98,OK,,,,52.65,OK,,,,-293.33,OK,,,,-292.64,OK,,,,172.43,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2401200502C,NEW KAPPAEX1.0,CM3P7,2024-01-20 13:57:46,18.688,28.37,OK,22.38,22.06,OK,21.36,21.02,OK,21.13,20.66,OK,21.59,21.27,OK,21.34,21.22,OK,21.61,21.2,OK,21.52,21.04,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.85,OK,,,,52.66,OK,,,,-292.34,OK,,,,-291.09,OK,,,,170.88,OK,,,,171.66,OK,,,,,,,,,,,,,,,,,
2401200503C,NEW KAPPAEX1.0,CM4P3,2024-01-20 13:58:34,18.698,29.28,OK,26.28,25.77,OK,22.76,22.21,OK,22.87,22.06,OK,22.28,21.68,OK,22.47,22.3,OK,21.73,21.09,OK,22.21,21.46,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.69,OK,,,,53.58,OK,,,,-292.5,OK,,,,-291.06,OK,,,,170.6,OK,,,,171.73,OK,,,,,,,,,,,,,,,,,
2401200504C,NEW KAPPAEX1.0,CM5P4,2024-01-20 13:59:23,18.692,28.88,OK,31.47,30.89,OK,25.68,25.21,OK,25.54,25.37,OK,25.18,24.66,OK,24.01,23.58,OK,23.65,23.3,OK,22.44,21.86,OK,0,0,,0,0,,2.27,OK,2.22,OK,2.16,OK,2.19,OK,2.2,OK,2.2,OK,2.2,OK,0,,0,,2.47,OK,2.42,OK,2.46,OK,2.46,OK,2.42,OK,2.45,OK,2.42,OK,0,,0,,,,52.74,OK,,,,52.55,OK,,,,-291.76,OK,,,,-291.09,OK,,,,171.86,OK,,,,172.59,OK,,,,,,,,,,,,,,,,,
2401200505C,NEW KAPPAEX1.0,CM1P6,2024-01-20 14:00:09,18.692,28.88,OK,24.02,23.51,OK,22.57,21.64,OK,21.55,21.17,OK,21.76,20.78,OK,21.24,20.71,OK,21.64,20.61,OK,21.1,20.52,OK,0,0,,0,0,,5.58,OK,6.56,OK,6.4,OK,6.61,OK,6.56,OK,6.92,OK,6.68,OK,0,,0,,6.35,OK,6.76,OK,6.21,OK,6.31,OK,6.26,OK,6.23,OK,5.89,OK,0,,0,,,,51.58,OK,,,,51.58,OK,,,,-291.17,OK,,,,-290.59,OK,,,,170.87,OK,,,,170.31,OK,,,,,,,,,,,,,,,,,
2401200506C,NEW KAPPAEX1.0,CM2P1,2024-01-20 14:00:57,18.696,29.48,OK,22.19,22.1,OK,20.82,20.58,OK,19.35,19.21,OK,20.33,19.98,OK,19.95,19.93,OK,19.46,19.02,OK,19.67,19.14,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.8,OK,,,,52.9,OK,,,,-293.19,OK,,,,-291.92,OK,,,,171.97,OK,,,,171.21,OK,,,,,,,,,,,,,,,,,
2401200507C,NEW KAPPAEX1.0,CM3P2,2024-01-20 14:01:46,18.69,29.87,OK,23.35,22.99,OK,20.66,20.3,OK,20.45,19.82,OK,20.98,20.73,OK,21.34,21.31,OK,20.59,20.14,OK,21.07,20.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.91,OK,,,,52.61,OK,,,,-291.81,OK,,,,-293.14,OK,,,,171.24,OK,,,,170.49,OK,,,,,,,,,,,,,,,,,
2401200508C,NEW KAPPAEX1.0,CM4P9,2024-01-20 14:02:35,18.692,28.06,OK,29.01,28.22,OK,23.77,23.33,OK,23.79,22.98,OK,22.96,22.52,OK,22.96,22.83,OK,21.84,21.35,OK,22.69,21.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.15,OK,,,,51.76,OK,,,,-291.93,OK,,,,-291.29,OK,,,,170.18,OK,,,,170.77,OK,,,,,,,,,,,,,,,,,
2401200510C,NEW KAPPAEX1.0,CM1P8,2024-01-20 14:03:23,18.686,28.62,OK,22.15,21.38,OK,21.76,21.03,OK,22.13,21.69,OK,22.41,21.66,OK,21.64,21.17,OK,21.31,20.52,OK,21.08,20.45,OK,0,0,,0,0,,5.61,OK,6.52,OK,7.33,OK,6.65,OK,6.66,OK,6.79,OK,6.69,OK,0,,0,,6.47,OK,6.92,OK,6.28,OK,6.51,OK,6.3,OK,6.44,OK,6.02,OK,0,,0,,,,52.3,OK,,,,54.32,OK,,,,-292.31,OK,,,,-291.99,OK,,,,173.02,OK,,,,173.19,OK,,,,,,,,,,,,,,,,,
2401200509C,NEW KAPPAEX1.0,CM5P5,2024-01-20 14:04:12,18.688,29.88,OK,29.58,28.96,OK,25.66,25.21,OK,25.18,24.73,OK,24.61,24.18,OK,22.87,22.36,OK,23.32,22.58,OK,21.74,21.17,OK,0,0,,0,0,,2.24,OK,2.19,OK,2.16,OK,2.15,OK,2.18,OK,2.16,OK,2.17,OK,0,,0,,2.44,OK,2.38,OK,2.41,OK,2.47,OK,2.41,OK,2.47,OK,2.38,OK,0,,0,,,,52.45,OK,,,,51.95,OK,,,,-292.73,OK,,,,-292.24,OK,,,,171.59,OK,,,,171.9,OK,,,,,,,,,,,,,,,,,
2401200511C,NEW KAPPAEX1.0,CM2P7,2024-01-20 14:12:43,18.689,28.25,OK,21.31,21.12,OK,20.12,19.91,OK,19.91,19.77,OK,19.65,19.37,OK,19.93,19.81,OK,20.28,20.07,OK,20.4,20.02,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.54,OK,,,,53.27,OK,,,,-293.56,OK,,,,-292.83,OK,,,,171.99,OK,,,,172.99,OK,,,,,,,,,,,,,,,,,
2401200512C,NEW KAPPAEX1.0,CM3P3,2024-01-20 14:13:35,18.698,29.12,OK,22.04,21.65,OK,20.68,20.21,OK,20.57,20.07,OK,20.95,20.7,OK,21.04,20.98,OK,20.98,20.48,OK,21.38,20.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.57,OK,,,,52.18,OK,,,,-293.23,OK,,,,-291.35,OK,,,,172.84,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2401200513C,NEW KAPPAEX1.0,CM4P6,2024-01-20 14:14:23,18.69,29.07,OK,26.06,25.58,OK,22.47,21.81,OK,23.07,22.17,OK,22.98,22.69,OK,22.41,22.25,OK,22.39,21.75,OK,21.66,20.85,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.74,OK,,,,53.08,OK,,,,-292.83,OK,,,,-291.66,OK,,,,172.55,OK,,,,172.67,OK,,,,,,,,,,,,,,,,,
2401200514C,NEW KAPPAEX1.0,CM1P4,2024-01-20 14:15:15,18.694,28.32,OK,25.3,24.67,OK,22.6,21.94,OK,22.06,21.71,OK,22.36,21.5,OK,21.5,21.01,OK,21.59,20.87,OK,21.55,20.92,OK,0,0,,0,0,,5.64,OK,6.54,OK,6.62,OK,6.54,OK,6.88,OK,6.72,OK,6.92,OK,0,,0,,6.62,OK,6.42,OK,6.35,OK,6.43,OK,6.46,OK,6.93,OK,6.01,OK,0,,0,,,,52.17,OK,,,,53.45,OK,,,,-291.96,OK,,,,-291.46,OK,,,,171.22,OK,,,,170.75,OK,,,,,,,,,,,,,,,,,
2401200515C,NEW KAPPAEX1.0,CM5P1,2024-01-20 14:16:10,18.686,29.63,OK,29.7,29.24,OK,26.11,25.35,OK,25.52,25.11,OK,23.3,22.84,OK,22.6,22.17,OK,22.89,22.36,OK,21.77,21.41,OK,0,0,,0,0,,2.32,OK,2.18,OK,2.16,OK,2.17,OK,2.17,OK,2.17,OK,2.15,OK,0,,0,,2.4,OK,2.38,OK,2.42,OK,2.42,OK,2.43,OK,2.51,OK,2.33,OK,0,,0,,,,53.32,OK,,,,51.55,OK,,,,-292.25,OK,,,,-291.5,OK,,,,170.49,OK,,,,170.33,OK,,,,,,,,,,,,,,,,,
2401200516C,NEW KAPPAEX1.0,CM2P2,2024-01-20 14:16:59,18.69,29.1,OK,21.03,20.93,OK,19.65,19.39,OK,20.19,20.07,OK,20.84,20.49,OK,19.72,19.63,OK,20.42,19.98,OK,20.47,19.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.69,OK,,,,53.74,OK,,,,-291.54,OK,,,,-292.61,OK,,,,172.3,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
2401200517C,NEW KAPPAEX1.0,CM3P9,2024-01-20 14:17:45,18.691,29.3,OK,22.04,21.7,OK,20.95,20.61,OK,21.9,21.59,OK,21.02,20.75,OK,21.5,21.45,OK,21.16,20.7,OK,21.7,21.38,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.69,OK,,,,51.39,OK,,,,-293.63,OK,,,,-291.58,OK,,,,170.96,OK,,,,170.96,OK,,,,,,,,,,,,,,,,,
2401200518C,NEW KAPPAEX1.0,CM4P8,2024-01-20 14:18:37,18.696,28.03,OK,24.43,23.93,OK,21.75,21.09,OK,22.19,21.48,OK,22.61,22.12,OK,22.03,21.88,OK,21.37,20.82,OK,21.42,20.8,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.54,OK,,,,53.23,OK,,,,-292.72,OK,,,,-292.48,OK,,,,170.95,OK,,,,171.66,OK,,,,,,,,,,,,,,,,,
2401200519C,NEW KAPPAEX1.0,CM1P5,2024-01-20 14:19:29,18.696,28.03,OK,23.95,23.39,OK,21.69,20.87,OK,23.18,22.43,OK,21.8,20.8,OK,21.64,21.22,OK,21.71,21.03,OK,21.08,20.36,OK,0,0,,0,0,,5.55,OK,6.43,OK,6.53,OK,6.64,OK,6.65,OK,6.81,OK,6.65,OK,0,,0,,6.41,OK,6.6,OK,6.29,OK,6.43,OK,6.31,OK,6.41,OK,6.02,OK,0,,0,,,,53.74,OK,,,,53.13,OK,,,,-290.33,OK,,,,-292.4,OK,,,,172.25,OK,,,,173.01,OK,,,,,,,,,,,,,,,,,
2401200520C,NEW KAPPAEX1.0,CM5P7,2024-01-20 14:20:17,18.698,29.13,OK,29.58,28.86,OK,24.75,24.39,OK,23.61,23.1,OK,23.18,22.67,OK,23.44,22.91,OK,21.84,21.34,OK,21.03,20.74,OK,0,0,,0,0,,2.25,OK,2.16,OK,2.14,OK,2.18,OK,2.16,OK,2.16,OK,2.17,OK,0,,0,,2.4,OK,2.4,OK,2.4,OK,2.44,OK,2.48,OK,2.53,OK,2.35,OK,0,,0,,,,52.63,OK,,,,52.34,OK,,,,-290.89,OK,,,,-292.74,OK,,,,170.83,OK,,,,171.19,OK,,,,,,,,,,,,,,,,,
2401200521C,NEW KAPPAEX1.0,CM2P3,2024-01-20 14:21:06,18.697,29.93,OK,22.29,22.05,OK,20.7,20.49,OK,20.42,20.23,OK,22.05,21.49,OK,20.63,20.51,OK,21.61,21.24,OK,20.12,19.77,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.44,OK,,,,53.43,OK,,,,-292.31,OK,,,,-292.06,OK,,,,172.57,OK,,,,172.75,OK,,,,,,,,,,,,,,,,,
2401200522C,NEW KAPPAEX1.0,CM3P6,2024-01-20 14:22:11,18.697,29.43,OK,21.56,21.29,OK,21.5,21.11,OK,20.68,20.3,OK,20.86,20.5,OK,20.07,19.98,OK,21.56,20.93,OK,21.22,20.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.92,OK,,,,51.78,OK,,,,-293.21,OK,,,,-291.29,OK,,,,173.01,OK,,,,173.09,OK,,,,,,,,,,,,,,,,,
2401200523C,NEW KAPPAEX1.0,CM4P4,2024-01-20 14:22:57,18.697,29.43,OK,25.11,24.61,OK,22.1,21.31,OK,21.79,20.76,OK,20.6,20.01,OK,21.59,21.46,OK,20.93,20.54,OK,21.66,20.85,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.86,OK,,,,52.75,OK,,,,-293.63,OK,,,,-292.12,OK,,,,171.62,OK,,,,173.03,OK,,,,,,,,,,,,,,,,,
2401200526C,NEW KAPPAEX1.0,CM2P1,2024-01-20 14:23:49,18.699,28.85,OK,21.68,21.59,OK,18.69,18.48,OK,20.07,20,OK,19.32,18.86,OK,19.7,19.63,OK,19.44,19.04,OK,19.86,19.49,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.82,OK,,,,54,OK,,,,-292.72,OK,,,,-292.37,OK,,,,172.96,OK,,,,172.22,OK,,,,,,,,,,,,,,,,,
2401200527C,NEW KAPPAEX1.0,CM3P2,2024-01-20 14:24:34,18.692,28.96,OK,22.94,22.6,OK,21.41,20.98,OK,22.11,21.65,OK,22.27,21.88,OK,21.2,21.13,OK,20.73,20.23,OK,22.04,21.5,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.3,OK,,,,52.38,OK,,,,-291.93,OK,,,,-292.74,OK,,,,171.82,OK,,,,170.88,OK,,,,,,,,,,,,,,,,,
2401200528C,NEW KAPPAEX1.0,CM4P9,2024-01-20 14:25:42,18.688,28.36,OK,26.15,25.71,OK,22.98,22.39,OK,24.5,23.66,OK,21.24,20.76,OK,22.54,22.43,OK,21.02,20.49,OK,23.51,22.61,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.89,OK,,,,51.25,OK,,,,-292.67,OK,,,,-291.77,OK,,,,169.59,OK,,,,170.96,OK,,,,,,,,,,,,,,,,,
2401200529C,NEW KAPPAEX1.0,CM1P8,2024-01-20 14:26:31,18.69,29.2,OK,24.16,23.69,OK,22.41,21.66,OK,22.01,21.62,OK,21.9,21.13,OK,21.41,20.89,OK,20.92,20.05,OK,21.99,21.27,OK,0,0,,0,0,,5.64,OK,6.83,OK,6.51,OK,6.66,OK,6.68,OK,6.68,OK,6.73,OK,0,,0,,6.86,OK,6.49,OK,6.57,OK,6.32,OK,6.39,OK,6.3,OK,6.11,OK,0,,0,,,,52.65,OK,,,,53.91,OK,,,,-292.69,OK,,,,-292.38,OK,,,,172,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2401200531C,NEW KAPPAEX1.0,CM2P3,2024-01-20 14:27:20,18.694,28.87,OK,21.24,21,OK,20.42,20.09,OK,21.8,21.63,OK,20.98,20.63,OK,19.91,19.74,OK,19.95,19.49,OK,20.54,20.12,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.84,OK,,,,52.24,OK,,,,-291.77,OK,,,,-292.04,OK,,,,172.55,OK,,,,171.2,OK,,,,,,,,,,,,,,,,,
2401200532C,NEW KAPPAEX1.0,CM3P6,2024-01-20 14:28:09,18.689,29.71,OK,23.42,23.06,OK,21.2,20.86,OK,20.91,20.45,OK,21.47,21.2,OK,21.09,21,OK,21.59,21.18,OK,22.22,21.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.02,OK,,,,52.61,OK,,,,-292.9,OK,,,,-291.58,OK,,,,171.6,OK,,,,173.04,OK,,,,,,,,,,,,,,,,,
2401200533C,NEW KAPPAEX1.0,CM4P4,2024-01-20 14:29:17,18.686,29.85,OK,25.75,25.2,OK,21.64,20.98,OK,22.96,22.12,OK,21.59,21.04,OK,22.01,21.92,OK,21.92,21.35,OK,21.26,20.47,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.44,OK,,,,53.17,OK,,,,-293.98,OK,,,,-292.15,OK,,,,170.8,OK,,,,172.73,OK,,,,,,,,,,,,,,,,,
2401200534C,NEW KAPPAEX1.0,CM1P5,2024-01-20 14:30:06,18.692,29.97,OK,24.81,24.32,OK,22.64,22.01,OK,22.43,21.97,OK,22.83,22.06,OK,21.5,21.03,OK,22.78,21.83,OK,21.97,21.29,OK,0,0,,0,0,,5.73,OK,6.91,OK,6.61,OK,7.17,OK,6.71,OK,6.73,OK,6.88,OK,0,,0,,7.07,OK,6.59,OK,6.64,OK,6.48,OK,6.61,OK,6.46,OK,6.29,OK,0,,0,,,,52.45,OK,,,,53.86,OK,,,,-291.18,OK,,,,-291.69,OK,,,,171.7,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2401200535C,NEW KAPPAEX1.0,CM2P1,2024-01-20 14:30:55,18.686,29.38,OK,21.84,21.7,OK,20.91,20.68,OK,20.47,20.33,OK,20.42,20.16,OK,19.56,19.51,OK,20.68,20.4,OK,20.26,19.91,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.69,OK,,,,52.67,OK,,,,-292.45,OK,,,,-292.39,OK,,,,173.82,OK,,,,172.55,OK,,,,,,,,,,,,,,,,,
2401200536C,NEW KAPPAEX1.0,CM3P2,2024-01-20 14:31:43,18.688,29.08,OK,22.99,22.74,OK,22.22,21.84,OK,21.77,21.31,OK,21.56,21.22,OK,22.92,22.85,OK,22.31,21.84,OK,21.34,20.77,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.64,OK,,,,52.46,OK,,,,-291.26,OK,,,,-293.28,OK,,,,170.97,OK,,,,171.03,OK,,,,,,,,,,,,,,,,,
2401200537C,NEW KAPPAEX1.0,CM4P9,2024-01-20 14:32:48,18.693,29.56,OK,26.19,25.77,OK,22.91,22.45,OK,24.45,23.73,OK,22.21,21.75,OK,21.68,21.57,OK,22.3,21.81,OK,22.19,21.31,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.76,OK,,,,51.67,OK,,,,-292,OK,,,,-291.19,OK,,,,171.15,OK,,,,170.55,OK,,,,,,,,,,,,,,,,,
2401200538C,NEW KAPPAEX1.0,CM1P8,2024-01-20 14:33:37,18.687,27.97,OK,24.67,24.02,OK,23.37,22.64,OK,23.27,22.88,OK,22.27,21.62,OK,22.81,22.36,OK,22.43,21.71,OK,22.04,21.43,OK,0,0,,0,0,,5.74,OK,7.16,OK,6.82,OK,6.74,OK,6.87,OK,6.73,OK,6.95,OK,0,,0,,6.73,OK,6.58,OK,6.6,OK,6.48,OK,6.58,OK,6.38,OK,6.22,OK,0,,0,,,,52.27,OK,,,,52.29,OK,,,,-293.05,OK,,,,-292.85,OK,,,,173.52,OK,,,,173.24,OK,,,,,,,,,,,,,,,,,
2401200539C,NEW KAPPAEX1.0,CM2P3,2024-01-20 14:34:26,18.691,29.33,OK,22.47,22.29,OK,21.7,21.42,OK,20.77,20.65,OK,21.24,20.93,OK,20.23,20.19,OK,20.72,20.4,OK,20.65,20.3,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.23,OK,,,,53.3,OK,,,,-291.61,OK,,,,-292.26,OK,,,,171.97,OK,,,,171.68,OK,,,,,,,,,,,,,,,,,
2401200540C,NEW KAPPAEX1.0,CM3P6,2024-01-20 14:35:15,18.689,29.06,OK,22.29,21.95,OK,21.16,20.79,OK,20.79,20.39,OK,21.65,21.31,OK,22.13,21.99,OK,21.25,20.77,OK,20.84,20.41,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.21,OK,,,,52.41,OK,,,,-293.42,OK,,,,-292.62,OK,,,,172.34,OK,,,,173.67,OK,,,,,,,,,,,,,,,,,
2401200541C,NEW KAPPAEX1.0,CM4P4,2024-01-20 14:36:20,18.691,27.96,OK,26.43,25.86,OK,22.5,21.99,OK,23.11,22.34,OK,22.21,21.73,OK,21.57,21.44,OK,21.99,21.35,OK,22.87,21.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.6,OK,,,,52.81,OK,,,,-293.32,OK,,,,-292.2,OK,,,,170.52,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2401200542C,NEW KAPPAEX1.0,CM1P5,2024-01-20 14:37:08,18.699,29.12,OK,25.93,25.47,OK,23.04,22.43,OK,23.37,22.85,OK,22.88,22.39,OK,22.08,21.55,OK,22.04,21.2,OK,21.64,21.08,OK,0,0,,0,0,,5.82,OK,6.56,OK,6.9,OK,6.68,OK,6.75,OK,6.89,OK,6.84,OK,0,,0,,6.62,OK,6.51,OK,6.51,OK,6.82,OK,6.4,OK,6.61,OK,6.05,OK,0,,0,,,,53.21,OK,,,,54.13,OK,,,,-291.74,OK,,,,-291.18,OK,,,,172.46,OK,,,,171.78,OK,,,,,,,,,,,,,,,,,
