,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501050675C,NEW KAPPAEX1.0,CM3P3,2025-01-07 07:53:58,18.686,28.78,OK,25.5,25.28,OK,24.71,24.57,OK,24.44,24.32,OK,24.48,24.39,OK,24.73,24.69,OK,25,24.78,OK,24.48,24.3,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.22,OK,,,,52.53,OK,,,,-291.84,OK,,,,-292.54,OK,,,,172.23,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2501050671C,NEW KAPPAEX1.0,CM4P7,2025-01-07 07:54:47,18.685,29.26,OK,26.3,26.19,OK,21,20.71,OK,22.41,21.84,OK,21.64,21.35,OK,21.62,21.59,OK,22.72,22.01,OK,22.52,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.4,OK,,,,52.61,OK,,,,-291,OK,,,,-292.2,OK,,,,173.08,OK,,,,173.52,OK,,,,,,,,,,,,,,,,,
2501050672C,NEW KAPPAEX1.0,CM5P9,2025-01-07 07:56:24,18.685,29.26,OK,25.54,25.4,OK,21.29,21.1,OK,21.43,21.1,OK,20.45,20.19,OK,21.48,21.15,OK,21.07,20.69,OK,19.93,19.76,OK,0,0,,0,0,,2.27,OK,2.12,OK,2.15,OK,2.12,OK,2.16,OK,2.14,OK,2.1,OK,0,,0,,2.52,OK,2.45,OK,2.46,OK,2.52,OK,2.65,OK,2.48,OK,2.4,OK,0,,0,,,,54.71,OK,,,,53.92,OK,,,,-292.42,OK,,,,-292.48,OK,,,,171.81,OK,,,,172.65,OK,,,,,,,,,,,,,,,,,
2501050649C,NEW KAPPAEX1.0,CM2P5,2025-01-07 07:57:10,18.686,29.41,OK,24.57,24.11,OK,21.98,21.52,OK,22.5,22.03,OK,21.49,21.03,OK,21.24,21.14,OK,20.56,20.23,OK,21.89,21.59,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.67,OK,,,,53.4,OK,,,,-291.92,OK,,,,-291.43,OK,,,,172.6,OK,,,,171.85,OK,,,,,,,,,,,,,,,,,
2501050650C,NEW KAPPAEX1.0,CM3P4,2025-01-07 07:57:58,18.687,29.25,OK,25.03,24.94,OK,23.51,23.42,OK,23.83,23.71,OK,25.39,25.18,OK,23.69,23.65,OK,24.17,23.99,OK,24.89,24.75,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.54,OK,,,,53.46,OK,,,,-292.94,OK,,,,-291.88,OK,,,,171.94,OK,,,,171.09,OK,,,,,,,,,,,,,,,,,
2501050648C,NEW KAPPAEX1.0,CM1P3,2025-01-07 07:58:44,18.698,28.32,OK,26.03,25.68,OK,23.93,23.34,OK,24.88,24.39,OK,23.06,22.85,OK,22.11,22.06,OK,22.25,21.69,OK,21.87,21.69,OK,0,0,,0,0,,6,OK,6.48,OK,6.56,OK,6.46,OK,6.46,OK,6.83,OK,6.49,OK,0,,0,,6.02,OK,6.17,OK,6.11,OK,6.23,OK,6.34,OK,6.27,OK,6.31,OK,0,,0,,,,53.91,OK,,,,54.53,OK,,,,-292.62,OK,,,,-293.1,OK,,,,172.39,OK,,,,171.31,OK,,,,,,,,,,,,,,,,,
2501050646C,NEW KAPPAEX1.0,CM4P1,2025-01-07 08:00:21,18.697,28.35,OK,21.9,21.86,OK,21.42,21.15,OK,21.22,21.02,OK,21.97,21.66,OK,21.88,21.77,OK,22.25,21.77,OK,22.76,22.08,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.68,OK,,,,52.85,OK,,,,-291.43,OK,,,,-291.85,OK,,,,172.04,OK,,,,173.14,OK,,,,,,,,,,,,,,,,,
2501050647C,NEW KAPPAEX1.0,CM5P8,2025-01-07 08:01:10,18.686,29.08,OK,25.04,24.85,OK,22.65,22.55,OK,21.72,21.36,OK,21.6,21.34,OK,20.98,20.72,OK,21.43,21.17,OK,20.81,20.55,OK,0,0,,0,0,,2.27,OK,2.24,OK,2.17,OK,2.14,OK,2.13,OK,2.13,OK,2.12,OK,0,,0,,2.61,OK,2.58,OK,2.46,OK,2.5,OK,2.51,OK,2.51,OK,2.46,OK,0,,0,,,,53.52,OK,,,,54.07,OK,,,,-291.67,OK,,,,-292.99,OK,,,,170.94,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
2501050655C,NEW KAPPAEX1.0,CM3P1,2025-01-07 08:01:59,18.689,29.7,OK,25.84,25.71,OK,24.8,24.62,OK,24.87,24.75,OK,24.28,24.1,OK,24.57,24.46,OK,24.01,23.87,OK,25.14,24.91,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.72,OK,,,,53.58,OK,,,,-292.26,OK,,,,-290.89,OK,,,,173.1,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2501050653C,NEW KAPPAEX1.0,CM1P7,2025-01-07 08:02:44,18.694,30.38,OK,28.64,28.5,OK,23.2,22.69,OK,23.9,23.65,OK,22.55,22.2,OK,22.39,22.32,OK,21.52,21.1,OK,21.03,20.85,OK,0,0,,0,0,,6.08,OK,6.84,OK,6.43,OK,6.44,OK,6.36,OK,6.55,OK,6.45,OK,0,,0,,6.12,OK,6.03,OK,6.08,OK,6.27,OK,6.18,OK,6.25,OK,6.23,OK,0,,0,,,,54.24,OK,,,,53.64,OK,,,,-292.26,OK,,,,-293.14,OK,,,,174.31,OK,,,,173.86,OK,,,,,,,,,,,,,,,,,
2501050654C,NEW KAPPAEX1.0,CM2P9,2025-01-07 08:03:30,18.691,27.63,OK,24.27,23.76,OK,23.36,22.96,OK,22.87,22.57,OK,20.58,20.19,OK,20.7,20.61,OK,21.56,21.28,OK,21.47,21.24,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.13,OK,,,,52.77,OK,,,,-292.13,OK,,,,-291.46,OK,,,,172.56,OK,,,,171.05,OK,,,,,,,,,,,,,,,,,
2501050651C,NEW KAPPAEX1.0,CM4P2,2025-01-07 08:04:19,18.686,28.96,OK,25.11,24.76,OK,23.11,22.74,OK,24.54,23.79,OK,21.9,21.62,OK,21.9,21.86,OK,23.05,22.65,OK,22.5,22.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.96,OK,,,,53.72,OK,,,,-291.94,OK,,,,-291.01,OK,,,,172.43,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2501050652C,NEW KAPPAEX1.0,CM5P6,2025-01-07 08:05:04,18.691,28.78,OK,25.45,25.35,OK,21.22,20.88,OK,22.65,22.29,OK,20.55,20.38,OK,21.89,21.62,OK,21.65,21.43,OK,21.31,21,OK,0,0,,0,0,,2.26,OK,2.17,OK,2.14,OK,2.15,OK,2.15,OK,2.15,OK,2.12,OK,0,,0,,2.57,OK,2.5,OK,2.5,OK,2.57,OK,2.48,OK,2.5,OK,2.44,OK,0,,0,,,,53.85,OK,,,,53.35,OK,,,,-291.76,OK,,,,-292.64,OK,,,,172.88,OK,,,,172.46,OK,,,,,,,,,,,,,,,,,
2501050657C,NEW KAPPAEX1.0,CM5P1,2025-01-07 08:05:53,18.69,29.2,OK,26.5,26.26,OK,21.55,21.26,OK,21.91,21.43,OK,20.83,20.64,OK,21.15,20.79,OK,22.46,22.1,OK,20.64,20.24,OK,0,0,,0,0,,2.28,OK,2.16,OK,2.14,OK,2.14,OK,2.2,OK,2.12,OK,2.12,OK,0,,0,,2.55,OK,2.45,OK,2.42,OK,2.48,OK,2.55,OK,2.49,OK,2.39,OK,0,,0,,,,54.85,OK,,,,52.72,OK,,,,-293.29,OK,,,,-292.36,OK,,,,170.78,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
2501050656C,NEW KAPPAEX1.0,CM4P8,2025-01-07 08:06:42,18.693,28.75,OK,25.62,25.47,OK,20.96,20.91,OK,21.95,21.33,OK,22.56,22.23,OK,22.69,22.61,OK,22.67,22.12,OK,22.32,21.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.2,OK,,,,52.3,OK,,,,-292.11,OK,,,,-291.64,OK,,,,171.34,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2501050659C,NEW KAPPAEX1.0,CM2P4,2025-01-07 08:07:27,18.67,29,OK,26.51,26,OK,21.94,21.63,OK,21.98,21.47,OK,21.31,20.98,OK,21.14,21.03,OK,21.05,20.63,OK,22.1,21.77,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.04,OK,,,,51.75,OK,,,,-291.5,OK,,,,-291.33,OK,,,,171.32,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2501050658C,NEW KAPPAEX1.0,CM1P5,2025-01-07 08:08:16,18.67,29,OK,27.38,27.17,OK,24.84,24.35,OK,24.23,24.02,OK,22.69,22.41,OK,22.22,22.18,OK,22.32,21.83,OK,21.87,21.71,OK,0,0,,0,0,,6,OK,6.62,OK,6.55,OK,6.47,OK,6.51,OK,6.71,OK,6.52,OK,0,,0,,5.88,OK,6.14,OK,6.12,OK,6.45,OK,6.26,OK,6.33,OK,6.33,OK,0,,0,,,,53.84,OK,,,,53.88,OK,,,,-292.48,OK,,,,-293.08,OK,,,,173.16,OK,,,,173.38,OK,,,,,,,,,,,,,,,,,
2501050661C,NEW KAPPAEX1.0,CM4P6,2025-01-07 08:09:01,18.693,28.81,OK,24.67,24.48,OK,21.46,21.11,OK,21.99,21.37,OK,22.54,22.23,OK,20.78,20.71,OK,21.55,20.96,OK,20.41,19.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.9,OK,,,,51.93,OK,,,,-293.21,OK,,,,-291.39,OK,,,,172.45,OK,,,,172.51,OK,,,,,,,,,,,,,,,,,
2501050660C,NEW KAPPAEX1.0,CM3P2,2025-01-07 08:09:47,18.684,28.66,OK,24.89,24.75,OK,24.46,24.28,OK,25.09,24.96,OK,24.89,24.75,OK,23.83,23.71,OK,23.85,23.71,OK,24.85,24.62,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.24,OK,,,,53.69,OK,,,,-291.87,OK,,,,-293.04,OK,,,,172.6,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
2501050634C,NEW KAPPAEX1.0,CM3P9,2025-01-07 08:10:36,18.691,30.85,OK,26.27,26.23,OK,25.32,25.18,OK,25,24.89,OK,25.28,25.09,OK,24.57,24.48,OK,25.46,25.32,OK,25.52,25.39,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.87,OK,,,,52.52,OK,,,,-292.49,OK,,,,-291.17,OK,,,,172.52,OK,,,,172.68,OK,,,,,,,,,,,,,,,,,
2501050637C,NEW KAPPAEX1.0,CM2P7,2025-01-07 08:11:21,18.693,29.92,OK,23.99,23.52,OK,20.4,19.91,OK,21.21,20.82,OK,21.49,21.21,OK,20.12,20,OK,21.03,20.68,OK,22.89,22.54,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.4,OK,,,,53.02,OK,,,,-185.63,NG,,,,-185.77,NG,,,,66.99,NG,,,,67.26,NG,,,,,,,,,,,,,,,,,
2501050629C,NEW KAPPAEX1.0,CM2P7,2025-01-07 08:12:10,18.699,29.42,OK,23.06,22.75,OK,21.8,21.33,OK,21.59,21.17,OK,21.33,20.93,OK,19.53,19.44,OK,19.84,19.58,OK,21.21,20.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.66,OK,,,,53.49,OK,,,,-291.94,OK,,,,-291.66,OK,,,,172.84,OK,,,,172.76,OK,,,,,,,,,,,,,,,,,
2501050641C,NEW KAPPAEX1.0,CM4P4,2025-01-07 08:12:59,18.698,29.96,OK,25.11,24.98,OK,21.33,21.07,OK,22.39,21.97,OK,22.5,22.23,OK,21.7,21.62,OK,22.32,21.68,OK,22.85,22.21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.89,OK,,,,52.29,OK,,,,-292.12,OK,,,,-292.25,OK,,,,170.85,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2501050632C,NEW KAPPAEX1.0,CM5P1,2025-01-07 08:14:30,18.694,29.91,OK,24.68,24.42,OK,20.81,20.76,OK,20.74,20.31,OK,21.46,21.26,OK,21.24,21.03,OK,20.93,20.67,OK,21.03,20.72,OK,0,0,,0,0,,2.24,OK,2.15,OK,2.16,OK,2.15,OK,2.12,OK,2.12,OK,2.09,OK,0,,0,,2.53,OK,2.51,OK,2.55,OK,2.47,OK,2.48,OK,2.47,OK,2.49,OK,0,,0,,,,53.69,OK,,,,53.62,OK,,,,-292.87,OK,,,,-292.4,OK,,,,170.15,OK,,,,171.75,OK,,,,,,,,,,,,,,,,,
2501050633C,NEW KAPPAEX1.0,CM2P5,2025-01-07 08:15:18,18.686,29.8,OK,24.46,23.97,OK,20.84,20.28,OK,20.93,20.35,OK,21.66,21.17,OK,19.53,19.42,OK,21.31,20.93,OK,21.87,21.47,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.63,OK,,,,53.51,OK,,,,-291.42,OK,,,,-293.04,OK,,,,171.91,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2501050642C,NEW KAPPAEX1.0,CM5P2,2025-01-07 08:16:04,18.685,29.67,OK,25.85,25.71,OK,21.34,21.17,OK,22.03,21.6,OK,20.05,19.93,OK,20.5,20.21,OK,21.72,21.5,OK,21.07,20.79,OK,0,0,,0,0,,2.27,OK,2.28,OK,2.17,OK,2.15,OK,2.15,OK,2.15,OK,2.11,OK,0,,0,,2.58,OK,2.51,OK,2.46,OK,2.48,OK,2.49,OK,2.51,OK,2.46,OK,0,,0,,,,54.07,OK,,,,52.62,OK,,,,-291.96,OK,,,,-292.35,OK,,,,172.8,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2501050643C,NEW KAPPAEX1.0,CM1P6,2025-01-07 08:16:53,18.687,30.12,OK,26.45,26.21,OK,22.99,22.67,OK,23.39,23.06,OK,22.13,21.85,OK,21.85,21.78,OK,22.22,21.8,OK,21.38,21.15,OK,0,0,,0,0,,6.21,OK,6.55,OK,6.83,OK,6.63,OK,6.63,OK,7.3,OK,6.65,OK,0,,0,,6.31,OK,6.23,OK,6.35,OK,6.42,OK,6.75,OK,6.54,OK,6.31,OK,0,,0,,,,51.8,OK,,,,52.84,OK,,,,-292.38,OK,,,,-292.85,OK,,,,173.39,OK,,,,173.1,OK,,,,,,,,,,,,,,,,,
2501050631C,NEW KAPPAEX1.0,CM4P8,2025-01-07 08:17:38,18.694,29.4,OK,23.77,23.64,OK,21.66,21.35,OK,21.68,21.18,OK,21.77,21.55,OK,21.26,21.15,OK,22.14,21.48,OK,21.77,21.07,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.59,OK,,,,52.89,OK,,,,-292.18,OK,,,,-290.89,OK,,,,171.6,OK,,,,171.42,OK,,,,,,,,,,,,,,,,,
2501050644C,NEW KAPPAEX1.0,CM2P7,2025-01-07 08:18:27,18.686,30.96,OK,24.11,23.73,OK,22.43,21.84,OK,21.73,21.28,OK,20.77,20.51,OK,20.4,20.28,OK,20.77,20.47,OK,21.89,21.68,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.02,OK,,,,53.59,OK,,,,-293.9,OK,,,,-291.9,OK,,,,172.9,OK,,,,172.81,OK,,,,,,,,,,,,,,,,,
2501050645C,NEW KAPPAEX1.0,CM3P9,2025-01-07 08:19:12,18.694,28.63,OK,25.46,25.43,OK,23.94,23.85,OK,23.35,23.28,OK,24.12,23.99,OK,23.53,23.53,OK,24.96,24.75,OK,23.76,23.67,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.66,OK,,,,51.93,OK,,,,-293.14,OK,,,,-292.4,OK,,,,172.65,OK,,,,172.46,OK,,,,,,,,,,,,,,,,,
2501050639C,NEW KAPPAEX1.0,CM2P3,2025-01-07 08:20:01,18.696,28.82,OK,24.6,24.13,OK,22.85,22.31,OK,21.94,21.47,OK,21.98,21.61,OK,21,20.84,OK,20.61,20.33,OK,21.19,20.86,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,119.64,NG,,,,119.04,NG,,,,-357.55,NG,,,,-357.94,NG,,,,120.61,NG,,,,120.6,NG,,,,,,,,,,,,,,,,,
2501050640C,NEW KAPPAEX1.0,CM3P5,2025-01-07 08:20:47,18.698,29.96,OK,26.16,26,OK,24.55,24.48,OK,23.94,23.85,OK,25.61,25.41,OK,23.42,23.42,OK,25.61,25.48,OK,25.68,25.55,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.74,OK,,,,54.14,OK,,,,-291.88,OK,,,,-292.29,OK,,,,172.28,OK,,,,172.44,OK,,,,,,,,,,,,,,,,,
2501050638C,NEW KAPPAEX1.0,CM1P8,2025-01-07 08:21:35,18.686,30.22,OK,26.05,25.82,OK,24.04,23.44,OK,23.55,23.37,OK,22.41,22.04,OK,22.15,22.08,OK,22.43,21.97,OK,21.66,21.48,OK,0,0,,0,0,,6.1,OK,7.08,OK,6.67,OK,6.58,OK,6.57,OK,6.88,OK,6.6,OK,0,,0,,6.35,OK,6.32,OK,6.39,OK,6.55,OK,6.45,OK,6.48,OK,6.5,OK,0,,0,,,,53.38,OK,,,,53.34,OK,,,,-292.68,OK,,,,-293.58,OK,,,,172.95,OK,,,,173.07,OK,,,,,,,,,,,,,,,,,
2501050635C,NEW KAPPAEX1.0,CM4P1,2025-01-07 08:22:21,18.687,30.36,OK,24.39,24.17,OK,20.14,19.81,OK,21.7,21.09,OK,20.32,20.08,OK,20.93,20.82,OK,21.31,20.67,OK,20.85,20.1,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.9,OK,,,,52.6,OK,,,,-291.97,OK,,,,-291.57,OK,,,,172.6,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2501050636C,NEW KAPPAEX1.0,CM5P4,2025-01-07 08:23:10,18.688,28.63,OK,26.07,25.88,OK,22.65,22.48,OK,21.31,20.79,OK,22.1,21.93,OK,21.48,21.24,OK,21.03,20.69,OK,21.74,21.53,OK,0,0,,0,0,,2.3,OK,2.23,OK,2.16,OK,2.17,OK,2.15,OK,2.14,OK,2.14,OK,0,,0,,2.63,OK,2.53,OK,2.45,OK,2.49,OK,2.55,OK,2.53,OK,2.46,OK,0,,0,,,,54.07,OK,,,,52.75,OK,,,,-293.04,OK,,,,-291.91,OK,,,,171.75,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2501050630C,NEW KAPPAEX1.0,CM3P2,2025-01-07 08:24:41,18.688,29.71,OK,26.2,26.07,OK,24.14,24.1,OK,23.92,23.8,OK,24.46,24.32,OK,24.44,24.37,OK,24.17,23.94,OK,24.91,24.73,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,129.32,NG,,,,129.68,NG,,,,-352.02,NG,,,,-349.8,NG,,,,109.99,NG,,,,111.48,NG,,,,,,,,,,,,,,,,,
2501050626C,NEW KAPPAEX1.0,CM3P9,2025-01-07 08:25:29,18.697,29.85,OK,25,24.89,OK,24.35,24.19,OK,22.99,22.88,OK,25.21,25.12,OK,23.87,23.8,OK,24.17,24.01,OK,24.98,24.82,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.2,OK,,,,52.62,OK,,,,-292.2,OK,,,,-291.34,OK,,,,172.54,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2501050613C,NEW KAPPAEX1.0,CM4P2,2025-01-07 08:26:18,18.69,28.66,OK,24.67,24.54,OK,22.08,21.66,OK,21.62,20.87,OK,21.66,21.4,OK,21.59,21.51,OK,22.87,22.23,OK,22.69,22.12,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.75,OK,,,,52.62,OK,,,,-291.71,OK,,,,-291.28,OK,,,,171.45,OK,,,,172.33,OK,,,,,,,,,,,,,,,,,
2501050614C,NEW KAPPAEX1.0,CM5P8,2025-01-07 08:27:04,18.692,28.45,OK,24.82,24.63,OK,20.93,20.55,OK,20.88,20.52,OK,21.17,20.86,OK,21.19,20.86,OK,21.1,20.64,OK,21.91,21.65,OK,0,0,,0,0,,2.24,OK,2.16,OK,2.16,OK,2.15,OK,2.15,OK,2.14,OK,2.22,OK,0,,0,,2.6,OK,2.6,OK,2.46,OK,2.51,OK,2.52,OK,2.52,OK,2.54,OK,0,,0,,,,53.24,OK,,,,53.53,OK,,,,-290.97,OK,,,,-292.6,OK,,,,171.42,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
2501050627C,NEW KAPPAEX1.0,CM4P1,2025-01-07 08:27:49,18.697,30.18,OK,25.64,25.51,OK,21.15,20.78,OK,20.85,20.3,OK,21.51,21.13,OK,19.31,19.31,OK,21.46,20.82,OK,19.48,19.31,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.23,OK,,,,52.97,OK,,,,-291.48,OK,,,,-291.2,OK,,,,171.75,OK,,,,172.52,OK,,,,,,,,,,,,,,,,,
2501050628C,NEW KAPPAEX1.0,CM5P4,2025-01-07 08:28:38,18.698,29.55,OK,24.54,24.27,OK,21.96,21.86,OK,22.63,22.1,OK,20.88,20.52,OK,20.33,20.07,OK,21.38,21.1,OK,21.46,21.26,OK,0,0,,0,0,,2.22,OK,2.19,OK,2.17,OK,2.15,OK,2.14,OK,2.15,OK,2.21,OK,0,,0,,2.58,OK,2.5,OK,2.45,OK,2.5,OK,2.48,OK,2.55,OK,2.52,OK,0,,0,,,,53.56,OK,,,,53.22,OK,,,,-292.6,OK,,,,-291.86,OK,,,,171.43,OK,,,,172.7,OK,,,,,,,,,,,,,,,,,
2501050619C,NEW KAPPAEX1.0,CM5P4,2025-01-07 08:29:27,18.697,28.55,OK,25.33,25.13,OK,21.22,21.03,OK,22.01,21.69,OK,20.43,20.21,OK,22.89,22.58,OK,21.34,21.05,OK,20.86,20.67,OK,0,0,,0,0,,2.26,OK,2.16,OK,2.18,OK,2.17,OK,2.17,OK,2.14,OK,2.14,OK,0,,0,,2.58,OK,2.53,OK,2.65,OK,2.52,OK,2.55,OK,2.55,OK,2.46,OK,0,,0,,,,53.62,OK,,,,52.38,OK,,,,-292.16,OK,,,,-292.11,OK,,,,171.25,OK,,,,172.94,OK,,,,,,,,,,,,,,,,,
2501050618C,NEW KAPPAEX1.0,CM4P1,2025-01-07 08:30:12,18.698,29.73,OK,23.33,23.18,OK,20.98,20.67,OK,22.5,22.03,OK,20.71,20.45,OK,20.74,20.69,OK,21.59,20.98,OK,21.15,20.67,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.28,OK,,,,51.88,OK,,,,-291.67,OK,,,,-290.67,OK,,,,171.94,OK,,,,171.75,OK,,,,,,,,,,,,,,,,,
2501050616C,NEW KAPPAEX1.0,CM2P5,2025-01-07 08:39:38,18.69,28.97,OK,26.32,25.86,OK,23.17,22.85,OK,22.4,21.89,OK,22.87,22.54,OK,22.01,21.91,OK,23.2,22.78,OK,22.12,21.82,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.98,OK,,,,53.43,OK,,,,-292.14,OK,,,,-292.37,OK,,,,172.62,OK,,,,172.37,OK,,,,,,,,,,,,,,,,,
