,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405230870D,ATKINSON 3.8 OCV,DM3P7,2024-05-23 23:11:40,18.986,24.78,OK,26.58,26.52,OK,25.01,24.94,OK,23.62,23.48,OK,25.96,25.96,OK,24.75,24.73,OK,25.24,25.24,OK,24.45,24.33,OK,0,0,,0,0,,11.78,OK,11.9,OK,11.87,OK,11.81,OK,11.76,OK,11.83,OK,11.73,OK,0,,0,,12.88,OK,12.8,OK,12.87,OK,12.76,OK,12.77,OK,12.78,OK,12.76,OK,0,,0,,,,82.25,OK,,,,82.48,OK,,,,158.17,OK,,,,157.89,OK,,,,37.21,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2405230871D,ATKINSON 3.8 OCV,DM1P1,2024-05-23 23:12:35,18.988,26.33,OK,26.56,26.38,OK,26.09,26.02,OK,25.64,25.48,OK,25.06,24.99,OK,24.47,24.45,OK,24.79,24.74,OK,24.27,24.27,OK,0,0,,0,0,,11.22,OK,11.28,OK,11.32,OK,11.34,OK,11.28,OK,11.26,OK,11.47,OK,0,,0,,10.12,OK,10.54,OK,10.5,OK,10.64,OK,10.55,OK,10.6,OK,10.51,OK,0,,0,,,,82.33,OK,,,,82.39,OK,,,,157.35,OK,,,,157.63,OK,,,,36.93,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2405230872D,ATKINSON 3.8 OCV,DM4P6,2024-05-23 23:13:31,18.988,24.65,OK,25.98,25.84,OK,25.49,25.38,OK,25.29,25.15,OK,22.83,22.76,OK,26.31,26.21,OK,25.75,25.7,OK,25.29,25.22,OK,0,0,,0,0,,12.58,OK,12.64,OK,12.63,OK,12.64,OK,12.63,OK,12.69,OK,12.62,OK,0,,0,,10.4,OK,10.55,OK,10.6,OK,10.76,OK,11,OK,10.99,OK,10.81,OK,0,,0,,,,82.84,OK,,,,83.1,OK,,,,157.45,OK,,,,156.76,OK,,,,37.3,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2405230873D,ATKINSON 3.8 OCV,DM2P3,2024-05-23 23:14:29,18.986,24.5,OK,28.65,28.55,OK,24.87,24.7,OK,24.68,24.46,OK,25.77,25.69,OK,25.23,25.23,OK,26.3,26.23,OK,24.6,24.55,OK,0,0,,0,0,,10.78,OK,10.85,OK,10.87,OK,10.87,OK,10.84,OK,10.86,OK,10.85,OK,0,,0,,10.45,OK,10.45,OK,10.49,OK,10.45,OK,10.48,OK,10.47,OK,10.68,OK,0,,0,,,,81.73,OK,,,,81.51,OK,,,,157.88,OK,,,,158.38,OK,,,,37.65,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2405230874D,ATKINSON 3.8 OCV,DM5P5,2024-05-23 23:15:28,18.988,26.08,OK,24.71,24.55,OK,25.64,25.62,OK,23.65,23.3,OK,26.06,25.78,OK,25.69,25.11,OK,27.73,27.64,OK,23.69,23.39,OK,0,0,,0,0,,2.57,OK,2.96,OK,2.94,OK,3.03,OK,3.1,OK,2.96,OK,3.06,OK,0,,0,,0.86,OK,0.88,OK,2.11,OK,2.06,OK,0.88,OK,2.43,OK,0.98,OK,0,,0,,,,82.25,OK,,,,81.13,OK,,,,158.58,OK,,,,158.62,OK,,,,38.3,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2405230875D,ATKINSON 3.8 OCV,DM3P8,2024-05-23 23:16:29,18.988,25.41,OK,26.77,26.72,OK,25.17,25.1,OK,24.75,24.64,OK,25.26,25.22,OK,25.08,25.05,OK,25.15,25.08,OK,24.68,24.57,OK,0,0,,0,0,,11.63,OK,11.81,OK,11.77,OK,11.8,OK,11.61,OK,11.82,OK,11.69,OK,0,,0,,12.6,OK,12.83,OK,12.83,OK,12.67,OK,12.77,OK,12.8,OK,12.73,OK,0,,0,,,,81.15,OK,,,,81.52,OK,,,,158.14,OK,,,,158.24,OK,,,,37.23,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2405230876D,ATKINSON 3.8 OCV,DM1P2,2024-05-23 23:17:24,18.992,25.22,OK,26.88,26.7,OK,23.95,23.86,OK,25.1,24.97,OK,24.88,24.76,OK,23.3,23.28,OK,24.52,24.38,OK,24.16,24.09,OK,0,0,,0,0,,11.26,OK,11.28,OK,11.25,OK,11.32,OK,11.55,OK,11.28,OK,11.3,OK,0,,0,,10.11,OK,10.44,OK,10.56,OK,10.63,OK,10.51,OK,10.62,OK,10.61,OK,0,,0,,,,82.74,OK,,,,83.34,OK,,,,156.16,OK,,,,156.82,OK,,,,36.61,OK,,,,36.56,OK,,,,,,,,,,,,,,,,,
2405230877D,ATKINSON 3.8 OCV,DM4P9,2024-05-23 23:18:20,18.992,26.66,OK,27.37,27.19,OK,24.98,24.87,OK,25.59,25.4,OK,25.38,25.31,OK,27.19,27.19,OK,24.94,24.91,OK,24.29,24.17,OK,0,0,,0,0,,12.59,OK,12.64,OK,12.65,OK,12.65,OK,12.65,OK,12.68,OK,12.62,OK,0,,0,,10.25,OK,10.6,OK,10.64,OK,10.77,OK,11.04,OK,10.93,OK,10.9,OK,0,,0,,,,82.53,OK,,,,82.81,OK,,,,157.88,OK,,,,157.61,OK,,,,37.36,OK,,,,36.84,OK,,,,,,,,,,,,,,,,,
2405230878D,ATKINSON 3.8 OCV,DM2P4,2024-05-23 23:19:18,18.99,24.92,OK,27.07,26.9,OK,22.93,22.81,OK,24.29,24.14,OK,23.68,23.63,OK,23.42,23.29,OK,24.58,24.48,OK,24.46,24.46,OK,0,0,,0,0,,10.79,OK,10.84,OK,10.84,OK,10.84,OK,10.83,OK,10.85,OK,10.85,OK,0,,0,,10.48,OK,10.46,OK,10.44,OK,10.37,OK,10.44,OK,10.52,OK,10.52,OK,0,,0,,,,81.61,OK,,,,82.26,OK,,,,157.97,OK,,,,157.83,OK,,,,37.17,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2405230879D,ATKINSON 3.8 OCV,DM5P7,2024-05-23 23:20:17,18.988,25.46,OK,25.16,25.06,OK,24.3,24.16,OK,24.13,23.76,OK,25.99,25.69,OK,24.85,24.04,OK,24.95,24.85,OK,24.39,24.18,OK,0,0,,0,0,,2.52,OK,2.94,OK,2.91,OK,3.06,OK,2.96,OK,2.95,OK,3.03,OK,0,,0,,0.9,OK,0.87,OK,0.84,OK,0.87,OK,2.52,OK,2.52,OK,2.53,OK,0,,0,,,,83.66,OK,,,,83.45,OK,,,,158.24,OK,,,,157.57,OK,,,,36.56,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2405230880D,ATKINSON 3.8 OCV,DM3P1,2024-05-23 23:21:12,18.988,24.98,OK,26.38,26.21,OK,24.47,24.38,OK,24.31,24.24,OK,25.15,25.03,OK,26.07,26.05,OK,24.29,24.17,OK,24.01,23.99,OK,0,0,,0,0,,11.63,OK,11.82,OK,11.79,OK,11.79,OK,11.78,OK,11.8,OK,11.7,OK,0,,0,,12.72,OK,12.81,OK,12.85,OK,12.74,OK,12.79,OK,12.8,OK,12.74,OK,0,,0,,,,82.54,OK,,,,82.83,OK,,,,156.95,OK,,,,157.44,OK,,,,36.65,OK,,,,36.74,OK,,,,,,,,,,,,,,,,,
2405230881D,ATKINSON 3.8 OCV,DM1P6,2024-05-23 23:22:11,18.985,25.87,OK,27.13,27.06,OK,25.37,25.26,OK,25.39,25.3,OK,24.22,24.2,OK,24.67,24.58,OK,25.28,25.24,OK,25.98,25.87,OK,0,0,,0,0,,11.17,OK,11.29,OK,11.29,OK,11.32,OK,11.25,OK,11.23,OK,11.27,OK,0,,0,,10.2,OK,10.46,OK,10.58,OK,10.58,OK,10.64,OK,10.67,OK,10.54,OK,0,,0,,,,83.39,OK,,,,83.19,OK,,,,156.89,OK,,,,156.25,OK,,,,36.71,OK,,,,36.68,OK,,,,,,,,,,,,,,,,,
2405230882D,ATKINSON 3.8 OCV,DM4P3,2024-05-23 23:23:09,18.985,25.87,OK,26.21,26.05,OK,25.7,25.66,OK,26.96,26.61,OK,25.19,25.12,OK,26.77,26.68,OK,25.19,25.17,OK,24.64,24.45,OK,0,0,,0,0,,12.59,OK,12.64,OK,12.61,OK,12.64,OK,12.61,OK,12.62,OK,12.62,OK,0,,0,,10.27,OK,10.57,OK,10.68,OK,10.65,OK,11.07,OK,10.51,OK,10.53,OK,0,,0,,,,82.76,OK,,,,82.33,OK,,,,157.74,OK,,,,157.63,OK,,,,37.14,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2405230883D,ATKINSON 3.8 OCV,DM2P5,2024-05-23 23:24:08,18.998,24.68,OK,25.52,25.45,OK,23.59,23.49,OK,23.32,23.17,OK,24.82,24.72,OK,23.39,23.32,OK,24,23.85,OK,23.17,23.1,OK,0,0,,0,0,,10.82,OK,10.84,OK,10.85,OK,10.84,OK,10.88,OK,10.85,OK,10.84,OK,0,,0,,10.42,OK,10.36,OK,10.46,OK,10.4,OK,10.37,OK,10.53,OK,10.7,OK,0,,0,,,,81.64,OK,,,,81.64,OK,,,,157.56,OK,,,,157.91,OK,,,,37.51,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2405230884D,ATKINSON 3.8 OCV,DM5P8,2024-05-23 23:25:06,18.984,25.47,OK,24.34,24.23,OK,24.27,24,OK,23.02,22.58,OK,25.13,25.02,OK,25.76,25.22,OK,24.88,24.67,OK,24.06,23.86,OK,0,0,,0,0,,2.59,OK,2.94,OK,2.91,OK,2.89,OK,2.88,OK,2.91,OK,2.88,OK,0,,0,,2.5,OK,2.51,OK,2.5,OK,2.5,OK,0.88,OK,0.87,OK,2.53,OK,0,,0,,,,82.54,OK,,,,82.56,OK,,,,157.38,OK,,,,157.2,OK,,,,36.99,OK,,,,36.43,OK,,,,,,,,,,,,,,,,,
2405230885D,ATKINSON 3.8 OCV,DM3P2,2024-05-23 23:26:01,18.988,26.06,OK,28.88,28.81,OK,23.87,23.8,OK,23.75,23.64,OK,23.89,23.82,OK,24.38,24.31,OK,24.1,24.06,OK,23.22,23.22,OK,0,0,,0,0,,11.77,OK,11.9,OK,11.8,OK,11.82,OK,11.8,OK,11.81,OK,11.81,OK,0,,0,,12.8,OK,12.85,OK,12.84,OK,12.59,OK,12.66,OK,12.75,OK,12.6,OK,0,,0,,,,81.79,OK,,,,82.05,OK,,,,157.12,OK,,,,157.6,OK,,,,37.29,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2405230886D,ATKINSON 3.8 OCV,DM1P9,2024-05-23 23:27:03,18.984,26.06,OK,25.01,24.7,OK,24.61,24.54,OK,24.36,24.16,OK,24.54,24.45,OK,24.16,24.13,OK,24.47,24.45,OK,24.58,24.54,OK,0,0,,0,0,,11.13,OK,11.27,OK,11.26,OK,11.22,OK,11.31,OK,11.34,OK,11.4,OK,0,,0,,10.04,OK,10.46,OK,10.57,OK,10.59,OK,10.64,OK,10.59,OK,10.59,OK,0,,0,,,,82.52,OK,,,,82.81,OK,,,,157.55,OK,,,,157.79,OK,,,,37.21,OK,,,,36.87,OK,,,,,,,,,,,,,,,,,
2405230887D,ATKINSON 3.8 OCV,DM4P4,2024-05-23 23:28:01,18.984,26.06,OK,26.45,26.19,OK,24.78,24.66,OK,26.07,25.8,OK,25.89,25.8,OK,26.42,26.4,OK,25.63,25.59,OK,25.98,25.87,OK,0,0,,0,0,,12.75,OK,12.66,OK,12.73,OK,12.67,OK,12.66,OK,12.68,OK,12.6,OK,0,,0,,10.37,OK,10.73,OK,10.74,OK,10.73,OK,11.13,OK,11.04,OK,11.08,OK,0,,0,,,,82.04,OK,,,,82.68,OK,,,,157.68,OK,,,,157.36,OK,,,,37.06,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2405230888D,ATKINSON 3.8 OCV,DM2P7,2024-05-23 23:28:57,18.99,26.45,OK,28.36,28.28,OK,22.06,21.91,OK,24.99,24.85,OK,25.67,25.64,OK,23.56,23.51,OK,25.52,25.4,OK,24.53,24.46,OK,0,0,,0,0,,10.84,OK,10.82,OK,10.87,OK,11.03,OK,10.83,OK,10.86,OK,10.87,OK,0,,0,,10.48,OK,10.5,OK,10.51,OK,10.49,OK,10.36,OK,10.46,OK,10.49,OK,0,,0,,,,81.86,OK,,,,83.08,OK,,,,158,OK,,,,157.35,OK,,,,36.9,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2405230889D,ATKINSON 3.8 OCV,DM5P1,2024-05-23 23:29:55,18.998,26.75,OK,25.34,25.06,OK,26.94,26.66,OK,24,23.76,OK,26.32,26.11,OK,27.36,26.71,OK,25.9,25.76,OK,24.67,24.51,OK,0,0,,0,0,,2.49,OK,3.07,OK,2.99,OK,2.93,OK,2.92,OK,2.94,OK,2.93,OK,0,,0,,2.42,OK,2.51,OK,2.51,OK,0.87,OK,0.89,OK,0.89,OK,2.51,OK,0,,0,,,,82.62,OK,,,,82.83,OK,,,,156.68,OK,,,,157.95,OK,,,,37.01,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2405230890D,ATKINSON 3.8 OCV,DM3P6,2024-05-23 23:30:54,18.998,25.15,OK,26.35,26.28,OK,24.59,24.57,OK,24.57,24.52,OK,24.73,24.71,OK,24.75,24.73,OK,25.12,25.08,OK,24.26,24.2,OK,0,0,,0,0,,11.48,OK,11.88,OK,11.73,OK,11.79,OK,11.82,OK,11.6,OK,11.8,OK,0,,0,,12.76,OK,12.84,OK,12.87,OK,12.61,OK,12.73,OK,12.77,OK,12.65,OK,0,,0,,,,83.25,OK,,,,82.94,OK,,,,157.06,OK,,,,156.56,OK,,,,36.85,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2405230891D,ATKINSON 3.8 OCV,DM1P3,2024-05-23 23:31:49,18.998,25.15,OK,25.87,25.73,OK,24.88,24.83,OK,24.45,24.07,OK,25.28,25.26,OK,25.69,25.6,OK,25.28,25.24,OK,25.26,25.21,OK,0,0,,0,0,,11.19,OK,11.35,OK,11.25,OK,11.25,OK,11.31,OK,11.28,OK,11.37,OK,0,,0,,10.06,OK,10.46,OK,10.46,OK,10.57,OK,10.62,OK,10.62,OK,10.5,OK,0,,0,,,,83.79,OK,,,,83.41,OK,,,,157.08,OK,,,,157.19,OK,,,,36.5,OK,,,,36.8,OK,,,,,,,,,,,,,,,,,
2405230892D,ATKINSON 3.8 OCV,DM4P5,2024-05-23 23:32:48,18.996,26.03,OK,25.66,25.49,OK,25.56,25.47,OK,26.24,26.1,OK,24.94,24.82,OK,26.1,25.96,OK,25.54,25.49,OK,26.07,26.03,OK,0,0,,0,0,,12.71,OK,12.74,OK,12.66,OK,12.71,OK,12.63,OK,12.66,OK,12.63,OK,0,,0,,10.65,OK,10.77,OK,10.73,OK,10.78,OK,11.06,OK,11.23,OK,11.15,OK,0,,0,,,,82.32,OK,,,,82.12,OK,,,,157.29,OK,,,,157.38,OK,,,,37.03,OK,,,,36.84,OK,,,,,,,,,,,,,,,,,
2405230893D,ATKINSON 3.8 OCV,DM2P8,2024-05-23 23:33:46,18.999,25.9,OK,28.84,28.7,OK,22.76,22.59,OK,24.02,23.85,OK,24.94,24.89,OK,22.96,22.88,OK,24.31,24.19,OK,24.22,24.14,OK,0,0,,0,0,,11.25,OK,10.83,OK,10.86,OK,10.73,OK,10.86,OK,10.84,OK,10.84,OK,0,,0,,10.44,OK,10.48,OK,10.49,OK,10.42,OK,10.43,OK,10.49,OK,10.48,OK,0,,0,,,,81.01,OK,,,,81.65,OK,,,,157.64,OK,,,,157.98,OK,,,,37.14,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2405230894D,ATKINSON 3.8 OCV,DM5P2,2024-05-23 23:34:41,18.986,25.1,OK,23.72,23.53,OK,25.74,25.6,OK,24.23,23.93,OK,26.78,26.69,OK,27.36,26.71,OK,27.13,27.01,OK,25.09,24.92,OK,0,0,,0,0,,2.52,OK,2.97,OK,2.97,OK,2.94,OK,2.94,OK,2.91,OK,2.9,OK,0,,0,,2.51,OK,2.22,OK,2.55,OK,2.53,OK,2.54,OK,2.52,OK,2.5,OK,0,,0,,,,82.45,OK,,,,82.15,OK,,,,157.04,OK,,,,158.07,OK,,,,37.06,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2405230895D,ATKINSON 3.8 OCV,DM3P9,2024-05-23 23:35:40,18.991,25.03,OK,24.96,24.94,OK,25.77,25.75,OK,25.82,25.82,OK,26.79,26.75,OK,24.59,24.52,OK,24.31,24.26,OK,25.45,25.42,OK,0,0,,0,0,,11.3,OK,11.86,OK,11.78,OK,11.82,OK,11.77,OK,11.79,OK,11.8,OK,0,,0,,12.78,OK,12.86,OK,12.87,OK,12.75,OK,12.77,OK,12.79,OK,12.78,OK,0,,0,,,,82.23,OK,,,,82.22,OK,,,,157.5,OK,,,,157.94,OK,,,,37.51,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2405230896D,ATKINSON 3.8 OCV,DM1P4,2024-05-23 23:36:38,18.992,25.25,OK,25.42,25.26,OK,25.03,24.97,OK,26.59,26.2,OK,24.58,24.52,OK,25.57,25.44,OK,25.35,25.33,OK,25.64,25.6,OK,0,0,,0,0,,11.2,OK,11.41,OK,11.28,OK,11.24,OK,11.35,OK,11.26,OK,11.32,OK,0,,0,,10.16,OK,10.51,OK,10.6,OK,10.65,OK,10.65,OK,10.63,OK,10.62,OK,0,,0,,,,82.21,OK,,,,82.53,OK,,,,157.07,OK,,,,157.43,OK,,,,36.56,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2405230897D,ATKINSON 3.8 OCV,DM4P7,2024-05-23 23:37:33,18.994,25.91,OK,25.38,25.26,OK,25.1,25.01,OK,26.91,26.65,OK,25.01,24.94,OK,25.68,25.61,OK,25.73,25.63,OK,26.35,26.31,OK,0,0,,0,0,,12.6,OK,12.61,OK,12.63,OK,12.62,OK,12.65,OK,12.68,OK,12.63,OK,0,,0,,10.44,OK,10.58,OK,10.79,OK,10.79,OK,10.98,OK,11.2,OK,11.1,OK,0,,0,,,,82.54,OK,,,,82.91,OK,,,,158.51,OK,,,,157.17,OK,,,,36.98,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2405230898D,ATKINSON 3.8 OCV,DM2P1,2024-05-23 23:38:32,18.987,24.5,OK,27.32,27.19,OK,23.39,23.22,OK,23.34,23.2,OK,25.14,25.01,OK,24.77,24.65,OK,25.43,25.31,OK,24,23.95,OK,0,0,,0,0,,11.22,OK,10.83,OK,10.86,OK,10.85,OK,10.87,OK,10.86,OK,10.87,OK,0,,0,,10.39,OK,10.53,OK,10.51,OK,10.5,OK,10.52,OK,10.51,OK,10.44,OK,0,,0,,,,81.79,OK,,,,82.31,OK,,,,157.37,OK,,,,157.96,OK,,,,37,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2405230899D,ATKINSON 3.8 OCV,DM5P6,2024-05-23 23:39:27,18.987,26.21,OK,24.46,24.37,OK,25.32,25.2,OK,24.46,24.09,OK,26.85,26.73,OK,25.76,25.25,OK,25.94,25.85,OK,24.39,24.18,OK,0,0,,0,0,,2.47,OK,3.01,OK,2.96,OK,2.92,OK,2.9,OK,2.9,OK,2.92,OK,0,,0,,1.84,OK,0.87,OK,0.87,OK,0.9,OK,2.54,OK,2.54,OK,2.52,OK,0,,0,,,,83.54,OK,,,,83.27,OK,,,,156.83,OK,,,,156.72,OK,,,,37.43,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2405230900D,ATKINSON 3.8 OCV,DM3P3,2024-05-23 23:40:26,18.997,25.12,OK,27.42,27.28,OK,25.33,25.19,OK,24.78,24.71,OK,24.45,24.36,OK,24.61,24.61,OK,25.56,25.54,OK,24.66,24.59,OK,0,0,,0,0,,11.43,OK,11.85,OK,11.79,OK,11.79,OK,11.8,OK,11.54,OK,11.8,OK,0,,0,,12.77,OK,12.86,OK,12.87,OK,12.61,OK,12.7,OK,12.77,OK,12.71,OK,0,,0,,,,82.68,OK,,,,82.22,OK,,,,157.65,OK,,,,157.77,OK,,,,36.9,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2405230901D,ATKINSON 3.8 OCV,DM1P5,2024-05-23 23:41:24,18.99,26.37,OK,26.97,26.86,OK,23.46,23.37,OK,24.47,24.29,OK,24.11,24.07,OK,24.31,24.29,OK,25.3,25.26,OK,26.63,26.56,OK,0,0,,0,0,,11.22,OK,11.25,OK,11.27,OK,11.31,OK,11.33,OK,11.27,OK,11.38,OK,0,,0,,10.05,OK,10.54,OK,10.53,OK,10.61,OK,10.55,OK,10.64,OK,10.63,OK,0,,0,,,,83.24,OK,,,,83.11,OK,,,,156.97,OK,,,,157.03,OK,,,,36.57,OK,,,,36.71,OK,,,,,,,,,,,,,,,,,
2405230903D,ATKINSON 3.8 OCV,DM2P2,2024-05-23 23:42:23,18.996,25.93,OK,29.16,29.06,OK,23.54,23.44,OK,23.92,23.73,OK,24.89,24.85,OK,26.1,25.98,OK,26.64,26.54,OK,25.04,24.97,OK,0,0,,0,0,,11.18,OK,10.86,OK,10.82,OK,10.84,OK,10.85,OK,10.86,OK,10.86,OK,0,,0,,10.45,OK,10.5,OK,10.56,OK,10.51,OK,10.53,OK,10.49,OK,10.48,OK,0,,0,,,,81.35,OK,,,,82.06,OK,,,,158.37,OK,,,,158.12,OK,,,,37.18,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2405230902D,ATKINSON 3.8 OCV,DM4P8,2024-05-23 23:43:18,18.99,26.67,OK,27.49,27.3,OK,24.24,24.15,OK,26.86,26.77,OK,25.56,25.52,OK,25.1,24.96,OK,25.4,25.31,OK,24.45,24.36,OK,0,0,,0,0,,12.7,OK,12.68,OK,12.6,OK,12.64,OK,12.64,OK,12.66,OK,12.68,OK,0,,0,,10.68,OK,10.63,OK,10.8,OK,10.78,OK,11.08,OK,10.88,OK,10.99,OK,0,,0,,,,82.13,OK,,,,82.48,OK,,,,157.62,OK,,,,157.42,OK,,,,37.08,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2405230905D,ATKINSON 3.8 OCV,DM3P4,2024-05-23 23:44:17,18.994,23.73,OK,25.89,25.77,OK,25.59,25.54,OK,24.33,24.22,OK,23.92,23.87,OK,25.26,25.17,OK,24.5,24.45,OK,24.01,23.92,OK,0,0,,0,0,,11.29,OK,11.83,OK,11.8,OK,11.8,OK,11.81,OK,11.8,OK,11.79,OK,0,,0,,12.8,OK,12.86,OK,12.86,OK,12.86,OK,12.81,OK,12.8,OK,12.74,OK,0,,0,,,,82.17,OK,,,,82.17,OK,,,,157.73,OK,,,,157.82,OK,,,,37.22,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2405230906D,ATKINSON 3.8 OCV,DM1P7,2024-05-23 23:45:12,18.988,25.4,OK,26.88,26.56,OK,24.45,24.4,OK,25.46,25.39,OK,24.72,24.72,OK,26.41,26.34,OK,23.89,23.82,OK,23.71,23.68,OK,0,0,,0,0,,11.19,OK,11.28,OK,11.3,OK,11.26,OK,11.32,OK,11.34,OK,11.38,OK,0,,0,,10.06,OK,10.46,OK,10.48,OK,10.52,OK,10.55,OK,10.54,OK,10.43,OK,0,,0,,,,83.1,OK,,,,82.95,OK,,,,157.28,OK,,,,157.12,OK,,,,36.65,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2405230904D,ATKINSON 3.8 OCV,DM5P9,2024-05-23 23:46:14,18.991,26.42,OK,24.44,24.2,OK,25.5,25.34,OK,23.11,22.9,OK,26.04,25.67,OK,28.22,27.8,OK,25.06,24.92,OK,25.41,25.34,OK,0,0,,0,0,,2.49,OK,3.11,OK,2.94,OK,2.94,OK,2.92,OK,2.94,OK,2.92,OK,0,,0,,0.87,OK,0.89,OK,0.89,OK,0.86,OK,2.53,OK,2.53,OK,2.53,OK,0,,0,,,,82.38,OK,,,,82.24,OK,,,,157.7,OK,,,,158.43,OK,,,,38.2,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2405230908D,ATKINSON 3.8 OCV,DM4P1,2024-05-23 23:48:07,18.992,25.31,OK,27.4,27.3,OK,26.52,26.42,OK,29.42,29.21,OK,26.4,26.31,OK,26.91,26.84,OK,24.96,24.91,OK,25.36,25.22,OK,0,0,,0,0,,12.52,OK,12.65,OK,12.7,OK,12.73,OK,12.77,OK,12.63,OK,12.62,OK,0,,0,,10.55,OK,10.82,OK,10.85,OK,10.84,OK,10.99,OK,11.27,OK,10.96,OK,0,,0,,,,82.55,OK,,,,82.83,OK,,,,157.3,OK,,,,157.48,OK,,,,36.75,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2405230909D,ATKINSON 3.8 OCV,DM3P5,2024-05-23 23:49:06,18.986,24.82,OK,26.84,26.72,OK,24.52,24.43,OK,25.19,25.15,OK,24.82,24.75,OK,23.73,23.64,OK,24.26,24.2,OK,25.12,24.96,OK,0,0,,0,0,,11.65,OK,11.8,OK,11.8,OK,11.68,OK,11.78,OK,11.82,OK,11.8,OK,0,,0,,12.58,OK,12.6,OK,12.77,OK,12.8,OK,12.79,OK,12.79,OK,12.65,OK,0,,0,,,,82.34,OK,,,,81.86,OK,,,,158.25,OK,,,,157.9,OK,,,,37.75,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2405230910D,ATKINSON 3.8 OCV,DM1P8,2024-05-23 23:50:01,18.996,25.18,OK,25.71,25.57,OK,25.06,24.97,OK,23.89,23.66,OK,24.97,24.97,OK,24.31,24.29,OK,23.73,23.64,OK,23.95,23.89,OK,0,0,,0,0,,11.23,OK,11.25,OK,11.18,OK,11.3,OK,11.35,OK,11.36,OK,11.31,OK,0,,0,,10.03,OK,10.42,OK,10.49,OK,10.58,OK,10.62,OK,10.6,OK,10.52,OK,0,,0,,,,82.26,OK,,,,81.93,OK,,,,157.13,OK,,,,157.43,OK,,,,36.83,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2405230912D,ATKINSON 3.8 OCV,DM2P2,2024-05-23 23:50:59,18.989,24.03,OK,26.06,25.98,OK,22.64,22.54,OK,24.09,24,OK,23.05,22.98,OK,22.91,22.81,OK,22.71,22.67,OK,22.57,22.45,OK,0,0,,0,0,,11.42,OK,11.12,OK,11.09,OK,10.97,OK,10.99,OK,10.85,OK,10.85,OK,0,,0,,10.39,OK,10.5,OK,10.5,OK,10.46,OK,10.41,OK,10.44,OK,10.51,OK,0,,0,,,,80.77,OK,,,,81.76,OK,,,,157.61,OK,,,,158,OK,,,,37.86,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2405230913D,ATKINSON 3.8 OCV,DM4P9,2024-05-23 23:51:55,18.993,25,OK,26.14,25.82,OK,25.22,25.12,OK,25.63,25.56,OK,24.8,24.8,OK,26,25.89,OK,26.14,26.1,OK,25.68,25.61,OK,0,0,,0,0,,12.58,OK,12.64,OK,12.64,OK,12.6,OK,12.58,OK,12.76,OK,12.77,OK,0,,0,,10.43,OK,10.51,OK,10.59,OK,10.65,OK,10.85,OK,11.1,OK,11.02,OK,0,,0,,,,82.05,OK,,,,82.35,OK,,,,158.2,OK,,,,158.14,OK,,,,37.85,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
