,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406140895D,ATKINSON 3.8 OCV,DM3P6,2024-06-14 19:03:17,18.997,24.35,OK,25.26,25.22,OK,25.94,25.59,OK,24.59,24.43,OK,23.27,23.06,OK,25.66,25.47,OK,25.96,25.77,OK,25.82,25.59,OK,0,0,,0,0,,11.7,OK,11.72,OK,11.73,OK,11.7,OK,11.78,OK,11.87,OK,11.87,OK,0,,0,,12.76,OK,12.8,OK,12.78,OK,12.92,OK,12.87,OK,12.85,OK,12.85,OK,0,,0,,,,82.74,OK,,,,82.54,OK,,,,156.92,OK,,,,156.55,OK,,,,37.18,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2406140896D,ATKINSON 3.8 OCV,DM1P4,2024-06-14 19:04:12,18.993,24.28,OK,24.72,24.49,OK,22.58,22.56,OK,22.76,22.31,OK,23.86,23.77,OK,26.07,25.89,OK,22.78,22.74,OK,21.46,21.41,OK,0,0,,0,0,,11.43,OK,11.49,OK,11.41,OK,11.36,OK,11.7,OK,11.51,OK,11.49,OK,0,,0,,10.35,OK,10.54,OK,10.56,OK,10.63,OK,10.73,OK,10.57,OK,10.35,OK,0,,0,,,,81.86,OK,,,,82.51,OK,,,,157.16,OK,,,,157.21,OK,,,,36.92,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2406140897D,ATKINSON 3.8 OCV,DM2P3,2024-06-14 19:05:11,18.996,25.32,OK,24.7,24.7,OK,24.36,24.31,OK,24.8,24.41,OK,25.57,25.52,OK,25.55,25.4,OK,24.34,24.31,OK,25.45,25.38,OK,0,0,,0,0,,10.7,OK,10.87,OK,10.85,OK,10.86,OK,11.54,OK,10.89,OK,10.87,OK,0,,0,,10.18,OK,10.18,OK,10.21,OK,10.14,OK,10.15,OK,10.12,OK,10.17,OK,0,,0,,,,83.02,OK,,,,82.51,OK,,,,157.81,OK,,,,157.94,OK,,,,37.48,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2406140899D,ATKINSON 3.8 OCV,DM3P8,2024-06-14 19:06:06,18.988,26.38,OK,25.8,25.77,OK,26.33,26.03,OK,23.55,23.45,OK,24.66,24.54,OK,24.54,24.52,OK,24.94,24.89,OK,25.17,25.12,OK,0,0,,0,0,,11.77,OK,11.72,OK,11.78,OK,11.95,OK,11.96,OK,12.05,OK,11.93,OK,0,,0,,12.82,OK,12.87,OK,12.84,OK,12.88,OK,12.89,OK,12.84,OK,12.84,OK,0,,0,,,,82,OK,,,,82,OK,,,,157.05,OK,,,,157.51,OK,,,,37.06,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2406140900D,ATKINSON 3.8 OCV,DM1P7,2024-06-14 19:07:05,18.99,26.81,OK,24.67,24.49,OK,22.47,22.38,OK,22.36,22.02,OK,23.41,23.37,OK,24.7,24.61,OK,22.11,22,OK,21.64,21.48,OK,0,0,,0,0,,11.43,OK,11.43,OK,11.47,OK,11.45,OK,11.49,OK,11.53,OK,11.45,OK,0,,0,,10.34,OK,10.51,OK,10.41,OK,10.52,OK,10.16,OK,10.61,OK,10.35,OK,0,,0,,,,82.81,OK,,,,83.19,OK,,,,157.4,OK,,,,157.89,OK,,,,36.85,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2406140898D,ATKINSON 3.8 OCV,DM4P9,2024-06-14 19:08:03,18.992,26.28,OK,23.96,23.89,OK,22.06,21.97,OK,22.69,22.43,OK,23.24,23.15,OK,24.26,23.82,OK,23.29,23.13,OK,22.94,22.83,OK,0,0,,0,0,,12.39,OK,12.59,OK,12.77,OK,12.47,OK,12.5,OK,12.43,OK,12.43,OK,0,,0,,9.35,OK,10.01,OK,9.91,OK,10.08,OK,10.04,OK,10.04,OK,9.87,OK,0,,0,,,,82.04,OK,,,,82.22,OK,,,,157.27,OK,,,,157.67,OK,,,,37.97,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2406140854D,ATKINSON 3.8 OCV,DM5P2,2024-06-14 19:08:58,18.989,24.08,OK,25.92,25.87,OK,26.01,25.76,OK,22.93,22.51,OK,22.95,22.93,OK,23.97,23.86,OK,25.71,25.67,OK,23.67,23.6,OK,0,0,,0,0,,2.48,OK,2.85,OK,2.84,OK,2.83,OK,2.75,OK,2.78,OK,2.75,OK,0,,0,,0.85,OK,0.82,OK,0.81,OK,0.8,OK,0.85,OK,0.87,OK,0.86,OK,0,,0,,,,82.58,OK,,,,82.62,OK,,,,157.85,OK,,,,157.27,OK,,,,37.4,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2406140901D,ATKINSON 3.8 OCV,DM2P5,2024-06-14 19:09:57,18.983,25.9,OK,25.14,25.04,OK,24.02,24,OK,25.5,25.21,OK,25.91,25.84,OK,24.72,24.6,OK,25.18,25.14,OK,26.66,26.64,OK,0,0,,0,0,,10.77,OK,11.1,OK,11.33,OK,10.85,OK,10.86,OK,10.87,OK,10.87,OK,0,,0,,10.19,OK,10.03,OK,10.18,OK,10.16,OK,10.16,OK,10.21,OK,10.19,OK,0,,0,,,,82.36,OK,,,,82.16,OK,,,,158.09,OK,,,,158.23,OK,,,,38.12,OK,,,,38.09,OK,,,,,,,,,,,,,,,,,
2406140902D,ATKINSON 3.8 OCV,DM3P6,2024-06-14 19:10:52,18.986,26.66,OK,25.49,25.45,OK,25.36,25.17,OK,22.99,22.87,OK,23.17,23.08,OK,24.96,24.89,OK,24.47,24.31,OK,25.36,24.89,OK,0,0,,0,0,,11.67,OK,11.77,OK,11.8,OK,11.8,OK,11.81,OK,11.8,OK,11.77,OK,0,,0,,12.83,OK,12.85,OK,12.86,OK,12.77,OK,12.78,OK,12.8,OK,12.75,OK,0,,0,,,,83.1,OK,,,,82.84,OK,,,,157.15,OK,,,,156.76,OK,,,,37.53,OK,,,,37.89,OK,,,,,,,,,,,,,,,,,
2406140903D,ATKINSON 3.8 OCV,DM1P4,2024-06-14 19:11:47,18.987,24.78,OK,22.81,22.54,OK,23.1,23.08,OK,21.55,21.14,OK,23.64,23.48,OK,26.16,25.84,OK,23.23,23.23,OK,22.81,22.74,OK,0,0,,0,0,,11.76,OK,11.46,OK,11.42,OK,11.44,OK,11.53,OK,11.51,OK,11.53,OK,0,,0,,10.42,OK,10.54,OK,10.55,OK,10.69,OK,10.59,OK,10.6,OK,10.62,OK,0,,0,,,,81.54,OK,,,,81.82,OK,,,,157.5,OK,,,,157.34,OK,,,,37.53,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2406140904D,ATKINSON 3.8 OCV,DM4P2,2024-06-14 19:12:46,18.995,25.23,OK,24.45,24.26,OK,22.94,22.92,OK,23.8,23.57,OK,23.41,23.27,OK,24.17,24.03,OK,22.8,22.71,OK,23.48,23.36,OK,0,0,,0,0,,12.48,OK,12.54,OK,12.56,OK,12.58,OK,12.6,OK,12.61,OK,12.74,OK,0,,0,,9.57,OK,9.88,OK,10.14,OK,10.16,OK,10.39,OK,10.23,OK,10.1,OK,0,,0,,,,81.61,OK,,,,81.81,OK,,,,157.51,OK,,,,157.81,OK,,,,37.96,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2406140906D,ATKINSON 3.8 OCV,DM2P3,2024-06-14 19:13:44,18.991,25.15,OK,26.61,26.56,OK,25.14,25.04,OK,26.76,26.47,OK,27.19,27.15,OK,25.86,25.74,OK,26.08,26.06,OK,26.83,26.81,OK,0,0,,0,0,,11.11,OK,10.75,OK,10.85,OK,10.86,OK,10.87,OK,10.83,OK,11.34,OK,0,,0,,10.14,OK,10.15,OK,10.13,OK,10.16,OK,10.04,OK,10.35,OK,10.2,OK,0,,0,,,,83,OK,,,,82.51,OK,,,,157.76,OK,,,,157.96,OK,,,,37.49,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2406140907D,ATKINSON 3.8 OCV,DM3P9,2024-06-14 19:14:40,18.996,24.68,OK,24.61,24.54,OK,24.31,24.06,OK,23.13,22.97,OK,23.41,22.97,OK,25.47,25.33,OK,25.98,25.82,OK,25.54,25.31,OK,0,0,,0,0,,11.65,OK,11.71,OK,11.79,OK,11.81,OK,11.85,OK,11.76,OK,11.79,OK,0,,0,,12.82,OK,12.88,OK,12.85,OK,12.89,OK,12.73,OK,12.84,OK,12.83,OK,0,,0,,,,81.72,OK,,,,82.18,OK,,,,157.83,OK,,,,158.15,OK,,,,38.02,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2406140908D,ATKINSON 3.8 OCV,DM1P8,2024-06-14 19:15:38,18.998,23.66,OK,24.79,24.45,OK,23.57,23.48,OK,23.32,23.01,OK,23.71,23.62,OK,25.28,25.1,OK,23.66,23.5,OK,22.02,21.97,OK,0,0,,0,0,,11.46,OK,11.63,OK,11.36,OK,11.44,OK,11.54,OK,11.56,OK,11.48,OK,0,,0,,10.58,OK,10.49,OK,10.73,OK,10.69,OK,10.77,OK,10.67,OK,10.32,OK,0,,0,,,,82.07,OK,,,,82.36,OK,,,,156.93,OK,,,,157.52,OK,,,,36.83,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2406140909D,ATKINSON 3.8 OCV,DM4P7,2024-06-14 19:16:33,18.986,24.5,OK,24.87,24.78,OK,24.5,24.38,OK,23.38,23.08,OK,23.96,23.57,OK,24.24,23.85,OK,24.57,24.13,OK,24.15,23.55,OK,0,0,,0,0,,12.44,OK,12.67,OK,12.61,OK,12.55,OK,12.59,OK,12.44,OK,12.54,OK,0,,0,,9.55,OK,9.84,OK,9.84,OK,10,OK,9.91,OK,9.85,OK,10.15,OK,0,,0,,,,82.45,OK,,,,82.84,OK,,,,158.12,OK,,,,157.2,OK,,,,37.13,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2406140910D,ATKINSON 3.8 OCV,DM2P6,2024-06-14 19:17:32,18.992,25.98,OK,27.17,27.1,OK,24.68,24.6,OK,25.89,25.64,OK,25.91,25.84,OK,25.96,25.89,OK,25.38,25.35,OK,27,26.93,OK,0,0,,0,0,,10.99,OK,10.85,OK,10.82,OK,10.84,OK,10.86,OK,11.35,OK,11.01,OK,0,,0,,10.16,OK,10.19,OK,10.17,OK,10.2,OK,10.12,OK,10.06,OK,10.2,OK,0,,0,,,,82.87,OK,,,,82.77,OK,,,,157.59,OK,,,,156.84,OK,,,,37.94,OK,,,,38.17,OK,,,,,,,,,,,,,,,,,
2406140911D,ATKINSON 3.8 OCV,DM3P4,2024-06-14 19:18:27,18.992,25.46,OK,26.24,26.14,OK,24.59,23.92,OK,23.01,22.8,OK,23.73,23.64,OK,24.71,24.47,OK,24.66,24.47,OK,25.54,25.05,OK,0,0,,0,0,,11.71,OK,11.75,OK,11.7,OK,11.82,OK,11.91,OK,11.82,OK,11.8,OK,0,,0,,12.85,OK,12.91,OK,12.85,OK,12.85,OK,12.71,OK,12.8,OK,12.81,OK,0,,0,,,,81.59,OK,,,,81.89,OK,,,,158.16,OK,,,,158.09,OK,,,,37.93,OK,,,,38.04,OK,,,,,,,,,,,,,,,,,
2406140912D,ATKINSON 3.8 OCV,DM1P2,2024-06-14 19:19:26,18.996,26.37,OK,28.66,28.61,OK,23.41,23.37,OK,22.9,22.56,OK,24.16,24.16,OK,26.83,26.72,OK,22.99,22.87,OK,22.42,22.4,OK,0,0,,0,0,,11.47,OK,11.44,OK,11.6,OK,11.45,OK,11.51,OK,11.46,OK,11.49,OK,0,,0,,10.41,OK,10.49,OK,10.7,OK,10.7,OK,10.72,OK,10.53,OK,10.51,OK,0,,0,,,,82.74,OK,,,,83.15,OK,,,,157.25,OK,,,,157.29,OK,,,,37.43,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2406140913D,ATKINSON 3.8 OCV,DM4P1,2024-06-14 19:20:24,18.995,25.9,OK,23.73,23.68,OK,23.22,23.13,OK,22.34,21.99,OK,24.78,24.66,OK,24.98,24.47,OK,23.22,23.1,OK,23.55,23.17,OK,0,0,,0,0,,12.43,OK,12.58,OK,12.69,OK,12.58,OK,12.59,OK,12.66,OK,12.66,OK,0,,0,,9.22,OK,10.06,OK,10.07,OK,10.23,OK,10.34,OK,10.18,OK,10.06,OK,0,,0,,,,82.16,OK,,,,82.24,OK,,,,157.63,OK,,,,157.66,OK,,,,37.58,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2406140914D,ATKINSON 3.8 OCV,DM2P3,2024-06-14 19:21:23,18.986,23.91,OK,25.94,25.89,OK,24.38,24.36,OK,25.69,25.43,OK,26.64,26.61,OK,25.6,25.43,OK,25.77,25.74,OK,26.54,26.44,OK,0,0,,0,0,,10.99,OK,10.82,OK,10.87,OK,10.85,OK,10.85,OK,11.54,OK,11.39,OK,0,,0,,10.15,OK,10.05,OK,10.16,OK,10.17,OK,10.17,OK,10.01,OK,10.16,OK,0,,0,,,,82.7,OK,,,,82.37,OK,,,,157.89,OK,,,,158.1,OK,,,,37.8,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2406140915D,ATKINSON 3.8 OCV,DM3P9,2024-06-14 19:22:18,18.992,24.03,OK,26.68,26.61,OK,24.84,24.5,OK,23.22,23.1,OK,24.98,24.89,OK,25.56,25.33,OK,25.26,25.12,OK,25.47,25.01,OK,0,0,,0,0,,11.66,OK,11.79,OK,11.79,OK,11.83,OK,11.88,OK,11.8,OK,11.74,OK,0,,0,,12.85,OK,12.87,OK,12.85,OK,12.84,OK,12.77,OK,12.73,OK,12.84,OK,0,,0,,,,81.54,OK,,,,81.62,OK,,,,157.99,OK,,,,157.89,OK,,,,38.15,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2406140916D,ATKINSON 3.8 OCV,DM1P8,2024-06-14 19:23:16,18.997,24.61,OK,24.49,24.22,OK,22.74,22.65,OK,21.43,21.01,OK,23.17,23.1,OK,24.29,24.25,OK,21.01,20.8,OK,21.73,21.68,OK,0,0,,0,0,,11.45,OK,11.43,OK,11.42,OK,11.42,OK,11.53,OK,11.52,OK,11.51,OK,0,,0,,10.26,OK,10.37,OK,10.64,OK,10.62,OK,10.73,OK,10.58,OK,10.44,OK,0,,0,,,,81.64,OK,,,,82.1,OK,,,,157.76,OK,,,,157.93,OK,,,,37.14,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2406140917D,ATKINSON 3.8 OCV,DM4P7,2024-06-14 19:24:15,18.993,24.93,OK,23.2,23.08,OK,23.62,23.52,OK,24.22,23.89,OK,23.59,23.43,OK,23.96,23.41,OK,25.1,24.64,OK,24.59,24.01,OK,0,0,,0,0,,12.41,OK,12.6,OK,12.4,OK,12.57,OK,12.59,OK,12.42,OK,12.63,OK,0,,0,,9.51,OK,9.92,OK,9.87,OK,10.15,OK,9.83,OK,10.07,OK,9.5,OK,0,,0,,,,82.21,OK,,,,82.65,OK,,,,158.23,OK,,,,157.53,OK,,,,37.54,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2406140918D,ATKINSON 3.8 OCV,DM2P6,2024-06-14 19:25:13,18.992,25.15,OK,26.86,26.76,OK,23.97,23.83,OK,25.81,25.6,OK,27.39,27.32,OK,27.34,27.29,OK,27.41,27.41,OK,25.74,25.74,OK,0,0,,0,0,,11.05,OK,10.83,OK,10.86,OK,10.85,OK,10.85,OK,10.76,OK,11.42,OK,0,,0,,10.15,OK,10.19,OK,10.22,OK,10.17,OK,10.18,OK,10.17,OK,10.2,OK,0,,0,,,,82.61,OK,,,,82.95,OK,,,,157.46,OK,,,,156.87,OK,,,,37.67,OK,,,,38.09,OK,,,,,,,,,,,,,,,,,
2406140919D,ATKINSON 3.8 OCV,DM3P4,2024-06-14 19:26:09,18.999,25.35,OK,25.01,24.96,OK,24.78,24.06,OK,23.62,23.38,OK,23.36,23.08,OK,24.89,24.82,OK,24.96,24.47,OK,25.24,24.87,OK,0,0,,0,0,,11.69,OK,11.68,OK,11.94,OK,11.8,OK,11.84,OK,11.8,OK,11.63,OK,0,,0,,12.88,OK,12.88,OK,12.6,OK,12.84,OK,12.57,OK,12.67,OK,12.62,OK,0,,0,,,,81.42,OK,,,,81.99,OK,,,,157.69,OK,,,,157.92,OK,,,,37.86,OK,,,,37.89,OK,,,,,,,,,,,,,,,,,
2406140920D,ATKINSON 3.8 OCV,DM1P2,2024-06-14 19:27:04,18.983,25.67,OK,25.26,25.03,OK,22.58,22.51,OK,21.55,21.25,OK,23.32,23.14,OK,24.22,24.13,OK,22.27,22.11,OK,22.45,22.27,OK,0,0,,0,0,,11.58,OK,11.38,OK,11.43,OK,11.5,OK,11.52,OK,11.46,OK,11.47,OK,0,,0,,10.59,OK,10.41,OK,10.65,OK,10.68,OK,10.51,OK,10.75,OK,10.41,OK,0,,0,,,,82.1,OK,,,,82.14,OK,,,,157.12,OK,,,,157.4,OK,,,,37.38,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2406140921D,ATKINSON 3.8 OCV,DM4P1,2024-06-14 19:28:02,18.989,23.63,OK,22.57,22.5,OK,26.17,26,OK,22.97,22.76,OK,25.24,24.8,OK,24.66,24.31,OK,25.17,24.66,OK,23.62,23.43,OK,0,0,,0,0,,12.47,OK,12.58,OK,12.57,OK,12.6,OK,12.63,OK,12.44,OK,12.59,OK,0,,0,,9.55,OK,9.87,OK,9.97,OK,10.19,OK,9.93,OK,10.02,OK,10.17,OK,0,,0,,,,81.77,OK,,,,82.14,OK,,,,157.6,OK,,,,157.88,OK,,,,37.58,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2406140922D,ATKINSON 3.8 OCV,DM2P3,2024-06-14 19:28:58,18.991,24.96,OK,27.65,27.63,OK,24.89,24.89,OK,25.84,25.57,OK,26.54,26.47,OK,26.88,26.81,OK,25.28,25.26,OK,26.73,26.59,OK,0,0,,0,0,,11.33,OK,10.75,OK,10.79,OK,10.85,OK,10.86,OK,11.04,OK,11.06,OK,0,,0,,10.17,OK,10.18,OK,10.15,OK,10.2,OK,10.08,OK,10.04,OK,10.21,OK,0,,0,,,,82.84,OK,,,,82.3,OK,,,,158.26,OK,,,,158.08,OK,,,,37.75,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2406140923D,ATKINSON 3.8 OCV,DM3P9,2024-06-14 19:29:56,18.998,24.03,OK,25.52,25.4,OK,25.38,24.96,OK,22.29,22.2,OK,24.08,23.82,OK,26.14,26.07,OK,24.84,24.68,OK,24.71,24.61,OK,0,0,,0,0,,11.66,OK,11.71,OK,11.68,OK,11.8,OK,11.92,OK,11.81,OK,11.82,OK,0,,0,,12.76,OK,12.91,OK,12.86,OK,12.86,OK,12.63,OK,12.8,OK,12.75,OK,0,,0,,,,81.85,OK,,,,81.8,OK,,,,158,OK,,,,157.95,OK,,,,38.46,OK,,,,38.27,OK,,,,,,,,,,,,,,,,,
2406140924D,ATKINSON 3.8 OCV,DM1P8,2024-06-14 19:30:51,18.992,25.01,OK,24.4,24.18,OK,23.01,22.92,OK,21.91,21.55,OK,21.84,21.75,OK,25.06,24.92,OK,22.85,22.65,OK,20.96,20.89,OK,0,0,,0,0,,11.46,OK,11.42,OK,11.48,OK,11.45,OK,11.49,OK,11.51,OK,11.48,OK,0,,0,,10.18,OK,10.42,OK,10.69,OK,10.54,OK,10.42,OK,10.56,OK,10.38,OK,0,,0,,,,81.87,OK,,,,81.83,OK,,,,157.27,OK,,,,157.52,OK,,,,37.25,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2406140925D,ATKINSON 3.8 OCV,DM4P7,2024-06-14 19:31:47,18.983,26.08,OK,24.5,24.4,OK,23.45,23.38,OK,24.33,24.1,OK,24.71,24.54,OK,25.8,25.24,OK,24.52,24.26,OK,23.75,23.57,OK,0,0,,0,0,,12.49,OK,12.57,OK,12.57,OK,12.61,OK,12.6,OK,12.6,OK,12.61,OK,0,,0,,9.29,OK,9.86,OK,9.83,OK,9.85,OK,10.19,OK,10.28,OK,9.91,OK,0,,0,,,,82.05,OK,,,,82.67,OK,,,,158.09,OK,,,,157.39,OK,,,,37.57,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2406140926D,ATKINSON 3.8 OCV,DM2P6,2024-06-14 19:32:45,18.991,25.57,OK,26.37,26.32,OK,24.41,24.29,OK,24.7,24.38,OK,27.61,27.51,OK,25.96,25.96,OK,25.47,25.45,OK,26.47,26.42,OK,0,0,,0,0,,11.39,OK,10.92,OK,11.35,OK,10.85,OK,10.86,OK,11.41,OK,10.93,OK,0,,0,,10.03,OK,9.96,OK,10.05,OK,10.15,OK,10.07,OK,10.17,OK,10.16,OK,0,,0,,,,82.72,OK,,,,82.65,OK,,,,157.8,OK,,,,157.62,OK,,,,38.15,OK,,,,38.41,OK,,,,,,,,,,,,,,,,,
2406140927D,ATKINSON 3.8 OCV,DM3P4,2024-06-14 19:33:40,18.999,24.2,OK,27.68,27.56,OK,24.94,24.1,OK,23.89,23.64,OK,24.66,24.36,OK,25.89,25.75,OK,25.8,25.66,OK,26.21,26,OK,0,0,,0,0,,11.59,OK,11.98,OK,12.01,OK,11.91,OK,11.87,OK,11.8,OK,11.81,OK,0,,0,,12.85,OK,12.84,OK,12.91,OK,12.87,OK,12.71,OK,12.82,OK,12.75,OK,0,,0,,,,81.76,OK,,,,81.73,OK,,,,157.51,OK,,,,157.58,OK,,,,38.12,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2406140928D,ATKINSON 3.8 OCV,DM1P2,2024-06-14 19:34:39,18.994,26.37,OK,23.98,23.68,OK,22.04,21.93,OK,21.37,21.05,OK,22.38,22.15,OK,26.07,26.05,OK,22.33,21.88,OK,21.32,21.14,OK,0,0,,0,0,,11.44,OK,11.35,OK,11.39,OK,11.49,OK,11.56,OK,11.51,OK,11.51,OK,0,,0,,10.34,OK,10.46,OK,10.55,OK,10.47,OK,10.55,OK,10.66,OK,10.4,OK,0,,0,,,,81.73,OK,,,,82.42,OK,,,,156.87,OK,,,,157.25,OK,,,,37.04,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2406140929D,ATKINSON 3.8 OCV,DM4P1,2024-06-14 19:35:34,18.99,25.18,OK,25.61,25.59,OK,23.52,23.43,OK,24.5,24.15,OK,25.05,24.94,OK,24.96,24.31,OK,23.55,23.31,OK,24.33,24.24,OK,0,0,,0,0,,12.44,OK,12.54,OK,12.53,OK,12.59,OK,12.44,OK,12.47,OK,12.69,OK,0,,0,,9.62,OK,9.87,OK,10.01,OK,10.1,OK,9.8,OK,10.1,OK,10.05,OK,0,,0,,,,81.7,OK,,,,82.11,OK,,,,157.55,OK,,,,157.9,OK,,,,37.61,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2406140930D,ATKINSON 3.8 OCV,DM2P3,2024-06-14 19:36:33,18.982,25,OK,27.82,27.75,OK,25.4,25.35,OK,25.52,25.23,OK,26.13,26.06,OK,26.47,26.35,OK,26.37,26.3,OK,26.78,26.73,OK,0,0,,0,0,,11.35,OK,11.05,OK,10.76,OK,10.86,OK,10.86,OK,10.76,OK,10.86,OK,0,,0,,10.16,OK,10.14,OK,10.16,OK,10.09,OK,10.14,OK,10.17,OK,10.19,OK,0,,0,,,,82.56,OK,,,,82.28,OK,,,,158.45,OK,,,,158.42,OK,,,,38.19,OK,,,,38.24,OK,,,,,,,,,,,,,,,,,
2406140931D,ATKINSON 3.8 OCV,DM3P9,2024-06-14 19:37:34,18.997,24.2,OK,25.03,24.98,OK,24.54,24.4,OK,23.55,23.41,OK,24.1,23.92,OK,25.68,25.59,OK,26,25.8,OK,25.33,25.24,OK,0,0,,0,0,,11.56,OK,11.69,OK,11.97,OK,11.81,OK,11.95,OK,11.82,OK,11.86,OK,0,,0,,12.83,OK,12.81,OK,12.89,OK,12.86,OK,12.62,OK,12.82,OK,12.74,OK,0,,0,,,,81.36,OK,,,,81.64,OK,,,,157.97,OK,,,,158.17,OK,,,,38.1,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2406140932D,ATKINSON 3.8 OCV,DM1P8,2024-06-14 19:38:33,18.992,24.77,OK,24.67,24.47,OK,24.22,24.18,OK,21.43,21.19,OK,22.31,22.24,OK,26.23,26.11,OK,22.83,22.54,OK,22.96,22.87,OK,0,0,,0,0,,11.54,OK,11.42,OK,11.42,OK,11.43,OK,11.52,OK,11.5,OK,11.5,OK,0,,0,,10.45,OK,10.12,OK,10.54,OK,10.51,OK,10.54,OK,10.59,OK,10.51,OK,0,,0,,,,82.31,OK,,,,82.8,OK,,,,156.74,OK,,,,157.34,OK,,,,36.71,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2406140933D,ATKINSON 3.8 OCV,DM4P7,2024-06-14 19:39:25,18.993,25.76,OK,24.84,24.75,OK,24.5,24.36,OK,23.87,23.5,OK,25.84,25.73,OK,24.84,24.47,OK,24.82,24.45,OK,24.43,24.31,OK,0,0,,0,0,,12.51,OK,12.6,OK,12.6,OK,12.58,OK,12.63,OK,12.45,OK,12.62,OK,0,,0,,9.57,OK,9.75,OK,10.11,OK,10.01,OK,9.72,OK,9.87,OK,10.13,OK,0,,0,,,,82.36,OK,,,,83.3,OK,,,,157.7,OK,,,,156.91,OK,,,,36.98,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2406140934D,ATKINSON 3.8 OCV,DM2P6,2024-06-14 19:40:23,18.984,24.35,OK,26.4,26.32,OK,25.43,25.33,OK,26.2,25.86,OK,27.73,27.65,OK,27.12,27.12,OK,25.94,25.89,OK,26.3,26.25,OK,0,0,,0,0,,11.39,OK,10.97,OK,11.35,OK,10.84,OK,10.87,OK,11.55,OK,11.03,OK,0,,0,,10.14,OK,10.04,OK,10.14,OK,10.16,OK,10.17,OK,10.06,OK,10.17,OK,0,,0,,,,83.42,OK,,,,83.44,OK,,,,156.82,OK,,,,156.7,OK,,,,37.3,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2406140935D,ATKINSON 3.8 OCV,DM3P4,2024-06-14 19:41:19,18.984,24.35,OK,26.56,26.38,OK,25.45,25.03,OK,24.59,24.29,OK,25.03,24.64,OK,25.47,25.31,OK,26.33,26,OK,26.26,25.73,OK,0,0,,0,0,,11.65,OK,11.78,OK,11.72,OK,11.82,OK,11.94,OK,11.85,OK,11.81,OK,0,,0,,12.73,OK,12.9,OK,12.84,OK,12.87,OK,12.66,OK,12.79,OK,12.74,OK,0,,0,,,,82.17,OK,,,,82.39,OK,,,,157.4,OK,,,,157.43,OK,,,,37.39,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2406140936D,ATKINSON 3.8 OCV,DM1P2,2024-06-14 19:42:17,18.984,24.52,OK,27.06,26.92,OK,22.09,21.97,OK,21.39,20.83,OK,23.37,23.3,OK,25.03,24.83,OK,22.22,22.13,OK,20.94,20.83,OK,0,0,,0,0,,11.5,OK,11.39,OK,11.42,OK,11.51,OK,11.52,OK,11.48,OK,11.48,OK,0,,0,,10.36,OK,10.42,OK,10.52,OK,10.61,OK,10.46,OK,10.71,OK,10.38,OK,0,,0,,,,83.17,OK,,,,82.63,OK,,,,156.64,OK,,,,156.73,OK,,,,37.1,OK,,,,36.87,OK,,,,,,,,,,,,,,,,,
