,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503180560D,LAMBDA EX FR GDI,DM4P3,2025-03-18 13:54:00,18.694,27.06,OK,24.22,24.15,OK,25.1,24.91,OK,25.31,25.26,OK,24.4,24.22,OK,26.61,26.54,OK,23.75,23.68,OK,25.03,24.96,OK,0,0,,0,0,,11.47,OK,11.47,OK,11.84,OK,12.31,OK,11.56,OK,11.48,OK,11.48,OK,0,,0,,11.25,OK,11.29,OK,11.33,OK,11.23,OK,11.32,OK,11.3,OK,11.32,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180561D,LAMBDA EX FR GDI,DM1P6,2025-03-18 13:54:56,18.697,28.67,OK,23.08,22.99,OK,25.01,24.94,OK,25.15,25.1,OK,23.32,23.19,OK,22.49,22.49,OK,23.84,23.82,OK,22.92,22.87,OK,0,0,,0,0,,11.51,OK,11.41,OK,11.4,OK,11.47,OK,11.54,OK,11.47,OK,11.48,OK,0,,0,,10.11,OK,10.14,OK,10.15,OK,10.16,OK,10.26,OK,10.04,OK,10.21,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180562D,LAMBDA EX FR GDI,DM5P7,2025-03-18 13:55:51,18.686,25.88,OK,22.16,21.98,OK,23.53,23.48,OK,22.37,22.19,OK,22.88,22.79,OK,23.62,23.6,OK,24.27,24.2,OK,21.63,21.58,OK,0,0,,0,0,,1.99,OK,2.13,OK,2.12,OK,2.12,OK,2.1,OK,2.13,OK,2.11,OK,0,,0,,0.69,OK,0.72,OK,2.27,OK,0.73,OK,0.74,OK,0.69,OK,0.73,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180563D,LAMBDA EX FR GDI,DM2P5,2025-03-18 13:56:43,18.687,28.97,OK,24.46,24.19,OK,25.5,25.28,OK,25.86,25.69,OK,25.33,25.09,OK,24.22,24.12,OK,24.43,24.26,OK,23.46,23.32,OK,0,0,,0,0,,10.85,OK,10.81,OK,10.81,OK,10.84,OK,10.85,OK,10.89,OK,10.77,OK,0,,0,,8.32,OK,8.46,OK,8.45,OK,8.41,OK,8.46,OK,8.44,OK,8.47,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180564D,LAMBDA EX FR GDI,DM3P9,2025-03-18 13:57:38,18.686,28.42,OK,25.56,25.49,OK,23.52,23.17,OK,22.76,22.57,OK,22.83,22.5,OK,23.36,23.13,OK,23.15,23.08,OK,24.75,24.75,OK,0,0,,0,0,,11.24,OK,11.42,OK,11.32,OK,11.3,OK,11.18,OK,11.29,OK,11.3,OK,0,,0,,11.54,OK,11.53,OK,11.53,OK,11.53,OK,11.52,OK,11.52,OK,11.59,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180565D,LAMBDA EX FR GDI,DM4P2,2025-03-18 13:58:33,18.697,27.86,OK,24.94,24.8,OK,24.54,24.33,OK,24.59,24.54,OK,24.29,24.2,OK,25.56,25.47,OK,24.59,24.52,OK,23.62,23.57,OK,0,0,,0,0,,11.45,OK,11.46,OK,11.48,OK,11.67,OK,11.48,OK,11.48,OK,11.48,OK,0,,0,,11.22,OK,11.24,OK,11.26,OK,11.29,OK,11.33,OK,11.31,OK,11.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180566D,LAMBDA EX FR GDI,DM1P4,2025-03-18 13:59:29,18.692,28.22,OK,23.08,22.9,OK,25.39,25.3,OK,22.45,22.29,OK,22.85,22.6,OK,23.14,23.08,OK,23.82,23.75,OK,21.52,21.37,OK,0,0,,0,0,,11.29,OK,11.39,OK,11.36,OK,11.46,OK,11.5,OK,11.46,OK,11.41,OK,0,,0,,10.21,OK,10.31,OK,10.31,OK,10.37,OK,10.44,OK,10.3,OK,10.26,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180567D,LAMBDA EX FR GDI,DM5P1,2025-03-18 14:00:25,18.693,27.22,OK,22.42,22.21,OK,23.42,23.42,OK,23.46,23.28,OK,23.28,23.21,OK,23.62,23.62,OK,23.32,23.3,OK,22.05,22,OK,0,0,,0,0,,1.95,OK,2.13,OK,2.11,OK,2.07,OK,2.11,OK,2.1,OK,2.14,OK,0,,0,,0.68,OK,0.71,OK,0.72,OK,0.72,OK,2.32,OK,0.71,OK,2.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180568D,LAMBDA EX FR GDI,DM2P3,2025-03-18 14:01:20,18.698,27.95,OK,24.89,24.55,OK,24.82,24.63,OK,24.05,23.8,OK,24.89,24.72,OK,24.55,24.43,OK,25.31,25.11,OK,24.77,24.75,OK,0,0,,0,0,,10.84,OK,10.84,OK,11.07,OK,10.84,OK,10.86,OK,10.85,OK,10.97,OK,0,,0,,8.3,OK,8.44,OK,8.48,OK,8.33,OK,8.63,OK,8.48,OK,8.46,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180569D,LAMBDA EX FR GDI,DM3P6,2025-03-18 14:02:18,18.695,28.07,OK,27.1,26.96,OK,25.22,24.84,OK,22.64,22.55,OK,27.44,27.4,OK,24.96,24.68,OK,25.01,24.91,OK,23.13,22.99,OK,0,0,,0,0,,11.29,OK,11.35,OK,11.29,OK,11.24,OK,11.31,OK,11.32,OK,11.28,OK,0,,0,,11.55,OK,11.55,OK,11.53,OK,11.53,OK,11.51,OK,11.65,OK,11.81,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180570D,LAMBDA EX FR GDI,DM4P7,2025-03-18 14:03:13,18.689,26.9,OK,24.73,24.64,OK,24.47,24.36,OK,26.12,26.12,OK,25.59,25.47,OK,25.54,25.45,OK,25.36,25.26,OK,24.96,24.91,OK,0,0,,0,0,,11.46,OK,11.47,OK,11.82,OK,12.36,OK,11.43,OK,11.47,OK,11.48,OK,0,,0,,11.25,OK,11.26,OK,11.33,OK,11.25,OK,11.34,OK,11.35,OK,11.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180571D,LAMBDA EX FR GDI,DM1P5,2025-03-18 14:04:08,18.69,27.16,OK,22.99,22.87,OK,24.36,24.27,OK,25.15,25.12,OK,23.82,23.53,OK,24.49,24.43,OK,25.57,25.51,OK,23.59,23.53,OK,0,0,,0,0,,11.42,OK,11.42,OK,11.39,OK,11.46,OK,11.37,OK,12.05,OK,11.52,OK,0,,0,,10.25,OK,10.29,OK,10.33,OK,10.35,OK,10.4,OK,10.36,OK,10.13,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180572D,LAMBDA EX FR GDI,DM5P9,2025-03-18 14:05:03,18.694,28.28,OK,22.35,22.16,OK,23.14,23,OK,22.05,21.98,OK,22.72,22.67,OK,23.35,23.28,OK,23,22.84,OK,22.93,22.93,OK,0,0,,0,0,,1.96,OK,2.11,OK,2.08,OK,2.05,OK,2.09,OK,2.12,OK,2.12,OK,0,,0,,2.2,OK,2.28,OK,2.26,OK,2.26,OK,2.3,OK,0.72,OK,0.72,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180573D,LAMBDA EX FR GDI,DM2P2,2025-03-18 14:05:59,18.688,28.58,OK,24.29,24.07,OK,24.41,24.12,OK,24.38,24.14,OK,24.07,23.78,OK,23.8,23.76,OK,24.65,24.53,OK,26.18,26.01,OK,0,0,,0,0,,10.7,OK,10.86,OK,10.84,OK,10.86,OK,10.86,OK,10.84,OK,10.78,OK,0,,0,,8.31,OK,8.49,OK,8.48,OK,8.34,OK,8.57,OK,8.47,OK,8.44,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180574D,LAMBDA EX FR GDI,DM3P5,2025-03-18 14:06:54,18.699,28.8,OK,25.38,25.26,OK,24.73,24.66,OK,24.57,24.5,OK,23.59,23.48,OK,24.66,24.57,OK,24.73,24.64,OK,22.99,22.8,OK,0,0,,0,0,,11.21,OK,11.27,OK,11.36,OK,11.25,OK,11.12,OK,11.39,OK,11.24,OK,0,,0,,11.55,OK,11.54,OK,11.52,OK,11.54,OK,11.53,OK,11.51,OK,11.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180575D,LAMBDA EX FR GDI,DM4P1,2025-03-18 14:07:01,18.687,28.12,OK,24.59,24.47,OK,23.2,23.15,OK,23.27,23.27,OK,25.15,24.96,OK,24.82,24.73,OK,24.89,24.84,OK,24.45,24.38,OK,0,0,,0,0,,11.46,OK,11.48,OK,11.48,OK,11.81,OK,12.3,OK,11.5,OK,11.5,OK,0,,0,,11.22,OK,11.29,OK,11.3,OK,11.32,OK,11.29,OK,11.29,OK,11.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,2025-03-18 14:24:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180578D,LAMBDA EX FR GDI,DM2P7,2025-03-18 14:25:37,18.693,26.23,OK,23.05,22.98,OK,24.29,24,OK,23.44,23.13,OK,22.91,22.74,OK,23.42,23.34,OK,23.97,23.88,OK,24.43,24.41,OK,0,0,,0,0,,10.98,OK,10.85,OK,10.85,OK,10.82,OK,10.83,OK,10.86,OK,10.94,OK,0,,0,,8.31,OK,8.44,OK,8.38,OK,8.31,OK,8.48,OK,8.48,OK,8.46,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180579D,LAMBDA EX FR GDI,DM3P5,2025-03-18 14:26:32,18.695,25.91,OK,25.49,25.4,OK,21.97,21.62,OK,22.66,22.48,OK,22.83,22.57,OK,23.55,23.27,OK,26.33,26.28,OK,22.92,22.73,OK,0,0,,0,0,,11.26,OK,11.25,OK,11.29,OK,11.18,OK,11.23,OK,11.31,OK,11.26,OK,0,,0,,11.54,OK,11.53,OK,11.54,OK,11.53,OK,11.53,OK,11.55,OK,11.75,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180580D,LAMBDA EX FR GDI,DM4P9,2025-03-18 14:27:27,18.693,27.65,OK,24.29,24.13,OK,25.42,25.4,OK,25.05,25.01,OK,25.1,25.08,OK,26.38,26.26,OK,23.92,23.8,OK,25.56,25.45,OK,0,0,,0,0,,11.45,OK,11.48,OK,11.77,OK,11.46,OK,11.9,OK,11.48,OK,11.49,OK,0,,0,,11.26,OK,11.29,OK,11.3,OK,11.26,OK,11.36,OK,11.34,OK,11.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180581D,LAMBDA EX FR GDI,DM1P2,2025-03-18 14:28:22,18.694,26.03,OK,22.87,22.63,OK,23.89,23.8,OK,24.4,24.38,OK,22.67,22.51,OK,22.83,22.78,OK,23.05,22.99,OK,22.27,22.22,OK,0,0,,0,0,,11.43,OK,11.35,OK,11.38,OK,11.4,OK,11.4,OK,11.43,OK,11.4,OK,0,,0,,10.14,OK,10.17,OK,10.23,OK,10.35,OK,10.32,OK,10.24,OK,10.23,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180582D,LAMBDA EX FR GDI,DM5P4,2025-03-18 14:29:13,18.688,25.78,OK,20.91,20.65,OK,22.67,22.56,OK,21.26,21.03,OK,21.65,21.61,OK,22.49,22.39,OK,23.37,23.35,OK,21.61,21.47,OK,0,0,,0,0,,1.96,OK,2.18,OK,2.07,OK,2.03,OK,2.09,OK,2.11,OK,2.08,OK,0,,0,,2.19,OK,2.21,OK,2.26,OK,2.21,OK,0.71,OK,2.26,OK,2.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180583D,LAMBDA EX FR GDI,DM2P1,2025-03-18 14:30:09,18.696,26.38,OK,26.15,25.94,OK,25.18,25.04,OK,25.47,25.38,OK,24.07,23.92,OK,24.46,24.41,OK,25.72,25.67,OK,24.82,24.72,OK,0,0,,0,0,,10.83,OK,10.86,OK,11.05,OK,10.83,OK,10.86,OK,10.85,OK,11.13,OK,0,,0,,8.46,OK,8.47,OK,8.46,OK,8.36,OK,8.46,OK,8.48,OK,8.48,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180584D,LAMBDA EX FR GDI,DM3P3,2025-03-18 14:31:04,18.688,26.47,OK,24.84,24.68,OK,22.85,22.52,OK,22.64,22.46,OK,22.18,21.9,OK,24.47,24.43,OK,24.54,24.4,OK,23.13,22.99,OK,0,0,,0,0,,11.26,OK,11.32,OK,11.4,OK,11.41,OK,11.38,OK,11.28,OK,11.24,OK,0,,0,,11.55,OK,11.54,OK,11.53,OK,11.54,OK,11.51,OK,11.89,OK,11.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180585D,LAMBDA EX FR GDI,DM4P6,2025-03-18 14:31:59,18.689,25.52,OK,26.26,26.19,OK,25.89,25.75,OK,26.12,26.05,OK,26.58,26.45,OK,27.65,27.4,OK,26.17,26.14,OK,26.91,26.86,OK,0,0,,0,0,,11.46,OK,11.48,OK,11.47,OK,11.76,OK,12.28,OK,11.47,OK,11.48,OK,0,,0,,11.74,OK,11.25,OK,11.3,OK,11.29,OK,11.3,OK,11.33,OK,11.39,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180586D,LAMBDA EX FR GDI,DM1P7,2025-03-18 14:32:54,18.698,25.66,OK,23.12,23.03,OK,25.08,24.99,OK,25.19,25.15,OK,23.89,23.68,OK,22.38,22.31,OK,25.48,25.48,OK,22.6,22.47,OK,0,0,,0,0,,11.48,OK,12.02,OK,11.43,OK,11.44,OK,11.5,OK,11.4,OK,11.54,OK,0,,0,,10.2,OK,10.21,OK,10.38,OK,10.38,OK,10.15,OK,10.31,OK,10.24,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180587D,LAMBDA EX FR GDI,DM5P5,2025-03-18 14:33:49,18.689,26.16,OK,21.93,21.68,OK,24.25,24.16,OK,22.07,21.91,OK,23.95,23.93,OK,23.44,23.42,OK,23.81,23.76,OK,22.95,22.93,OK,0,0,,0,0,,1.97,OK,2.12,OK,2.09,OK,2.08,OK,2.12,OK,2.17,OK,2.11,OK,0,,0,,2.19,OK,0.71,OK,2.28,OK,2.27,OK,2.3,OK,2.26,OK,0.71,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180588D,LAMBDA EX FR GDI,DM2P9,2025-03-18 14:34:44,18.688,28.01,OK,24.87,24.77,OK,24.43,24.24,OK,23.27,23.17,OK,24.31,24.17,OK,24.63,24.53,OK,23.46,23.42,OK,24.8,24.77,OK,0,0,,0,0,,11.12,OK,10.73,OK,10.85,OK,10.85,OK,10.84,OK,10.86,OK,11.09,OK,0,,0,,8.45,OK,8.46,OK,8.46,OK,8.45,OK,8.54,OK,8.46,OK,8.46,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180589D,LAMBDA EX FR GDI,DM3P2,2025-03-18 14:35:40,18.688,25.56,OK,24.89,24.73,OK,22.76,22.5,OK,25.45,25.31,OK,23.34,23.2,OK,25.96,25.82,OK,25.63,25.59,OK,24.89,24.78,OK,0,0,,0,0,,11.28,OK,11.32,OK,11.35,OK,11.25,OK,11.35,OK,11.39,OK,11.25,OK,0,,0,,11.54,OK,11.53,OK,11.57,OK,11.54,OK,11.52,OK,11.64,OK,11.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180590D,LAMBDA EX FR GDI,DM4P4,2025-03-18 14:36:35,18.688,25.56,OK,23.52,23.38,OK,23.17,23.08,OK,23.75,23.71,OK,23.89,23.8,OK,24.96,24.89,OK,23.38,23.34,OK,23.06,22.99,OK,0,0,,0,0,,11.47,OK,11.47,OK,11.8,OK,11.48,OK,11.74,OK,11.49,OK,11.47,OK,0,,0,,11.23,OK,11.3,OK,11.3,OK,11.21,OK,11.32,OK,11.3,OK,11.35,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180591D,LAMBDA EX FR GDI,DM1P1,2025-03-18 14:37:29,18.686,27.51,OK,25.44,25.39,OK,26.07,26.02,OK,25.44,25.42,OK,23.5,23.37,OK,23.82,23.71,OK,24.9,24.88,OK,23.35,23.23,OK,0,0,,0,0,,11.51,OK,11.4,OK,11.47,OK,11.4,OK,11.48,OK,11.4,OK,11.5,OK,0,,0,,10.16,OK,10.23,OK,10.32,OK,10.31,OK,10.35,OK,10.37,OK,10.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180592D,LAMBDA EX FR GDI,DM5P3,2025-03-18 14:38:25,18.699,28.01,OK,21.88,21.56,OK,22.88,22.74,OK,21.44,21.37,OK,21.79,21.65,OK,23.32,23.28,OK,23.37,23.28,OK,23.3,23.25,OK,0,0,,0,0,,1.97,OK,2.11,OK,2.08,OK,2.05,OK,2.1,OK,2.12,OK,2.09,OK,0,,0,,0.67,OK,2.22,OK,2.27,OK,2.23,OK,2.28,OK,2.29,OK,0.72,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180593D,LAMBDA EX FR GDI,DM2P6,2025-03-18 14:39:20,18.689,26.67,OK,25.86,25.77,OK,25.04,24.92,OK,25.94,25.72,OK,24.75,24.65,OK,26.08,25.96,OK,25.72,25.57,OK,25.77,25.69,OK,0,0,,0,0,,11.01,OK,10.74,OK,10.84,OK,10.82,OK,10.83,OK,10.86,OK,11.12,OK,0,,0,,8.31,OK,8.45,OK,8.48,OK,8.44,OK,8.46,OK,8.51,OK,8.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180594D,LAMBDA EX FR GDI,DM3P7,2025-03-18 14:40:15,18.697,24.98,OK,26.65,26.56,OK,23.64,23.36,OK,21.94,21.78,OK,23.96,23.82,OK,23.52,23.41,OK,25.22,25.1,OK,23.2,22.97,OK,0,0,,0,0,,11.26,OK,11.31,OK,11.25,OK,11.36,OK,11.28,OK,11.28,OK,11.28,OK,0,,0,,11.54,OK,11.54,OK,11.5,OK,11.55,OK,11.54,OK,11.51,OK,11.71,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180595D,LAMBDA EX FR GDI,DM4P5,2025-03-18 14:41:11,18.697,27.48,OK,25.24,25.17,OK,24.4,24.29,OK,25.01,24.96,OK,26.03,25.89,OK,26.33,26.28,OK,25.47,25.45,OK,24.2,24.1,OK,0,0,,0,0,,11.47,OK,11.47,OK,11.47,OK,11.77,OK,12.37,OK,11.47,OK,11.5,OK,0,,0,,11.26,OK,11.27,OK,11.3,OK,11.32,OK,11.35,OK,11.33,OK,11.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180596D,LAMBDA EX FR GDI,DM1P9,2025-03-18 14:42:07,18.686,25.25,OK,24.45,24.34,OK,25.24,25.17,OK,25.8,25.75,OK,23.39,23.14,OK,23.77,23.75,OK,25.57,25.55,OK,23.32,23.1,OK,0,0,,0,0,,11.49,OK,11.92,OK,11.4,OK,11.41,OK,11.55,OK,11.45,OK,11.49,OK,0,,0,,10.36,OK,10.38,OK,10.35,OK,10.28,OK,10.34,OK,10.37,OK,10.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180597D,LAMBDA EX FR GDI,DM5P2,2025-03-18 14:43:03,18.693,27.03,OK,21.81,21.63,OK,24.37,24.27,OK,23.74,23.6,OK,22.28,22.23,OK,23.62,23.58,OK,23.35,23.3,OK,21.61,21.51,OK,0,0,,0,0,,1.98,OK,2.13,OK,2.11,OK,2.06,OK,2.12,OK,2.14,OK,2.12,OK,0,,0,,2.19,OK,2.28,OK,2.28,OK,2.28,OK,2.31,OK,2.27,OK,2.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180598D,LAMBDA EX FR GDI,DM2P4,2025-03-18 14:43:57,18.687,27.95,OK,24.94,24.82,OK,24.87,24.68,OK,23.61,23.34,OK,23.56,23.37,OK,25.62,25.5,OK,24.89,24.75,OK,24.87,24.7,OK,0,0,,0,0,,11,OK,10.72,OK,10.84,OK,10.84,OK,10.86,OK,11.01,OK,10.71,OK,0,,0,,8.36,OK,8.48,OK,8.48,OK,8.31,OK,8.53,OK,8.46,OK,8.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180599D,LAMBDA EX FR GDI,DM3P1,2025-03-18 14:44:56,18.698,28.82,OK,27.26,27.26,OK,22.52,22.29,OK,25.87,25.87,OK,22.15,21.94,OK,25.4,25.29,OK,26.28,26.21,OK,25.63,25.56,OK,0,0,,0,0,,11.29,OK,11.32,OK,11.31,OK,11.17,OK,11.28,OK,11.11,OK,11.25,OK,0,,0,,11.54,OK,11.54,OK,11.67,OK,11.55,OK,11.55,OK,11.55,OK,11.53,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180600D,LAMBDA EX FR GDI,DM4P3,2025-03-18 14:45:51,18.698,26.35,OK,24.84,24.8,OK,25.42,25.42,OK,25.1,25.03,OK,25.26,25.05,OK,27.33,27.21,OK,25.03,24.94,OK,26.03,25.98,OK,0,0,,0,0,,11.46,OK,11.86,OK,11.48,OK,11.46,OK,11.48,OK,11.47,OK,11.49,OK,0,,0,,11.5,OK,11.42,OK,11.27,OK,11.24,OK,11.36,OK,11.33,OK,11.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180601D,LAMBDA EX FR GDI,DM1P6,2025-03-18 14:46:42,18.694,28.46,OK,25.12,24.92,OK,24.4,24.34,OK,25.48,25.26,OK,24.18,23.98,OK,24.31,24.27,OK,26.07,25.69,OK,24.54,24.49,OK,0,0,,0,0,,11.44,OK,11.36,OK,11.51,OK,11.37,OK,11.37,OK,11.75,OK,11.47,OK,0,,0,,10.22,OK,10.19,OK,10.16,OK,10.23,OK,10.19,OK,10.38,OK,10.23,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180602D,LAMBDA EX FR GDI,DM5P7,2025-03-18 14:47:38,18.694,28.46,OK,22.21,22.12,OK,23.11,23,OK,22.35,22.21,OK,23.42,23.3,OK,23.21,23.16,OK,23.35,23.32,OK,22.16,22.12,OK,0,0,,0,0,,1.98,OK,2.12,OK,2.06,OK,2.07,OK,2.08,OK,2.12,OK,2.11,OK,0,,0,,2.21,OK,2.29,OK,2.3,OK,2.29,OK,2.32,OK,2.29,OK,2.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180603D,LAMBDA EX FR GDI,DM2P5,2025-03-18 14:48:33,18.691,27.78,OK,24.09,23.78,OK,23.9,23.66,OK,24.02,24,OK,23.46,23.25,OK,23.92,23.76,OK,24.6,24.48,OK,24.53,24.46,OK,0,0,,0,0,,10.98,OK,10.84,OK,10.85,OK,10.83,OK,10.85,OK,10.86,OK,11.04,OK,0,,0,,8.29,OK,8.45,OK,8.47,OK,8.42,OK,8.5,OK,8.6,OK,8.42,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180606D,LAMBDA EX FR GDI,DM1P4,2025-03-18 14:49:28,18.694,27.45,OK,22.6,22.38,OK,24.65,24.49,OK,25.01,24.92,OK,23.64,23.53,OK,23.21,23.12,OK,25.21,25.17,OK,23.08,22.94,OK,0,0,,0,0,,11.45,OK,11.44,OK,11.36,OK,11.44,OK,11.54,OK,11.62,OK,11.4,OK,0,,0,,10.22,OK,10.18,OK,10.38,OK,10.2,OK,10.22,OK,10.25,OK,10.22,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180608D,LAMBDA EX FR GDI,DM2P3,2025-03-18 14:50:24,18.695,28.01,OK,23.83,23.68,OK,23.83,23.56,OK,24.22,24.12,OK,24.26,24.14,OK,25.57,25.52,OK,24.53,24.43,OK,25.86,25.72,OK,0,0,,0,0,,10.82,OK,10.81,OK,10.82,OK,10.87,OK,10.85,OK,10.85,OK,10.86,OK,0,,0,,8.31,OK,8.44,OK,8.42,OK,8.4,OK,8.57,OK,8.46,OK,8.4,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180604D,LAMBDA EX FR GDI,DM3P9,2025-03-18 14:51:19,18.689,27.57,OK,24.98,24.87,OK,25.05,24.98,OK,25.45,25.42,OK,25.03,24.96,OK,26.26,26.19,OK,28.23,27.98,OK,27.33,27.19,OK,0,0,,0,0,,11.23,OK,11.29,OK,11.29,OK,11.36,OK,11.27,OK,11.17,OK,11.13,OK,0,,0,,11.53,OK,11.56,OK,11.55,OK,11.68,OK,11.55,OK,11.54,OK,11.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180605D,LAMBDA EX FR GDI,DM4P2,2025-03-18 14:52:11,18.686,26.93,OK,23.52,23.34,OK,24.13,24.06,OK,23.38,23.29,OK,24.43,24.31,OK,25.31,25.22,OK,24.68,24.59,OK,23.36,23.27,OK,0,0,,0,0,,11.44,OK,12.12,OK,11.92,OK,11.46,OK,11.47,OK,11.47,OK,11.48,OK,0,,0,,11.76,OK,11.16,OK,11.42,OK,11.39,OK,11.3,OK,11.36,OK,11.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
