,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407100468C,NEW KAPPAEX1.0,CM5P3,2024-07-10 16:54:43,18.682,26.56,OK,26.76,26.21,OK,25.21,24.99,OK,22.82,22.36,OK,24.23,23.75,OK,23.51,23.08,OK,23.49,22.75,OK,23.99,23.49,OK,0,0,,0,0,,1.81,OK,2.05,OK,2.02,OK,2.03,OK,2.04,OK,2.06,OK,2.05,OK,0,,0,,2.53,OK,2.45,OK,2.38,OK,2.4,OK,2.41,OK,2.45,OK,2.22,OK,0,,0,,,,53.65,OK,,,,53.87,OK,,,,-292.69,OK,,,,-292.57,OK,,,,171.99,OK,,,,171.87,OK,,,,,,,,,,,,,,,,,
2407100469C,NEW KAPPAEX1.0,CM1P6,2024-07-10 16:55:28,18.694,27.45,OK,21.06,20.89,OK,19.54,19.4,OK,20.19,20.1,OK,20.96,20.66,OK,21.69,21.5,OK,20.73,20.31,OK,21.29,20.71,OK,0,0,,0,0,,6.11,OK,7.3,OK,7.43,OK,7.65,OK,7.85,OK,7.38,OK,7.48,OK,0,,0,,6.65,OK,6.67,OK,6.67,OK,6.68,OK,7.56,OK,7.22,OK,6.87,OK,0,,0,,,,52.25,OK,,,,52.38,OK,,,,-291.85,OK,,,,-292.18,OK,,,,171.71,OK,,,,170.63,OK,,,,,,,,,,,,,,,,,
2407100470C,NEW KAPPAEX1.0,CM2P4,2024-07-10 16:56:14,18.686,26.35,OK,23.06,22.73,OK,21.42,20.91,OK,20.3,20.05,OK,20.65,20.28,OK,22.43,22.36,OK,21,20.7,OK,21.54,21.12,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.42,OK,,,,52.61,OK,,,,-292.02,OK,,,,-291.33,OK,,,,171.76,OK,,,,172.68,OK,,,,,,,,,,,,,,,,,
2407100471C,NEW KAPPAEX1.0,CM3P9,2024-07-10 16:57:06,18.689,26.28,OK,24.73,24.51,OK,21.86,21.63,OK,21.88,21.47,OK,22.74,22.36,OK,22.02,21.86,OK,22.4,21.56,OK,22.15,21.54,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.01,OK,,,,51.93,OK,,,,-292.76,OK,,,,-294.68,OK,,,,171.79,OK,,,,172.08,OK,,,,,,,,,,,,,,,,,
2407100472C,NEW KAPPAEX1.0,CM4P2,2024-07-10 16:57:55,18.692,25.95,OK,24.59,24.26,OK,23.18,22.76,OK,22.63,22.23,OK,24.15,23.75,OK,23.57,23.57,OK,23.93,23.2,OK,23.6,23.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.66,OK,,,,52.77,OK,,,,-292.52,OK,,,,-292.64,OK,,,,172.69,OK,,,,173.41,OK,,,,,,,,,,,,,,,,,
2407100473C,NEW KAPPAEX1.0,CM5P8,2024-07-10 16:58:43,18.694,27.07,OK,26.19,25.8,OK,25.85,25.47,OK,23.03,22.65,OK,23.1,22.75,OK,22.41,21.91,OK,24.32,23.73,OK,22.53,22.32,OK,0,0,,0,0,,1.83,OK,2.05,OK,2.04,OK,2.04,OK,2.03,OK,2.08,OK,2.05,OK,0,,0,,2.53,OK,2.45,OK,2.41,OK,2.5,OK,2.39,OK,2.51,OK,2.26,OK,0,,0,,,,52.96,OK,,,,54.23,OK,,,,-291.83,OK,,,,-292.51,OK,,,,170.24,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
2407100474C,NEW KAPPAEX1.0,CM1P7,2024-07-10 16:59:32,18.692,25.8,OK,19.19,18.96,OK,20.57,20.33,OK,20.82,20.73,OK,21.38,20.8,OK,21.66,21.59,OK,21.29,20.75,OK,21.41,21.01,OK,0,0,,0,0,,6.17,OK,7.28,OK,7.34,OK,7.68,OK,8.32,OK,7.46,OK,7.47,OK,0,,0,,6.65,OK,6.73,OK,6.67,OK,6.67,OK,7.09,OK,7.02,OK,6.8,OK,0,,0,,,,52.21,OK,,,,53.36,OK,,,,-292.21,OK,,,,-292.69,OK,,,,172.53,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2407100475C,NEW KAPPAEX1.0,CM2P5,2024-07-10 17:00:24,18.687,25.55,OK,23.24,22.94,OK,21.73,21.24,OK,20.05,19.79,OK,21.28,20.98,OK,23.87,23.83,OK,21.28,20.98,OK,21.7,21.28,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.34,OK,,,,52.68,OK,,,,-292.77,OK,,,,-291.97,OK,,,,172,OK,,,,171.78,OK,,,,,,,,,,,,,,,,,
2407100476C,NEW KAPPAEX1.0,CM3P3,2024-07-10 17:01:13,18.684,26.47,OK,25.39,25.05,OK,22.36,22.04,OK,22.06,21.79,OK,22.49,22.11,OK,22.29,22.17,OK,21.54,20.84,OK,21.95,21.34,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.89,OK,,,,52.03,OK,,,,-291.31,OK,,,,-291.7,OK,,,,172.49,OK,,,,173.22,OK,,,,,,,,,,,,,,,,,
2407100477C,NEW KAPPAEX1.0,CM4P6,2024-07-10 17:02:02,18.697,26.73,OK,25.14,24.78,OK,25.69,25.11,OK,22.94,22.56,OK,23.11,22.67,OK,24.96,24.83,OK,24.28,23.55,OK,23.29,22.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.25,OK,,,,52.31,OK,,,,-293.56,OK,,,,-292.01,OK,,,,172.97,OK,,,,172.96,OK,,,,,,,,,,,,,,,,,
2407100478C,NEW KAPPAEX1.0,CM5P4,2024-07-10 17:02:50,18.689,26.41,OK,26.23,25.71,OK,24.39,23.89,OK,23.51,23.2,OK,22.82,22.51,OK,23.51,23.08,OK,23.56,23.1,OK,23.8,23.39,OK,0,0,,0,0,,1.79,OK,2.04,OK,2.03,OK,2.04,OK,2.03,OK,2.03,OK,2.05,OK,0,,0,,2.4,OK,2.37,OK,2.32,OK,2.34,OK,2.33,OK,2.32,OK,2.27,OK,0,,0,,,,52.55,OK,,,,51.94,OK,,,,-292.66,OK,,,,-292.14,OK,,,,171.73,OK,,,,173.53,OK,,,,,,,,,,,,,,,,,
2407100781D,ATKINSON 3.8 OCV,DM3P9,2024-07-10 17:03:15,18.993,23.98,OK,27.07,27.03,OK,26.7,25.98,OK,25.84,25.47,OK,26.17,24.94,OK,25.8,24.64,OK,25.52,25.24,OK,25.89,25.56,OK,0,0,,0,0,,11.3,OK,11.74,OK,11.68,OK,11.8,OK,11.8,OK,11.72,OK,11.58,OK,0,,0,,12.77,OK,12.77,OK,12.74,OK,12.76,OK,12.77,OK,12.76,OK,12.63,OK,0,,0,,,,82.35,OK,,,,82.14,OK,,,,157.56,OK,,,,157.63,OK,,,,37.74,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2407100479C,NEW KAPPAEX1.0,CM1P9,2024-07-10 17:03:36,18.698,26.61,OK,22.62,22.48,OK,20.26,20.08,OK,20.94,20.78,OK,21.1,20.52,OK,20.22,19.96,OK,21.03,20.61,OK,21.8,21.43,OK,0,0,,0,0,,6.36,OK,7.59,OK,8.38,OK,7.4,OK,7.39,OK,7.62,OK,7.62,OK,0,,0,,6.5,OK,6.66,OK,6.87,OK,6.88,OK,6.77,OK,6.74,OK,6.59,OK,0,,0,,,,53.85,OK,,,,53.59,OK,,,,-292.14,OK,,,,-291.29,OK,,,,172.25,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
2407100783D,ATKINSON 3.8 OCV,DM4P5,2024-07-10 17:04:10,18.995,26.1,OK,27.19,27.07,OK,24.61,24.47,OK,24.33,24.29,OK,25.61,25.52,OK,25.87,25.82,OK,24.68,24.61,OK,24.96,24.96,OK,0,0,,0,0,,12.5,OK,12.6,OK,12.59,OK,12.63,OK,12.68,OK,12.69,OK,12.71,OK,0,,0,,9.67,OK,10.13,OK,10.18,OK,10.28,OK,10.36,OK,10.47,OK,10.42,OK,0,,0,,,,82.06,OK,,,,82,OK,,,,157.61,OK,,,,157.5,OK,,,,37.72,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2407100480C,NEW KAPPAEX1.0,CM2P2,2024-07-10 17:04:25,18.678,26.25,OK,24.39,24.15,OK,22.15,21.75,OK,21.82,21.42,OK,22.54,22.31,OK,23.2,23.08,OK,21.45,21.24,OK,22.4,22.03,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.94,OK,,,,53.01,OK,,,,-291.5,OK,,,,-291.8,OK,,,,171.05,OK,,,,171.08,OK,,,,,,,,,,,,,,,,,
2407100784D,ATKINSON 3.8 OCV,DM2P2,2024-07-10 17:05:08,18.988,24.61,OK,26.56,26.47,OK,23.68,23.44,OK,24.24,24.14,OK,25.57,25.5,OK,24.82,24.77,OK,23.83,23.8,OK,24.02,23.97,OK,0,0,,0,0,,11.09,OK,10.84,OK,11.07,OK,10.85,OK,10.87,OK,10.83,OK,10.85,OK,0,,0,,10.31,OK,10.35,OK,10.33,OK,10.19,OK,10.21,OK,10.31,OK,10.24,OK,0,,0,,,,82.43,OK,,,,82.73,OK,,,,157.34,OK,,,,157.55,OK,,,,37.83,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2407100481C,NEW KAPPAEX1.0,CM3P8,2024-07-10 17:05:13,18.686,24.9,OK,21.68,21.43,OK,20.93,20.75,OK,21.31,21,OK,20.7,20.36,OK,20.88,20.77,OK,21.86,21,OK,22.54,21.72,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.39,OK,,,,52.47,OK,,,,-291.06,OK,,,,-292.96,OK,,,,171.39,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2407100482C,NEW KAPPAEX1.0,CM4P7,2024-07-10 17:06:02,18.684,26.13,OK,26.48,25.95,OK,24.78,24.32,OK,23.46,23.05,OK,24.08,23.71,OK,23.46,23.35,OK,24.5,23.9,OK,23.46,22.83,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.31,OK,,,,51.86,OK,,,,-292.01,OK,,,,-292.38,OK,,,,171.95,OK,,,,172.68,OK,,,,,,,,,,,,,,,,,
2407100785D,ATKINSON 3.8 OCV,DM5P3,2024-07-10 17:06:04,18.985,23.87,OK,27.75,27.41,OK,26.06,25.94,OK,24.97,24.71,OK,24.55,24.44,OK,25.55,25.48,OK,27.61,27.57,OK,24.69,24.51,OK,0,0,,0,0,,2.32,OK,2.66,OK,2.7,OK,2.6,OK,2.75,OK,2.65,OK,2.68,OK,0,,0,,2.46,OK,2.45,OK,2.49,OK,2.49,OK,2.47,OK,2.49,OK,2.5,OK,0,,0,,,,83.65,OK,,,,82.42,OK,,,,157.53,OK,,,,157.85,OK,,,,37.06,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2407100484C,NEW KAPPAEX1.0,CM1P5,2024-07-10 17:06:54,18.694,25.73,OK,22.74,22.6,OK,21.1,20.92,OK,19.89,19.77,OK,21.38,21.01,OK,22.08,21.99,OK,21.73,21.24,OK,21.92,21.5,OK,0,0,,0,0,,6.18,OK,7.4,OK,7.51,OK,7.75,OK,7.47,OK,7.47,OK,7.52,OK,0,,0,,6.76,OK,6.65,OK,6.67,OK,7.49,OK,7.17,OK,6.9,OK,6.65,OK,0,,0,,,,53.09,OK,,,,54.28,OK,,,,-292.48,OK,,,,-291.82,OK,,,,171.97,OK,,,,171.59,OK,,,,,,,,,,,,,,,,,
2407100786D,ATKINSON 3.8 OCV,DM1P6,2024-07-10 17:06:59,18.997,25.7,OK,26.54,26.27,OK,26.41,26.36,OK,26.07,25.98,OK,28.99,28.88,OK,28.16,28.14,OK,28.5,28.41,OK,27.55,27.49,OK,0,0,,0,0,,11.4,OK,11.44,OK,11.44,OK,11.48,OK,11.68,OK,11.78,OK,11.66,OK,0,,0,,10.81,OK,10.86,OK,10.85,OK,10.9,OK,11.02,OK,10.97,OK,10.92,OK,0,,0,,,,83.05,OK,,,,83.28,OK,,,,156.4,OK,,,,155.84,NG,,,,37.23,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2407100485C,NEW KAPPAEX1.0,CM2P3,2024-07-10 17:07:43,18.691,26.77,OK,24.92,24.64,OK,21.68,21.21,OK,19.23,18.95,OK,21.94,21.42,OK,22.43,22.36,OK,22.36,21.98,OK,20.16,19.79,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.15,OK,,,,52.47,OK,,,,-291.17,OK,,,,-291.14,OK,,,,171.33,OK,,,,172.18,OK,,,,,,,,,,,,,,,,,
2407100787D,ATKINSON 3.8 OCV,DM3P7,2024-07-10 17:07:54,18.982,24.97,OK,26.05,26.05,OK,27.1,26.12,OK,26.58,25.77,OK,25.84,24.8,OK,27.28,26.17,OK,26.89,26.75,OK,25.63,24.75,OK,0,0,,0,0,,11.63,OK,11.73,OK,11.62,OK,11.63,OK,11.63,OK,11.79,OK,11.74,OK,0,,0,,12.75,OK,12.74,OK,12.74,OK,12.74,OK,12.75,OK,12.76,OK,12.81,OK,0,,0,,,,82.6,OK,,,,82.96,OK,,,,158.12,OK,,,,157.54,OK,,,,37.44,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2407100486C,NEW KAPPAEX1.0,CM3P6,2024-07-10 17:08:32,18.698,26.55,OK,24.8,24.48,OK,22.24,21.93,OK,20.98,20.68,OK,21.52,21.2,OK,21.99,21.74,OK,22.27,21.72,OK,23.22,22.56,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.4,OK,,,,52.89,OK,,,,-292.86,OK,,,,-292.69,OK,,,,172.44,OK,,,,172.72,OK,,,,,,,,,,,,,,,,,
2407100788D,ATKINSON 3.8 OCV,DM4P4,2024-07-10 17:08:53,18.993,24.72,OK,27.47,27.42,OK,24.96,24.82,OK,23.45,23.43,OK,25.66,25.29,OK,25.33,25.24,OK,24.84,24.78,OK,27.19,27.12,OK,0,0,,0,0,,12.53,OK,12.63,OK,12.7,OK,12.59,OK,12.63,OK,12.6,OK,12.7,OK,0,,0,,9.21,OK,9.97,OK,10.09,OK,10.06,OK,10.25,OK,10.53,OK,10.38,OK,0,,0,,,,81.74,OK,,,,82.17,OK,,,,157.63,OK,,,,157.42,OK,,,,37.63,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
2407100487C,NEW KAPPAEX1.0,CM4P9,2024-07-10 17:09:20,18.699,25.72,OK,26.48,26.15,OK,23.79,23.38,OK,22.01,21.62,OK,21.33,21.02,OK,24.41,24.37,OK,23.11,22.47,OK,23.09,22.39,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.15,OK,,,,51.62,OK,,,,-292.07,OK,,,,-291.39,OK,,,,171.81,OK,,,,171.53,OK,,,,,,,,,,,,,,,,,
2407100789D,ATKINSON 3.8 OCV,DM2P1,2024-07-10 17:09:51,18.986,24.51,OK,25.33,25.18,OK,24.07,23.88,OK,24.89,24.63,OK,24.55,24.48,OK,25.62,25.5,OK,25.89,25.84,OK,24.92,24.75,OK,0,0,,0,0,,10.84,OK,11.13,OK,10.83,OK,10.82,OK,10.84,OK,10.87,OK,10.87,OK,0,,0,,10.05,OK,10.23,OK,10.17,OK,10.13,OK,10.15,OK,10.18,OK,10.18,OK,0,,0,,,,82.36,OK,,,,83,OK,,,,157.3,OK,,,,157.69,OK,,,,37.5,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2407100483C,NEW KAPPAEX1.0,CM5P2,2024-07-10 17:10:06,18.688,25.93,OK,29.46,28.79,OK,25.42,24.82,OK,23.87,23.53,OK,22.6,22.24,OK,23.82,23.41,OK,23.94,23.46,OK,24.01,23.75,OK,0,0,,0,0,,1.85,OK,2.07,OK,2.06,OK,2.08,OK,2.09,OK,2.09,OK,2.05,OK,0,,0,,2.58,OK,2.49,OK,2.45,OK,2.4,OK,2.4,OK,2.41,OK,2.29,OK,0,,0,,,,53,OK,,,,53.27,OK,,,,-291.81,OK,,,,-292.76,OK,,,,172.82,OK,,,,172.3,OK,,,,,,,,,,,,,,,,,
2407100780D,ATKINSON 3.8 OCV,DM5P1,2024-07-10 17:10:46,18.992,25.95,OK,26.11,25.83,OK,25.85,25.83,OK,24.6,24.39,OK,25.09,24.83,OK,26.2,26.13,OK,26.27,26.2,OK,25.92,25.71,OK,0,0,,0,0,,2.22,OK,2.68,OK,2.64,OK,2.61,OK,2.73,OK,2.79,OK,2.71,OK,0,,0,,2.46,OK,2.47,OK,2.49,OK,2.49,OK,2.48,OK,2.48,OK,2.49,OK,0,,0,,,,83.15,OK,,,,82.78,OK,,,,157.53,OK,,,,157.87,OK,,,,37.5,OK,,,,36.82,OK,,,,,,,,,,,,,,,,,
2407100488C,NEW KAPPAEX1.0,CM1P8,2024-07-10 17:10:58,18.667,26.05,OK,23.25,23.13,OK,19.73,19.59,OK,20.78,20.64,OK,20.75,20.36,OK,21.27,21.13,OK,20.94,20.54,OK,22.25,21.71,OK,0,0,,0,0,,6.33,OK,7.42,OK,7.56,OK,8.02,OK,7.47,OK,7.55,OK,7.59,OK,0,,0,,6.68,OK,6.66,OK,6.84,OK,6.99,OK,6.85,OK,6.83,OK,6.67,OK,0,,0,,,,52.17,OK,,,,53.09,OK,,,,-292.46,OK,,,,-292.5,OK,,,,174.26,OK,,,,173.64,OK,,,,,,,,,,,,,,,,,
2407100790D,ATKINSON 3.8 OCV,DM5P9,2024-07-10 17:11:45,18.988,24.06,OK,25.09,24.81,OK,25.76,25.57,OK,24.92,24.58,OK,25.25,25.04,OK,26.48,26.43,OK,26.83,26.8,OK,25.34,25.2,OK,0,0,,0,0,,2.17,OK,2.65,OK,2.66,OK,2.73,OK,2.66,OK,2.65,OK,2.66,OK,0,,0,,2.47,OK,2.46,OK,2.47,OK,2.47,OK,2.5,OK,2.52,OK,2.49,OK,0,,0,,,,82.57,OK,,,,83.2,OK,,,,157.34,OK,,,,157.43,OK,,,,38.39,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2407100489C,NEW KAPPAEX1.0,CM2P7,2024-07-10 17:11:47,18.699,25.33,OK,23.8,23.64,OK,21.82,21.45,OK,21.59,21.31,OK,22.59,22.15,OK,21.8,21.7,OK,20.72,20.28,OK,21.8,21.45,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.45,OK,,,,52.91,OK,,,,-290.85,OK,,,,-291.47,OK,,,,171.99,OK,,,,171.3,OK,,,,,,,,,,,,,,,,,
2407100490C,NEW KAPPAEX1.0,CM3P4,2024-07-10 17:12:35,18.683,26.8,OK,24.62,24.26,OK,21.59,21.25,OK,22.29,21.9,OK,22.81,22.38,OK,20.91,20.73,OK,21.74,20.91,OK,21.29,20.75,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.55,OK,,,,52.78,OK,,,,-292.6,OK,,,,-292.17,OK,,,,170.69,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2407100791D,ATKINSON 3.8 OCV,DM1P8,2024-07-10 17:12:43,18.987,24.96,OK,26.52,26.23,OK,26.61,26.52,OK,25.69,25.44,OK,26.88,26.83,OK,27.53,27.22,OK,27.15,27.06,OK,27.4,27.35,OK,0,0,,0,0,,11.43,OK,11.41,OK,11.36,OK,11.29,OK,11.5,OK,11.51,OK,11.63,OK,0,,0,,10.72,OK,10.91,OK,11,OK,10.88,OK,10.96,OK,10.92,OK,11.12,OK,0,,0,,,,82.26,OK,,,,82.35,OK,,,,156.96,OK,,,,157.18,OK,,,,37.12,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2407100491C,NEW KAPPAEX1.0,CM4P5,2024-07-10 17:13:24,18.684,26.68,OK,25.44,25.11,OK,25.82,25.25,OK,23.88,23.38,OK,21.9,21.57,OK,22.78,22.72,OK,23.11,22.5,OK,22.96,22.41,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.65,OK,,,,52.52,OK,,,,-293.28,OK,,,,-292.39,OK,,,,171.78,OK,,,,172.84,OK,,,,,,,,,,,,,,,,,
2407100794D,ATKINSON 3.8 OCV,DM2P3,2024-07-10 17:13:42,18.994,24.06,OK,24.89,24.7,OK,24.43,24.31,OK,25.04,24.77,OK,24.53,24.48,OK,24.43,24.34,OK,24.6,24.53,OK,25.79,25.72,OK,0,0,,0,0,,10.85,OK,10.84,OK,10.83,OK,10.86,OK,10.86,OK,10.86,OK,10.85,OK,0,,0,,9.97,OK,10.11,OK,10.17,OK,10.08,OK,10.17,OK,10.18,OK,10.18,OK,0,,0,,,,83.34,OK,,,,82.74,OK,,,,157.71,OK,,,,157.91,OK,,,,37.79,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2407100492C,NEW KAPPAEX1.0,CM5P3,2024-07-10 17:14:13,18.689,27.15,OK,25.76,25.35,OK,25.54,25.16,OK,24.11,23.87,OK,24.01,23.75,OK,23.89,23.51,OK,23.63,23.15,OK,24.16,23.8,OK,0,0,,0,0,,1.79,OK,2.06,OK,2.02,OK,2.02,OK,2.03,OK,2.01,OK,2.1,OK,0,,0,,2.42,OK,2.4,OK,2.34,OK,2.4,OK,2.37,OK,2.34,OK,2.31,OK,0,,0,,,,52.94,OK,,,,53.79,OK,,,,-292.68,OK,,,,-292.6,OK,,,,172.45,OK,,,,173.13,OK,,,,,,,,,,,,,,,,,
2407100797D,ATKINSON 3.8 OCV,DM3P4,2024-07-10 17:14:40,18.988,24.61,OK,27.74,27.72,OK,28.51,27.79,OK,26,25.33,OK,25.68,24.89,OK,26.63,25.68,OK,24.22,23.89,OK,25.31,24.52,OK,0,0,,0,0,,11.46,OK,11.73,OK,11.62,OK,11.73,OK,11.8,OK,11.73,OK,11.65,OK,0,,0,,12.76,OK,12.76,OK,12.53,OK,12.52,OK,12.7,OK,12.8,OK,12.74,OK,0,,0,,,,82,OK,,,,82.37,OK,,,,157.21,OK,,,,157.32,OK,,,,37.39,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2407100493C,NEW KAPPAEX1.0,CM1P6,2024-07-10 17:14:58,18.685,24.66,OK,19.8,19.73,OK,20.78,20.43,OK,19.91,19.87,OK,20.96,20.61,OK,21.13,20.96,OK,21.41,20.96,OK,21.99,21.48,OK,0,0,,0,0,,6.08,OK,8.32,OK,7.33,OK,7.36,OK,7.62,OK,7.8,OK,8.09,OK,0,,0,,6.34,OK,6.78,OK,6.71,OK,6.59,OK,6.69,OK,6.63,OK,7.09,OK,0,,0,,,,52.65,OK,,,,50.95,OK,,,,-292.1,OK,,,,-291.21,OK,,,,172.03,OK,,,,170.89,OK,,,,,,,,,,,,,,,,,
2407100798D,ATKINSON 3.8 OCV,DM4P1,2024-07-10 17:15:36,18.985,25.75,OK,27.19,27.05,OK,25.8,25.73,OK,25.94,25.82,OK,25.52,25.1,OK,25.47,25.42,OK,24.22,24.2,OK,24.26,24.24,OK,0,0,,0,0,,12.44,OK,12.57,OK,12.61,OK,12.36,OK,12.16,OK,12.56,OK,12.7,OK,0,,0,,9.72,OK,10.24,OK,9.89,OK,9.53,OK,10.07,OK,10.52,OK,10.51,OK,0,,0,,,,82.12,OK,,,,82.63,OK,,,,157.08,OK,,,,157.37,OK,,,,37.49,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2407100494C,NEW KAPPAEX1.0,CM2P9,2024-07-10 17:15:47,18.682,27.3,OK,24.5,24.22,OK,23.2,22.73,OK,20.49,20.26,OK,22.24,21.84,OK,21.68,21.59,OK,21.05,20.68,OK,21.33,20.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.45,OK,,,,51.71,OK,,,,-292.12,OK,,,,-291.62,OK,,,,171.59,OK,,,,170.35,OK,,,,,,,,,,,,,,,,,
2407100792D,ATKINSON 3.8 OCV,DM3P5,2024-07-10 17:16:34,18.992,25.18,OK,26.79,26.7,OK,27.21,26.68,OK,27.21,26.72,OK,25.8,25.17,OK,25.82,25.24,OK,26.17,26.12,OK,26.61,26.28,OK,0,0,,0,0,,11.36,OK,11.75,OK,11.62,OK,11.72,OK,11.78,OK,11.66,OK,11.64,OK,0,,0,,12.76,OK,12.76,OK,12.61,OK,12.58,OK,12.86,OK,12.91,OK,12.98,OK,0,,0,,,,82.25,OK,,,,81.9,OK,,,,157.17,OK,,,,157.45,OK,,,,37.53,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2407100495C,NEW KAPPAEX1.0,CM3P2,2024-07-10 17:16:36,18.684,26.36,OK,23.99,23.74,OK,21.36,21.02,OK,21.2,20.98,OK,22.2,21.81,OK,21.59,21.59,OK,22.36,21.81,OK,23.19,22.49,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.08,OK,,,,53.47,OK,,,,-291.75,OK,,,,-293.47,OK,,,,171.98,OK,,,,170.9,OK,,,,,,,,,,,,,,,,,
