,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407080194C,NEW KAPPA IN 1.0,CM1P6,2024-07-08 16:15:06,19.115,31.87,OK,20.54,20.29,OK,20.52,20.4,OK,21.76,21.48,OK,20.85,20.73,OK,21.97,21.94,OK,22.29,21.87,OK,0,0,,0,0,,0,0,,6.75,OK,7.53,OK,7.96,OK,7.86,OK,7.94,OK,8.62,OK,0,,0,,0.24,OK,8.01,OK,7,OK,7.99,OK,7.2,OK,7.15,OK,7.57,OK,0,,0,,0.2,OK,,,58.2,OK,,,,59.41,OK,,,,178.4,OK,,,,177.4,OK,,,,-295.77,OK,,,,-298.5,OK,,,,,,,,,,,,,,,,,
2407080195C,NEW KAPPA IN 1.0,CM2P7,2024-07-08 16:16:01,18.918,32.23,OK,21.66,21.28,OK,23.03,22.75,OK,21.8,21.45,OK,22.4,22.08,OK,21.59,21.49,OK,21.03,20.58,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.79,OK,,,,57.46,OK,,,,178.84,OK,,,,177.83,OK,,,,-296.17,OK,,,,-297.84,OK,,,,,,,,,,,,,,,,,
2407080541D,ATKINSON 3.8 OCV,DM3P7,2024-07-08 16:16:55,18.987,25.21,OK,26.75,26.75,OK,26.63,25.89,OK,26.72,25.96,OK,25.94,25.61,OK,25.4,24.94,OK,25.22,24.94,OK,26.21,25.73,OK,0,0,,0,0,,11.41,OK,11.89,OK,11.74,OK,11.8,OK,11.79,OK,11.6,OK,11.62,OK,0,,0,,12.74,OK,12.8,OK,12.82,OK,12.78,OK,12.76,OK,12.67,OK,12.77,OK,0,,0,,,,82.6,OK,,,,82.92,OK,,,,157.8,OK,,,,157.18,OK,,,,37.23,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2407080196C,NEW KAPPA IN 1.0,CM3P8,2024-07-08 16:16:56,18.632,30.15,OK,20.68,20.45,OK,23.03,22.67,OK,22.85,22.38,OK,23.37,22.56,OK,23.31,23.22,OK,19.03,18.76,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,60.61,OK,,,,57.61,OK,,,,179.08,OK,,,,176.96,OK,,,,-299.18,OK,,,,-299.28,OK,,,,,,,,,,,,,,,,,
2407080542D,ATKINSON 3.8 OCV,DM4P3,2024-07-08 16:17:50,18.986,25.48,OK,25.22,25.12,OK,25.94,25.63,OK,25.98,25.66,OK,25.29,24.98,OK,24.75,24.75,OK,24.15,24.08,OK,24.5,24.38,OK,0,0,,0,0,,12.51,OK,12.43,OK,12.5,OK,12.7,OK,12.72,OK,12.61,OK,12.77,OK,0,,0,,9.78,OK,10.19,OK,10.37,OK,10.1,OK,10.22,OK,10.44,OK,10.19,OK,0,,0,,,,82.66,OK,,,,82.26,OK,,,,157.71,OK,,,,157.74,OK,,,,37.78,OK,,,,38.17,OK,,,,,,,,,,,,,,,,,
2407080197C,NEW KAPPA IN 1.0,CM4P4,2024-07-08 16:17:52,19.045,32.45,OK,22.72,22.32,OK,25.44,25.03,OK,25,24.45,OK,23.11,22.65,OK,21.95,21.84,OK,22.76,22.52,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.64,OK,,,,59.19,OK,,,,178.18,OK,,,,177.21,OK,,,,-297.98,OK,,,,-298.27,OK,,,,,,,,,,,,,,,,,
2407080198C,NEW KAPPA IN 1.0,CM1P2,2024-07-08 16:18:44,18.992,30.66,OK,20.96,20.78,OK,21.13,20.89,OK,21.45,20.92,OK,20.66,20.31,OK,21.83,21.78,OK,23.34,22.92,OK,0,0,,0,0,,0,0,,6.34,OK,7.55,OK,8.09,OK,7.72,OK,7.94,OK,7.75,OK,0,,0,,0.2,OK,7.39,OK,6.92,OK,7.16,OK,6.97,OK,7.82,OK,7.11,OK,0,,0,,0.16,OK,,,56.81,OK,,,,59.03,OK,,,,177.52,OK,,,,176.63,OK,,,,-297.43,OK,,,,-295.77,OK,,,,,,,,,,,,,,,,,
2407080543D,ATKINSON 3.8 OCV,DM1P1,2024-07-08 16:18:48,18.994,23.81,OK,26.25,25.89,OK,23.77,23.66,OK,25.69,25.37,OK,26.14,26,OK,24.07,23.86,OK,24.09,23.91,OK,25.53,25.28,OK,0,0,,0,0,,11.42,OK,11.45,OK,11.43,OK,11.38,OK,11.51,OK,11.54,OK,11.45,OK,0,,0,,10.68,OK,10.67,OK,10.76,OK,10.76,OK,10.76,OK,10.62,OK,10.81,OK,0,,0,,,,82.61,OK,,,,82.8,OK,,,,156.58,OK,,,,157.04,OK,,,,37,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2407080199C,NEW KAPPA IN 1.0,CM2P1,2024-07-08 16:19:36,19.175,32.85,OK,22.33,21.82,OK,23.45,23.15,OK,23.43,23.03,OK,22.29,21.94,OK,22.22,22.17,OK,21.33,20.98,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.5,OK,,,,58.38,OK,,,,178.38,OK,,,,178.09,OK,,,,-297.47,OK,,,,-298.1,OK,,,,,,,,,,,,,,,,,
2407080544D,ATKINSON 3.8 OCV,DM2P4,2024-07-08 16:19:47,18.986,24.12,OK,24.36,24.26,OK,21.89,21.74,OK,22.98,22.83,OK,23.56,23.54,OK,21.65,21.65,OK,22.62,22.54,OK,22.79,22.64,OK,0,0,,0,0,,10.91,OK,10.8,OK,10.7,OK,11.09,OK,10.84,OK,10.85,OK,10.86,OK,0,,0,,10.19,OK,10.24,OK,10.2,OK,10.18,OK,10.17,OK,10.19,OK,9.93,OK,0,,0,,,,82.15,OK,,,,82.5,OK,,,,157.42,OK,,,,157.85,OK,,,,37.53,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2407080200C,NEW KAPPA IN 1.0,CM3P5,2024-07-08 16:20:31,19.149,29.27,OK,19.75,19.37,OK,22.81,22.4,OK,22.4,21.74,OK,22.9,21.97,OK,22.47,22.38,OK,19.23,19.03,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,60.93,OK,,,,58.72,OK,,,,178.5,OK,,,,177.74,OK,,,,-297.51,OK,,,,-297.46,OK,,,,,,,,,,,,,,,,,
2407080545D,ATKINSON 3.8 OCV,DM3P8,2024-07-08 16:20:42,18.986,25.77,OK,30.81,30.76,OK,27.05,26.49,OK,27.56,26.86,OK,26.28,26,OK,28.6,28.26,OK,25.73,25.63,OK,26.47,26.14,OK,0,0,,0,0,,11.45,OK,11.95,OK,11.72,OK,11.82,OK,11.84,OK,11.59,OK,11.63,OK,0,,0,,12.88,OK,12.77,OK,12.81,OK,12.78,OK,12.75,OK,12.75,OK,12.72,OK,0,,0,,,,81.84,OK,,,,81.77,OK,,,,157.5,OK,,,,157.68,OK,,,,37.24,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2407080201C,NEW KAPPA IN 1.0,CM4P3,2024-07-08 16:21:23,19.197,27.98,OK,20.63,20.36,OK,24.08,23.71,OK,24.15,23.66,OK,23.38,22.94,OK,21.44,21.44,OK,22.41,22.08,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.4,OK,,,,57.28,OK,,,,178.93,OK,,,,177.64,OK,,,,-298.87,OK,,,,-299.74,OK,,,,,,,,,,,,,,,,,
2407080546D,ATKINSON 3.8 OCV,DM4P6,2024-07-08 16:21:41,18.985,24.2,OK,23.99,23.87,OK,25.38,25.33,OK,25.59,25.52,OK,24.94,24.52,OK,25.12,25.1,OK,25.29,25.17,OK,24.31,24.2,OK,0,0,,0,0,,12.49,OK,12.52,OK,12.49,OK,12.69,OK,12.44,OK,12.59,OK,12.78,OK,0,,0,,9.84,OK,10.17,OK,10.29,OK,10.21,OK,10.31,OK,10.42,OK,10.23,OK,0,,0,,,,82.75,OK,,,,83.09,OK,,,,157.28,OK,,,,157.07,OK,,,,37.63,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2407080202C,NEW KAPPA IN 1.0,CM1P6,2024-07-08 16:22:21,19.192,30.96,OK,19.52,19.21,OK,20.96,20.78,OK,21.5,21.27,OK,21.29,20.85,OK,21.59,21.57,OK,22.36,22.06,OK,0,0,,0,0,,0,0,,6.35,OK,7.82,OK,7.88,OK,8,OK,8.6,OK,7.93,OK,0,,0,,0.25,OK,7.29,OK,7.47,OK,7.37,OK,7.18,OK,7.54,OK,7.42,OK,0,,0,,0.25,OK,,,58.42,OK,,,,59.28,OK,,,,178.33,OK,,,,177.72,OK,,,,-297.81,OK,,,,-298.87,OK,,,,,,,,,,,,,,,,,
2407080547D,ATKINSON 3.8 OCV,DM1P9,2024-07-08 16:22:36,18.986,26.41,OK,26.14,25.98,OK,24.27,24.16,OK,25.26,25.15,OK,24.25,24.13,OK,24.43,24.25,OK,24.43,24.2,OK,24.25,24.16,OK,0,0,,0,0,,11.39,OK,11.41,OK,11.47,OK,11.46,OK,11.56,OK,11.47,OK,11.52,OK,0,,0,,10.73,OK,10.69,OK,10.83,OK,10.67,OK,10.68,OK,10.7,OK,10.67,OK,0,,0,,,,82.47,OK,,,,82.92,OK,,,,156.95,OK,,,,156.9,OK,,,,37.42,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2407080203C,NEW KAPPA IN 1.0,CM2P7,2024-07-08 16:23:13,18.465,29.53,OK,23.13,22.66,OK,22.54,22.19,OK,23.22,22.71,OK,22.36,22.03,OK,22.87,22.8,OK,21.8,21.49,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.22,OK,,,,57.55,OK,,,,177.47,OK,,,,177.9,OK,,,,-297.65,OK,,,,-297.89,OK,,,,,,,,,,,,,,,,,
2407080548D,ATKINSON 3.8 OCV,DM2P5,2024-07-08 16:23:34,18.985,26.23,OK,24.38,24.31,OK,23.22,23.05,OK,22.3,22.08,OK,23.17,23.1,OK,23.08,23.05,OK,23.05,22.88,OK,22.04,21.99,OK,0,0,,0,0,,11.11,OK,10.98,OK,11.39,OK,11.27,OK,10.85,OK,10.84,OK,10.85,OK,0,,0,,10.22,OK,10.06,OK,10.29,OK,10.24,OK,10.2,OK,10.27,OK,10.2,OK,0,,0,,,,82.89,OK,,,,82.3,OK,,,,157.37,OK,,,,157.35,OK,,,,37.5,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2407080204C,NEW KAPPA IN 1.0,CM3P8,2024-07-08 16:24:05,19.03,29.63,OK,21.65,21.38,OK,23.49,23.19,OK,24.03,23.26,OK,24.82,24.03,OK,23.17,23.06,OK,20.18,19.98,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,60.71,OK,,,,58.68,OK,,,,178.84,OK,,,,177.6,OK,,,,-299.6,OK,,,,-299.46,OK,,,,,,,,,,,,,,,,,
2407080549D,ATKINSON 3.8 OCV,DM3P7,2024-07-08 16:24:30,18.989,23.12,OK,23.87,23.82,OK,26.72,25.73,OK,26.68,26.03,OK,26.61,25.96,OK,27.21,26.63,OK,27.07,26.93,OK,25.75,25.15,OK,0,0,,0,0,,11.4,OK,11.81,OK,11.75,OK,11.56,OK,11.49,OK,11.73,OK,11.78,OK,0,,0,,12.85,OK,12.78,OK,12.71,OK,12.77,OK,12.79,OK,12.82,OK,12.78,OK,0,,0,,,,81.93,OK,,,,83.02,OK,,,,158.22,OK,,,,157.26,OK,,,,37.42,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2407080205C,NEW KAPPA IN 1.0,CM4P4,2024-07-08 16:24:57,18.63,31.63,OK,22.08,21.62,OK,24.45,24.04,OK,25.07,24.41,OK,23.93,23.49,OK,23.31,23.18,OK,22.76,22.45,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.89,OK,,,,58.22,OK,,,,178.99,OK,,,,177.03,OK,,,,-297.1,OK,,,,-298.86,OK,,,,,,,,,,,,,,,,,
2407080550D,ATKINSON 3.8 OCV,DM4P3,2024-07-08 16:25:25,18.996,25.66,OK,27.28,27.23,OK,24.94,24.64,OK,25.84,25.52,OK,24.82,24.52,OK,24.45,24.33,OK,24.64,24.54,OK,23.78,23.66,OK,0,0,,0,0,,12.57,OK,12.44,OK,12.62,OK,12.62,OK,12.57,OK,12.61,OK,12.51,OK,0,,0,,9.8,OK,10.25,OK,10.12,OK,10.23,OK,10.25,OK,10.14,OK,10.38,OK,0,,0,,,,82.85,OK,,,,82.35,OK,,,,157.67,OK,,,,157.7,OK,,,,37.33,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2407080206C,NEW KAPPA IN 1.0,CM1P2,2024-07-08 16:25:56,18.867,29.21,OK,20.03,19.84,OK,22.53,22.13,OK,21.52,21.24,OK,21.59,21.31,OK,20.31,20.22,OK,21.5,21.15,OK,0,0,,0,0,,0,0,,6.38,OK,7.8,OK,7.83,OK,8.08,OK,7.8,OK,7.9,OK,0,,0,,0.19,OK,7.09,OK,7.33,OK,7.09,OK,7.52,OK,7.24,OK,7.17,OK,0,,0,,0.22,OK,,,57.06,OK,,,,57.33,OK,,,,177.28,OK,,,,177.61,OK,,,,-297.97,OK,,,,-295.78,OK,,,,,,,,,,,,,,,,,
2407080551D,ATKINSON 3.8 OCV,DM1P1,2024-07-08 16:26:23,18.994,25.6,OK,27.44,27.08,OK,24.18,24.07,OK,24.81,24.7,OK,26.81,26.74,OK,26.11,25.87,OK,26.59,26.5,OK,24.92,24.79,OK,0,0,,0,0,,11.44,OK,11.43,OK,11.51,OK,11.45,OK,11.51,OK,11.54,OK,11.51,OK,0,,0,,10.66,OK,10.74,OK,10.71,OK,10.82,OK,10.96,OK,10.67,OK,10.71,OK,0,,0,,,,82.62,OK,,,,82.52,OK,,,,156.6,OK,,,,157.02,OK,,,,36.97,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2407080207C,NEW KAPPA IN 1.0,CM2P1,2024-07-08 16:26:48,18.544,28.95,OK,22.33,21.66,OK,22.92,22.5,OK,23.62,23.1,OK,22.66,22.15,OK,21.7,21.66,OK,21.77,21.38,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.66,OK,,,,58.26,OK,,,,177.78,OK,,,,178.18,OK,,,,-297.13,OK,,,,-298.04,OK,,,,,,,,,,,,,,,,,
2407080552D,ATKINSON 3.8 OCV,DM2P4,2024-07-08 16:27:19,18.991,24.57,OK,23.2,23.03,OK,24.43,24.41,OK,24.65,24.53,OK,23.25,23.2,OK,22.5,22.47,OK,23.78,23.71,OK,23.15,23.1,OK,0,0,,0,0,,11.17,OK,10.72,OK,10.82,OK,10.95,OK,10.85,OK,10.83,OK,10.87,OK,0,,0,,10.2,OK,10.3,OK,10.15,OK,10.16,OK,10.2,OK,10.15,OK,10.15,OK,0,,0,,,,82.25,OK,,,,82.29,OK,,,,157.9,OK,,,,157.86,OK,,,,37.69,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2407080208C,NEW KAPPA IN 1.0,CM3P5,2024-07-08 16:27:40,18.467,31.73,OK,21.7,21.43,OK,23.26,23.01,OK,23.53,22.72,OK,23.51,22.67,OK,22.11,21.97,OK,19.69,19.39,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,60.79,OK,,,,59.21,OK,,,,178.95,OK,,,,178.08,OK,,,,-298.64,OK,,,,-298.32,OK,,,,,,,,,,,,,,,,,
2407080553D,ATKINSON 3.8 OCV,DM3P8,2024-07-08 16:28:17,18.994,25.21,OK,26.26,26.24,OK,28.63,27.74,OK,26.42,25.84,OK,25.94,25.19,OK,27.21,26.1,OK,24.68,24.66,OK,26.68,26.47,OK,0,0,,0,0,,11.64,OK,11.8,OK,11.72,OK,11.62,OK,11.59,OK,11.79,OK,11.76,OK,0,,0,,12.78,OK,12.79,OK,12.79,OK,12.8,OK,12.78,OK,12.82,OK,12.79,OK,0,,0,,,,81.83,OK,,,,81.43,OK,,,,157.66,OK,,,,157.77,OK,,,,38.02,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2407080209C,NEW KAPPA IN 1.0,CM4P3,2024-07-08 16:28:35,18.746,32.25,OK,21.92,21.55,OK,23.38,22.85,OK,24.15,23.62,OK,23.2,22.76,OK,22.76,22.67,OK,22.63,22.32,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.43,OK,,,,58.24,OK,,,,178.43,OK,,,,177.59,OK,,,,-298.16,OK,,,,-299.73,OK,,,,,,,,,,,,,,,,,
2407080554D,ATKINSON 3.8 OCV,DM4P6,2024-07-08 16:29:12,18.991,25,OK,27.1,27,OK,26.38,26.26,OK,25.17,25.03,OK,26.21,25.73,OK,24.68,24.57,OK,25.03,24.91,OK,24.45,24.22,OK,0,0,,0,0,,12.56,OK,12.7,OK,12.44,OK,12.6,OK,12.6,OK,12.6,OK,12.77,OK,0,,0,,9.84,OK,10.3,OK,10.03,OK,10.04,OK,10.29,OK,10.51,OK,10.16,OK,0,,0,,,,83.18,OK,,,,82.99,OK,,,,156.91,OK,,,,156.7,OK,,,,37.45,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2407080210C,NEW KAPPA IN 1.0,CM1P6,2024-07-08 16:29:27,18.891,32.45,OK,22.92,22.67,OK,21.17,21.1,OK,22.74,22.27,OK,22.6,22.27,OK,22.92,22.78,OK,22.22,21.9,OK,0,0,,0,0,,0,0,,6.6,OK,7.9,OK,7.97,OK,7.84,OK,7.97,OK,8.48,OK,0,,0,,0.27,OK,7.17,OK,7.06,OK,7.89,OK,7.17,OK,7.17,OK,7.43,OK,0,,0,,0.19,OK,,,58.22,OK,,,,59.76,OK,,,,177.82,OK,,,,177.32,OK,,,,-297.85,OK,,,,-299.04,OK,,,,,,,,,,,,,,,,,
2407080555D,ATKINSON 3.8 OCV,DM1P9,2024-07-08 16:30:11,18.992,23.53,OK,25.44,24.9,OK,25.33,25.24,OK,25.21,24.99,OK,27.58,27.44,OK,25.53,25.35,OK,25.53,25.37,OK,26.47,26.47,OK,0,0,,0,0,,11.34,OK,11.47,OK,11.41,OK,11.4,OK,11.5,OK,11.52,OK,11.5,OK,0,,0,,10.67,OK,10.68,OK,10.8,OK,10.88,OK,10.73,OK,10.59,OK,10.72,OK,0,,0,,,,82.57,OK,,,,82.61,OK,,,,157.09,OK,,,,157.13,OK,,,,37.61,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2407080211C,NEW KAPPA IN 1.0,CM2P7,2024-07-08 16:30:22,18.229,28.56,OK,21.54,21.05,OK,24.01,23.71,OK,23.03,22.71,OK,22.73,22.31,OK,22.75,22.68,OK,23.24,22.89,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.88,OK,,,,57.08,OK,,,,177.94,OK,,,,176.86,OK,,,,-295.82,OK,,,,-298.88,OK,,,,,,,,,,,,,,,,,
2407080556D,ATKINSON 3.8 OCV,DM2P5,2024-07-08 16:31:09,18.988,24.46,OK,23.39,23.25,OK,22.57,22.45,OK,23.54,23.44,OK,22.76,22.69,OK,21.36,21.33,OK,22.62,22.59,OK,22.57,22.47,OK,0,0,,0,0,,11.14,OK,10.69,OK,10.85,OK,11.05,OK,10.84,OK,10.85,OK,10.85,OK,0,,0,,10.21,OK,10.28,OK,10.12,OK,10.19,OK,10.19,OK,10.2,OK,10.19,OK,0,,0,,,,82.83,OK,,,,82.2,OK,,,,157.65,OK,,,,157.87,OK,,,,37.87,OK,,,,38.12,OK,,,,,,,,,,,,,,,,,
2407080212C,NEW KAPPA IN 1.0,CM3P8,2024-07-08 16:31:18,18.644,29.81,OK,19.71,19.53,OK,22.63,22.29,OK,22.15,21.31,OK,24.14,23.4,OK,23.33,23.24,OK,19.03,18.85,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,60.4,OK,,,,58.98,OK,,,,177.85,OK,,,,177.11,OK,,,,-299.29,OK,,,,-299.11,OK,,,,,,,,,,,,,,,,,
2407080557D,ATKINSON 3.8 OCV,DM3P7,2024-07-08 16:32:05,18.99,24.5,OK,26.75,26.68,OK,27.21,26.65,OK,26.65,25.68,OK,25.77,25.12,OK,26.12,25.36,OK,26.38,26.1,OK,25.42,25.05,OK,0,0,,0,0,,11.36,OK,11.93,OK,11.7,OK,11.66,OK,11.56,OK,11.76,OK,11.62,OK,0,,0,,12.85,OK,12.79,OK,12.82,OK,12.83,OK,12.82,OK,12.78,OK,12.79,OK,0,,0,,,,82.64,OK,,,,83.27,OK,,,,157.97,OK,,,,157.29,OK,,,,37.31,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2407080213C,NEW KAPPA IN 1.0,CM4P4,2024-07-08 16:32:10,18.593,29.93,OK,21.04,20.58,OK,23.95,23.4,OK,24.61,23.82,OK,24.3,23.77,OK,23.62,23.55,OK,23.02,22.78,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.28,OK,,,,58.08,OK,,,,177.44,OK,,,,178.06,OK,,,,-298.31,OK,,,,-298.69,OK,,,,,,,,,,,,,,,,,
2407080558D,ATKINSON 3.8 OCV,DM4P3,2024-07-08 16:33:03,18.992,25.52,OK,25.29,25.29,OK,25.03,24.87,OK,24.57,24.33,OK,25.68,24.91,OK,24.29,24.22,OK,24.61,24.43,OK,24.71,24.64,OK,0,0,,0,0,,12.5,OK,12.49,OK,12.5,OK,12.48,OK,12.74,OK,12.59,OK,12.62,OK,0,,0,,9.72,OK,10.23,OK,10.26,OK,10.26,OK,10.38,OK,10.48,OK,10.25,OK,0,,0,,,,82.75,OK,,,,82.31,OK,,,,157.61,OK,,,,157.69,OK,,,,37.46,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2407080214C,NEW KAPPA IN 1.0,CM1P2,2024-07-08 16:33:05,19.057,31.72,OK,22.04,21.78,OK,23.27,23.11,OK,22.34,21.78,OK,21.66,21.31,OK,21.59,21.52,OK,21.71,21.1,OK,0,0,,0,0,,0,0,,6.2,OK,7.59,OK,8.14,OK,7.79,OK,8.21,OK,7.72,OK,0,,0,,0.16,OK,7.32,OK,6.96,OK,7.21,OK,7.05,OK,7.59,OK,7.15,OK,0,,0,,0.2,OK,,,56.78,OK,,,,58.26,OK,,,,177.28,OK,,,,176.55,OK,,,,-297.92,OK,,,,-296.73,OK,,,,,,,,,,,,,,,,,
2407080215C,NEW KAPPA IN 1.0,CM2P1,2024-07-08 16:33:57,18.438,28.73,OK,23.2,22.87,OK,24.25,23.8,OK,24.85,24.32,OK,22.85,22.4,OK,21.94,21.89,OK,22.17,21.77,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.44,OK,,,,57.17,OK,,,,178.67,OK,,,,177.58,OK,,,,-296.32,OK,,,,-297.79,OK,,,,,,,,,,,,,,,,,
2407080559D,ATKINSON 3.8 OCV,DM1P1,2024-07-08 16:33:58,18.991,24.95,OK,28.45,28.14,OK,25.73,25.62,OK,25.96,25.82,OK,26.63,26.45,OK,25.64,25.53,OK,25.84,25.46,OK,25.12,24.94,OK,0,0,,0,0,,11.43,OK,11.43,OK,11.46,OK,11.46,OK,11.53,OK,11.53,OK,11.45,OK,0,,0,,10.67,OK,10.73,OK,10.79,OK,10.85,OK,10.81,OK,10.7,OK,10.71,OK,0,,0,,,,82.55,OK,,,,82.87,OK,,,,156.6,OK,,,,157.01,OK,,,,36.68,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2407080216C,NEW KAPPA IN 1.0,CM3P5,2024-07-08 16:34:55,19.194,34.22,OK,21.31,21.13,OK,23.26,22.97,OK,24.39,23.53,OK,23.85,23.03,OK,22.65,22.54,OK,21,20.79,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,60.38,OK,,,,58.24,OK,,,,178.79,OK,,,,177.32,OK,,,,-297.47,OK,,,,-297.56,OK,,,,,,,,,,,,,,,,,
2407080560D,ATKINSON 3.8 OCV,DM2P4,2024-07-08 16:34:57,18.994,24.51,OK,24.94,24.75,OK,23.51,23.34,OK,23.63,23.46,OK,22.83,22.76,OK,22.83,22.76,OK,22.3,22.23,OK,22.33,22.3,OK,0,0,,0,0,,10.92,OK,10.82,OK,10.7,OK,10.86,OK,10.87,OK,10.85,OK,10.87,OK,0,,0,,10.19,OK,10.23,OK,10.45,OK,10.19,OK,10.18,OK,10.2,OK,10.19,OK,0,,0,,,,82.46,OK,,,,82.58,OK,,,,157.74,OK,,,,157.93,OK,,,,37.7,OK,,,,38.07,OK,,,,,,,,,,,,,,,,,
