,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503190540D,LAMBDA EX FR T-GDI,DM5P9,2025-03-19 12:57:27,18.696,26.15,OK,22.51,22.37,OK,25.25,25.13,OK,24.48,24.44,OK,23.81,23.79,OK,24.64,24.58,OK,22.65,22.56,OK,23.83,23.81,OK,0,0,,0,0,,2.07,OK,2.24,OK,2.16,OK,2.18,OK,2.2,OK,2.32,OK,2.22,OK,0,,0,,2.22,OK,2.29,OK,2.29,OK,2.28,OK,2.27,OK,2.24,OK,2.28,OK,0,,0,,,,163.46,OK,OK,,,163.18,OK,OK,,,76.61,OK,OK,,,76.49,OK,OK,,,43.81,OK,OK,,,43.82,OK,OK,,,,,,,,,,,,,,,,
2503190542D,LAMBDA EX FR T-GDI,DM2P5,2025-03-19 12:58:22,18.693,27.48,OK,23.73,23.63,OK,24.14,23.95,OK,23.95,23.85,OK,24.55,24.31,OK,24.89,24.82,OK,24.22,24.09,OK,24.26,24.19,OK,0,0,,0,0,,10.85,OK,10.84,OK,10.86,OK,10.88,OK,10.84,OK,10.86,OK,10.88,OK,0,,0,,8.24,OK,8.27,OK,8.16,OK,8.17,OK,8.23,OK,8.1,OK,8.15,OK,0,,0,,,,161.77,OK,OK,,,161.91,OK,OK,,,77.87,OK,OK,,,78.1,OK,OK,,,42.12,OK,OK,,,41.87,OK,OK,,,,,,,,,,,,,,,,
2503190543D,LAMBDA EX FR T-GDI,DM3P6,2025-03-19 12:59:14,18.688,28.25,OK,25.52,25.4,OK,25.8,25.49,OK,25.12,25.08,OK,27,26.84,OK,25.75,25.63,OK,25.84,25.75,OK,26.72,26.54,OK,0,0,,0,0,,11.24,OK,11.31,OK,11.34,OK,11.29,OK,11.39,OK,11.26,OK,11.33,OK,0,,0,,11.56,OK,11.57,OK,12.03,OK,12.07,OK,11.81,OK,11.55,OK,11.58,OK,0,,0,,,,164.13,OK,OK,,,164.53,OK,OK,,,76.06,OK,OK,,,76.1,OK,OK,,,44.2,OK,OK,,,44.43,OK,OK,,,,,,,,,,,,,,,,
2503190544D,LAMBDA EX FR T-GDI,DM4P1,2025-03-19 13:00:09,18.69,27.53,OK,24.75,24.68,OK,24.82,24.75,OK,25.05,25.05,OK,23.89,23.68,OK,25.94,25.94,OK,24.68,24.54,OK,24.57,24.54,OK,0,0,,0,0,,11.44,OK,11.54,OK,12.03,OK,11.76,OK,11.63,OK,11.49,OK,11.5,OK,0,,0,,11.26,OK,11.4,OK,11.1,OK,11.32,OK,11.35,OK,11.28,OK,11.27,OK,0,,0,,,,162.32,OK,OK,,,162.71,OK,OK,,,77.9,OK,OK,,,77.68,OK,OK,,,42.5,OK,OK,,,42.43,OK,OK,,,,,,,,,,,,,,,,
2503190545D,LAMBDA EX FR T-GDI,DM1P4,2025-03-19 13:01:04,18.692,28.08,OK,21.79,21.57,OK,23.57,23.39,OK,22.2,22.13,OK,23.3,23.21,OK,23.3,23.21,OK,23.98,23.89,OK,24.83,24.79,OK,0,0,,0,0,,11.48,OK,11.92,OK,11.38,OK,11.49,OK,11.49,OK,11.66,OK,11.51,OK,0,,0,,10.06,OK,10.34,OK,10.35,OK,10.32,OK,10.35,OK,10.29,OK,10.19,OK,0,,0,,,,162.85,OK,OK,,,163.2,OK,OK,,,77.29,OK,OK,,,77.04,OK,OK,,,42.98,OK,OK,,,42.92,OK,OK,,,,,,,,,,,,,,,,
2503190546D,LAMBDA EX FR T-GDI,DM5P2,2025-03-19 13:01:56,18.686,27.48,OK,24.62,24.53,OK,25.09,25.02,OK,23.55,23.51,OK,23.95,23.88,OK,24.9,24.83,OK,25.39,25.34,OK,24.6,24.53,OK,0,0,,0,0,,2.07,OK,2.16,OK,2.27,OK,2.21,OK,2.21,OK,2.24,OK,2.21,OK,0,,0,,2.25,OK,2.29,OK,2.28,OK,2.28,OK,2.3,OK,2.3,OK,2.29,OK,0,,0,,,,163.17,OK,OK,,,162.84,OK,OK,,,76.72,OK,OK,,,76.6,OK,OK,,,44.31,OK,OK,,,43.44,OK,OK,,,,,,,,,,,,,,,,
2503190547D,LAMBDA EX FR T-GDI,DM2P7,2025-03-19 13:02:51,18.692,26.93,OK,23.66,23.56,OK,25.23,25.11,OK,25.09,24.99,OK,23.42,23.22,OK,24.38,24.24,OK,23.46,23.32,OK,24.41,24.26,OK,0,0,,0,0,,10.82,OK,10.81,OK,10.85,OK,10.82,OK,10.85,OK,10.84,OK,10.85,OK,0,,0,,8.1,OK,8.16,OK,8.22,OK,8.22,OK,8.24,OK,8.29,OK,8.16,OK,0,,0,,,,161.91,OK,OK,,,162.24,OK,OK,,,77.87,OK,OK,,,77.92,OK,OK,,,41.93,OK,OK,,,41.67,OK,OK,,,,,,,,,,,,,,,,
2503190548D,LAMBDA EX FR T-GDI,DM3P3,2025-03-19 13:03:46,18.694,26.55,OK,24.82,24.75,OK,25.63,25.49,OK,22.01,21.94,OK,26.17,26.14,OK,25.61,25.61,OK,25.03,24.96,OK,24.52,24.38,OK,0,0,,0,0,,11.2,OK,11.42,OK,11.45,OK,11.23,OK,11.44,OK,11.24,OK,11.19,OK,0,,0,,11.54,OK,11.55,OK,11.53,OK,11.7,OK,11.73,OK,11.5,OK,11.54,OK,0,,0,,,,164.58,OK,OK,,,164.41,OK,OK,,,76.36,OK,OK,,,76.11,OK,OK,,,43.91,OK,OK,,,43.76,OK,OK,,,,,,,,,,,,,,,,
2503190549D,LAMBDA EX FR T-GDI,DM4P9,2025-03-19 13:04:41,18.69,28.08,OK,24.01,23.87,OK,22.52,22.48,OK,23.68,23.59,OK,22.97,22.85,OK,26.61,26.56,OK,24.73,24.64,OK,23.24,23.22,OK,0,0,,0,0,,11.46,OK,12.1,OK,11.74,OK,11.47,OK,11.49,OK,11.48,OK,11.5,OK,0,,0,,11.83,OK,11.21,OK,11.23,OK,11.25,OK,11.28,OK,11.3,OK,11.28,OK,0,,0,,,,163.08,OK,OK,,,163.06,OK,OK,,,77.1,OK,OK,,,76.77,OK,OK,,,43.1,OK,OK,,,42.9,OK,OK,,,,,,,,,,,,,,,,
2503190550D,LAMBDA EX FR T-GDI,DM1P5,2025-03-19 13:05:37,18.699,27.03,OK,21.55,21.23,OK,22.2,21.91,OK,22.13,22,OK,22.6,22.51,OK,24.9,24.81,OK,22.78,22.72,OK,22.63,22.56,OK,0,0,,0,0,,11.43,OK,11.3,OK,11.4,OK,11.38,OK,11.55,OK,11.48,OK,11.53,OK,0,,0,,10.24,OK,10.22,OK,10.18,OK,10.27,OK,10.33,OK,10.18,OK,10.21,OK,0,,0,,,,162.64,OK,OK,,,163.12,OK,OK,,,77.85,OK,OK,,,77.88,OK,OK,,,42.71,OK,OK,,,42.35,OK,OK,,,,,,,,,,,,,,,,
2503190551D,LAMBDA EX FR T-GDI,DM5P6,2025-03-19 13:06:29,18.699,26.35,OK,23.02,22.97,OK,26.62,26.38,OK,25.48,25.43,OK,25.39,25.27,OK,24.18,24.18,OK,26.2,26.18,OK,24.34,24.34,OK,0,0,,0,0,,2.04,OK,2.19,OK,2.21,OK,2.24,OK,2.18,OK,2.23,OK,2.22,OK,0,,0,,2.21,OK,2.25,OK,2.24,OK,2.32,OK,2.28,OK,2.29,OK,2.28,OK,0,,0,,,,163.09,OK,OK,,,163.13,OK,OK,,,76.63,OK,OK,,,76.72,OK,OK,,,44.16,OK,OK,,,43.57,OK,OK,,,,,,,,,,,,,,,,
2503190552D,LAMBDA EX FR T-GDI,DM2P1,2025-03-19 13:07:24,18.692,27.73,OK,24.55,24.41,OK,24.99,24.92,OK,24.29,24.26,OK,24.17,24,OK,24.8,24.7,OK,24.29,24.26,OK,23.83,23.8,OK,0,0,,0,0,,10.86,OK,10.83,OK,10.85,OK,10.85,OK,10.85,OK,10.85,OK,10.92,OK,0,,0,,8.1,OK,8.28,OK,8.19,OK,8.17,OK,8.22,OK,8.14,OK,8.13,OK,0,,0,,,,161.93,OK,OK,,,161.94,OK,OK,,,78.32,OK,OK,,,77.89,OK,OK,,,41.76,OK,OK,,,41.83,OK,OK,,,,,,,,,,,,,,,,
2503190553D,LAMBDA EX FR T-GDI,DM3P4,2025-03-19 13:08:19,18.696,27.48,OK,26.17,26.1,OK,26.12,26.1,OK,24.75,24.71,OK,26.24,26.21,OK,25.05,25.05,OK,24.78,24.75,OK,24.24,24.24,OK,0,0,,0,0,,11.28,OK,11.34,OK,11.02,OK,11.42,OK,11.39,OK,11.27,OK,11.22,OK,0,,0,,11.54,OK,11.56,OK,12.08,OK,12.1,OK,11.84,OK,11.67,OK,11.5,OK,0,,0,,,,164.38,OK,OK,,,164.06,OK,OK,,,76,OK,OK,,,76.1,OK,OK,,,44.25,OK,OK,,,44.26,OK,OK,,,,,,,,,,,,,,,,
2503190554D,LAMBDA EX FR T-GDI,DM4P2,2025-03-19 13:09:15,18.689,27.71,OK,23.94,23.78,OK,24.08,24.03,OK,23.71,23.71,OK,22.99,22.83,OK,25.49,25.47,OK,24.1,24.01,OK,23.36,23.29,OK,0,0,,0,0,,11.44,OK,11.5,OK,12.13,OK,11.45,OK,11.87,OK,11.47,OK,11.47,OK,0,,0,,11.31,OK,11.31,OK,11.36,OK,11.19,OK,11.22,OK,11.28,OK,11.29,OK,0,,0,,,,162.75,OK,OK,,,162.93,OK,OK,,,77.16,OK,OK,,,77.17,OK,OK,,,42.67,OK,OK,,,42.84,OK,OK,,,,,,,,,,,,,,,,
2503190555D,LAMBDA EX FR T-GDI,DM1P7,2025-03-19 13:10:10,18.691,28.18,OK,22.36,22.15,OK,23.05,22.87,OK,24.07,24.02,OK,24.2,24.04,OK,23.5,23.44,OK,24.9,24.85,OK,23.12,23.08,OK,0,0,,0,0,,11.52,OK,11.55,OK,11.35,OK,11.39,OK,11.54,OK,11.43,OK,11.44,OK,0,,0,,10.05,OK,10.3,OK,10.45,OK,10.32,OK,10.37,OK,10.29,OK,10.25,OK,0,,0,,,,162.59,OK,OK,,,162.84,OK,OK,,,77.76,OK,OK,,,77.36,OK,OK,,,42.33,OK,OK,,,42.1,OK,OK,,,,,,,,,,,,,,,,
2503190556D,LAMBDA EX FR T-GDI,DM5P3,2025-03-19 13:11:01,18.688,28.12,OK,24.23,24.18,OK,28.1,28.08,OK,24.06,24.04,OK,23.58,23.55,OK,24.88,24.71,OK,25.43,25.43,OK,24.3,24.23,OK,0,0,,0,0,,2.07,OK,2.22,OK,2.17,OK,2.27,OK,2.19,OK,2.23,OK,2.26,OK,0,,0,,2.22,OK,2.28,OK,2.27,OK,2.28,OK,2.32,OK,2.33,OK,2.29,OK,0,,0,,,,163.32,OK,OK,,,163.41,OK,OK,,,76.63,OK,OK,,,76.4,OK,OK,,,44.7,OK,OK,,,43.6,OK,OK,,,,,,,,,,,,,,,,
2503190557D,LAMBDA EX FR T-GDI,DM2P9,2025-03-19 13:11:56,18.689,28.61,OK,24.6,24.55,OK,24.36,24.19,OK,25.18,25.04,OK,25.5,25.35,OK,26.08,25.98,OK,23.42,23.34,OK,25.4,25.33,OK,0,0,,0,0,,10.79,OK,10.86,OK,10.84,OK,10.84,OK,10.83,OK,10.85,OK,10.71,OK,0,,0,,8.12,OK,8.24,OK,8.28,OK,8.25,OK,8.18,OK,8.14,OK,8.13,OK,0,,0,,,,162.01,OK,OK,,,162.38,OK,OK,,,77.59,OK,OK,,,77.55,OK,OK,,,41.99,OK,OK,,,41.66,OK,OK,,,,,,,,,,,,,,,,
2503190558D,LAMBDA EX FR T-GDI,DM3P5,2025-03-19 13:12:52,18.689,28.61,OK,24.52,24.29,OK,25.33,25.29,OK,23.04,22.94,OK,22.57,22.57,OK,24.38,24.38,OK,24.15,24.06,OK,25.91,25.82,OK,0,0,,0,0,,11.21,OK,11.3,OK,11.28,OK,11.36,OK,11.17,OK,10.77,OK,11.17,OK,0,,0,,11.54,OK,11.55,OK,11.55,OK,11.82,OK,11.51,OK,11.56,OK,11.56,OK,0,,0,,,,164.07,OK,OK,,,164.1,OK,OK,,,76.42,OK,OK,,,76.62,OK,OK,,,44.32,OK,OK,,,44.04,OK,OK,,,,,,,,,,,,,,,,
2503190559D,LAMBDA EX FR T-GDI,DM4P6,2025-03-19 13:13:47,18.691,27.63,OK,24.94,24.84,OK,25.89,25.8,OK,25.56,25.45,OK,24.26,24.08,OK,25.96,25.87,OK,24.91,24.71,OK,24.38,24.22,OK,0,0,,0,0,,11.43,OK,11.69,OK,11.63,OK,11.47,OK,11.47,OK,11.48,OK,11.48,OK,0,,0,,11.1,OK,11.24,OK,11.44,OK,11.25,OK,11.27,OK,11.27,OK,11.28,OK,0,,0,,,,162.66,OK,OK,,,163.14,OK,OK,,,76.85,OK,OK,,,76.74,OK,OK,,,42.78,OK,OK,,,42.84,OK,OK,,,,,,,,,,,,,,,,
2503190560D,LAMBDA EX FR T-GDI,DM1P1,2025-03-19 13:14:40,18.695,25.81,OK,22.72,22.67,OK,23.64,23.46,OK,23.21,23.1,OK,23.23,23.12,OK,25.84,25.75,OK,24.54,24.52,OK,23.01,22.96,OK,0,0,,0,0,,11.41,OK,11.37,OK,11.43,OK,11.38,OK,11.56,OK,12.06,OK,11.46,OK,0,,0,,10.41,OK,10.27,OK,10.25,OK,10.29,OK,10.3,OK,10.27,OK,10.34,OK,0,,0,,,,162.51,OK,OK,,,162.93,OK,OK,,,78.44,OK,OK,,,77.85,OK,OK,,,42.71,OK,OK,,,42.55,OK,OK,,,,,,,,,,,,,,,,
2503190561D,LAMBDA EX FR T-GDI,DM5P4,2025-03-19 13:15:36,18.686,26.38,OK,22.7,22.49,OK,24.32,24.32,OK,22.53,22.51,OK,24.55,24.53,OK,24.02,23.97,OK,25.41,25.34,OK,24.55,24.55,OK,0,0,,0,0,,2.09,OK,2.3,OK,2.21,OK,2.19,OK,2.21,OK,2.25,OK,2.25,OK,0,,0,,2.2,OK,2.29,OK,2.3,OK,2.32,OK,2.31,OK,2.27,OK,2.29,OK,0,,0,,,,162.94,OK,OK,,,162.31,OK,OK,,,76.68,OK,OK,,,76.76,OK,OK,,,43.54,OK,OK,,,43.32,OK,OK,,,,,,,,,,,,,,,,
2503190562D,LAMBDA EX FR T-GDI,DM2P2,2025-03-19 13:16:27,18.684,26.32,OK,22.96,22.91,OK,24.46,24.34,OK,25.21,25.16,OK,23.92,23.83,OK,24.68,24.55,OK,22.79,22.74,OK,24.36,24.19,OK,0,0,,0,0,,10.84,OK,10.86,OK,10.83,OK,10.83,OK,10.86,OK,10.83,OK,11.28,OK,0,,0,,8.13,OK,8.25,OK,8.22,OK,8.23,OK,8.28,OK,8.24,OK,8.28,OK,0,,0,,,,161.77,OK,OK,,,161.81,OK,OK,,,77.83,OK,OK,,,77.56,OK,OK,,,41.93,OK,OK,,,41.81,OK,OK,,,,,,,,,,,,,,,,
2503190563D,LAMBDA EX FR T-GDI,DM3P7,2025-03-19 13:17:26,18.698,26.81,OK,25.17,25.03,OK,25.03,24.96,OK,24.64,24.57,OK,24.54,24.5,OK,24.36,24.29,OK,25.42,25.36,OK,23.99,23.96,OK,0,0,,0,0,,11.25,OK,11.29,OK,11.18,OK,11.42,OK,11.47,OK,11.08,OK,11.25,OK,0,,0,,11.56,OK,11.55,OK,11.59,OK,11.57,OK,11.53,OK,11.76,OK,11.53,OK,0,,0,,,,164.39,OK,OK,,,164.18,OK,OK,,,76.41,OK,OK,,,76.41,OK,OK,,,44.17,OK,OK,,,43.95,OK,OK,,,,,,,,,,,,,,,,
2503190564D,LAMBDA EX FR T-GDI,DM4P3,2025-03-19 13:18:18,18.699,25.91,OK,24.08,23.94,OK,24.52,24.43,OK,25.29,25.24,OK,24.03,23.78,OK,25.54,25.49,OK,24.73,24.71,OK,24.47,24.45,OK,0,0,,0,0,,11.46,OK,12.19,OK,12.01,OK,11.46,OK,11.79,OK,11.49,OK,11.5,OK,0,,0,,11.25,OK,11.86,OK,11.22,OK,11.15,OK,11.27,OK,11.29,OK,11.32,OK,0,,0,,,,163.03,OK,OK,,,162.94,OK,OK,,,77.27,OK,OK,,,76.99,OK,OK,,,42.76,OK,OK,,,42.37,OK,OK,,,,,,,,,,,,,,,,
2503190565D,LAMBDA EX FR T-GDI,DM1P9,2025-03-19 13:19:13,18.698,26.6,OK,24.27,24.11,OK,23.98,23.93,OK,22.76,22.74,OK,24.47,24.47,OK,24.65,24.63,OK,24.07,23.98,OK,23.66,23.57,OK,0,0,,0,0,,11.49,OK,11.32,OK,11.45,OK,11.4,OK,11.54,OK,11.51,OK,12.07,OK,0,,0,,10.2,OK,10.29,OK,10.38,OK,10.41,OK,10.35,OK,10.29,OK,10.32,OK,0,,0,,,,162.49,OK,OK,,,162.73,OK,OK,,,77.83,OK,OK,,,77.53,OK,OK,,,42.15,OK,OK,,,42,OK,OK,,,,,,,,,,,,,,,,
2503190566D,LAMBDA EX FR T-GDI,DM5P5,2025-03-19 13:20:08,18.697,27.26,OK,23.76,23.58,OK,24.18,24.04,OK,22.51,22.49,OK,24.06,24.02,OK,24.18,24.16,OK,24.13,24.09,OK,23.81,23.81,OK,0,0,,0,0,,2.05,OK,2.21,OK,2.16,OK,2.16,OK,2.19,OK,2.23,OK,2.23,OK,0,,0,,2.18,OK,2.25,OK,2.26,OK,2.25,OK,2.26,OK,2.25,OK,2.27,OK,0,,0,,,,163.07,OK,OK,,,162.86,OK,OK,,,76.56,OK,OK,,,76.87,OK,OK,,,43.99,OK,OK,,,44.47,OK,OK,,,,,,,,,,,,,,,,
2503190567D,LAMBDA EX FR T-GDI,DM2P6,2025-03-19 13:20:59,18.694,27.41,OK,23.17,22.93,OK,23.1,22.76,OK,24.41,24.31,OK,23.85,23.78,OK,24.68,24.51,OK,24.87,24.85,OK,23.78,23.63,OK,0,0,,0,0,,10.94,OK,10.74,OK,10.83,OK,10.81,OK,10.84,OK,10.85,OK,10.96,OK,0,,0,,8.1,OK,8.14,OK,8.09,OK,8.13,OK,8.17,OK,8.24,OK,8.12,OK,0,,0,,,,161.9,OK,OK,,,162.32,OK,OK,,,77.37,OK,OK,,,77.34,OK,OK,,,41.83,OK,OK,,,41.71,OK,OK,,,,,,,,,,,,,,,,
2503190568D,LAMBDA EX FR T-GDI,DM3P1,2025-03-19 13:21:55,18.695,26.63,OK,25.8,25.49,OK,26.33,26.24,OK,24.06,24.06,OK,23.89,23.87,OK,23.92,23.82,OK,24.78,24.73,OK,26.19,26.12,OK,0,0,,0,0,,11.22,OK,11.26,OK,11.08,OK,11.3,OK,11.39,OK,11.24,OK,11.29,OK,0,,0,,11.55,OK,11.54,OK,12.14,OK,11.55,OK,11.52,OK,11.65,OK,11.92,OK,0,,0,,,,164.31,OK,OK,,,164.24,OK,OK,,,76.58,OK,OK,,,76.55,OK,OK,,,43.92,OK,OK,,,43.86,OK,OK,,,,,,,,,,,,,,,,
2503190569D,LAMBDA EX FR T-GDI,DM4P4,2025-03-19 13:22:50,18.695,27.77,OK,23.82,23.73,OK,24.36,24.31,OK,23.57,23.52,OK,23.06,22.87,OK,24.5,24.5,OK,23.85,23.78,OK,22.59,22.55,OK,0,0,,0,0,,11.43,OK,11.51,OK,12.04,OK,11.45,OK,11.92,OK,11.47,OK,11.49,OK,0,,0,,11.33,OK,11.44,OK,11.24,OK,11.26,OK,11.22,OK,11.3,OK,11.28,OK,0,,0,,,,163.05,OK,OK,,,163.05,OK,OK,,,76.76,OK,OK,,,76.89,OK,OK,,,42.84,OK,OK,,,42.78,OK,OK,,,,,,,,,,,,,,,,
2503190570D,LAMBDA EX FR T-GDI,DM1P2,2025-03-19 13:23:45,18.693,28.35,OK,23.5,23.5,OK,23.39,23.3,OK,25.19,25.12,OK,22.92,22.81,OK,25.46,25.46,OK,23.12,23.03,OK,23.73,23.68,OK,0,0,,0,0,,11.47,OK,11.37,OK,11.39,OK,11.42,OK,11.53,OK,11.51,OK,11.34,OK,0,,0,,10.41,OK,10.23,OK,10.43,OK,10.26,OK,10.46,OK,10.39,OK,10.32,OK,0,,0,,,,163.44,OK,OK,,,163.71,OK,OK,,,76.92,OK,OK,,,76.59,OK,OK,,,42.95,OK,OK,,,43.16,OK,OK,,,,,,,,,,,,,,,,
2503190571D,LAMBDA EX FR T-GDI,DM5P7,2025-03-19 13:24:41,18.696,28.42,OK,23.18,23,OK,25.09,25.09,OK,24.41,24.39,OK,25.27,25.18,OK,23.95,23.88,OK,22.67,22.6,OK,25.18,25.11,OK,0,0,,0,0,,2.07,OK,2.22,OK,2.2,OK,2.17,OK,2.21,OK,2.21,OK,2.24,OK,0,,0,,2.2,OK,2.3,OK,2.29,OK,2.25,OK,2.27,OK,2.24,OK,0.71,OK,0,,0,,,,162.88,OK,OK,,,163.06,OK,OK,,,76.5,OK,OK,,,76.53,OK,OK,,,43.98,OK,OK,,,43.61,OK,OK,,,,,,,,,,,,,,,,
2503190572D,LAMBDA EX FR T-GDI,DM2P3,2025-03-19 13:25:32,18.696,28.42,OK,23.8,23.63,OK,22.86,22.71,OK,23.73,23.61,OK,22.96,22.79,OK,25.21,25.11,OK,22.86,22.74,OK,23.08,22.96,OK,0,0,,0,0,,10.98,OK,10.72,OK,10.84,OK,10.84,OK,10.84,OK,10.86,OK,11.09,OK,0,,0,,8.13,OK,8.19,OK,8.14,OK,8.07,OK,8.26,OK,8.11,OK,8.1,OK,0,,0,,,,161.89,OK,OK,,,161.99,OK,OK,,,77.93,OK,OK,,,77.58,OK,OK,,,41.86,OK,OK,,,41.7,OK,OK,,,,,,,,,,,,,,,,
2503190573D,LAMBDA EX FR T-GDI,DM3P9,2025-03-19 13:26:27,18.687,28.76,OK,22.46,21.92,OK,23.45,23.34,OK,24.8,24.68,OK,24.33,24.24,OK,26.91,26.89,OK,24.8,24.68,OK,25.45,25.4,OK,0,0,,0,0,,11.23,OK,11.45,OK,11.31,OK,11.15,OK,11.26,OK,11.3,OK,11.27,OK,0,,0,,11.54,OK,11.56,OK,11.53,OK,11.56,OK,11.57,OK,11.53,OK,11.55,OK,0,,0,,,,164.49,OK,OK,,,164.28,OK,OK,,,76.29,OK,OK,,,76.23,OK,OK,,,44.24,OK,OK,,,44.23,OK,OK,,,,,,,,,,,,,,,,
2503190574D,LAMBDA EX FR T-GDI,DM4P5,2025-03-19 13:27:22,18.693,25.95,OK,24.61,24.57,OK,25.26,25.19,OK,26.56,26.52,OK,23.75,23.73,OK,25.94,25.91,OK,25.15,25.15,OK,24.96,24.87,OK,0,0,,0,0,,11.46,OK,11.44,OK,11.48,OK,11.49,OK,11.49,OK,11.49,OK,11.49,OK,0,,0,,11.32,OK,11.42,OK,11.23,OK,11.21,OK,11.28,OK,11.32,OK,11.31,OK,0,,0,,,,162.66,OK,OK,,,163.05,OK,OK,,,77.27,OK,OK,,,77.47,OK,OK,,,42.8,OK,OK,,,42.54,OK,OK,,,,,,,,,,,,,,,,
2503190575D,LAMBDA EX FR T-GDI,DM1P6,2025-03-19 13:28:18,18.691,26.86,OK,22.49,22.45,OK,25.01,24.94,OK,24.49,24.4,OK,24.4,24.29,OK,26.34,26.2,OK,23.95,23.93,OK,23.53,23.48,OK,0,0,,0,0,,11.47,OK,11.37,OK,11.37,OK,11.45,OK,11.49,OK,11.48,OK,11.48,OK,0,,0,,10.25,OK,10.31,OK,10.39,OK,10.29,OK,10.13,OK,10.37,OK,10.18,OK,0,,0,,,,163.12,OK,OK,,,163.68,OK,OK,,,76.78,OK,OK,,,76.53,OK,OK,,,43.34,OK,OK,,,43.26,OK,OK,,,,,,,,,,,,,,,,
2503190576D,LAMBDA EX FR T-GDI,DM5P1,2025-03-19 13:29:10,18.698,28.85,OK,23.16,23.04,OK,25.34,25.29,OK,24.11,24.06,OK,25.22,25.16,OK,25.43,25.43,OK,24.62,24.58,OK,25.16,25.11,OK,0,0,,0,0,,2.08,OK,2.27,OK,2.21,OK,2.19,OK,2.24,OK,2.18,OK,2.3,OK,0,,0,,0.69,OK,2.29,OK,2.31,OK,2.29,OK,2.34,OK,0.73,OK,0.73,OK,0,,0,,,,163.19,OK,OK,,,163.57,OK,OK,,,76.75,OK,OK,,,76.53,OK,OK,,,44.15,OK,OK,,,44.08,OK,OK,,,,,,,,,,,,,,,,
2503190577D,LAMBDA EX FR T-GDI,DM2P4,2025-03-19 13:30:05,18.698,25.8,OK,24.12,24,OK,24.09,23.97,OK,24.12,24.09,OK,26.15,26.08,OK,24.24,24.17,OK,23.78,23.73,OK,24.29,24.12,OK,0,0,,0,0,,11.16,OK,10.74,OK,10.83,OK,10.86,OK,10.86,OK,10.87,OK,10.83,OK,0,,0,,8.12,OK,8.16,OK,8.23,OK,8.21,OK,8.21,OK,8.19,OK,8.17,OK,0,,0,,,,161.75,OK,OK,,,161.95,OK,OK,,,77.53,OK,OK,,,77.47,OK,OK,,,41.73,OK,OK,,,41.65,OK,OK,,,,,,,,,,,,,,,,
2503190578D,LAMBDA EX FR T-GDI,DM3P2,2025-03-19 13:30:57,18.693,25.5,OK,25.77,25.59,OK,24.59,24.54,OK,25.77,25.73,OK,23.5,23.43,OK,25.4,25.38,OK,25.63,25.63,OK,24.84,24.73,OK,0,0,,0,0,,11.24,OK,11.44,OK,11.4,OK,11.4,OK,11.22,OK,11.08,OK,11.29,OK,0,,0,,11.55,OK,11.54,OK,11.54,OK,11.71,OK,11.53,OK,11.56,OK,11.56,OK,0,,0,,,,164.26,OK,OK,,,164.42,OK,OK,,,75.99,OK,OK,,,76.33,OK,OK,,,43.83,OK,OK,,,43.97,OK,OK,,,,,,,,,,,,,,,,
2503190579D,LAMBDA EX FR T-GDI,DM4P7,2025-03-19 13:32:47,18.695,26.35,OK,24.64,24.57,OK,24.13,24.1,OK,24.36,24.36,OK,23.96,23.82,OK,25.33,25.26,OK,24.96,24.87,OK,24.68,24.64,OK,0,0,,0,0,,11.43,OK,11.62,OK,11.47,OK,11.47,OK,11.49,OK,11.49,OK,11.45,OK,0,,0,,11.14,OK,11.26,OK,11.46,OK,11.29,OK,11.31,OK,11.28,OK,11.29,OK,0,,0,,,,163.3,OK,OK,,,163.16,OK,OK,,,77.18,OK,OK,,,77.08,OK,OK,,,42.63,OK,OK,,,42.47,OK,OK,,,,,,,,,,,,,,,,
2503190580D,LAMBDA EX FR T-GDI,DM1P3,2025-03-19 13:33:42,18.698,27.6,OK,23.84,23.75,OK,22.9,22.74,OK,23.64,23.62,OK,25.21,25.19,OK,24,23.93,OK,22.54,22.49,OK,23.12,23.1,OK,0,0,,0,0,,11.47,OK,11.45,OK,11.4,OK,11.49,OK,11.78,OK,11.52,OK,11.51,OK,0,,0,,10.31,OK,10.35,OK,10.3,OK,10.36,OK,10.4,OK,10.28,OK,10.17,OK,0,,0,,,,163.22,OK,OK,,,163.85,OK,OK,,,76.85,OK,OK,,,76.07,OK,OK,,,43.62,OK,OK,,,43.4,OK,OK,,,,,,,,,,,,,,,,
