,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501090383D,LAMBDA EX FR T-GDI,DM4P4,2025-01-09 09:26:49,18.692,27.03,OK,24.06,23.75,OK,25.96,25.03,OK,26.21,25.7,OK,26.24,25.84,OK,25.49,25.19,OK,26.1,25.4,OK,25.77,25.26,OK,0,0,,0,0,,12.03,OK,11.47,OK,11.52,OK,11.47,OK,11.48,OK,11.76,OK,11.5,OK,0,,0,,11.31,OK,11.36,OK,11.45,OK,11.49,OK,11.23,OK,11.27,OK,11.37,OK,0,,0,,,,162.63,OK,OK,,,162.71,OK,OK,,,76.97,OK,OK,,,77.31,OK,OK,,,42.66,OK,OK,,,42.63,OK,OK,,,,,,,,,,,,,,,,
2501090383C,NEW KAPPAEX1.0,CM2P4,2025-01-09 09:26:50,18.686,30.97,OK,26.11,25.67,OK,20.82,20.47,OK,21.14,20.63,OK,20.89,20.51,OK,19.93,19.81,OK,20.02,19.72,OK,21.31,20.86,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.99,OK,,,,52.2,OK,,,,-291.95,OK,,,,-291.63,OK,,,,170.93,OK,,,,171.36,OK,,,,,,,,,,,,,,,,,
2501090384C,NEW KAPPAEX1.0,CM3P1,2025-01-09 09:27:39,18.692,30.51,OK,25.09,24.98,OK,22.33,22.22,OK,21.86,21.74,OK,24.03,23.94,OK,22.94,22.92,OK,22.54,22.33,OK,23.33,23.1,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.59,OK,,,,52.96,OK,,,,-292.89,OK,,,,-291.66,OK,,,,172.22,OK,,,,172.35,OK,,,,,,,,,,,,,,,,,
2501090385D,LAMBDA EX FR T-GDI,DM1P6,2025-01-09 09:27:44,18.699,25.1,OK,23.68,23.57,OK,24.58,24.34,OK,24.7,24.58,OK,25.6,25.35,OK,25.37,25.08,OK,24.65,24.58,OK,24.47,24.27,OK,0,0,,0,0,,11.48,OK,11.36,OK,11.39,OK,11.42,OK,11.42,OK,11.37,OK,11.44,OK,0,,0,,9.89,OK,10.22,OK,10.35,OK,10.12,OK,10.24,OK,10.2,OK,10.23,OK,0,,0,,,,162.79,OK,OK,,,164.2,OK,OK,,,75.51,OK,OK,,,75.79,OK,OK,,,44.09,OK,OK,,,44.3,OK,OK,,,,,,,,,,,,,,,,
2501090386C,NEW KAPPAEX1.0,CM4P8,2025-01-09 09:28:25,18.689,30.3,OK,24.59,24.1,OK,21.77,21.4,OK,21.11,20.63,OK,21.64,21.31,OK,21.51,21.46,OK,21.51,20.98,OK,21.77,21.15,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.74,OK,,,,53.31,OK,,,,-291.54,OK,,,,-291.12,OK,,,,172.15,OK,,,,172.72,OK,,,,,,,,,,,,,,,,,
2501090386D,LAMBDA EX FR T-GDI,DM2P1,2025-01-09 09:28:39,18.688,27.57,OK,22.2,22.13,OK,22.91,22.88,OK,24.34,24.22,OK,23.9,23.76,OK,23.8,23.68,OK,24.63,24.55,OK,24.36,24.26,OK,0,0,,0,0,,11.1,OK,11.21,OK,10.77,OK,10.8,OK,10.77,OK,10.8,OK,10.81,OK,0,,0,,10.38,OK,10.37,OK,10.36,OK,10.38,OK,10.4,OK,10.4,OK,10.35,OK,0,,0,,,,162.06,OK,OK,,,162.12,OK,OK,,,78.07,OK,OK,,,77.81,OK,OK,,,41.96,OK,OK,,,42.02,OK,OK,,,,,,,,,,,,,,,,
2501090385C,NEW KAPPAEX1.0,CM5P5,2025-01-09 09:29:10,18.696,30.03,OK,23.27,23.13,OK,21.24,21.12,OK,20.31,19.93,OK,19.97,19.78,OK,19.62,19.35,OK,19.64,19.21,OK,20.5,20.14,OK,0,0,,0,0,,2.12,OK,2.09,OK,2.06,OK,2.05,OK,2.09,OK,2.04,OK,2.04,OK,0,,0,,2.47,OK,2.38,OK,2.36,OK,2.42,OK,2.41,OK,2.43,OK,2.42,OK,0,,0,,,,54.2,OK,,,,53.28,OK,,,,-292.23,OK,,,,-293.21,OK,,,,171.33,OK,,,,172.6,OK,,,,,,,,,,,,,,,,,
2501090384D,LAMBDA EX FR T-GDI,DM5P2,2025-01-09 09:29:31,18.691,27.6,OK,25.76,25.67,OK,24.71,24.51,OK,23.3,23.14,OK,23.74,23.69,OK,22.9,22.84,OK,22.58,22.53,OK,22.32,22.21,OK,0,0,,0,0,,2.19,OK,2.27,OK,2.25,OK,2.25,OK,2.24,OK,2.22,OK,2.21,OK,0,,0,,0.87,OK,0.9,OK,0.89,OK,0.87,OK,0.89,OK,0.87,OK,0.89,OK,0,,0,,,,162.79,OK,OK,,,162.41,OK,OK,,,76.74,OK,OK,,,76.72,OK,OK,,,43.14,OK,OK,,,43.3,OK,OK,,,,,,,,,,,,,,,,
2501090388C,NEW KAPPAEX1.0,CM2P9,2025-01-09 09:29:59,18.685,29.75,OK,24.39,23.99,OK,21.17,20.75,OK,20.65,20.19,OK,20.51,20.09,OK,20.07,19.95,OK,20.26,19.93,OK,20.72,20.37,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.39,OK,,,,52.56,OK,,,,-292.21,OK,,,,-291.54,OK,,,,172.76,OK,,,,170.6,OK,,,,,,,,,,,,,,,,,
2501090387D,LAMBDA EX FR T-GDI,DM3P5,2025-01-09 09:30:23,18.688,26.77,OK,25.08,24.82,OK,24.15,24.1,OK,24.29,24.2,OK,23.85,23.59,OK,23.41,23.31,OK,23.82,23.82,OK,24.57,24.54,OK,0,0,,0,0,,11.29,OK,11.31,OK,11.3,OK,11.1,OK,11.11,OK,11.16,OK,11.31,OK,0,,0,,11.64,OK,11.71,OK,11.61,OK,11.66,OK,11.66,OK,11.77,OK,11.81,OK,0,,0,,,,164.24,OK,OK,,,164.31,OK,OK,,,76.27,OK,OK,,,76.55,OK,OK,,,43.96,OK,OK,,,43.77,OK,OK,,,,,,,,,,,,,,,,
2501090389C,NEW KAPPAEX1.0,CM3P7,2025-01-09 09:30:44,18.696,30.26,OK,26.07,25.93,OK,22.83,22.72,OK,22.08,21.97,OK,23.26,23.17,OK,23.06,22.97,OK,23.17,23.01,OK,23.67,23.53,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.8,OK,,,,53.14,OK,,,,-292.27,OK,,,,-292.03,OK,,,,173.5,OK,,,,171.5,OK,,,,,,,,,,,,,,,,,
2501090388D,LAMBDA EX FR T-GDI,DM4P3,2025-01-09 09:31:19,18.692,25.77,OK,25.63,25.38,OK,25.19,24.31,OK,28.16,27.77,OK,27.03,26.93,OK,27.61,27.44,OK,27.72,27.21,OK,26.68,26.38,OK,0,0,,0,0,,11.94,OK,11.94,OK,11.53,OK,11.51,OK,11.54,OK,11.69,OK,11.5,OK,0,,0,,11.32,OK,11.31,OK,11.32,OK,11.38,OK,11.32,OK,11.31,OK,11.39,OK,0,,0,,,,162.5,OK,OK,,,162.39,OK,OK,,,77.81,OK,OK,,,77.46,OK,OK,,,42.37,OK,OK,,,42.05,OK,OK,,,,,,,,,,,,,,,,
2501090390C,NEW KAPPAEX1.0,CM4P2,2025-01-09 09:31:33,18.698,29.81,OK,25.84,25.36,OK,22.45,22.1,OK,23.16,22.65,OK,22.67,22.25,OK,23.27,23.02,OK,23.13,22.54,OK,22.91,22.32,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.74,OK,,,,53.39,OK,,,,-291.32,OK,,,,-290.36,OK,,,,172.8,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
2501090389D,LAMBDA EX FR T-GDI,DM1P7,2025-01-09 09:32:14,18.699,27.42,OK,24.56,24.36,OK,25.57,25.51,OK,26.41,26.34,OK,25.82,25.64,OK,25.53,25.21,OK,24.47,24.34,OK,25.46,25.35,OK,0,0,,0,0,,11.79,OK,11.45,OK,11.39,OK,11.47,OK,11.42,OK,11.64,OK,11.79,OK,0,,0,,10.01,OK,10.2,OK,10.27,OK,10.18,OK,10.28,OK,10.33,OK,10.37,OK,0,,0,,,,163.03,OK,OK,,,164.06,OK,OK,,,75.93,OK,OK,,,76.06,OK,OK,,,44.06,OK,OK,,,43.87,OK,OK,,,,,,,,,,,,,,,,
2501090391C,NEW KAPPAEX1.0,CM5P1,2025-01-09 09:32:22,18.698,29.81,OK,24.49,24.39,OK,19.97,19.71,OK,20.36,19.86,OK,20,19.81,OK,20.5,20.19,OK,20.24,19.88,OK,18.42,18.21,OK,0,0,,0,0,,2.11,OK,2.09,OK,2.05,OK,2.04,OK,2.07,OK,2.05,OK,2.03,OK,0,,0,,2.46,OK,2.32,OK,2.34,OK,2.41,OK,2.4,OK,2.4,OK,2.38,OK,0,,0,,,,54.1,OK,,,,53.18,OK,,,,-292.5,OK,,,,-292.48,OK,,,,170.74,OK,,,,172.22,OK,,,,,,,,,,,,,,,,,
2501090392C,NEW KAPPAEX1.0,CM1P5,2025-01-09 09:33:07,18.694,29.37,OK,25.77,25.49,OK,22.08,21.5,OK,21.43,21.15,OK,21.17,20.87,OK,21.06,20.92,OK,21.36,20.85,OK,21.85,21.57,OK,0,0,,0,0,,5.85,OK,6.03,OK,6.15,OK,6.47,OK,6.27,OK,6.42,OK,6.28,OK,0,,0,,5.77,OK,5.81,OK,6.17,OK,6.06,OK,6.63,OK,6.37,OK,6.11,OK,0,,0,,,,53.62,OK,,,,52.79,OK,,,,-292.33,OK,,,,-293.18,OK,,,,173.27,OK,,,,173.04,OK,,,,,,,,,,,,,,,,,
2501090394D,LAMBDA EX FR T-GDI,DM1P2,2025-01-09 09:33:09,18.693,26.03,OK,24.04,23.84,OK,26.02,25.89,OK,25.73,25.46,OK,24.9,24.81,OK,25.26,24.92,OK,24.67,24.61,OK,26.61,26.52,OK,0,0,,0,0,,11.49,OK,11.45,OK,11.45,OK,11.41,OK,11.48,OK,11.45,OK,11.5,OK,0,,0,,9.99,OK,10.24,OK,10.2,OK,10.2,OK,10.33,OK,10.37,OK,10.2,OK,0,,0,,,,163.15,OK,OK,,,164,OK,OK,,,75.73,OK,OK,,,75.86,OK,OK,,,44.02,OK,OK,,,44.14,OK,OK,,,,,,,,,,,,,,,,
2501090393C,NEW KAPPAEX1.0,CM2P4,2025-01-09 09:33:53,18.687,30.46,OK,25.67,25.16,OK,22.22,21.87,OK,20.02,19.65,OK,21.59,21.35,OK,21.05,20.96,OK,20.51,20.16,OK,24.46,24.22,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53,OK,,,,52.51,OK,,,,-291.7,OK,,,,-291.44,OK,,,,171.23,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2501090390D,LAMBDA EX FR T-GDI,DM2P9,2025-01-09 09:34:08,18.698,26.08,OK,22.13,22.08,OK,24.05,24.02,OK,24.65,24.6,OK,25.28,25.09,OK,26.44,26.35,OK,24.17,24.17,OK,25.69,25.62,OK,0,0,,0,0,,10.75,OK,10.7,OK,10.78,OK,10.8,OK,10.83,OK,10.83,OK,10.79,OK,0,,0,,10.45,OK,10.41,OK,10.45,OK,10.35,OK,10.49,OK,10.39,OK,10.39,OK,0,,0,,,,161.81,OK,OK,,,162.15,OK,OK,,,77.45,OK,OK,,,77.35,OK,OK,,,41.87,OK,OK,,,41.87,OK,OK,,,,,,,,,,,,,,,,
2501090392D,LAMBDA EX FR T-GDI,DM3P7,2025-01-09 09:35:03,18.696,26.96,OK,24.57,24.43,OK,25.12,24.8,OK,24.5,24.43,OK,25.73,25.49,OK,25.59,25.47,OK,27.3,27,OK,26.1,25.77,OK,0,0,,0,0,,11.23,OK,11.3,OK,11.28,OK,11.32,OK,11.31,OK,11.29,OK,11.25,OK,0,,0,,11.67,OK,11.65,OK,11.66,OK,11.62,OK,11.64,OK,11.64,OK,11.64,OK,0,,0,,,,164.26,OK,OK,,,164.47,OK,OK,,,75.85,OK,OK,,,76.07,OK,OK,,,44.3,OK,OK,,,44.34,OK,OK,,,,,,,,,,,,,,,,
2501090394C,NEW KAPPAEX1.0,CM3P1,2025-01-09 09:35:56,18.699,29.73,OK,24.28,24.19,OK,22.97,22.94,OK,23.69,23.62,OK,24.73,24.6,OK,24.1,24.01,OK,23.42,23.24,OK,24.08,23.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.56,OK,,,,53.17,OK,,,,-292.59,OK,,,,-290.62,OK,,,,173.71,OK,,,,172.42,OK,,,,,,,,,,,,,,,,,
2501090393D,LAMBDA EX FR T-GDI,DM4P1,2025-01-09 09:35:58,18.696,26.15,OK,24.5,24.24,OK,25.47,24.57,OK,25.7,25.26,OK,25.22,24.91,OK,26.65,26.31,OK,26.54,26.17,OK,26.45,26.26,OK,0,0,,0,0,,11.85,OK,11.78,OK,11.93,OK,11.92,OK,11.49,OK,11.58,OK,11.48,OK,0,,0,,11.32,OK,11.39,OK,11.42,OK,11.46,OK,11.57,OK,11.32,OK,11.37,OK,0,,0,,,,162.16,OK,OK,,,162.22,OK,OK,,,78.28,OK,OK,,,78.05,OK,OK,,,42.24,OK,OK,,,42.2,OK,OK,,,,,,,,,,,,,,,,
2501090391D,LAMBDA EX FR T-GDI,DM5P4,2025-01-09 09:36:50,18.698,26.58,OK,23.9,23.79,OK,23.37,23.14,OK,21.7,21.56,OK,22.56,22.28,OK,22.3,22.19,OK,21.77,21.72,OK,21.95,21.81,OK,0,0,,0,0,,2.16,OK,2.23,OK,2.17,OK,2.17,OK,2.22,OK,2.19,OK,2.17,OK,0,,0,,0.87,OK,0.87,OK,0.86,OK,0.86,OK,0.86,OK,0.83,OK,0.87,OK,0,,0,,,,162.53,OK,OK,,,162.19,OK,OK,,,76.94,OK,OK,,,76.97,OK,OK,,,43.05,OK,OK,,,43.1,OK,OK,,,,,,,,,,,,,,,,
2501090395C,NEW KAPPAEX1.0,CM4P6,2025-01-09 09:37:08,18.694,30.05,OK,27.27,26.7,OK,21.62,21.09,OK,22.78,22.06,OK,22.76,22.39,OK,24.08,23.97,OK,22.94,22.5,OK,22.39,21.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.78,OK,,,,52.76,OK,,,,-292.62,OK,,,,-291.8,OK,,,,172.74,OK,,,,172.67,OK,,,,,,,,,,,,,,,,,
2501090395D,LAMBDA EX FR T-GDI,DM1P4,2025-01-09 09:37:45,18.693,27,OK,22.58,22.31,OK,23.28,23.05,OK,22.96,22.78,OK,24,23.68,OK,22.18,21.95,OK,23.48,23.32,OK,23.01,22.74,OK,0,0,,0,0,,11.43,OK,11.42,OK,11.44,OK,11.34,OK,12.29,OK,11.63,OK,11.65,OK,0,,0,,9.88,OK,10.12,OK,10.06,OK,10.14,OK,10.23,OK,10.17,OK,10.2,OK,0,,0,,,,162.54,OK,OK,,,163.72,OK,OK,,,75.7,OK,OK,,,76.01,OK,OK,,,44.19,OK,OK,,,43.91,OK,OK,,,,,,,,,,,,,,,,
2501090396C,NEW KAPPAEX1.0,CM5P8,2025-01-09 09:38:03,18.672,30.41,OK,22.91,22.75,OK,20.5,20.19,OK,20.12,19.93,OK,19.31,19.07,OK,20.05,19.78,OK,21.36,20.95,OK,20.24,20,OK,0,0,,0,0,,2.15,OK,2.09,OK,2.05,OK,2.12,OK,2.05,OK,2.03,OK,2.05,OK,0,,0,,2.46,OK,2.37,OK,2.42,OK,2.37,OK,2.41,OK,2.49,OK,2.37,OK,0,,0,,,,53.35,OK,,,,54.3,OK,,,,-290.48,OK,,,,-292.65,OK,,,,171.15,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2501090396D,LAMBDA EX FR T-GDI,DM2P5,2025-01-09 09:38:41,18.694,26.86,OK,23.32,23.29,OK,25.57,25.55,OK,25.67,25.57,OK,25.72,25.64,OK,26.13,26.06,OK,24.17,24.17,OK,24.99,24.89,OK,0,0,,0,0,,10.82,OK,11.04,OK,10.79,OK,10.78,OK,10.79,OK,10.8,OK,10.81,OK,0,,0,,10.63,OK,10.37,OK,10.52,OK,10.52,OK,10.47,OK,10.44,OK,10.42,OK,0,,0,,,,161.93,OK,OK,,,162,OK,OK,,,77.55,OK,OK,,,77.85,OK,OK,,,42.14,OK,OK,,,41.6,OK,OK,,,,,,,,,,,,,,,,
2501090397C,NEW KAPPAEX1.0,CM1P9,2025-01-09 09:38:52,18.688,29.01,OK,24.46,24.23,OK,21.27,20.99,OK,21.92,21.71,OK,20.26,19.94,OK,20.43,20.29,OK,20.64,20.17,OK,20.26,20.03,OK,0,0,,0,0,,5.95,OK,6.06,OK,6.17,OK,6.08,OK,6.16,OK,6.17,OK,6.19,OK,0,,0,,5.63,OK,5.74,OK,6.12,OK,6.13,OK,6.38,OK,6.42,OK,6.15,OK,0,,0,,,,53.89,OK,,,,52.65,OK,,,,-293.91,OK,,,,-292.89,OK,,,,171.63,OK,,,,171.31,OK,,,,,,,,,,,,,,,,,
2501090397D,LAMBDA EX FR T-GDI,DM3P7,2025-01-09 09:39:36,18.699,28.12,OK,23.45,23.41,OK,25.54,25.38,OK,25.59,25.52,OK,25.54,25.47,OK,27.4,27.3,OK,25.89,25.63,OK,27.28,27.21,OK,0,0,,0,0,,11.13,OK,11.31,OK,11.29,OK,11.34,OK,11.31,OK,10.97,OK,11.16,OK,0,,0,,11.66,OK,11.68,OK,11.66,OK,11.61,OK,11.64,OK,11.61,OK,11.66,OK,0,,0,,,,164.36,OK,OK,,,164.25,OK,OK,,,75.97,OK,OK,,,76.19,OK,OK,,,44.04,OK,OK,,,43.93,OK,OK,,,,,,,,,,,,,,,,
2501090398C,NEW KAPPAEX1.0,CM2P7,2025-01-09 09:39:41,18.69,29.67,OK,25.69,25.25,OK,21.4,20.93,OK,23.13,22.71,OK,21.05,20.75,OK,20.65,20.54,OK,21.77,21.52,OK,21.1,20.86,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.19,OK,,,,53.71,OK,,,,-291.92,OK,,,,-292.53,OK,,,,172.53,OK,,,,173.08,OK,,,,,,,,,,,,,,,,,
2501090399C,NEW KAPPAEX1.0,CM3P3,2025-01-09 09:40:26,18.69,31.11,OK,26.14,26,OK,23.65,23.49,OK,22.67,22.58,OK,24.64,24.44,OK,23.65,23.51,OK,23.85,23.71,OK,24.35,24.23,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.3,OK,,,,53.36,OK,,,,-293.11,OK,,,,-293.02,OK,,,,172.45,OK,,,,173.13,OK,,,,,,,,,,,,,,,,,
2501090398D,LAMBDA EX FR T-GDI,DM4P9,2025-01-09 09:40:31,18.699,26,OK,25.33,24.52,OK,25.36,24.5,OK,25.52,24.94,OK,26.17,25.91,OK,26.38,25.89,OK,26.65,26.12,OK,26.07,25.56,OK,0,0,,0,0,,11.93,OK,11.75,OK,11.79,OK,11.77,OK,11.5,OK,11.44,OK,11.47,OK,0,,0,,11.34,OK,11.38,OK,11.34,OK,11.35,OK,11.34,OK,11.37,OK,11.39,OK,0,,0,,,,162.65,OK,OK,,,162.65,OK,OK,,,77.55,OK,OK,,,77.61,OK,OK,,,42.6,OK,OK,,,42.44,OK,OK,,,,,,,,,,,,,,,,
2501090400C,NEW KAPPAEX1.0,CM4P5,2025-01-09 09:41:15,18.689,31.25,OK,25.03,24.37,OK,22.5,22.08,OK,23.24,22.67,OK,21.86,21.53,OK,22.14,21.97,OK,22.32,21.73,OK,22.01,21.62,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.89,OK,,,,52.66,OK,,,,-292.37,OK,,,,-291.42,OK,,,,171.78,OK,,,,171.81,OK,,,,,,,,,,,,,,,,,
2501090400D,LAMBDA EX FR T-GDI,DM1P6,2025-01-09 09:41:26,18.695,27.33,OK,22.4,22.24,OK,24.47,24.31,OK,24.2,24.09,OK,26.29,26.11,OK,24.38,24.29,OK,24.7,24.61,OK,24.25,24,OK,0,0,,0,0,,11.56,OK,11.43,OK,11.59,OK,11.36,OK,12.16,OK,11.62,OK,11.77,OK,0,,0,,9.95,OK,10.15,OK,10.21,OK,10.11,OK,10.21,OK,10.26,OK,10.26,OK,0,,0,,,,163.38,OK,OK,,,164.25,OK,OK,,,75.46,OK,OK,,,75.56,OK,OK,,,44.49,OK,OK,,,44.49,OK,OK,,,,,,,,,,,,,,,,
2501090402C,NEW KAPPAEX1.0,CM1P4,2025-01-09 09:42:04,18.686,30.96,OK,26.45,26.28,OK,21.24,20.89,OK,20.85,20.64,OK,19.94,19.61,OK,20.5,20.4,OK,19.82,19.35,OK,19.28,19.17,OK,0,0,,0,0,,5.87,OK,6.09,OK,6.29,OK,6.06,OK,6.33,OK,6.18,OK,6.2,OK,0,,0,,5.62,OK,5.93,OK,5.88,OK,6.13,OK,6.31,OK,6.17,OK,6.27,OK,0,,0,,,,52.38,OK,,,,51.9,OK,,,,-292.34,OK,,,,-292.1,OK,,,,172.68,OK,,,,171.65,OK,,,,,,,,,,,,,,,,,
2501090399D,LAMBDA EX FR T-GDI,DM5P3,2025-01-09 09:42:18,18.697,28.13,OK,24.44,24.32,OK,24.74,24.53,OK,24.48,24.39,OK,24.55,24.3,OK,24.6,24.53,OK,23.07,22.95,OK,24,23.9,OK,0,0,,0,0,,2.15,OK,2.23,OK,2.19,OK,2.17,OK,2.23,OK,2.23,OK,2.28,OK,0,,0,,0.88,OK,0.9,OK,0.89,OK,0.87,OK,0.87,OK,0.83,OK,0.9,OK,0,,0,,,,162.79,OK,OK,,,162.64,OK,OK,,,77,OK,OK,,,76.7,OK,OK,,,43.32,OK,OK,,,43.11,OK,OK,,,,,,,,,,,,,,,,
2501090403C,NEW KAPPAEX1.0,CM2P1,2025-01-09 09:42:52,18.697,30.15,OK,24.81,24.22,OK,23.43,23.08,OK,21.12,20.61,OK,22.99,22.78,OK,19.88,19.79,OK,20.98,20.56,OK,21.38,20.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.7,OK,,,,52.5,OK,,,,-291.97,OK,,,,-292.79,OK,,,,172.43,OK,,,,171.24,OK,,,,,,,,,,,,,,,,,
2501090401D,LAMBDA EX FR T-GDI,DM2P1,2025-01-09 09:43:14,18.692,27.55,OK,24.12,24.12,OK,25.72,25.67,OK,27.58,27.56,OK,26.66,26.56,OK,25.06,25.01,OK,26.54,26.47,OK,25.16,25.09,OK,0,0,,0,0,,10.73,OK,11.07,OK,10.8,OK,10.81,OK,10.8,OK,10.83,OK,10.79,OK,0,,0,,10.88,OK,10.42,OK,10.46,OK,10.41,OK,10.5,OK,10.43,OK,10.36,OK,0,,0,,,,161.91,OK,OK,,,162,OK,OK,,,78.04,OK,OK,,,77.71,OK,OK,,,41.9,OK,OK,,,42.01,OK,OK,,,,,,,,,,,,,,,,
2501090387C,NEW KAPPAEX1.0,CM1P6,2025-01-09 09:43:38,18.691,30.26,OK,25.33,25.07,OK,23.41,23.09,OK,21.15,21.01,OK,21.17,20.96,OK,21.38,21.34,OK,20.45,19.98,OK,20.54,20.29,OK,0,0,,0,0,,5.95,OK,6.59,OK,6.12,OK,6.32,OK,6.22,OK,6.34,OK,6.21,OK,0,,0,,5.79,OK,5.9,OK,6.39,OK,6.13,OK,6.27,OK,6.44,OK,6.18,OK,0,,0,,,,52.18,OK,,,,51.26,OK,,,,-292.36,OK,,,,-292.76,OK,,,,173.59,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2501090402D,LAMBDA EX FR T-GDI,DM3P2,2025-01-09 09:44:09,18.695,27.31,OK,24.45,24.4,OK,24.06,23.99,OK,25.75,25.7,OK,25.38,25.26,OK,25.36,25.24,OK,25.47,25.4,OK,25.22,25.15,OK,0,0,,0,0,,11.26,OK,11.3,OK,11.3,OK,11.32,OK,11.32,OK,10.95,OK,11.32,OK,0,,0,,11.69,OK,11.71,OK,11.71,OK,11.6,OK,11.62,OK,11.63,OK,11.62,OK,0,,0,,,,164.35,OK,OK,,,164.18,OK,OK,,,75.8,OK,OK,,,76.15,OK,OK,,,44.09,OK,OK,,,44.09,OK,OK,,,,,,,,,,,,,,,,
2501090404C,NEW KAPPAEX1.0,CM3P8,2025-01-09 09:44:27,18.684,31.37,OK,24.03,23.94,OK,22.15,21.99,OK,21.86,21.72,OK,23.35,23.24,OK,23.35,23.22,OK,21.99,21.99,OK,23.24,23.01,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.5,OK,,,,53.37,OK,,,,-292.19,OK,,,,-292.51,OK,,,,172.61,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2501090403D,LAMBDA EX FR T-GDI,DM4P4,2025-01-09 09:45:01,18.69,25.9,OK,24.98,24.87,OK,25.59,24.89,OK,26.07,25.82,OK,25.94,25.75,OK,26.7,26.42,OK,26.45,26.1,OK,26.03,25.75,OK,0,0,,0,0,,11.86,OK,11.76,OK,11.91,OK,11.76,OK,11.5,OK,11.49,OK,11.5,OK,0,,0,,11.34,OK,11.32,OK,11.45,OK,11.26,OK,11.3,OK,11.36,OK,11.4,OK,0,,0,,,,162.65,OK,OK,,,162.85,OK,OK,,,76.96,OK,OK,,,77.27,OK,OK,,,42.64,OK,OK,,,42.49,OK,OK,,,,,,,,,,,,,,,,
