,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501080670C,NEW KAPPAEX1.0,CM3P1,2025-01-08 14:29:20,18.693,30.43,OK,25.98,25.86,OK,22.58,22.51,OK,22.17,22.04,OK,23.62,23.49,OK,23.78,23.58,OK,22.72,22.49,OK,22.88,22.76,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.09,OK,,,,53,OK,,,,-292.77,OK,,,,-291.46,OK,,,,174.01,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2501080367D,LAMBDA EX FR T-GDI,DM4P6,2025-01-08 14:29:45,18.69,27.68,OK,24.71,23.43,OK,25.31,23.29,OK,25.59,24.59,OK,25.63,23.45,OK,25.98,25.29,OK,25.89,24.22,OK,25.4,24.33,OK,0,0,,0,0,,11.8,OK,11.54,OK,11.47,OK,11.74,OK,11.51,OK,11.51,OK,11.49,OK,0,,0,,11.28,OK,11.28,OK,11.24,OK,11.35,OK,11.42,OK,11.39,OK,11.4,OK,0,,0,,,,163.12,OK,OK,,,163.41,OK,OK,,,76.45,OK,OK,,,76.54,OK,OK,,,43,OK,OK,,,43.1,OK,OK,,,,,,,,,,,,,,,,
2501080671C,NEW KAPPAEX1.0,CM4P4,2025-01-08 14:30:09,18.687,29.48,OK,28.57,27.73,OK,23.77,23.46,OK,25.31,24.83,OK,24.32,24.04,OK,23.35,23.29,OK,25.69,25.09,OK,23.71,22.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.8,OK,,,,53.5,OK,,,,-292.33,OK,,,,-292.15,OK,,,,170.93,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
2501080369D,LAMBDA EX FR T-GDI,DM5P5,2025-01-08 14:30:43,18.699,26.41,OK,24.88,24.74,OK,24.88,24.71,OK,25.13,25.06,OK,24.88,24.81,OK,23.28,23.14,OK,24.18,24.11,OK,22.6,22.51,OK,0,0,,0,0,,2.26,OK,2.41,OK,2.4,OK,2.38,OK,2.3,OK,2.3,OK,2.31,OK,0,,0,,0.87,OK,0.86,OK,0.89,OK,0.86,OK,0.85,OK,0.83,OK,0.87,OK,0,,0,,,,163.06,OK,OK,,,162.66,OK,OK,,,75.75,OK,OK,,,76.87,OK,OK,,,43.74,OK,OK,,,43.57,OK,OK,,,,,,,,,,,,,,,,
2501080672C,NEW KAPPAEX1.0,CM5P5,2025-01-08 14:30:58,18.695,28.9,OK,25.78,25.56,OK,19.81,19.54,OK,20.4,19.93,OK,20.09,19.83,OK,19.83,19.66,OK,20.24,19.81,OK,19.9,19.66,OK,0,0,,0,0,,2.15,OK,2.09,OK,2.08,OK,2.15,OK,2.08,OK,2.07,OK,2.05,OK,0,,0,,2.47,OK,2.42,OK,2.44,OK,2.6,OK,2.44,OK,2.47,OK,2.49,OK,0,,0,,,,53.07,OK,,,,53.35,OK,,,,-292.41,OK,,,,-292.94,OK,,,,172.1,OK,,,,172.15,OK,,,,,,,,,,,,,,,,,
2501080373D,LAMBDA EX FR T-GDI,DM2P9,2025-01-08 14:31:35,18.679,28.28,OK,23.61,23.56,OK,25.5,25.45,OK,25.91,25.81,OK,25.81,25.69,OK,25.33,25.04,OK,24.89,24.75,OK,26.08,25.98,OK,0,0,,0,0,,10.84,OK,10.81,OK,10.8,OK,10.75,OK,10.78,OK,10.77,OK,10.75,OK,0,,0,,10.21,OK,10.29,OK,10.18,OK,10.19,OK,10.21,OK,10.24,OK,10.33,OK,0,,0,,,,162.06,OK,OK,,,162.26,OK,OK,,,77.32,OK,OK,,,77.41,OK,OK,,,42.16,OK,OK,,,42.12,OK,OK,,,,,,,,,,,,,,,,
2501080673C,NEW KAPPAEX1.0,CM1P2,2025-01-08 14:31:47,18.69,29.32,OK,25.42,25.12,OK,21.94,21.57,OK,22.5,22.15,OK,20.89,20.61,OK,20.85,20.71,OK,21.31,20.73,OK,21.59,21.34,OK,0,0,,0,0,,6.06,OK,6.2,OK,6.42,OK,6.32,OK,6.8,OK,6.34,OK,6.26,OK,0,,0,,5.74,OK,5.84,OK,6.03,OK,6.39,OK,6.26,OK,6.56,OK,6.13,OK,0,,0,,,,52.75,OK,,,,52.18,OK,,,,-292.25,OK,,,,-292.18,OK,,,,172.98,OK,,,,172.18,OK,,,,,,,,,,,,,,,,,
2501080371D,LAMBDA EX FR T-GDI,DM3P3,2025-01-08 14:32:31,18.694,26.22,OK,22.78,22.73,OK,24.47,24.31,OK,24.38,24.33,OK,23.52,23.43,OK,23.62,23.29,OK,25.54,25.45,OK,24.84,24.68,OK,0,0,,0,0,,11.26,OK,11.32,OK,11.3,OK,11.35,OK,11.37,OK,11.33,OK,11.29,OK,0,,0,,11.67,OK,11.65,OK,11.71,OK,11.75,OK,12.21,OK,11.65,OK,11.66,OK,0,,0,,,,164.5,OK,OK,,,164.48,OK,OK,,,76.04,OK,OK,,,75.7,OK,OK,,,43.97,OK,OK,,,43.88,OK,OK,,,,,,,,,,,,,,,,
2501080674C,NEW KAPPAEX1.0,CM2P8,2025-01-08 14:32:35,18.688,30.1,OK,22.29,21.91,OK,21.05,20.68,OK,20.35,19.88,OK,19.98,19.6,OK,19.67,19.51,OK,20.4,20.12,OK,19.88,19.46,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53,OK,,,,52.86,OK,,,,-291.07,OK,,,,-290.8,OK,,,,172.23,OK,,,,172.02,OK,,,,,,,,,,,,,,,,,
2501080675C,NEW KAPPAEX1.0,CM3P6,2025-01-08 14:33:21,18.693,29.48,OK,25.25,25.05,OK,22.06,21.95,OK,22.02,21.88,OK,24.17,23.99,OK,22.88,22.81,OK,22.76,22.56,OK,23.06,22.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.45,OK,,,,53.2,OK,,,,-293.01,OK,,,,-290.83,OK,,,,172.52,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2501080372D,LAMBDA EX FR T-GDI,DM1P2,2025-01-08 14:33:58,18.694,27.05,OK,23.23,23.05,OK,27.26,26.97,OK,28.43,28.32,OK,27.22,27.15,OK,25.89,25.6,OK,28.97,28.9,OK,28.36,28.3,OK,0,0,,0,0,,11.46,OK,11.46,OK,11.42,OK,11.51,OK,11.52,OK,11.52,OK,11.53,OK,0,,0,,10.12,OK,10.15,OK,10.22,OK,10.11,OK,10.2,OK,10.24,OK,10.19,OK,0,,0,,,,162.72,OK,OK,,,163.93,OK,OK,,,75.66,OK,OK,,,75.65,OK,OK,,,44,OK,OK,,,44.06,OK,OK,,,,,,,,,,,,,,,,
2501080676C,NEW KAPPAEX1.0,CM4P9,2025-01-08 14:34:10,18.691,29.5,OK,25.31,24.48,OK,23,22.67,OK,24.89,24.34,OK,25.22,24.89,OK,25.11,25.05,OK,23.16,22.34,OK,23.73,23.09,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.6,OK,,,,52.63,OK,,,,-291.55,OK,,,,-292.23,OK,,,,171.63,OK,,,,173.21,OK,,,,,,,,,,,,,,,,,
2501080374D,LAMBDA EX FR T-GDI,DM4P1,2025-01-08 14:34:54,18.681,27.82,OK,26.47,25.7,OK,27.61,26.63,OK,30.44,29.97,OK,27.7,26.86,OK,25.66,25.1,OK,28.63,27.79,OK,27.84,27.47,OK,0,0,,0,0,,11.48,OK,11.99,OK,11.53,OK,11.68,OK,11.91,OK,11.86,OK,11.49,OK,0,,0,,11.35,OK,11.45,OK,11.53,OK,11.24,OK,11.7,OK,11.42,OK,11.39,OK,0,,0,,,,162.89,OK,OK,,,163.23,OK,OK,,,77.55,OK,OK,,,77.1,OK,OK,,,42.92,OK,OK,,,42.94,OK,OK,,,,,,,,,,,,,,,,
2501080677C,NEW KAPPAEX1.0,CM5P1,2025-01-08 14:34:55,18.689,29.66,OK,24.42,24.18,OK,19.69,19.38,OK,19.52,19.07,OK,19.64,19.43,OK,20.09,19.81,OK,20.48,20.19,OK,20.12,19.83,OK,0,0,,0,0,,2.15,OK,2.08,OK,2.12,OK,2.08,OK,2.05,OK,2.06,OK,2.05,OK,0,,0,,2.47,OK,2.4,OK,2.5,OK,2.42,OK,2.47,OK,2.51,OK,2.36,OK,0,,0,,,,54.52,OK,,,,52.95,OK,,,,-292.84,OK,,,,-292.34,OK,,,,170.46,OK,,,,171.17,OK,,,,,,,,,,,,,,,,,
2501080678C,NEW KAPPAEX1.0,CM1P7,2025-01-08 14:35:44,18.689,30.28,OK,26.17,25.84,OK,21.34,20.92,OK,21.52,21.24,OK,21.57,21.06,OK,20.57,20.54,OK,20.61,20.24,OK,20.8,20.59,OK,0,0,,0,0,,6.23,OK,6.24,OK,6.47,OK,6.25,OK,6.24,OK,6.35,OK,6.3,OK,0,,0,,5.76,OK,6.22,OK,6.07,OK,6.23,OK,6.24,OK,6.49,OK,6.36,OK,0,,0,,,,53.84,OK,,,,52.98,OK,,,,-292.02,OK,,,,-294.14,OK,,,,174.26,OK,,,,174.03,OK,,,,,,,,,,,,,,,,,
2501080375D,LAMBDA EX FR T-GDI,DM5P4,2025-01-08 14:35:52,18.694,27.33,OK,24.18,24.02,OK,24.9,24.76,OK,24.02,23.9,OK,24.39,24.32,OK,24.34,24.2,OK,24.18,24.11,OK,22.44,22.28,OK,0,0,,0,0,,2.25,OK,2.34,OK,2.36,OK,2.38,OK,2.3,OK,2.24,OK,2.34,OK,0,,0,,0.86,OK,0.87,OK,0.85,OK,0.88,OK,0.89,OK,0.86,OK,0.86,OK,0,,0,,,,162.88,OK,OK,,,162.69,OK,OK,,,76.43,OK,OK,,,76.75,OK,OK,,,43.47,OK,OK,,,43.54,OK,OK,,,,,,,,,,,,,,,,
2501080679C,NEW KAPPAEX1.0,CM2P1,2025-01-08 14:36:33,18.693,29.06,OK,24.13,23.76,OK,22.57,22.22,OK,22.17,21.56,OK,22.71,22.4,OK,21.1,21.05,OK,22.64,22.33,OK,21.49,21.21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.34,OK,,,,52.74,OK,,,,-292.38,OK,,,,-291.64,OK,,,,171.27,OK,,,,171.92,OK,,,,,,,,,,,,,,,,,
2501080680C,NEW KAPPAEX1.0,CM3P4,2025-01-08 14:37:18,18.696,29.15,OK,25.34,25.25,OK,24.6,24.44,OK,24.3,24.26,OK,23.44,23.37,OK,23.28,23.22,OK,23.13,22.99,OK,23.76,23.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.67,OK,,,,52.74,OK,,,,-293.86,OK,,,,-292.27,OK,,,,172.91,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2501080681C,NEW KAPPAEX1.0,CM4P5,2025-01-08 14:38:07,18.685,29.2,OK,27.38,26.48,OK,24.45,24.08,OK,24.12,23.71,OK,23.29,22.98,OK,24.3,23.95,OK,24.12,22.8,OK,24.7,23.75,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.97,OK,,,,52.6,OK,,,,-292.11,OK,,,,-291.21,OK,,,,171.18,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2501080682C,NEW KAPPAEX1.0,CM5P2,2025-01-08 14:38:52,18.697,29.58,OK,24.25,24.11,OK,20.14,20.02,OK,20.64,20.29,OK,19.69,19.28,OK,20.38,20,OK,21.07,20.72,OK,20.17,19.78,OK,0,0,,0,0,,2.18,OK,2.12,OK,2.1,OK,2.05,OK,2.15,OK,2.07,OK,2.07,OK,0,,0,,2.63,OK,2.42,OK,2.44,OK,2.49,OK,2.49,OK,2.46,OK,2.41,OK,0,,0,,,,53.76,OK,,,,53.47,OK,,,,-291.86,OK,,,,-292.84,OK,,,,171.65,OK,,,,171.15,OK,,,,,,,,,,,,,,,,,
2501080683C,NEW KAPPAEX1.0,CM1P8,2025-01-08 14:39:38,18.691,29.41,OK,26.28,26.03,OK,22.74,22.48,OK,22.88,22.57,OK,20.89,20.57,OK,21.9,21.76,OK,21.36,20.85,OK,20.05,19.87,OK,0,0,,0,0,,6.31,OK,6.23,OK,6.49,OK,6.32,OK,6.29,OK,6.44,OK,6.33,OK,0,,0,,5.85,OK,6.59,OK,6.09,OK,6.29,OK,6.29,OK,6.58,OK,6.24,OK,0,,0,,,,53.67,OK,,,,52.94,OK,,,,-291.76,OK,,,,-293.44,OK,,,,172.96,OK,,,,173.51,OK,,,,,,,,,,,,,,,,,
2501080376D,LAMBDA EX FR T-GDI,DM2P6,2025-01-08 14:39:53,18.694,27.97,OK,24.22,24.12,OK,26.86,26.76,OK,27.03,26.95,OK,25.62,24.99,OK,24.31,24.07,OK,25.47,25.4,OK,25.67,25.28,OK,0,0,,0,0,,11.1,OK,10.71,OK,10.82,OK,10.82,OK,10.92,OK,10.96,OK,10.93,OK,0,,0,,10.27,OK,10.27,OK,10.21,OK,10.34,OK,10.2,OK,10.22,OK,10.24,OK,0,,0,,,,162.17,OK,OK,,,162.54,OK,OK,,,76.81,OK,OK,,,76.96,OK,OK,,,42.2,OK,OK,,,42.21,OK,OK,,,,,,,,,,,,,,,,
2501080684C,NEW KAPPAEX1.0,CM2P6,2025-01-08 14:40:27,18.693,30.82,OK,23.29,22.82,OK,20.72,20.28,OK,20.98,20.51,OK,20.75,20.54,OK,19.58,19.37,OK,20.42,20.02,OK,19.93,19.44,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.82,OK,,,,52.48,OK,,,,-292.05,OK,,,,-289.9,OK,,,,172.16,OK,,,,172.81,OK,,,,,,,,,,,,,,,,,
2501080380D,LAMBDA EX FR T-GDI,DM5P3,2025-01-08 14:40:48,18.699,27.65,OK,24.88,24.74,OK,24.9,24.74,OK,26.06,26.01,OK,24.64,24.48,OK,24.53,24.37,OK,24.46,24.39,OK,25.27,25.16,OK,0,0,,0,0,,2.27,OK,2.35,OK,2.44,OK,2.44,OK,2.33,OK,2.29,OK,2.41,OK,0,,0,,0.86,OK,0.89,OK,0.86,OK,0.87,OK,0.87,OK,0.85,OK,0.89,OK,0,,0,,,,163.27,OK,OK,,,163.31,OK,OK,,,76.05,OK,OK,,,76.2,OK,OK,,,43.88,OK,OK,,,43.51,OK,OK,,,,,,,,,,,,,,,,
2501080685C,NEW KAPPAEX1.0,CM3P9,2025-01-08 14:41:15,18.687,31.35,OK,25.77,25.61,OK,24.1,23.96,OK,22.6,22.51,OK,23.92,23.8,OK,22.79,22.7,OK,23.53,23.42,OK,23.49,23.31,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.87,OK,,,,53.1,OK,,,,-292.33,OK,,,,-291.91,OK,,,,172.43,OK,,,,172.2,OK,,,,,,,,,,,,,,,,,
2501080377D,LAMBDA EX FR T-GDI,DM3P7,2025-01-08 14:41:50,18.688,27.26,OK,23.85,23.75,OK,24.33,24.01,OK,23.75,23.66,OK,24.38,24.24,OK,22.76,22.39,OK,25.45,25.42,OK,24.87,24.75,OK,0,0,,0,0,,11.28,OK,11.31,OK,11.33,OK,11.31,OK,11.13,OK,11.31,OK,11.17,OK,0,,0,,11.63,OK,11.65,OK,11.67,OK,11.59,OK,11.61,OK,11.64,OK,11.65,OK,0,,0,,,,164.56,OK,OK,,,164.58,OK,OK,,,75.96,OK,OK,,,76.11,OK,OK,,,44.11,OK,OK,,,44.01,OK,OK,,,,,,,,,,,,,,,,
2501080686C,NEW KAPPAEX1.0,CM4P3,2025-01-08 14:42:01,18.698,29.46,OK,27.36,26.54,OK,24.3,23.99,OK,24.67,24.15,OK,24.48,24.1,OK,23.75,23.53,OK,24.59,23.38,OK,23.42,22.3,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.2,OK,,,,52.47,OK,,,,-293.24,OK,,,,-290.93,OK,,,,172.45,OK,,,,173.24,OK,,,,,,,,,,,,,,,,,
2501080382D,LAMBDA EX FR T-GDI,DM3P1,2025-01-08 14:42:45,18.692,26.92,OK,26.58,26.52,OK,26.77,26.68,OK,27.72,27.7,OK,26.54,26.45,OK,25.8,25.54,OK,26.47,26.42,OK,27.07,27.03,OK,0,0,,0,0,,11.26,OK,11.29,OK,11.33,OK,11.32,OK,11.19,OK,11.31,OK,11.31,OK,0,,0,,11.72,OK,11.64,OK,11.64,OK,11.62,OK,11.72,OK,11.7,OK,11.82,OK,0,,0,,,,164.2,OK,OK,,,164.55,OK,OK,,,76.5,OK,OK,,,76.22,OK,OK,,,44.06,OK,OK,,,43.99,OK,OK,,,,,,,,,,,,,,,,
2501080687C,NEW KAPPAEX1.0,CM5P7,2025-01-08 14:42:50,18.699,29.41,OK,23.08,22.89,OK,20.81,20.48,OK,21.1,20.52,OK,19.88,19.66,OK,20.6,20.38,OK,20.33,19.88,OK,20.38,20.09,OK,0,0,,0,0,,2.17,OK,2.12,OK,2.06,OK,2.16,OK,2.12,OK,2.09,OK,2.08,OK,0,,0,,2.53,OK,2.4,OK,2.48,OK,2.55,OK,2.44,OK,2.46,OK,2.56,OK,0,,0,,,,53.99,OK,,,,53.27,OK,,,,-291.5,OK,,,,-292.52,OK,,,,172.57,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2501080688C,NEW KAPPAEX1.0,CM1P1,2025-01-08 14:43:35,18.697,28.9,OK,25.23,25,OK,23.27,23.02,OK,22.9,22.57,OK,21.69,21.27,OK,21.29,21.15,OK,21.38,20.89,OK,22.27,21.97,OK,0,0,,0,0,,5.94,OK,6.52,OK,6.33,OK,6.37,OK,6.44,OK,6.43,OK,6.55,OK,0,,0,,6.37,OK,6.05,OK,6.4,OK,6.31,OK,6.59,OK,6.51,OK,6.33,OK,0,,0,,,,53.18,OK,,,,53.44,OK,,,,-293.19,OK,,,,-292.76,OK,,,,172.53,OK,,,,172.13,OK,,,,,,,,,,,,,,,,,
2501080381D,LAMBDA EX FR T-GDI,DM2P2,2025-01-08 14:43:37,18.699,26.85,OK,23.78,23.76,OK,25.98,25.89,OK,26.76,26.69,OK,25.69,25.64,OK,24.89,24.7,OK,23.78,23.76,OK,24.97,24.87,OK,0,0,,0,0,,10.71,OK,10.81,OK,10.84,OK,10.8,OK,10.81,OK,10.79,OK,10.81,OK,0,,0,,10.21,OK,10.26,OK,10.24,OK,10.28,OK,10.18,OK,10.29,OK,10.31,OK,0,,0,,,,162.06,OK,OK,,,162.17,OK,OK,,,77.24,OK,OK,,,77.32,OK,OK,,,41.78,OK,OK,,,41.85,OK,OK,,,,,,,,,,,,,,,,
2501080689C,NEW KAPPAEX1.0,CM2P4,2025-01-08 14:44:24,18.69,29.38,OK,24.76,24.2,OK,21.26,20.93,OK,19.98,19.46,OK,19.95,19.46,OK,20.47,20.35,OK,20.75,20.28,OK,20.3,19.93,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.15,OK,,,,51.11,OK,,,,-291.64,OK,,,,-291.37,OK,,,,170,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2501080383D,LAMBDA EX FR T-GDI,DM1P4,2025-01-08 14:44:32,18.697,25.91,OK,22.56,22.36,OK,26.05,25.84,OK,26.34,26.16,OK,26.23,26.11,OK,27.08,26.52,OK,25.98,25.93,OK,28.14,28,OK,0,0,,0,0,,12.12,OK,11.37,OK,11.83,OK,11.39,OK,11.53,OK,11.47,OK,11.5,OK,0,,0,,10.12,OK,10.07,OK,10.09,OK,10.08,OK,10.11,OK,10.11,OK,10.13,OK,0,,0,,,,162.69,OK,OK,,,164.13,OK,OK,,,75.67,OK,OK,,,75.8,OK,OK,,,44.16,OK,OK,,,44.17,OK,OK,,,,,,,,,,,,,,,,
2501080690C,NEW KAPPAEX1.0,CM3P5,2025-01-08 14:45:09,18.699,28.27,OK,26.27,26.25,OK,23.1,22.97,OK,23.46,23.33,OK,24.14,23.92,OK,24.21,24.14,OK,23.35,23.17,OK,25.91,25.75,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.4,OK,,,,54.05,OK,,,,-293.94,OK,,,,-291.27,OK,,,,171.44,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2501080384D,LAMBDA EX FR T-GDI,DM4P6,2025-01-08 14:45:27,18.696,25.43,OK,26.68,25.56,OK,27.49,25.73,OK,27.84,26.79,OK,28.65,26.96,OK,27.1,26.49,OK,27.91,26.52,OK,26.91,25.73,OK,0,0,,0,0,,11.47,OK,11.46,OK,11.7,OK,11.83,OK,11.5,OK,11.49,OK,11.48,OK,0,,0,,11.59,OK,11.32,OK,11.14,OK,11.49,OK,11.39,OK,11.4,OK,11.35,OK,0,,0,,,,162.22,OK,OK,,,162.67,OK,OK,,,77.02,OK,OK,,,77.14,OK,OK,,,42.31,OK,OK,,,42.24,OK,OK,,,,,,,,,,,,,,,,
2501080691C,NEW KAPPAEX1.0,CM4P2,2025-01-08 14:45:58,18.699,29.66,OK,27.09,26.19,OK,24.21,23.9,OK,27.14,26.39,OK,24.3,23.84,OK,24.96,24.63,OK,25.07,23.97,OK,24.5,23.46,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.24,OK,,,,53.64,OK,,,,-291.45,OK,,,,-290.64,OK,,,,172.31,OK,,,,172.68,OK,,,,,,,,,,,,,,,,,
2501080692C,NEW KAPPAEX1.0,CM5P8,2025-01-08 14:46:44,18.698,28.95,OK,23.39,23.27,OK,20.62,20.29,OK,22.15,21.79,OK,20.05,19.66,OK,21.46,21.17,OK,20.72,20.29,OK,20.91,20.52,OK,0,0,,0,0,,2.16,OK,2.11,OK,2.14,OK,2.11,OK,2.1,OK,2.15,OK,2.09,OK,0,,0,,2.53,OK,2.49,OK,2.47,OK,2.48,OK,2.56,OK,2.54,OK,2.45,OK,0,,0,,,,53.74,OK,,,,53.61,OK,,,,-291.34,OK,,,,-292.21,OK,,,,171.26,OK,,,,172.22,OK,,,,,,,,,,,,,,,,,
2501080693C,NEW KAPPAEX1.0,CM1P6,2025-01-08 14:47:32,18.69,29.22,OK,25.65,25.35,OK,22.46,22.11,OK,23.11,22.74,OK,21.94,21.59,OK,21.43,21.36,OK,22.08,21.5,OK,22.06,21.87,OK,0,0,,0,0,,5.99,OK,6.34,OK,6.46,OK,6.41,OK,6.85,OK,6.42,OK,6.45,OK,0,,0,,5.99,OK,6,OK,6.19,OK,6.54,OK,6.33,OK,6.65,OK,6.38,OK,0,,0,,,,51.97,OK,,,,51.94,OK,,,,-292.28,OK,,,,-292.22,OK,,,,173.62,OK,,,,172.21,OK,,,,,,,,,,,,,,,,,
2501080694C,NEW KAPPAEX1.0,CM2P9,2025-01-08 14:48:18,18.688,29.75,OK,24.36,23.85,OK,21.45,21.1,OK,21.7,21.17,OK,21.54,21.17,OK,22.01,21.89,OK,21.1,20.79,OK,21.54,21.28,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.77,OK,,,,53.04,OK,,,,-291.79,OK,,,,-290.93,OK,,,,171.3,OK,,,,171.37,OK,,,,,,,,,,,,,,,,,
2501080695C,NEW KAPPAEX1.0,CM3P3,2025-01-08 14:49:03,18.676,28.15,OK,25.86,25.75,OK,23.26,23.13,OK,22.42,22.33,OK,24.44,24.26,OK,24.14,23.94,OK,23.26,23.06,OK,24.62,24.39,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.69,OK,,,,53.28,OK,,,,-291.92,OK,,,,-293.01,OK,,,,173.03,OK,,,,173.72,OK,,,,,,,,,,,,,,,,,
2501080696C,NEW KAPPAEX1.0,CM4P7,2025-01-08 14:49:52,18.692,28.51,OK,28.39,27.53,OK,24.83,24.43,OK,25.11,24.72,OK,24.26,23.95,OK,24.12,23.99,OK,24.52,23.51,OK,24.06,23.16,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.23,OK,,,,52.78,OK,,,,-291.07,OK,,,,-292.54,OK,,,,172.86,OK,,,,173.21,OK,,,,,,,,,,,,,,,,,
2501080697C,NEW KAPPAEX1.0,CM5P1,2025-01-08 14:50:38,18.685,29,OK,24.25,24.06,OK,20.72,20.45,OK,19.31,18.9,OK,19.74,19.28,OK,19.9,19.62,OK,20.52,20.17,OK,20.45,20.26,OK,0,0,,0,0,,2.18,OK,2.11,OK,2.12,OK,2.07,OK,2.06,OK,2.1,OK,2.08,OK,0,,0,,2.53,OK,2.49,OK,2.45,OK,2.46,OK,2.52,OK,2.61,OK,2.45,OK,0,,0,,,,55.06,OK,,,,52.87,OK,,,,-292.51,OK,,,,-292.35,OK,,,,170.89,OK,,,,171.61,OK,,,,,,,,,,,,,,,,,
