,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402291206D,KAPPA EX,DM2P1,2024-02-29 23:09:56,18.092,34.12,OK,25.43,25.31,OK,24.19,24.09,OK,25.45,25.43,OK,26.56,26.47,OK,25.04,25.01,OK,24.87,24.8,OK,25.84,25.64,OK,24.89,24.82,OK,25.04,24.99,OK,10.93,OK,10.81,OK,10.71,OK,11.32,OK,10.74,OK,10.85,OK,10.83,OK,10.86,OK,10.76,OK,9.67,OK,9.52,OK,9.51,OK,9.56,OK,9.7,OK,9.72,OK,9.72,OK,9.82,OK,9.68,OK,,,-306.79,OK,OK,,,-307.7,OK,OK,,,-217.57,OK,OK,,,-218.63,OK,OK,,,36.06,OK,OK,,,36.72,OK,OK,,,128.75,OK,OK,,,128.65,OK,OK,,,,,,
2402291207D,KAPPA EX,DM3P8,2024-02-29 23:10:54,18.094,32.57,OK,23.13,23.04,OK,22.11,21.97,OK,25.45,25.29,OK,25.87,25.7,OK,25.08,24.98,OK,23.24,23.2,OK,23.57,23.04,OK,24.89,24.82,OK,23.17,22.8,OK,11.46,OK,11.78,OK,11.93,OK,11.94,OK,11.94,OK,11.95,OK,11.94,OK,11.99,OK,12.01,OK,12.75,OK,12.77,OK,12.78,OK,12.56,OK,12.62,OK,12.69,OK,12.6,OK,12.49,OK,12.52,OK,,,-307.75,OK,OK,,,-306.82,OK,OK,,,-217.72,OK,OK,,,-217.83,OK,OK,,,36.14,OK,OK,,,37.59,OK,OK,,,127.29,OK,OK,,,128.45,OK,OK,,,,,,
2402291210D,KAPPA EX,DM5P3,2024-02-29 23:11:53,18.078,34.37,OK,24.97,24.67,OK,24.39,24.13,OK,24.41,24.11,OK,24.16,24,OK,24.53,24.46,OK,23.88,23.62,OK,24.9,24.85,OK,24.2,23.95,OK,24,23.9,OK,2.26,OK,2.55,OK,2.54,OK,2.55,OK,2.63,OK,2.61,OK,2.62,OK,2.78,OK,2.64,OK,2.45,OK,2.52,OK,2.56,OK,2.55,OK,2.53,OK,2.54,OK,2.54,OK,2.56,OK,2.56,OK,,,-306.9,OK,OK,,,-306.88,OK,OK,,,-218.49,OK,OK,,,-216.12,OK,OK,,,36.05,OK,OK,,,38.49,OK,OK,,,128.56,OK,OK,,,125.96,OK,OK,,,,,,
2402291211D,KAPPA EX,DM2P4,2024-02-29 23:12:51,18.09,33.96,OK,24.99,24.82,OK,24.36,24.29,OK,24.24,24.19,OK,26.49,26.44,OK,24.72,24.7,OK,24.17,24.07,OK,24.94,24.75,OK,24.05,24,OK,24.24,24.24,OK,10.85,OK,10.83,OK,10.85,OK,10.85,OK,10.85,OK,10.84,OK,10.86,OK,10.83,OK,10.82,OK,9.6,OK,9.55,OK,9.6,OK,9.69,OK,9.69,OK,9.59,OK,9.72,OK,9.8,OK,9.67,OK,,,-308.31,OK,OK,,,-306.98,OK,OK,,,-218.32,OK,OK,,,-218.07,OK,OK,,,36.48,OK,OK,,,37.76,OK,OK,,,129.19,OK,OK,,,128.58,OK,OK,,,,,,
2402291213D,KAPPA EX,DM4P6,2024-02-29 23:13:53,18.093,34.28,OK,26.96,26.47,OK,24.26,24.15,OK,23.73,23.52,OK,21.67,21.46,OK,22.41,22.2,OK,22.18,22.01,OK,22.08,21.74,OK,22.22,22.08,OK,22.43,22.25,OK,12.57,OK,12.57,OK,12.56,OK,12.6,OK,12.59,OK,12.59,OK,12.67,OK,12.63,OK,12.66,OK,11.13,OK,11.18,OK,11.34,OK,11.34,OK,11.55,OK,11.4,OK,11.57,OK,11.49,OK,11.44,OK,,,-307.84,OK,OK,,,-308.25,OK,OK,,,-217.07,OK,OK,,,-218.86,OK,OK,,,35.95,OK,OK,,,36.76,OK,OK,,,128.02,OK,OK,,,128.31,OK,OK,,,,,,
2402291217D,KAPPA EX,DM3P7,2024-02-29 23:14:52,18.089,34.37,OK,24.1,23.89,OK,21.6,21.41,OK,23.82,23.75,OK,25.75,25.7,OK,23.13,23.13,OK,20.37,20.27,OK,23.1,22.69,OK,24.5,24.43,OK,21.97,21.85,OK,11.43,OK,11.75,OK,11.93,OK,11.95,OK,11.97,OK,11.87,OK,11.61,OK,11.97,OK,12.01,OK,12.77,OK,12.79,OK,12.78,OK,12.8,OK,12.75,OK,12.76,OK,12.63,OK,12.71,OK,12.82,OK,,,-307.82,OK,OK,,,-308.25,OK,OK,,,-218.32,OK,OK,,,-218.06,OK,OK,,,36.19,OK,OK,,,38.37,OK,OK,,,128.81,OK,OK,,,127.22,OK,OK,,,,,,
2402291218D,KAPPA EX,DM1P4,2024-02-29 23:15:50,18.091,33.28,OK,27.82,27.76,OK,23.91,23.73,OK,24.61,24.56,OK,24.04,23.93,OK,26.27,26.25,OK,25.89,25.66,OK,26.23,26,OK,28.16,28.05,OK,27.01,26.95,OK,11.53,OK,11.51,OK,11.49,OK,11.43,OK,11.47,OK,11.58,OK,11.51,OK,11.49,OK,11.52,OK,11.39,OK,11.5,OK,11.5,OK,11.49,OK,11.56,OK,11.36,OK,11.4,OK,11.39,OK,11.58,OK,,,-308.05,OK,OK,,,-306.06,OK,OK,,,-217.48,OK,OK,,,-217.27,OK,OK,,,36.54,OK,OK,,,37.49,OK,OK,,,128.04,OK,OK,,,127.61,OK,OK,,,,,,
2402291219D,KAPPA EX,DM4P3,2024-02-29 23:16:55,18.086,34.4,OK,26.21,25.82,OK,24.98,24.84,OK,24.71,24.64,OK,22.87,22.73,OK,23.99,23.73,OK,23.24,23.06,OK,22.29,21.99,OK,23.2,23.04,OK,22.62,22.43,OK,12.63,OK,12.45,OK,12.61,OK,12.45,OK,12.73,OK,12.55,OK,12.59,OK,12.61,OK,12.54,OK,11.29,OK,11.21,OK,11.41,OK,11.46,OK,11.57,OK,11.52,OK,11.6,OK,10.71,OK,11.54,OK,,,-307.19,OK,OK,,,-306.96,OK,OK,,,-218.8,OK,OK,,,-217.8,OK,OK,,,36.47,OK,OK,,,37.2,OK,OK,,,128.89,OK,OK,,,128.81,OK,OK,,,,,,
2402291221D,KAPPA EX,DM2P6,2024-02-29 23:17:54,18.093,31.8,OK,23.9,23.85,OK,23.61,23.51,OK,25.94,25.89,OK,24.82,24.75,OK,24.6,24.55,OK,24.77,24.68,OK,24.6,24.36,OK,23.39,23.32,OK,24.41,24.31,OK,11.17,OK,11.49,OK,11.03,OK,10.83,OK,10.85,OK,10.87,OK,10.81,OK,10.77,OK,10.89,OK,9.63,OK,9.46,OK,9.61,OK,9.63,OK,9.66,OK,9.64,OK,9.66,OK,9.53,OK,9.63,OK,,,-308.3,OK,OK,,,-308.43,OK,OK,,,-219.21,OK,OK,,,-219.42,OK,OK,,,35.85,OK,OK,,,36.66,OK,OK,,,128.15,OK,OK,,,128.3,OK,OK,,,,,,
2402291222D,KAPPA EX,DM3P1,2024-02-29 23:18:55,18.096,33.71,OK,23.59,23.45,OK,22.8,22.66,OK,25.38,25.29,OK,25.98,25.96,OK,22.55,22.46,OK,22.15,21.99,OK,23.75,23.27,OK,22.13,22.13,OK,25.38,25.05,OK,11.1,OK,11.87,OK,11.96,OK,11.96,OK,11.96,OK,11.94,OK,11.78,OK,11.96,OK,11.95,OK,12.72,OK,12.82,OK,12.77,OK,12.81,OK,12.76,OK,12.62,OK,12.62,OK,12.54,OK,12.95,OK,,,-308.88,OK,OK,,,-308.44,OK,OK,,,-217.65,OK,OK,,,-217.41,OK,OK,,,36.23,OK,OK,,,38.28,OK,OK,,,128.64,OK,OK,,,128.7,OK,OK,,,,,,
2402291223D,KAPPA EX,DM1P8,2024-02-29 23:19:54,18.098,32.25,OK,26.68,26.61,OK,22.58,22.47,OK,25.33,25.26,OK,24.79,24.76,OK,24.83,24.72,OK,25.19,25.06,OK,26.92,26.83,OK,27.26,27.15,OK,24.49,24.47,OK,11.51,OK,11.64,OK,11.41,OK,11.47,OK,11.55,OK,11.5,OK,11.54,OK,11.54,OK,11.51,OK,11.28,OK,11.73,OK,11.48,OK,11.77,OK,11.38,OK,11.35,OK,11.42,OK,11.45,OK,11.66,OK,,,-306.83,OK,OK,,,-307.84,OK,OK,,,-217.2,OK,OK,,,-217.69,OK,OK,,,36.61,OK,OK,,,37.43,OK,OK,,,127.37,OK,OK,,,127.47,OK,OK,,,,,,
2402291212D,KAPPA EX,DM3P5,2024-02-29 23:20:56,18.098,35.42,OK,24.4,24.2,OK,22.39,22.25,OK,22.9,22.69,OK,21.85,21.81,OK,21.76,21.55,OK,22.59,22.48,OK,22.83,22.27,OK,23.06,22.9,OK,21.92,21.62,OK,11.51,OK,11.85,OK,11.92,OK,11.58,OK,11.71,OK,11.95,OK,11.94,OK,12.06,OK,11.97,OK,12.76,OK,12.78,OK,12.79,OK,12.82,OK,12.74,OK,12.61,OK,12.65,OK,12.54,OK,12.94,OK,,,-308.2,OK,OK,,,-306.9,OK,OK,,,-219.3,OK,OK,,,-218.91,OK,OK,,,36.68,OK,OK,,,37.24,OK,OK,,,127.59,OK,OK,,,126.75,OK,OK,,,,,,
2402291214D,KAPPA EX,DM1P1,2024-02-29 23:21:54,18.097,35.38,OK,27.49,27.44,OK,23.03,22.87,OK,25.37,25.33,OK,24.09,24,OK,25.75,25.71,OK,26.16,26.07,OK,25.96,25.69,OK,24.9,24.76,OK,25.28,25.15,OK,11.44,OK,11.43,OK,11.45,OK,11.45,OK,11.51,OK,11.6,OK,11.49,OK,11.69,OK,11.79,OK,11.35,OK,11.54,OK,11.42,OK,11.55,OK,11.54,OK,11.41,OK,11.57,OK,11.35,OK,11.42,OK,,,-306.83,OK,OK,,,-306.48,OK,OK,,,-218.86,OK,OK,,,-217.16,OK,OK,,,36.55,OK,OK,,,38.11,OK,OK,,,127.6,OK,OK,,,127.07,OK,OK,,,,,,
2402291215D,KAPPA EX,DM5P8,2024-02-29 23:22:56,18.099,33.35,OK,24.3,23.95,OK,25.25,24.88,OK,23.39,23.14,OK,23.28,23.21,OK,24.55,24.53,OK,24.23,24.16,OK,25.18,25.11,OK,23.79,23.6,OK,23.69,23.55,OK,2.34,OK,2.51,OK,2.51,OK,2.5,OK,2.59,OK,2.76,OK,2.69,OK,2.61,OK,2.63,OK,2.42,OK,2.52,OK,2.55,OK,2.54,OK,2.55,OK,2.53,OK,2.51,OK,2.57,OK,2.57,OK,,,-308.96,OK,OK,,,-308.84,OK,OK,,,-217.65,OK,OK,,,-218.63,OK,OK,,,35.99,OK,OK,,,38.26,OK,OK,,,129.35,OK,OK,,,127.63,OK,OK,,,,,,
2402291220D,KAPPA EX,DM5P5,2024-02-29 23:23:54,18.099,32.21,OK,25.18,24.97,OK,23.88,23.6,OK,23.35,23.11,OK,23.93,23.81,OK,23.88,23.83,OK,23.18,23.07,OK,24.74,24.71,OK,24.58,24.58,OK,24.37,24.27,OK,2.27,OK,2.48,OK,2.61,OK,2.53,OK,2.67,OK,2.6,OK,2.59,OK,2.6,OK,2.65,OK,2.39,OK,2.5,OK,2.53,OK,2.55,OK,2.54,OK,2.55,OK,2.58,OK,2.55,OK,2.55,OK,,,-307.53,OK,OK,,,-306.98,OK,OK,,,-216.5,OK,OK,,,-217.01,OK,OK,,,35.93,OK,OK,,,36.11,OK,OK,,,127.5,OK,OK,,,128.32,OK,OK,,,,,,
2402291216D,KAPPA EX,DM2P2,2024-02-29 23:24:53,18.091,32.67,OK,25.5,25.45,OK,24.82,24.8,OK,24.75,24.68,OK,25.31,25.16,OK,25.26,25.18,OK,24.38,24.29,OK,25.91,25.6,OK,24.55,24.46,OK,25.01,24.92,OK,10.87,OK,11.08,OK,10.83,OK,10.85,OK,10.83,OK,10.83,OK,10.84,OK,11.26,OK,10.82,OK,9.59,OK,9.55,OK,9.61,OK,9.62,OK,9.66,OK,9.69,OK,9.67,OK,9.64,OK,9.65,OK,,,-306.92,OK,OK,,,-306.8,OK,OK,,,-217.85,OK,OK,,,-218.31,OK,OK,,,35.98,OK,OK,,,36.82,OK,OK,,,128.2,OK,OK,,,127.83,OK,OK,,,,,,
2402291224D,KAPPA EX,DM4P2,2024-02-29 23:25:55,18.089,33.53,OK,26.14,25.82,OK,24.87,24.73,OK,24.29,24.15,OK,22.73,22.69,OK,21.53,21.34,OK,22.5,22.34,OK,23.24,22.83,OK,23.08,22.99,OK,23.31,23.29,OK,12.58,OK,12.59,OK,12.6,OK,12.64,OK,12.62,OK,12.62,OK,12.6,OK,12.62,OK,12.62,OK,11.26,OK,11.21,OK,11.38,OK,11.57,OK,11.5,OK,11.57,OK,11.56,OK,11.44,OK,11.4,OK,,,-307.06,OK,OK,,,-307.39,OK,OK,,,-218.14,OK,OK,,,-217.41,OK,OK,,,36.42,OK,OK,,,37.92,OK,OK,,,127.63,OK,OK,,,126.39,OK,OK,,,,,,
2402291228D,KAPPA EX,DM5P7,2024-02-29 23:26:53,18.096,35.31,OK,26.04,25.83,OK,24.34,24.06,OK,23.39,23.14,OK,24.02,23.83,OK,23.79,23.72,OK,24.37,24.27,OK,24.6,24.32,OK,24.11,23.95,OK,24.34,24.16,OK,2.26,OK,2.55,OK,2.53,OK,2.55,OK,2.63,OK,2.59,OK,2.56,OK,2.66,OK,2.66,OK,2.39,OK,2.51,OK,2.52,OK,2.55,OK,2.56,OK,2.56,OK,2.55,OK,0.96,OK,2.55,OK,,,-309.5,OK,OK,,,-308.62,OK,OK,,,-217.68,OK,OK,,,-217.99,OK,OK,,,36.04,OK,OK,,,38.32,OK,OK,,,127.36,OK,OK,,,127.82,OK,OK,,,,,,
2402291225D,KAPPA EX,DM2P4,2024-02-29 23:27:52,18.091,33.78,OK,23.2,23.15,OK,23.46,23.44,OK,23.59,23.54,OK,24.6,24.55,OK,24.22,24.17,OK,23.27,23.27,OK,23.95,23.76,OK,22.76,22.71,OK,23.46,23.34,OK,10.89,OK,10.84,OK,10.85,OK,10.84,OK,10.83,OK,10.84,OK,10.84,OK,10.72,OK,11.23,OK,9.64,OK,9.54,OK,9.5,OK,9.65,OK,9.63,OK,9.61,OK,9.68,OK,9.67,OK,9.63,OK,,,-308.75,OK,OK,,,-308.19,OK,OK,,,-218.44,OK,OK,,,-219.57,OK,OK,,,36.35,OK,OK,,,39.08,OK,OK,,,129.06,OK,OK,,,128.82,OK,OK,,,,,,
2402291226D,KAPPA EX,DM3P3,2024-02-29 23:28:53,18.091,36.45,OK,23.57,23.52,OK,25.29,25.24,OK,22.94,22.73,OK,26.24,25.84,OK,24.31,24.24,OK,22.43,22.36,OK,23.8,23.62,OK,25.19,25.15,OK,23.96,23.66,OK,11.46,OK,11.97,OK,11.95,OK,11.97,OK,11.94,OK,11.8,OK,11.9,OK,11.96,OK,12.1,OK,12.75,OK,12.79,OK,12.54,OK,12.76,OK,12.59,OK,12.57,OK,12.79,OK,12.74,OK,12.84,OK,,,-308.3,OK,OK,,,-307.56,OK,OK,,,-217.83,OK,OK,,,-218.63,OK,OK,,,36.32,OK,OK,,,38.17,OK,OK,,,127.89,OK,OK,,,128.31,OK,OK,,,,,,
2402291229D,KAPPA EX,DM4P5,2024-02-29 23:29:52,18.092,33.46,OK,25.75,25.29,OK,23.57,23.43,OK,24.08,23.99,OK,21.62,21.46,OK,21.74,21.64,OK,21.55,21.43,OK,22.57,22.34,OK,22.83,22.71,OK,22.57,22.43,OK,12.64,OK,12.62,OK,12.59,OK,12.67,OK,12.76,OK,12.73,OK,12.42,OK,12.62,OK,12.61,OK,11.36,OK,11.33,OK,11.51,OK,11.53,OK,11.57,OK,11.42,OK,11.66,OK,11.49,OK,11.49,OK,,,-307.79,OK,OK,,,-307.97,OK,OK,,,-216.91,OK,OK,,,-219.93,OK,OK,,,35.8,OK,OK,,,37,OK,OK,,,128.69,OK,OK,,,128.07,OK,OK,,,,,,
2402291227D,KAPPA EX,DM1P6,2024-02-29 23:30:54,18.092,33.78,OK,26.65,26.63,OK,22.65,22.42,OK,24.76,24.65,OK,25.55,25.28,OK,26.36,26.27,OK,24.99,24.94,OK,26.95,26.9,OK,26.45,26.38,OK,27.51,27.46,OK,11.51,OK,11.44,OK,11.38,OK,11.48,OK,11.54,OK,11.65,OK,11.82,OK,11.52,OK,11.52,OK,11.41,OK,11.38,OK,11.51,OK,11.52,OK,11.59,OK,11.42,OK,11.57,OK,11.48,OK,11.51,OK,,,-308.24,OK,OK,,,-307.74,OK,OK,,,-217.13,OK,OK,,,-217.97,OK,OK,,,36.36,OK,OK,,,37.91,OK,OK,,,126.21,OK,OK,,,127.12,OK,OK,,,,,,
2402291230D,KAPPA EX,DM5P1,2024-02-29 23:31:52,18.097,35.16,OK,26.15,26.04,OK,25.02,24.69,OK,23.79,23.53,OK,23.79,23.6,OK,24.69,24.53,OK,24.88,24.58,OK,24.95,24.88,OK,23.76,23.53,OK,23.88,23.76,OK,2.29,OK,2.53,OK,2.49,OK,2.52,OK,2.63,OK,2.63,OK,2.61,OK,2.6,OK,2.7,OK,2.43,OK,2.48,OK,2.53,OK,2.55,OK,2.56,OK,2.55,OK,2.47,OK,2.57,OK,2.55,OK,,,-306.47,OK,OK,,,-307.55,OK,OK,,,-218.03,OK,OK,,,-218.31,OK,OK,,,36.63,OK,OK,,,36.92,OK,OK,,,127.72,OK,OK,,,127.97,OK,OK,,,,,,
2402291231D,KAPPA EX,DM2P2,2024-02-29 23:32:51,18.091,32.97,OK,24.94,24.92,OK,23.34,23.32,OK,23.97,23.9,OK,24.77,24.65,OK,25.79,25.74,OK,23.83,23.8,OK,25.4,25.18,OK,24.17,24.07,OK,24.38,24.29,OK,10.74,OK,10.87,OK,10.85,OK,11.23,OK,10.89,OK,10.85,OK,10.86,OK,10.85,OK,10.85,OK,9.66,OK,9.49,OK,9.56,OK,9.6,OK,9.68,OK,9.65,OK,9.64,OK,9.48,OK,9.67,OK,,,-306.9,OK,OK,,,-306.97,OK,OK,,,-217.3,OK,OK,,,-217.51,OK,OK,,,36.67,OK,OK,,,36.54,OK,OK,,,126.92,OK,OK,,,128.18,OK,OK,,,,,,
2402291232D,KAPPA EX,DM3P8,2024-02-29 23:33:52,18.095,33.01,OK,22.41,22.29,OK,24.91,24.87,OK,24.45,24.31,OK,25.01,24.91,OK,24.33,24.26,OK,22.22,22.18,OK,25.4,24.73,OK,26.1,26.07,OK,26.49,26.47,OK,11.42,OK,11.95,OK,11.97,OK,11.4,OK,11.81,OK,11.8,OK,11.91,OK,11.93,OK,11.94,OK,12.76,OK,12.77,OK,12.85,OK,12.76,OK,12.78,OK,12.79,OK,12.78,OK,12.79,OK,12.81,OK,,,-308.78,OK,OK,,,-307.62,OK,OK,,,-219.14,OK,OK,,,-218.38,OK,OK,,,36.31,OK,OK,,,37.07,OK,OK,,,127.14,OK,OK,,,127.12,OK,OK,,,,,,
2402291233D,KAPPA EX,DM4P7,2024-02-29 23:34:54,18.092,35.53,OK,25.94,25.54,OK,25.15,24.98,OK,23.94,23.85,OK,22.59,22.43,OK,22.36,22.06,OK,22.08,21.97,OK,23.52,23.27,OK,23.1,22.92,OK,22.64,22.48,OK,12.54,OK,12.46,OK,12.49,OK,12.57,OK,12.48,OK,12.72,OK,12.54,OK,12.6,OK,12.61,OK,11.13,OK,11.31,OK,11.42,OK,11.51,OK,11.52,OK,11.52,OK,11.64,OK,11.48,OK,11.41,OK,,,-306.62,OK,OK,,,-306.55,OK,OK,,,-217.88,OK,OK,,,-218.58,OK,OK,,,36.49,OK,OK,,,38,OK,OK,,,128.67,OK,OK,,,128.65,OK,OK,,,,,,
2402291234D,KAPPA EX,DM1P4,2024-02-29 23:35:53,18.096,33.96,OK,25.78,25.6,OK,22.36,22.15,OK,24.09,23.93,OK,24.81,24.72,OK,24.31,24.31,OK,24.81,24.65,OK,25.64,25.55,OK,25.64,25.57,OK,26.9,26.88,OK,11.52,OK,11.41,OK,11.41,OK,11.51,OK,11.57,OK,11.67,OK,11.66,OK,11.55,OK,11.5,OK,11.3,OK,11.42,OK,11.47,OK,11.57,OK,11.5,OK,11.51,OK,11.55,OK,11.48,OK,11.49,OK,,,-307.33,OK,OK,,,-306.78,OK,OK,,,-218.2,OK,OK,,,-218.32,OK,OK,,,36.66,OK,OK,,,38.19,OK,OK,,,127.67,OK,OK,,,126.71,OK,OK,,,,,,
2402291235D,KAPPA EX,DM5P3,2024-02-29 23:36:54,18.095,33.5,OK,25.29,24.99,OK,24,23.58,OK,24.09,23.86,OK,24.48,24.18,OK,24.2,24.04,OK,24.64,24.51,OK,23.81,23.62,OK,23.53,23.42,OK,23.3,23.14,OK,2.24,OK,2.49,OK,2.51,OK,2.51,OK,2.6,OK,2.61,OK,2.67,OK,2.63,OK,2.66,OK,2.38,OK,2.54,OK,2.55,OK,0.92,OK,0.98,OK,2.57,OK,2.54,OK,2.55,OK,2.55,OK,,,-309.39,OK,OK,,,-308.75,OK,OK,,,-218.19,OK,OK,,,-218.16,OK,OK,,,35.99,OK,OK,,,36.87,OK,OK,,,127.45,OK,OK,,,126.51,OK,OK,,,,,,
2402291236D,KAPPA EX,DM2P5,2024-02-29 23:37:56,18.095,34.78,OK,25.33,25.28,OK,24.19,24.07,OK,24.87,24.87,OK,25.26,25.23,OK,25.01,24.94,OK,24.09,24.07,OK,24.8,24.75,OK,23.51,23.46,OK,24.12,23.97,OK,10.79,OK,10.83,OK,10.85,OK,10.74,OK,11.55,OK,10.85,OK,10.84,OK,11.57,OK,10.72,OK,9.63,OK,9.61,OK,9.61,OK,9.76,OK,9.72,OK,9.7,OK,9.77,OK,9.78,OK,9.66,OK,,,-306.8,OK,OK,,,-307.48,OK,OK,,,-218.2,OK,OK,,,-219.05,OK,OK,,,36.22,OK,OK,,,37.8,OK,OK,,,128.85,OK,OK,,,128.28,OK,OK,,,,,,
2402291237D,KAPPA EX,DM3P6,2024-02-29 23:38:58,18.096,33.32,OK,25.68,25.42,OK,23.68,23.55,OK,23.2,22.97,OK,25.8,25.77,OK,24.31,24.26,OK,22.34,22.2,OK,25.22,25.05,OK,24.66,24.61,OK,23.08,22.83,OK,11.74,OK,11.91,OK,11.96,OK,12.11,OK,11.97,OK,11.89,OK,11.8,OK,11.78,OK,12.21,OK,12.78,OK,12.79,OK,12.75,OK,12.59,OK,12.91,OK,12.67,OK,12.87,OK,12.83,OK,12.84,OK,,,-308.79,OK,OK,,,-307.07,OK,OK,,,-219.3,OK,OK,,,-217.61,OK,OK,,,36.51,OK,OK,,,37.67,OK,OK,,,126.75,OK,OK,,,127.57,OK,OK,,,,,,
2402291238D,KAPPA EX,DM4P1,2024-02-29 23:39:56,18.088,34.26,OK,27.44,27.16,OK,25.19,25.1,OK,24.29,24.24,OK,23.75,23.68,OK,22.92,22.66,OK,22.87,22.69,OK,22.08,21.76,OK,22.8,22.8,OK,24.03,23.8,OK,12.63,OK,12.61,OK,12.79,OK,12.42,OK,12.63,OK,12.6,OK,12.56,OK,12.62,OK,12.63,OK,11.38,OK,11.35,OK,11.58,OK,11.43,OK,11.73,OK,11.49,OK,11.61,OK,11.58,OK,11.55,OK,,,-307.39,OK,OK,,,-308.58,OK,OK,,,-218.28,OK,OK,,,-218.34,OK,OK,,,35.95,OK,OK,,,37.58,OK,OK,,,127.24,OK,OK,,,126.84,OK,OK,,,,,,
2402291239D,KAPPA EX,DM1P2,2024-02-29 23:40:58,18.092,35.6,OK,28.57,28.43,OK,23.35,23.05,OK,26.7,26.7,OK,25.71,25.48,OK,26.77,26.72,OK,25.66,25.51,OK,26.27,26.02,OK,26.5,26.45,OK,27.69,27.58,OK,11.48,OK,11.43,OK,11.46,OK,11.39,OK,11.53,OK,11.5,OK,11.53,OK,11.5,OK,11.54,OK,11.23,OK,11.76,OK,11.54,OK,11.56,OK,11.52,OK,11.55,OK,11.53,OK,11.51,OK,11.58,OK,,,-306.97,OK,OK,,,-306.28,OK,OK,,,-218.06,OK,OK,,,-217.92,OK,OK,,,36.45,OK,OK,,,35.97,OK,OK,,,125.77,OK,OK,,,127.14,OK,OK,,,,,,
2402291208D,KAPPA EX,DM4P2,2024-02-29 23:42:00,18.078,31.05,OK,23.94,23.48,OK,23.96,23.78,OK,23.62,23.52,OK,22.08,21.92,OK,21.64,21.53,OK,21.85,21.62,OK,23.1,22.83,OK,22.06,21.92,OK,21.78,21.55,OK,12.64,OK,12.6,OK,12.61,OK,12.57,OK,12.61,OK,12.56,OK,12.63,OK,12.61,OK,12.62,OK,11.11,OK,11.17,OK,11.4,OK,11.37,OK,11.55,OK,11.29,OK,11.41,OK,11.33,OK,11.36,OK,,,-307.25,OK,OK,,,-306.51,OK,OK,,,-217.19,OK,OK,,,-218.18,OK,OK,,,35.96,OK,OK,,,37.23,OK,OK,,,128.09,OK,OK,,,127.43,OK,OK,,,,,,
2402291209D,KAPPA EX,DM1P7,2024-02-29 23:42:58,18.094,33.92,OK,26.9,26.88,OK,23.08,22.92,OK,25.24,25.17,OK,24.72,24.65,OK,24.88,24.88,OK,25.44,25.21,OK,25.98,25.64,OK,24.97,24.9,OK,25.96,25.89,OK,11.48,OK,11.39,OK,11.38,OK,11.49,OK,11.53,OK,11.47,OK,11.46,OK,11.67,OK,11.48,OK,11.69,OK,11.5,OK,11.4,OK,11.45,OK,11.47,OK,11.37,OK,11.47,OK,11.35,OK,11.46,OK,,,-307.85,OK,OK,,,-305.83,OK,OK,,,-218.83,OK,OK,,,-218.46,OK,OK,,,35.87,OK,OK,,,35.99,OK,OK,,,127.77,OK,OK,,,127.51,OK,OK,,,,,,
2402291095D,KAPPA EX,DM1P1,2024-02-29 23:43:57,18.09,33.35,OK,26.5,26.41,OK,24.61,24.34,OK,25.64,25.62,OK,25.35,25.33,OK,24.34,24.22,OK,26.72,26.65,OK,28.9,28.36,OK,25.15,24.85,OK,25.96,25.93,OK,11.53,OK,11.4,OK,11.46,OK,11.46,OK,11.48,OK,11.52,OK,11.55,OK,11.5,OK,11.51,OK,11.42,OK,11.47,OK,11.53,OK,11.52,OK,11.48,OK,11.56,OK,11.55,OK,11.57,OK,11.63,OK,,,-307.17,OK,OK,,,-306.92,OK,OK,,,-218.57,OK,OK,,,-218.28,OK,OK,,,35.84,OK,OK,,,37.58,OK,OK,,,128.13,OK,OK,,,125.94,OK,OK,,,,,,
2402291100D,KAPPA EX,DM5P5,2024-02-29 23:44:59,18.095,32.22,OK,24.51,24.2,OK,24.6,24.34,OK,24.53,24.39,OK,24.58,24.55,OK,23.67,23.62,OK,23.58,23.53,OK,24.46,24.18,OK,24.04,23.9,OK,24.11,24.06,OK,2.25,OK,2.59,OK,2.55,OK,2.59,OK,2.63,OK,2.59,OK,2.59,OK,2.65,OK,2.61,OK,2.41,OK,2.55,OK,2.57,OK,2.57,OK,2.55,OK,2.56,OK,2.56,OK,2.57,OK,2.58,OK,,,-308.83,OK,OK,,,-308.78,OK,OK,,,-216.84,OK,OK,,,-218.11,OK,OK,,,36,OK,OK,,,36.69,OK,OK,,,128.51,OK,OK,,,126.89,OK,OK,,,,,,
