,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402280971D,KAPPA EX,DM1P6,2024-02-28 19:54:00,18.098,32.58,OK,27.44,27.42,OK,22.69,22.31,OK,24.18,23.95,OK,24.61,24.54,OK,26.77,26.74,OK,24.11,24.07,OK,27.06,26.95,OK,27.6,27.46,OK,27.24,27.19,OK,11.45,OK,11.38,OK,11.39,OK,11.5,OK,11.45,OK,11.48,OK,11.52,OK,11.5,OK,11.52,OK,11.55,OK,11.58,OK,11.57,OK,11.51,OK,11.54,OK,11.54,OK,11.54,OK,11.53,OK,11.88,OK,,,-307.32,OK,OK,,,-306.48,OK,OK,,,-218.44,OK,OK,,,-217.11,OK,OK,,,36.48,OK,OK,,,36.96,OK,OK,,,127.8,OK,OK,,,127.97,OK,OK,,,,,,
2402280972D,KAPPA EX,DM2P2,2024-02-28 19:55:01,18.098,32.28,OK,24.43,24.29,OK,24.14,24.14,OK,24.26,24.19,OK,24.6,24.6,OK,25.38,25.33,OK,24.85,24.8,OK,25.45,25.38,OK,23.92,23.9,OK,24.63,24.58,OK,10.85,OK,11.09,OK,10.77,OK,11.08,OK,11.14,OK,11.15,OK,10.87,OK,10.86,OK,10.84,OK,9.48,OK,9.37,OK,9.46,OK,9.59,OK,9.65,OK,9.48,OK,9.6,OK,9.6,OK,9.47,OK,,,-307.11,OK,OK,,,-307.38,OK,OK,,,-217.37,OK,OK,,,-218.03,OK,OK,,,36.33,OK,OK,,,36.75,OK,OK,,,126.88,OK,OK,,,127.69,OK,OK,,,,,,
2402280973D,KAPPA EX,DM3P8,2024-02-28 19:56:00,18.09,31.6,OK,23.92,23.66,OK,23.17,23.1,OK,24.5,24.31,OK,25.29,25.24,OK,24.43,24.38,OK,22.36,22.36,OK,25.33,25.29,OK,24.5,24.43,OK,25.52,25.47,OK,11.73,OK,11.92,OK,11.96,OK,11.92,OK,11.94,OK,11.78,OK,11.94,OK,11.95,OK,11.89,OK,12.78,OK,12.79,OK,12.77,OK,12.81,OK,12.77,OK,12.76,OK,12.73,OK,12.7,OK,12.66,OK,,,-307.77,OK,OK,,,-307.06,OK,OK,,,-218.53,OK,OK,,,-219.13,OK,OK,,,35.73,OK,OK,,,37.29,OK,OK,,,127.53,OK,OK,,,127.72,OK,OK,,,,,,
2402280974D,KAPPA EX,DM4P3,2024-02-28 19:57:05,18.09,31.6,OK,25.68,25.38,OK,24.87,24.64,OK,23.31,23.29,OK,22.43,22.39,OK,22.99,22.8,OK,22.36,22.18,OK,22.34,22.15,OK,22.71,22.57,OK,22.59,22.55,OK,12.59,OK,12.59,OK,12.54,OK,12.59,OK,12.57,OK,12.53,OK,12.59,OK,12.61,OK,12.62,OK,11.02,OK,11.07,OK,11.41,OK,11.39,OK,11.49,OK,11.52,OK,11.39,OK,11.39,OK,11.45,OK,,,-307.19,OK,OK,,,-308.32,OK,OK,,,-218.32,OK,OK,,,-219.03,OK,OK,,,36.39,OK,OK,,,38.55,OK,OK,,,128.73,OK,OK,,,127.72,OK,OK,,,,,,
2402280975D,KAPPA EX,DM5P7,2024-02-28 19:58:03,18.088,31.92,OK,22.97,22.77,OK,24.34,24.06,OK,23.28,23.09,OK,23.69,23.58,OK,25.18,25.18,OK,25.29,25.06,OK,24.51,24.48,OK,23.93,23.88,OK,23.48,23.46,OK,2.27,OK,2.55,OK,2.54,OK,2.56,OK,2.66,OK,2.6,OK,2.6,OK,2.65,OK,2.63,OK,0.81,OK,0.88,OK,0.89,OK,0.9,OK,0.91,OK,0.92,OK,0.9,OK,2.35,OK,0.9,OK,,,-308.93,OK,OK,,,-308.18,OK,OK,,,-219.07,OK,OK,,,-218.62,OK,OK,,,36.61,OK,OK,,,38.43,OK,OK,,,128.81,OK,OK,,,127.11,OK,OK,,,,,,
2402280976D,KAPPA EX,DM1P4,2024-02-28 19:59:02,18.094,33.17,OK,26.61,26.52,OK,23.53,23.35,OK,26.59,26.47,OK,23.35,23.17,OK,25.8,25.75,OK,24.63,24.56,OK,27.87,27.82,OK,25.8,25.73,OK,28.36,28.36,OK,11.46,OK,11.42,OK,11.5,OK,11.4,OK,11.46,OK,11.47,OK,11.59,OK,11.89,OK,11.53,OK,11.57,OK,11.56,OK,11.58,OK,11.52,OK,11.6,OK,11.67,OK,11.69,OK,11.55,OK,11.63,OK,,,-307.93,OK,OK,,,-307.87,OK,OK,,,-218.07,OK,OK,,,-216.78,OK,OK,,,35.72,OK,OK,,,37.51,OK,OK,,,128.14,OK,OK,,,127.2,OK,OK,,,,,,
2402280977D,KAPPA EX,DM2P1,2024-02-28 20:00:04,18.088,32.75,OK,24.82,24.77,OK,24.09,24.09,OK,24.6,24.55,OK,26.15,26.06,OK,24.68,24.63,OK,24.97,24.92,OK,26.88,26.81,OK,24.7,24.65,OK,26.59,26.54,OK,10.81,OK,11.58,OK,11.09,OK,11.11,OK,10.72,OK,10.74,OK,11.17,OK,10.84,OK,10.84,OK,9.46,OK,9.35,OK,9.49,OK,9.54,OK,9.52,OK,9.69,OK,9.7,OK,9.61,OK,9.63,OK,,,-308.09,OK,OK,,,-308.7,OK,OK,,,-219.3,OK,OK,,,-219.64,OK,OK,,,36.66,OK,OK,,,36.46,OK,OK,,,127.8,OK,OK,,,128.04,OK,OK,,,,,,
2402280978D,KAPPA EX,DM3P5,2024-02-28 20:01:05,18.089,32.28,OK,24.98,24.87,OK,24.43,24.31,OK,23.31,23.29,OK,24.87,24.82,OK,23.82,23.75,OK,23.71,23.66,OK,24.45,24.36,OK,25.33,25.31,OK,25.19,25.15,OK,11.72,OK,11.97,OK,11.97,OK,12.2,OK,12.12,OK,11.87,OK,11.95,OK,12.09,OK,11.71,OK,12.77,OK,12.79,OK,12.8,OK,12.81,OK,12.77,OK,12.78,OK,12.77,OK,12.77,OK,12.81,OK,,,-308.22,OK,OK,,,-306.84,OK,OK,,,-217.31,OK,OK,,,-218.54,OK,OK,,,35.81,OK,OK,,,36.86,OK,OK,,,127.24,OK,OK,,,127.27,OK,OK,,,,,,
2402280979D,KAPPA EX,DM4P6,2024-02-28 20:02:04,18.088,31.4,OK,26.49,25.96,OK,25.56,25.47,OK,25.45,25.31,OK,22.55,22.52,OK,23.08,22.99,OK,23.29,23.17,OK,22.52,22.36,OK,24.4,24.29,OK,23.43,23.24,OK,12.48,OK,12.65,OK,12.5,OK,12.67,OK,12.46,OK,12.47,OK,12.65,OK,12.56,OK,12.63,OK,11.16,OK,10.71,OK,11.43,OK,11.1,OK,11.19,OK,11.4,OK,11.54,OK,11.56,OK,11.5,OK,,,-307.44,OK,OK,,,-307.55,OK,OK,,,-216.75,OK,OK,,,-218.87,OK,OK,,,35.78,OK,OK,,,36.47,OK,OK,,,127.32,OK,OK,,,127.99,OK,OK,,,,,,
2402280981D,KAPPA EX,DM1P2,2024-02-28 20:03:06,18.094,33.21,OK,25.08,25.01,OK,22.99,22.74,OK,25.84,25.78,OK,24.61,24.52,OK,26.9,26.88,OK,25.64,25.46,OK,30.07,30.05,OK,26.72,26.65,OK,27.87,27.76,OK,11.49,OK,11.31,OK,11.46,OK,11.43,OK,11.46,OK,11.51,OK,11.51,OK,11.54,OK,11.51,OK,11.54,OK,11.59,OK,11.51,OK,11.58,OK,11.76,OK,11.55,OK,11.58,OK,11.54,OK,11.6,OK,,,-305.91,OK,OK,,,-305.49,OK,OK,,,-217.4,OK,OK,,,-216.66,OK,OK,,,36.66,OK,OK,,,36.91,OK,OK,,,126.32,OK,OK,,,125.97,OK,OK,,,,,,
2402280982D,KAPPA EX,DM2P8,2024-02-28 20:04:04,18.099,32.55,OK,24.77,24.6,OK,24.77,24.75,OK,25.86,25.84,OK,24.85,24.85,OK,26.47,26.44,OK,24.53,24.46,OK,25.14,25.09,OK,23.34,23.25,OK,24.51,24.43,OK,10.86,OK,11.04,OK,11.12,OK,10.75,OK,11.29,OK,11.28,OK,11.06,OK,10.85,OK,10.87,OK,9.45,OK,9.45,OK,9.5,OK,9.51,OK,9.66,OK,9.6,OK,9.64,OK,9.61,OK,9.6,OK,,,-307.75,OK,OK,,,-307.68,OK,OK,,,-217.51,OK,OK,,,-218.25,OK,OK,,,36.18,OK,OK,,,37.64,OK,OK,,,128,OK,OK,,,128.44,OK,OK,,,,,,
2402280983D,KAPPA EX,DM3P3,2024-02-28 20:05:03,18.094,33.26,OK,26.38,26.21,OK,24.52,24.36,OK,24.29,24.17,OK,25.61,25.56,OK,22.48,22.46,OK,23.15,23.08,OK,24.98,24.94,OK,24.84,24.82,OK,23.92,23.85,OK,11.73,OK,11.93,OK,11.94,OK,11.93,OK,11.97,OK,11.96,OK,11.96,OK,12.07,OK,11.97,OK,12.77,OK,12.8,OK,12.63,OK,12.77,OK,12.61,OK,12.65,OK,12.46,OK,12.49,OK,12.95,OK,,,-307.46,OK,OK,,,-307.48,OK,OK,,,-218.83,OK,OK,,,-217.54,OK,OK,,,35.82,OK,OK,,,37.27,OK,OK,,,127.72,OK,OK,,,127.33,OK,OK,,,,,,
2402280984D,KAPPA EX,DM4P4,2024-02-28 20:06:08,18.099,33.43,OK,26.58,26.31,OK,25.38,25.26,OK,24.66,24.64,OK,22.83,22.69,OK,23.94,23.87,OK,23.04,22.94,OK,23.62,23.52,OK,23.66,23.57,OK,24.26,24.13,OK,12.55,OK,12.58,OK,12.59,OK,12.58,OK,12.51,OK,12.63,OK,12.69,OK,12.63,OK,12.65,OK,11.27,OK,11.27,OK,11.35,OK,11.37,OK,11.6,OK,11.51,OK,11.49,OK,11.48,OK,11.54,OK,,,-307.51,OK,OK,,,-307.25,OK,OK,,,-217.93,OK,OK,,,-219.37,OK,OK,,,35.99,OK,OK,,,36.92,OK,OK,,,127.54,OK,OK,,,127.52,OK,OK,,,,,,
2402280980D,KAPPA EX,DM5P1,2024-02-28 20:07:09,18.079,32.3,OK,25.6,25.32,OK,25.39,25.06,OK,24.2,23.88,OK,24.83,24.67,OK,25.67,25.5,OK,25.48,25.34,OK,25.64,25.55,OK,24.39,24.34,OK,25.27,25.18,OK,2.33,OK,2.53,OK,2.55,OK,2.53,OK,2.64,OK,2.68,OK,2.64,OK,2.64,OK,2.71,OK,0.85,OK,0.86,OK,0.9,OK,0.89,OK,0.88,OK,0.91,OK,0.9,OK,0.88,OK,0.93,OK,,,-309.05,OK,OK,,,-307.95,OK,OK,,,-218.37,OK,OK,,,-218.35,OK,OK,,,35.77,OK,OK,,,36.07,OK,OK,,,127.49,OK,OK,,,126.64,OK,OK,,,,,,
2402280985D,KAPPA EX,DM1P5,2024-02-28 20:08:08,18.091,34.43,OK,26.56,26.45,OK,22.54,22.24,OK,25.12,25.08,OK,26.14,26.07,OK,24.52,24.47,OK,27.28,27.24,OK,26.83,26.81,OK,26.5,26.47,OK,26.41,26.36,OK,11.49,OK,11.41,OK,11.36,OK,11.41,OK,11.45,OK,11.65,OK,11.47,OK,11.5,OK,11.56,OK,11.57,OK,11.54,OK,11.46,OK,11.55,OK,11.57,OK,11.49,OK,11.49,OK,11.46,OK,11.57,OK,,,-307.41,OK,OK,,,-306.45,OK,OK,,,-218.19,OK,OK,,,-216.94,OK,OK,,,36.46,OK,OK,,,36.58,OK,OK,,,126.83,OK,OK,,,126.41,OK,OK,,,,,,
2402280986D,KAPPA EX,DM2P6,2024-02-28 20:09:06,18.089,35.98,OK,24.72,24.55,OK,24.22,24.14,OK,24.8,24.72,OK,25.18,25.11,OK,25.04,24.94,OK,23.97,23.95,OK,25.14,25.09,OK,23.37,23.29,OK,24.12,24.05,OK,11.02,OK,11.05,OK,11.1,OK,10.79,OK,11.04,OK,11.07,OK,10.96,OK,10.81,OK,10.86,OK,9.49,OK,9.43,OK,9.33,OK,9.47,OK,9.53,OK,9.52,OK,9.62,OK,9.67,OK,9.63,OK,,,-307.39,OK,OK,,,-307.07,OK,OK,,,-218.18,OK,OK,,,-218.4,OK,OK,,,36.6,OK,OK,,,37.39,OK,OK,,,128.12,OK,OK,,,128.18,OK,OK,,,,,,
2402280987D,KAPPA EX,DM3P7,2024-02-28 20:10:05,18.092,33.82,OK,24.91,24.68,OK,23.52,23.48,OK,24.29,24.13,OK,24.4,24.4,OK,23.13,23.04,OK,22.9,22.85,OK,26,25.91,OK,24.08,24.03,OK,25.66,25.59,OK,11.7,OK,11.93,OK,11.96,OK,11.95,OK,12.12,OK,11.48,OK,11.97,OK,11.84,OK,11.61,OK,12.77,OK,12.79,OK,12.81,OK,12.82,OK,12.76,OK,12.74,OK,12.71,OK,12.75,OK,12.86,OK,,,-307.35,OK,OK,,,-307.73,OK,OK,,,-219.38,OK,OK,,,-217.79,OK,OK,,,36.36,OK,OK,,,38.87,OK,OK,,,127.2,OK,OK,,,126.74,OK,OK,,,,,,
2402280988D,KAPPA EX,DM4P2,2024-02-28 20:11:07,18.09,34.61,OK,26.42,25.98,OK,25.22,25.03,OK,25.63,25.47,OK,23.13,23.1,OK,22.9,22.8,OK,24.33,24.24,OK,23.66,23.5,OK,23.5,23.41,OK,24.29,24.15,OK,12.48,OK,12.45,OK,12.48,OK,12.44,OK,12.5,OK,12.47,OK,12.55,OK,12.6,OK,12.63,OK,10.92,OK,11.24,OK,11.25,OK,11.24,OK,11.59,OK,11.52,OK,11.62,OK,11.46,OK,11.5,OK,,,-306.46,OK,OK,,,-306.7,OK,OK,,,-217.25,OK,OK,,,-218.54,OK,OK,,,36.62,OK,OK,,,37.26,OK,OK,,,127.97,OK,OK,,,127.67,OK,OK,,,,,,
2402280989D,KAPPA EX,DM5P8,2024-02-28 20:12:05,18.092,34.25,OK,24.25,24.02,OK,25.13,24.78,OK,24.39,24.2,OK,24.18,24.04,OK,25.6,25.6,OK,26.52,26.5,OK,24.95,24.92,OK,23.9,23.69,OK,23.3,23.21,OK,2.25,OK,2.52,OK,2.53,OK,2.52,OK,2.61,OK,2.67,OK,2.74,OK,2.64,OK,2.74,OK,0.84,OK,0.88,OK,0.9,OK,0.95,OK,0.91,OK,0.92,OK,0.89,OK,0.88,OK,0.89,OK,,,-309.35,OK,OK,,,-305.87,OK,OK,,,-216.79,OK,OK,,,-218.33,OK,OK,,,36.51,OK,OK,,,37.53,OK,OK,,,128.17,OK,OK,,,126.77,OK,OK,,,,,,
2402280990D,KAPPA EX,DM1P3,2024-02-28 20:13:07,18.096,33.57,OK,26.86,26.79,OK,22.81,22.45,OK,26.45,26.2,OK,24.79,24.74,OK,25.57,25.53,OK,25.8,25.75,OK,26.59,26.5,OK,26.41,26.18,OK,25.51,25.44,OK,11.42,OK,11.38,OK,11.42,OK,11.43,OK,11.5,OK,11.68,OK,11.46,OK,11.49,OK,11.5,OK,11.5,OK,11.6,OK,11.38,OK,11.5,OK,11.48,OK,11.53,OK,11.54,OK,11.51,OK,11.61,OK,,,-306.54,OK,OK,,,-307.26,OK,OK,,,-217.68,OK,OK,,,-216.68,OK,OK,,,36.26,OK,OK,,,37.94,OK,OK,,,127,OK,OK,,,127.18,OK,OK,,,,,,
2402280991D,KAPPA EX,DM2P4,2024-02-28 20:14:09,18.091,33.72,OK,25.04,24.87,OK,25.31,25.16,OK,24.34,24.26,OK,25.01,25.01,OK,25.18,25.14,OK,24.7,24.65,OK,25.43,25.35,OK,24.68,24.6,OK,25.64,25.55,OK,11.01,OK,11.04,OK,11.08,OK,10.71,OK,11.34,OK,11.47,OK,11.37,OK,11.53,OK,10.86,OK,9.48,OK,9.46,OK,9.53,OK,9.67,OK,9.67,OK,9.74,OK,9.48,OK,9.57,OK,9.69,OK,,,-307.55,OK,OK,,,-308.53,OK,OK,,,-218.99,OK,OK,,,-218.49,OK,OK,,,36.3,OK,OK,,,37.22,OK,OK,,,128.08,OK,OK,,,128.62,OK,OK,,,,,,
2402280992D,KAPPA EX,DM3P1,2024-02-28 20:15:07,18.09,33.5,OK,26.07,25.96,OK,24.2,24.08,OK,24.13,24.1,OK,24.06,24.03,OK,23.41,23.38,OK,23.96,23.94,OK,25.68,25.63,OK,23.68,23.64,OK,25.47,25.42,OK,11.79,OK,11.95,OK,11.97,OK,12.12,OK,12.06,OK,11.81,OK,11.91,OK,12.11,OK,11.82,OK,12.76,OK,12.78,OK,12.78,OK,12.81,OK,12.77,OK,12.62,OK,12.74,OK,12.79,OK,12.82,OK,,,-308.07,OK,OK,,,-307.54,OK,OK,,,-217.61,OK,OK,,,-217.88,OK,OK,,,36.06,OK,OK,,,37.66,OK,OK,,,129.12,OK,OK,,,128.75,OK,OK,,,,,,
2402280993D,KAPPA EX,DM4P5,2024-02-28 20:16:06,18.088,34.16,OK,25.84,25.56,OK,25.49,25.45,OK,25.24,25.05,OK,23.73,23.68,OK,23.29,23.22,OK,23.08,23.04,OK,23.01,22.83,OK,23.08,22.97,OK,23.94,23.89,OK,12.5,OK,12.61,OK,12.45,OK,12.75,OK,12.5,OK,12.6,OK,12.66,OK,12.55,OK,12.61,OK,10.8,OK,10.78,OK,11.27,OK,11.34,OK,11,OK,11.42,OK,11.53,OK,11.36,OK,11.28,OK,,,-307.27,OK,OK,,,-307.61,OK,OK,,,-216.84,OK,OK,,,-218.38,OK,OK,,,36.4,OK,OK,,,37.59,OK,OK,,,127.62,OK,OK,,,127.26,OK,OK,,,,,,
2402280994D,KAPPA EX,DM5P6,2024-02-28 20:17:07,18.097,37.1,OK,26.69,26.45,OK,25.36,25.09,OK,24.71,24.6,OK,24.69,24.51,OK,25.36,25.34,OK,23.65,23.44,OK,25.02,24.9,OK,24.18,24.13,OK,23.39,23.28,OK,2.27,OK,2.53,OK,2.58,OK,2.49,OK,2.69,OK,2.61,OK,2.56,OK,2.58,OK,2.63,OK,0.8,OK,0.87,OK,0.87,OK,0.89,OK,2.8,OK,2.55,OK,0.89,OK,0.9,OK,0.88,OK,,,-309.38,OK,OK,,,-307.29,OK,OK,,,-219.11,OK,OK,,,-217.72,OK,OK,,,36.34,OK,OK,,,35.8,OK,OK,,,127.29,OK,OK,,,128.53,OK,OK,,,,,,
2402280995D,KAPPA EX,DM1P7,2024-02-28 20:18:09,18.096,34.73,OK,27.19,27.13,OK,23.8,23.77,OK,26.25,26.16,OK,25.28,25.19,OK,26.27,26.18,OK,25.78,25.69,OK,26.38,26.29,OK,26.32,26.18,OK,27.13,27.1,OK,11.86,OK,11.46,OK,11.43,OK,11.37,OK,11.46,OK,11.52,OK,11.5,OK,11.52,OK,11.52,OK,11.57,OK,11.56,OK,11.49,OK,11.57,OK,11.7,OK,11.61,OK,11.53,OK,11.55,OK,11.62,OK,,,-306.83,OK,OK,,,-306.08,OK,OK,,,-217.46,OK,OK,,,-218.42,OK,OK,,,35.82,OK,OK,,,36.43,OK,OK,,,127.32,OK,OK,,,126.67,OK,OK,,,,,,
2402280996D,KAPPA EX,DM2P2,2024-02-28 20:19:11,18.099,31.37,OK,24.97,24.87,OK,24.02,24,OK,24.82,24.77,OK,25.18,25.06,OK,24.77,24.7,OK,24.41,24.34,OK,25.09,25.06,OK,24.09,24.02,OK,25.14,25.04,OK,10.9,OK,11.09,OK,11.11,OK,10.81,OK,11.26,OK,11.29,OK,11.13,OK,10.83,OK,10.84,OK,9.58,OK,9.47,OK,9.53,OK,9.52,OK,9.59,OK,9.62,OK,9.6,OK,9.55,OK,9.49,OK,,,-307.34,OK,OK,,,-307.52,OK,OK,,,-218,OK,OK,,,-218.19,OK,OK,,,35.77,OK,OK,,,36.2,OK,OK,,,127.34,OK,OK,,,127.72,OK,OK,,,,,,
2402280997D,KAPPA EX,DM3P8,2024-02-28 20:20:09,18.086,33.08,OK,24.29,24.15,OK,23.41,23.31,OK,23.45,23.43,OK,24.33,24.26,OK,22.85,22.83,OK,23.64,23.55,OK,24.71,24.68,OK,24.33,24.29,OK,24.13,23.96,OK,11.69,OK,11.95,OK,11.95,OK,12.25,OK,11.99,OK,11.92,OK,11.44,OK,11.89,OK,11.89,OK,12.76,OK,12.77,OK,12.84,OK,12.87,OK,12.8,OK,12.74,OK,12.77,OK,12.8,OK,12.78,OK,,,-307.62,OK,OK,,,-306.8,OK,OK,,,-218.89,OK,OK,,,-218.38,OK,OK,,,36.44,OK,OK,,,36.83,OK,OK,,,128.23,OK,OK,,,127.53,OK,OK,,,,,,
2402280998D,KAPPA EX,DM4P3,2024-02-28 20:21:08,18.092,36.25,OK,28.81,28.26,OK,26.21,26.05,OK,25.38,25.26,OK,24.03,23.96,OK,23.78,23.62,OK,23.36,23.36,OK,23.94,23.87,OK,24.5,24.38,OK,24.61,24.47,OK,12.48,OK,12.67,OK,12.45,OK,12.52,OK,12.46,OK,12.7,OK,12.54,OK,12.59,OK,12.65,OK,11.2,OK,10.87,OK,11.28,OK,11.5,OK,11.6,OK,11.39,OK,11.52,OK,11.44,OK,11.65,OK,,,-307.64,OK,OK,,,-308.48,OK,OK,,,-218.73,OK,OK,,,-219.09,OK,OK,,,36.47,OK,OK,,,37.12,OK,OK,,,126.61,OK,OK,,,127.21,OK,OK,,,,,,
2402280999D,KAPPA EX,DM5P4,2024-02-28 20:22:06,18.095,32.9,OK,26.71,26.59,OK,26.36,26.08,OK,24.95,24.74,OK,24.23,24.18,OK,26.15,26.08,OK,25.11,25.02,OK,25.87,25.83,OK,24.99,24.76,OK,24.09,23.9,OK,2.29,OK,2.55,OK,2.56,OK,2.54,OK,2.62,OK,2.6,OK,2.64,OK,2.64,OK,2.7,OK,0.85,OK,0.91,OK,0.89,OK,2.57,OK,1.05,OK,0.91,OK,2.56,OK,0.9,OK,0.91,OK,,,-309.11,OK,OK,,,-306.52,OK,OK,,,-218.36,OK,OK,,,-217.7,OK,OK,,,36.62,OK,OK,,,37.65,OK,OK,,,129.99,OK,OK,,,127.98,OK,OK,,,,,,
2402281000D,KAPPA EX,DM1P1,2024-02-28 20:23:08,18.09,33.86,OK,27.64,27.55,OK,24.36,24.07,OK,25.87,25.84,OK,25.84,25.75,OK,28.25,28.21,OK,26.36,26.23,OK,27.51,27.44,OK,24.94,24.88,OK,26.79,26.7,OK,11.5,OK,11.41,OK,11.47,OK,11.47,OK,11.37,OK,11.49,OK,11.5,OK,11.47,OK,11.48,OK,11.56,OK,11.63,OK,11.53,OK,11.59,OK,11.57,OK,11.55,OK,11.59,OK,11.54,OK,11.56,OK,,,-307.47,OK,OK,,,-308.49,OK,OK,,,-218.46,OK,OK,,,-217.38,OK,OK,,,36.25,OK,OK,,,36.25,OK,OK,,,127.43,OK,OK,,,128.48,OK,OK,,,,,,
2402281001D,KAPPA EX,DM2P5,2024-02-28 20:24:07,18.096,33.36,OK,23.85,23.8,OK,24.17,24.17,OK,24.22,24.22,OK,23.78,23.78,OK,25.31,25.28,OK,23.2,23.15,OK,24.07,23.97,OK,23.59,23.51,OK,24.26,24.19,OK,10.87,OK,10.78,OK,10.8,OK,11.09,OK,11.27,OK,11.13,OK,11.09,OK,10.88,OK,10.84,OK,9.29,OK,9.35,OK,9.4,OK,9.42,OK,9.61,OK,9.48,OK,9.53,OK,9.54,OK,9.49,OK,,,-306.6,OK,OK,,,-307.21,OK,OK,,,-219.21,OK,OK,,,-218.56,OK,OK,,,36.08,OK,OK,,,36.59,OK,OK,,,127.65,OK,OK,,,127.11,OK,OK,,,,,,
2402281002D,KAPPA EX,DM3P6,2024-02-28 20:25:05,18.094,33.02,OK,26.03,25.89,OK,23.78,23.66,OK,24.47,24.47,OK,25.29,25.26,OK,24.47,24.4,OK,23.68,23.57,OK,24.89,24.82,OK,24.43,24.4,OK,24.4,24.4,OK,11.74,OK,11.94,OK,11.95,OK,11.9,OK,11.9,OK,11.98,OK,11.97,OK,12.08,OK,11.99,OK,12.77,OK,12.78,OK,12.74,OK,12.83,OK,12.67,OK,12.63,OK,12.76,OK,12.66,OK,12.56,OK,,,-307.89,OK,OK,,,-307.69,OK,OK,,,-219.28,OK,OK,,,-218.42,OK,OK,,,36.6,OK,OK,,,36.92,OK,OK,,,127.83,OK,OK,,,127.19,OK,OK,,,,,,
2402281003D,KAPPA EX,DM4P7,2024-02-28 20:26:07,18.09,36,OK,29.23,28.93,OK,27,26.96,OK,25.56,25.52,OK,24.01,23.87,OK,24.43,24.4,OK,24.17,24.01,OK,23.82,23.73,OK,24.59,24.47,OK,23.75,23.75,OK,12.57,OK,12.56,OK,12.58,OK,12.6,OK,12.61,OK,12.61,OK,12.59,OK,12.6,OK,12.62,OK,11.29,OK,11.25,OK,11.28,OK,11.44,OK,11.52,OK,11.33,OK,11.49,OK,11.56,OK,11.46,OK,,,-306.82,OK,OK,,,-307.67,OK,OK,,,-217.04,OK,OK,,,-217.94,OK,OK,,,36.7,OK,OK,,,38.86,OK,OK,,,127.37,OK,OK,,,127.59,OK,OK,,,,,,
2402281004D,KAPPA EX,DM5P2,2024-02-28 21:02:28,18.09,34.53,OK,25.53,25.29,OK,25.2,24.81,OK,24.81,24.78,OK,24.11,24.04,OK,25.25,25.22,OK,25.6,25.43,OK,24.76,24.74,OK,23.86,23.76,OK,24.2,23.97,OK,2.28,OK,2.55,OK,2.55,OK,2.55,OK,2.65,OK,2.59,OK,2.57,OK,2.68,OK,2.64,OK,0.78,OK,0.9,OK,0.92,OK,0.9,OK,0.9,OK,0.93,OK,0.9,OK,0.9,OK,0.9,OK,,,-308,OK,OK,,,-305.21,OK,OK,,,-215.87,OK,OK,,,-216.35,OK,OK,,,35.84,OK,OK,,,36.29,OK,OK,,,126.79,OK,OK,,,128.71,OK,OK,,,,,,
2402281005D,KAPPA EX,DM1P8,2024-02-28 21:03:55,18.098,34.58,OK,26,25.78,OK,24.2,24.16,OK,26.18,26.11,OK,24.45,24.25,OK,25.08,25.01,OK,26.18,26.02,OK,27.33,27.22,OK,25.64,25.3,OK,26.86,26.74,OK,11.45,OK,11.47,OK,11.39,OK,11.37,OK,11.43,OK,11.49,OK,11.44,OK,11.46,OK,11.52,OK,11.59,OK,11.56,OK,11.44,OK,11.36,OK,11.54,OK,11.37,OK,11.51,OK,11.54,OK,11.6,OK,,,-307.33,OK,OK,,,-306.66,OK,OK,,,-217.59,OK,OK,,,-217.27,OK,OK,,,36.23,OK,OK,,,37.2,OK,OK,,,128.39,OK,OK,,,127.7,OK,OK,,,,,,
2402281006D,KAPPA EX,DM2P3,2024-02-28 21:04:54,18.09,33.48,OK,23.92,23.8,OK,23.8,23.71,OK,24.7,24.6,OK,25.26,25.16,OK,25.04,25.01,OK,24.65,24.6,OK,25.89,25.86,OK,23.78,23.78,OK,24.72,24.7,OK,11.05,OK,11.36,OK,11.06,OK,10.79,OK,10.96,OK,11.02,OK,10.87,OK,10.84,OK,10.85,OK,9.53,OK,9.29,OK,9.54,OK,9.4,OK,9.48,OK,9.62,OK,9.65,OK,9.64,OK,9.48,OK,,,-306.87,OK,OK,,,-307.07,OK,OK,,,-217.37,OK,OK,,,-217.37,OK,OK,,,36.21,OK,OK,,,36.74,OK,OK,,,127.15,OK,OK,,,127.75,OK,OK,,,,,,
