,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409150337C,NEW KAPPA IN 1.0,CM1P2,2024-09-15 11:01:42,19.185,28.61,OK,25.65,24.35,OK,24.07,23.51,OK,22.74,22.2,OK,23.04,22.55,OK,22.39,22.22,OK,22.53,22.13,OK,0,0,,0,0,,0,0,,5.98,OK,6.8,OK,7.13,OK,7.42,OK,7.24,OK,7.26,OK,0,,0,,0.21,OK,6.91,OK,6.35,OK,6.35,OK,6.8,OK,6.68,OK,6.59,OK,0,,0,,0.14,OK,,,56.68,OK,,,,57.78,OK,,,,177.65,OK,,,,177.65,OK,,,,-297.07,OK,,,,-297.56,OK,,,,,,,,,,,,,,,,,
2409150338C,NEW KAPPA IN 1.0,CM2P7,2024-09-15 11:02:34,19.191,28.68,OK,21.49,21.12,OK,22.36,22.1,OK,22.54,22.31,OK,22.71,22.54,OK,22.38,22.36,OK,23.38,23.08,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.42,OK,,,,57.74,OK,,,,179.04,OK,,,,177.77,OK,,,,-298.32,OK,,,,-298.9,OK,,,,,,,,,,,,,,,,,
2409150316D,ATKINSON 3.8 OCV,DM4P1,2024-09-15 11:02:38,18.985,24.57,OK,25.22,25.03,OK,23.89,23.75,OK,26.4,26,OK,24.31,24.29,OK,26.93,26.86,OK,25.84,25.75,OK,26.56,26.47,OK,0,0,,0,0,,12.58,OK,12.66,OK,12.65,OK,12.66,OK,12.75,OK,12.7,OK,12.66,OK,0,,0,,12.34,OK,12.09,OK,12.17,OK,12.19,OK,12.33,OK,12.38,OK,12.13,OK,0,,0,,,,82.63,OK,,,,82.94,OK,,,,157.22,OK,,,,157.52,OK,,,,36.99,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2409150339C,NEW KAPPA IN 1.0,CM3P8,2024-09-15 11:03:29,19.199,30.51,OK,22.15,21.79,OK,25.05,24.46,OK,25.73,25.3,OK,25.98,25.68,OK,25.39,25.25,OK,23.69,23.35,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,60.37,OK,,,,58.54,OK,,,,179.03,OK,,,,178.18,OK,,,,-298.29,OK,,,,-299.78,OK,,,,,,,,,,,,,,,,,
2409150317D,ATKINSON 3.8 OCV,DM2P9,2024-09-15 11:03:37,18.985,22.17,OK,31.14,31.05,OK,26.81,26.69,OK,25.14,24.65,OK,26.61,26.52,OK,26.71,26.66,OK,26.15,25.98,OK,24.6,24.53,OK,0,0,,0,0,,10.7,OK,10.83,OK,10.82,OK,10.83,OK,10.83,OK,11.32,OK,11.32,OK,0,,0,,10.39,OK,10.12,OK,10.24,OK,10.16,OK,10.2,OK,10.26,OK,10.21,OK,0,,0,,,,82.74,OK,,,,83.08,OK,,,,157.37,OK,,,,157.59,OK,,,,37.86,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2409150340C,NEW KAPPA IN 1.0,CM4P4,2024-09-15 11:04:21,19.195,29.7,OK,21.46,20.89,OK,22.3,21.48,OK,22.5,21.79,OK,22.41,21.77,OK,22.3,22.17,OK,22.28,21.44,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.24,OK,,,,57.96,OK,,,,177.98,OK,,,,178.05,OK,,,,-297.91,OK,,,,-297.04,OK,,,,,,,,,,,,,,,,,
2409150318D,ATKINSON 3.8 OCV,DM3P5,2024-09-15 11:04:32,18.983,22.88,OK,30.55,30.46,OK,26.17,26.12,OK,24.45,24.33,OK,23.96,23.96,OK,26.84,26.58,OK,25.8,25.75,OK,26.47,26.35,OK,0,0,,0,0,,11.24,OK,11.63,OK,11.62,OK,11.65,OK,11.65,OK,11.8,OK,11.78,OK,0,,0,,12.64,OK,12.8,OK,12.78,OK,12.78,OK,12.79,OK,12.77,OK,12.76,OK,0,,0,,,,82.76,OK,,,,82.9,OK,,,,157.17,OK,,,,157.37,OK,,,,36.83,OK,,,,36.79,OK,,,,,,,,,,,,,,,,,
2409150341C,NEW KAPPA IN 1.0,CM1P9,2024-09-15 11:05:13,19.196,30.18,OK,26.26,25.3,OK,24.93,24.3,OK,23.04,22.64,OK,23.9,23.51,OK,22.69,22.53,OK,22.34,22.01,OK,0,0,,0,0,,0,0,,6.03,OK,6.93,OK,7.32,OK,7.57,OK,7.38,OK,7.38,OK,0,,0,,0.21,OK,6.71,OK,6.39,OK,6.45,OK,6.91,OK,6.74,OK,6.59,OK,0,,0,,0.14,OK,,,56.71,OK,,,,56.52,OK,,,,177.51,OK,,,,176.68,OK,,,,-295.52,OK,,,,-297.06,OK,,,,,,,,,,,,,,,,,
2409150319D,ATKINSON 3.8 OCV,DM1P5,2024-09-15 11:05:31,18.991,23.18,OK,26.95,26.83,OK,26.34,26.29,OK,26.16,25.87,OK,26.43,26.36,OK,29.02,28.9,OK,26.41,26.38,OK,25.17,25.17,OK,0,0,,0,0,,11.4,OK,11.32,OK,11.31,OK,11.43,OK,11.48,OK,11.68,OK,11.38,OK,0,,0,,10.84,OK,10.91,OK,11.18,OK,11.18,OK,11.22,OK,11.21,OK,11.22,OK,0,,0,,,,82.77,OK,,,,82.61,OK,,,,157.01,OK,,,,157.42,OK,,,,37.33,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2409150342C,NEW KAPPA IN 1.0,CM2P5,2024-09-15 11:06:08,19.161,29.68,OK,20.91,20.33,OK,21.98,21.75,OK,22.8,22.64,OK,21.63,21.35,OK,19.88,19.81,OK,20.63,20.54,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.17,OK,,,,57.29,OK,,,,178.24,OK,,,,177.72,OK,,,,-298.74,OK,,,,-298.14,OK,,,,,,,,,,,,,,,,,
2409150320D,ATKINSON 3.8 OCV,DM4P8,2024-09-15 11:06:29,18.984,22.43,OK,27.21,27.16,OK,24.06,23.96,OK,25.26,25.05,OK,27.49,27.42,OK,25.31,25.29,OK,25.42,25.4,OK,25.98,25.77,OK,0,0,,0,0,,12.6,OK,12.64,OK,12.67,OK,12.67,OK,12.76,OK,12.56,OK,12.66,OK,0,,0,,12.17,OK,11.73,OK,12.13,OK,12.18,OK,12.36,OK,12.25,OK,12.26,OK,0,,0,,,,82.09,OK,,,,82.31,OK,,,,157.29,OK,,,,157.58,OK,,,,36.95,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2409150343C,NEW KAPPA IN 1.0,CM3P1,2024-09-15 11:07:00,19.196,30.4,OK,21.59,20.82,OK,25.18,24.62,OK,24.87,24.19,OK,25.64,25.25,OK,24.51,24.42,OK,23.67,23.37,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.51,OK,,,,57.76,OK,,,,178.2,OK,,,,177.99,OK,,,,-299.7,OK,,,,-298.36,OK,,,,,,,,,,,,,,,,,
2409150321D,ATKINSON 3.8 OCV,DM2P3,2024-09-15 11:07:24,18.994,22.36,OK,27.58,27.44,OK,24.63,24.55,OK,25.45,25.04,OK,27.49,27.44,OK,27.24,27.15,OK,25.31,25.26,OK,24.17,24.12,OK,0,0,,0,0,,10.7,OK,10.84,OK,10.85,OK,10.85,OK,10.84,OK,10.87,OK,10.85,OK,0,,0,,10.17,OK,10.22,OK,10.17,OK,10.19,OK,10.19,OK,10.22,OK,10.19,OK,0,,0,,,,83.25,OK,,,,83.05,OK,,,,157,OK,,,,157.49,OK,,,,37.19,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2409150344C,NEW KAPPA IN 1.0,CM4P3,2024-09-15 11:07:52,19.197,30.18,OK,22.56,21.92,OK,22.52,21.81,OK,22.69,21.95,OK,23.46,22.65,OK,22.87,22.58,OK,22.54,21.97,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.28,OK,,,,56.87,OK,,,,178.89,OK,,,,177.6,OK,,,,-298.28,OK,,,,-299.35,OK,,,,,,,,,,,,,,,,,
2409150322D,ATKINSON 3.8 OCV,DM3P6,2024-09-15 11:08:26,18.983,22.5,OK,29.48,29.37,OK,26.35,26.26,OK,25.03,24.78,OK,24.38,24.33,OK,27.63,27.21,OK,27.54,27.51,OK,25.52,25.38,OK,0,0,,0,0,,11.57,OK,11.6,OK,11.78,OK,11.65,OK,11.67,OK,11.82,OK,11.6,OK,0,,0,,12.78,OK,12.83,OK,12.81,OK,12.77,OK,12.82,OK,12.95,OK,12.89,OK,0,,0,,,,83.51,OK,,,,83.55,OK,,,,156.57,OK,,,,156.74,OK,,,,36.65,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2409150345C,NEW KAPPA IN 1.0,CM1P2,2024-09-15 11:08:44,19.191,30.45,OK,26.14,25.26,OK,24.42,23.79,OK,25.16,24.58,OK,23.39,22.88,OK,22.81,22.57,OK,22.08,21.73,OK,0,0,,0,0,,0,0,,6.01,OK,7,OK,7.7,OK,7.19,OK,7.42,OK,7.47,OK,0,,0,,0.22,OK,6.48,OK,6.33,OK,6.82,OK,6.61,OK,6.62,OK,6.61,OK,0,,0,,0.13,OK,,,57.39,OK,,,,58.7,OK,,,,178.1,OK,,,,177.17,OK,,,,-297.85,OK,,,,-296.6,OK,,,,,,,,,,,,,,,,,
2409150323D,ATKINSON 3.8 OCV,DM1P2,2024-09-15 11:09:25,18.996,23.01,OK,26.38,26.27,OK,25.66,25.64,OK,25.64,25.44,OK,25.82,25.78,OK,28,28,OK,27.8,27.78,OK,24.63,24.61,OK,0,0,,0,0,,11.37,OK,11.75,OK,11.31,OK,11.4,OK,11.39,OK,11.53,OK,11.41,OK,0,,0,,11.05,OK,11,OK,11.15,OK,11.22,OK,11.27,OK,11.28,OK,11.25,OK,0,,0,,,,82.5,OK,,,,82.88,OK,,,,156.61,OK,,,,156.84,OK,,,,36.99,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2409150346C,NEW KAPPA IN 1.0,CM2P7,2024-09-15 11:09:39,19.191,30.45,OK,20.68,20.4,OK,23.34,23.03,OK,22.61,22.5,OK,22.52,22.29,OK,21.24,21.17,OK,21.8,21.68,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.02,OK,,,,57.45,OK,,,,178.91,OK,,,,177.84,OK,,,,-298.77,OK,,,,-298.16,OK,,,,,,,,,,,,,,,,,
2409150324D,ATKINSON 3.8 OCV,DM4P1,2024-09-15 11:10:23,18.998,22.63,OK,27.14,27.03,OK,24.08,23.94,OK,25.59,25.36,OK,24.82,24.68,OK,26.42,26.19,OK,26.03,25.96,OK,27.35,27.35,OK,0,0,,0,0,,12.64,OK,12.65,OK,12.61,OK,12.59,OK,12.72,OK,12.71,OK,12.66,OK,0,,0,,11.76,OK,12.65,OK,12.34,OK,12.22,OK,12.27,OK,12.25,OK,12.32,OK,0,,0,,,,82.73,OK,,,,82.88,OK,,,,156.91,OK,,,,157.53,OK,,,,36.95,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2409150347C,NEW KAPPA IN 1.0,CM3P8,2024-09-15 11:10:35,19.104,28.12,OK,21.02,20.12,OK,23.83,23.31,OK,24.94,24.39,OK,26.11,25.77,OK,24.32,24.21,OK,23.31,22.88,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.94,OK,,,,57.52,OK,,,,178.7,OK,,,,177.79,OK,,,,-299.16,OK,,,,-299.11,OK,,,,,,,,,,,,,,,,,
2409150325D,ATKINSON 3.8 OCV,DM2P9,2024-09-15 11:11:22,18.997,24.08,OK,26.03,25.86,OK,25.28,25.23,OK,24.7,24.34,OK,25.23,25.18,OK,25.64,25.6,OK,24.02,23.92,OK,24.17,24.05,OK,0,0,,0,0,,10.84,OK,10.79,OK,10.83,OK,10.85,OK,10.84,OK,10.84,OK,10.99,OK,0,,0,,10.23,OK,10.21,OK,10.24,OK,10.17,OK,10.16,OK,10.17,OK,10.2,OK,0,,0,,,,82.53,OK,,,,82.69,OK,,,,157.37,OK,,,,157.85,OK,,,,38.07,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2409150348C,NEW KAPPA IN 1.0,CM4P4,2024-09-15 11:11:27,19.166,29.7,OK,21.79,21.13,OK,21.24,20.49,OK,21.86,21.18,OK,21.7,21.04,OK,21.73,21.53,OK,21.64,21.15,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.35,OK,,,,58.01,OK,,,,177.74,OK,,,,177.87,OK,,,,-298.54,OK,,,,-296.86,OK,,,,,,,,,,,,,,,,,
2409150326D,ATKINSON 3.8 OCV,DM3P4,2024-09-15 11:12:20,18.998,22.42,OK,30.16,30.06,OK,26.42,26.38,OK,25.87,25.82,OK,25.17,25.17,OK,28.32,27.81,OK,26.52,26.47,OK,26.93,26.86,OK,0,0,,0,0,,11.48,OK,11.59,OK,11.8,OK,11.64,OK,11.65,OK,11.82,OK,11.8,OK,0,,0,,12.8,OK,12.82,OK,12.76,OK,12.77,OK,12.83,OK,12.75,OK,12.77,OK,0,,0,,,,82.56,OK,,,,82.9,OK,,,,156.68,OK,,,,157.25,OK,,,,36.76,OK,,,,36.74,OK,,,,,,,,,,,,,,,,,
2409150350C,NEW KAPPA IN 1.0,CM2P5,2024-09-15 11:12:22,19.107,29.51,OK,23.03,22.66,OK,22.5,22.22,OK,23.66,23.41,OK,23.99,23.69,OK,21.66,21.63,OK,24.46,24.25,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.77,OK,,,,58.19,OK,,,,178.44,OK,,,,178.06,OK,,,,-297.16,OK,,,,-298.86,OK,,,,,,,,,,,,,,,,,
2409150353C,NEW KAPPA IN 1.0,CM1P2,2024-09-15 11:13:14,19.196,29.68,OK,24.65,23.93,OK,25.16,24.53,OK,24.28,23.72,OK,24.3,23.81,OK,23.74,23.6,OK,22.29,22.04,OK,0,0,,0,0,,0,0,,6,OK,7.04,OK,7.25,OK,7.4,OK,7.32,OK,7.31,OK,0,,0,,0.22,OK,6.86,OK,6.36,OK,6.41,OK,7.04,OK,6.76,OK,6.62,OK,0,,0,,0.12,OK,,,56.49,OK,,,,58.01,OK,,,,177.97,OK,,,,176.85,OK,,,,-296.78,OK,,,,-296.37,OK,,,,,,,,,,,,,,,,,
2409150327D,ATKINSON 3.8 OCV,DM1P5,2024-09-15 11:13:15,18.993,23.07,OK,27.26,27.13,OK,25.62,25.55,OK,24.97,24.72,OK,25.66,25.6,OK,27.67,27.58,OK,26.38,26.29,OK,24.11,23.98,OK,0,0,,0,0,,11.36,OK,11.37,OK,11.4,OK,11.41,OK,11.53,OK,11.62,OK,11.55,OK,0,,0,,11.18,OK,10.56,OK,11.2,OK,11.2,OK,11.2,OK,11.21,OK,11.19,OK,0,,0,,,,83.05,OK,,,,82.76,OK,,,,156.96,OK,,,,157.14,OK,,,,36.83,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2409150354C,NEW KAPPA IN 1.0,CM2P7,2024-09-15 11:14:09,19.155,28.97,OK,21.82,21.26,OK,21.75,21.45,OK,24.06,23.8,OK,22.38,22.12,OK,21.14,21.07,OK,22.47,22.24,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.68,OK,,,,57.27,OK,,,,177.78,OK,,,,177.57,OK,,,,-296.88,OK,,,,-298.63,OK,,,,,,,,,,,,,,,,,
2409150328D,ATKINSON 3.8 OCV,DM4P8,2024-09-15 11:14:17,18.997,21.83,OK,26.31,26.28,OK,24.2,24.2,OK,25.84,25.56,OK,25.47,25.45,OK,25.36,25.31,OK,26.47,26.33,OK,25.47,25.45,OK,0,0,,0,0,,12.52,OK,12.62,OK,12.66,OK,12.64,OK,12.74,OK,12.67,OK,12.68,OK,0,,0,,12.22,OK,11.6,OK,12.23,OK,12.48,OK,12.12,OK,12.29,OK,12.2,OK,0,,0,,,,82.06,OK,,,,82.36,OK,,,,157.73,OK,,,,157.53,OK,,,,37.28,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2409150329D,ATKINSON 3.8 OCV,DM2P3,2024-09-15 11:15:12,18.996,24.35,OK,28.82,28.67,OK,27.03,26.95,OK,25.62,25.45,OK,26.27,26.2,OK,26.01,25.86,OK,25.77,25.74,OK,25.33,25.26,OK,0,0,,0,0,,10.72,OK,10.83,OK,10.82,OK,10.83,OK,10.86,OK,11.08,OK,11.14,OK,0,,0,,10.23,OK,10.29,OK,10.21,OK,10.16,OK,10.17,OK,10.15,OK,10.15,OK,0,,0,,,,83.44,OK,,,,82.93,OK,,,,157.18,OK,,,,157.57,OK,,,,37.17,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2409150330D,ATKINSON 3.8 OCV,DM3P6,2024-09-15 11:16:11,18.99,22.51,OK,26.65,26.61,OK,25.61,25.54,OK,24.59,24.4,OK,24.15,24.15,OK,25.91,25.36,OK,26.58,26.52,OK,25.56,25.49,OK,0,0,,0,0,,11.5,OK,11.46,OK,11.55,OK,11.66,OK,11.66,OK,11.7,OK,11.58,OK,0,,0,,12.79,OK,12.76,OK,12.79,OK,12.78,OK,12.59,OK,12.8,OK,12.77,OK,0,,0,,,,83.55,OK,,,,83.5,OK,,,,156.88,OK,,,,156.21,OK,,,,36.89,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2409150331D,ATKINSON 3.8 OCV,DM1P2,2024-09-15 11:17:06,18.996,22.57,OK,26.68,26.54,OK,27.31,27.19,OK,25.78,25.6,OK,26.34,26.18,OK,26.65,26.65,OK,26.5,26.43,OK,24.52,24.47,OK,0,0,,0,0,,11.67,OK,11.39,OK,11.42,OK,11.45,OK,11.47,OK,11.42,OK,11.42,OK,0,,0,,11.02,OK,11.06,OK,11.17,OK,11.29,OK,11.16,OK,11.17,OK,11.25,OK,0,,0,,,,82.52,OK,,,,82.94,OK,,,,156.94,OK,,,,157.11,OK,,,,37.06,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2409150332D,ATKINSON 3.8 OCV,DM4P1,2024-09-15 11:18:05,18.999,23.9,OK,25.05,25.01,OK,25.4,25.31,OK,25.24,25.05,OK,26.56,26.52,OK,26.68,26.65,OK,26.52,26.47,OK,25.7,25.61,OK,0,0,,0,0,,12.55,OK,12.64,OK,12.47,OK,12.66,OK,12.72,OK,12.67,OK,12.64,OK,0,,0,,12.08,OK,12.3,OK,12.47,OK,12.3,OK,12.47,OK,12.1,OK,12.15,OK,0,,0,,,,82.59,OK,,,,82.54,OK,,,,157.11,OK,,,,157.49,OK,,,,37.15,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2409150333D,ATKINSON 3.8 OCV,DM2P9,2024-09-15 11:19:03,18.999,21.26,OK,25.77,25.69,OK,26.69,26.59,OK,25.69,25.38,OK,26.95,26.88,OK,27.15,27.1,OK,25.74,25.62,OK,25.6,25.5,OK,0,0,,0,0,,10.67,OK,10.84,OK,10.83,OK,10.86,OK,10.84,OK,10.88,OK,11.01,OK,0,,0,,10.23,OK,10.23,OK,10.2,OK,10.11,OK,10.13,OK,10.2,OK,10.12,OK,0,,0,,,,82.25,OK,,,,82.45,OK,,,,157.57,OK,,,,158.03,OK,,,,38.08,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2409150334D,ATKINSON 3.8 OCV,DM3P4,2024-09-15 11:20:02,18.985,22.95,OK,26.63,26.56,OK,25.33,25.26,OK,24.87,24.66,OK,24.5,24.47,OK,25.89,25.77,OK,25.19,25.01,OK,26.42,26.26,OK,0,0,,0,0,,11.41,OK,11.64,OK,11.8,OK,11.64,OK,11.67,OK,11.66,OK,11.81,OK,0,,0,,12.76,OK,12.82,OK,12.79,OK,12.77,OK,12.73,OK,12.8,OK,12.78,OK,0,,0,,,,82.39,OK,,,,82.78,OK,,,,156.94,OK,,,,157.41,OK,,,,36.98,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2409150335D,ATKINSON 3.8 OCV,DM1P5,2024-09-15 11:21:00,18.986,23,OK,28.61,28.5,OK,25.71,25.64,OK,24.54,24.27,OK,26.32,26.25,OK,27.87,27.85,OK,27.42,27.35,OK,25.69,25.62,OK,0,0,,0,0,,11.34,OK,11.35,OK,11.4,OK,11.39,OK,11.52,OK,11.69,OK,11.64,OK,0,,0,,10.59,OK,10.75,OK,11.23,OK,11.27,OK,11.24,OK,11.13,OK,11.24,OK,0,,0,,,,82.81,OK,,,,82.36,OK,,,,157,OK,,,,157.33,OK,,,,37.13,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2409150336D,ATKINSON 3.8 OCV,DM4P8,2024-09-15 11:21:55,18.984,24.58,OK,25.31,25.19,OK,23.89,23.85,OK,24.66,24.52,OK,24.36,24.33,OK,25.08,24.91,OK,26.49,26.35,OK,25.29,25.19,OK,0,0,,0,0,,12.53,OK,12.65,OK,12.64,OK,12.67,OK,12.71,OK,12.75,OK,12.67,OK,0,,0,,12.15,OK,12.09,OK,12.12,OK,12.5,OK,12.33,OK,12.13,OK,11.71,OK,0,,0,,,,81.88,OK,,,,81.99,OK,,,,157.96,OK,,,,157.9,OK,,,,36.97,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2409150337D,ATKINSON 3.8 OCV,DM2P3,2024-09-15 11:22:54,18.999,22.32,OK,26.76,26.56,OK,25.81,25.81,OK,26.9,26.44,OK,27.68,27.56,OK,27.32,27.19,OK,26.2,26.18,OK,24.87,24.87,OK,0,0,,0,0,,10.74,OK,10.83,OK,10.84,OK,10.84,OK,10.85,OK,10.84,OK,10.84,OK,0,,0,,10.18,OK,10.18,OK,10.2,OK,10.1,OK,10.17,OK,10.18,OK,10.17,OK,0,,0,,,,83.21,OK,,,,82.54,OK,,,,157.26,OK,,,,157.65,OK,,,,37.46,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2409150338D,ATKINSON 3.8 OCV,DM3P6,2024-09-15 11:23:49,18.998,23.58,OK,28.12,28,OK,25.98,25.94,OK,26.07,25.84,OK,24.5,24.43,OK,28.72,28.46,OK,26.24,26.14,OK,26.33,26.24,OK,0,0,,0,0,,11.68,OK,11.44,OK,11.8,OK,11.71,OK,11.68,OK,11.64,OK,11.82,OK,0,,0,,12.8,OK,12.77,OK,12.77,OK,12.78,OK,12.79,OK,12.68,OK,12.78,OK,0,,0,,,,83.04,OK,,,,83.43,OK,,,,156.9,OK,,,,156.5,OK,,,,37.22,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2409150339D,ATKINSON 3.8 OCV,DM1P2,2024-09-15 11:24:48,18.986,23.18,OK,25.89,25.84,OK,25.55,25.51,OK,25.51,25.3,OK,25.89,25.89,OK,26.68,26.65,OK,25.96,25.89,OK,24.36,24.34,OK,0,0,,0,0,,11.24,OK,11.33,OK,11.53,OK,11.41,OK,11.46,OK,11.55,OK,11.69,OK,0,,0,,10.97,OK,11,OK,11.12,OK,11.19,OK,11.12,OK,11.21,OK,11.15,OK,0,,0,,,,82.35,OK,,,,82.54,OK,,,,156.91,OK,,,,157.26,OK,,,,37.14,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2409150340D,ATKINSON 3.8 OCV,DM4P1,2024-09-15 11:25:46,18.988,24.68,OK,25.47,25.45,OK,23.75,23.68,OK,25.63,25.56,OK,26.35,26.28,OK,26.84,26.63,OK,26.14,26.14,OK,25.94,25.84,OK,0,0,,0,0,,12.58,OK,12.48,OK,12.62,OK,12.67,OK,12.74,OK,12.6,OK,12.67,OK,0,,0,,12.32,OK,12.11,OK,12.13,OK,12.16,OK,12.34,OK,12.28,OK,12.2,OK,0,,0,,,,82.93,OK,,,,82.78,OK,,,,157.11,OK,,,,157.23,OK,,,,37.25,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2409150343D,ATKINSON 3.8 OCV,DM1P5,2024-09-15 11:26:45,18.996,23.38,OK,25.48,25.37,OK,25.73,25.73,OK,24.29,23.95,OK,24.88,24.65,OK,27.31,27.31,OK,26.25,26.2,OK,25.39,25.28,OK,0,0,,0,0,,11.41,OK,11.66,OK,11.35,OK,11.34,OK,11.46,OK,11.41,OK,11.49,OK,0,,0,,10.96,OK,11.02,OK,11.04,OK,11.22,OK,11.11,OK,11.09,OK,11.19,OK,0,,0,,,,82.69,OK,,,,82.43,OK,,,,157.06,OK,,,,157.22,OK,,,,37.2,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2409150341D,ATKINSON 3.8 OCV,DM2P9,2024-09-15 11:27:40,18.992,22.61,OK,28.12,27.85,OK,26.32,26.27,OK,25.18,24.97,OK,26.23,26.18,OK,26.4,26.3,OK,24.68,24.55,OK,24.92,24.85,OK,0,0,,0,0,,11.14,OK,10.83,OK,10.85,OK,10.83,OK,10.83,OK,10.83,OK,10.81,OK,0,,0,,10.12,OK,10.16,OK,10.18,OK,10.02,OK,10.14,OK,10.13,OK,10.2,OK,0,,0,,,,82.38,OK,,,,82.55,OK,,,,157.78,OK,,,,158.25,OK,,,,37.95,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2409150342D,ATKINSON 3.8 OCV,DM3P4,2024-09-15 11:28:39,18.993,19.57,OK,26.7,26.61,OK,26.58,26.56,OK,25.56,25.52,OK,25.49,25.4,OK,29.39,29.07,OK,26.98,26.91,OK,26.98,26.93,OK,0,0,,0,0,,11.64,OK,11.55,OK,11.8,OK,11.67,OK,11.7,OK,11.83,OK,11.81,OK,0,,0,,12.79,OK,12.79,OK,12.78,OK,12.79,OK,12.79,OK,12.71,OK,12.83,OK,0,,0,,,,82.75,OK,,,,82.76,OK,,,,157.01,OK,,,,157.44,OK,,,,37.18,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
