,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409180241C,NEW KAPPA IN 1.0,CM3P4,2024-09-18 12:45:48,19.173,29.3,OK,20.48,19.87,OK,22.47,21.59,OK,22.76,22.24,OK,22.9,22.36,OK,22.2,22.15,OK,20.09,19.89,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.05,OK,,,,57.77,OK,,,,178.01,OK,,,,177.59,OK,,,,-299.39,OK,,,,-298.74,OK,,,,,,,,,,,,,,,,,
2409180292D,ATKINSON 3.8 OCV,DM2P3,2024-09-18 12:46:25,18.982,22.67,OK,27.07,27.05,OK,27.17,27.07,OK,26.52,25.96,OK,27.7,27.65,OK,27.73,27.53,OK,27,26.88,OK,26.64,26.59,OK,0,0,,0,0,,10.8,OK,10.84,OK,11.13,OK,11.08,OK,10.85,OK,10.85,OK,10.85,OK,0,,0,,10.17,OK,10.17,OK,10.11,OK,10.17,OK,10.19,OK,10.18,OK,10.15,OK,0,,0,,,,83.35,OK,,,,83.01,OK,,,,157.49,OK,,,,157.44,OK,,,,37.22,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2409180242C,NEW KAPPA IN 1.0,CM1P7,2024-09-18 12:46:43,19.173,29.3,OK,25.86,25.14,OK,24.95,24.51,OK,22.76,22.36,OK,22.55,22.11,OK,22.83,22.55,OK,21.38,21.08,OK,0,0,,0,0,,0,0,,6.06,OK,6.87,OK,7.2,OK,7.16,OK,7.4,OK,7.76,OK,0,,0,,0.24,OK,6.98,OK,6.45,OK,7.33,OK,6.63,OK,6.59,OK,6.86,OK,0,,0,,0.15,OK,,,57.64,OK,,,,57.29,OK,,,,177.29,OK,,,,176.28,OK,,,,-297.61,OK,,,,-298.58,OK,,,,,,,,,,,,,,,,,
2409180293D,ATKINSON 3.8 OCV,DM3P4,2024-09-18 12:47:24,18.994,22.92,OK,26.86,26.75,OK,26.38,26.31,OK,26.75,26.52,OK,26.38,26.33,OK,28.79,28.07,OK,26.82,26.68,OK,26.91,26.54,OK,0,0,,0,0,,11.8,OK,11.74,OK,11.71,OK,11.9,OK,11.84,OK,11.87,OK,11.81,OK,0,,0,,12.85,OK,12.78,OK,12.77,OK,12.76,OK,12.73,OK,12.85,OK,12.86,OK,0,,0,,,,82.56,OK,,,,82.69,OK,,,,156.45,OK,,,,157.34,OK,,,,36.82,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2409180243C,NEW KAPPA IN 1.0,CM2P3,2024-09-18 12:47:38,19.172,29.16,OK,21.89,21.61,OK,21.77,21.66,OK,23.64,23.55,OK,21.94,21.87,OK,21.98,21.94,OK,21.1,20.98,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.76,OK,,,,59.07,OK,,,,178.6,OK,,,,177.65,OK,,,,-298.77,OK,,,,-299.16,OK,,,,,,,,,,,,,,,,,
2409180294D,ATKINSON 3.8 OCV,DM4P5,2024-09-18 12:48:25,18.982,20.9,OK,27.63,27.56,OK,24.57,24.52,OK,26.65,26.1,OK,25.98,25.91,OK,26.14,25.94,OK,28.07,28,OK,26.56,26.31,OK,0,0,,0,0,,12.63,OK,12.68,OK,12.65,OK,12.75,OK,12.74,OK,12.64,OK,12.81,OK,0,,0,,11.92,OK,11.67,OK,12.31,OK,11.92,OK,12.32,OK,12.34,OK,12.26,OK,0,,0,,,,82.62,OK,,,,82.01,OK,,,,157.6,OK,,,,157.42,OK,,,,37.51,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2409180244C,NEW KAPPA IN 1.0,CM3P5,2024-09-18 12:48:56,19.196,29.75,OK,20.91,20.14,OK,21.47,20.84,OK,22.9,22.22,OK,22.83,22.49,OK,22.2,22.02,OK,19.5,19.21,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59,OK,,,,58.14,OK,,,,178.86,OK,,,,177.84,OK,,,,-297.97,OK,,,,-298.5,OK,,,,,,,,,,,,,,,,,
2409180295D,ATKINSON 3.8 OCV,DM5P2,2024-09-18 12:49:24,18.992,20.92,OK,25.71,25.6,OK,27.06,26.96,OK,24.81,24.71,OK,24.39,24.34,OK,27.1,27.06,OK,26.2,26.06,OK,24.81,24.67,OK,0,0,,0,0,,2.08,OK,2.6,OK,2.49,OK,2.47,OK,2.59,OK,2.62,OK,2.58,OK,0,,0,,0.79,OK,0.83,OK,0.9,OK,0.86,OK,0.86,OK,0.85,OK,0.85,OK,0,,0,,,,81.98,OK,,,,81.46,OK,,,,156.9,OK,,,,157.25,OK,,,,37.59,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2409180245C,NEW KAPPA IN 1.0,CM1P9,2024-09-18 12:49:51,19.132,29.1,OK,25.33,24.72,OK,24.95,24.49,OK,24.51,24,OK,22.69,22.25,OK,23.55,23.27,OK,22.46,22.27,OK,0,0,,0,0,,0,0,,6.14,OK,7,OK,7.36,OK,7.27,OK,7.59,OK,8.03,OK,0,,0,,0.26,OK,7.09,OK,6.51,OK,7.15,OK,6.79,OK,6.82,OK,7.07,OK,0,,0,,0.16,OK,,,57.02,OK,,,,56.93,OK,,,,178.11,OK,,,,178.07,OK,,,,-295.67,OK,,,,-296.76,OK,,,,,,,,,,,,,,,,,
2409180296D,ATKINSON 3.8 OCV,DM1P1,2024-09-18 12:50:26,18.996,20.92,OK,27.01,26.95,OK,25.66,25.62,OK,25.24,24.99,OK,26.99,26.92,OK,27.85,27.82,OK,26.9,26.79,OK,23.95,23.93,OK,0,0,,0,0,,11.47,OK,11.48,OK,11.43,OK,11.53,OK,11.62,OK,11.56,OK,11.48,OK,0,,0,,9.66,OK,9.65,OK,9.65,OK,10.04,OK,9.9,OK,9.99,OK,10.05,OK,0,,0,,,,82.81,OK,,,,83.06,OK,,,,156.71,OK,,,,157.1,OK,,,,36.79,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2409180246C,NEW KAPPA IN 1.0,CM2P2,2024-09-18 12:50:43,19.197,28.55,OK,21.1,20.49,OK,21.94,21.8,OK,22.99,22.66,OK,22.01,21.91,OK,21,20.96,OK,21.96,21.82,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.64,OK,,,,57.63,OK,,,,178.52,OK,,,,177.12,OK,,,,-298.59,OK,,,,-299.25,OK,,,,,,,,,,,,,,,,,
2409180297D,ATKINSON 3.8 OCV,DM2P9,2024-09-18 12:51:24,18.985,21.52,OK,25.43,25.28,OK,25.23,25.14,OK,27.12,26.78,OK,29.45,29.33,OK,28.62,28.6,OK,26.06,25.98,OK,26.3,26.27,OK,0,0,,0,0,,10.83,OK,11.41,OK,10.79,OK,10.7,OK,10.83,OK,10.85,OK,10.84,OK,0,,0,,10.06,OK,10.15,OK,10.21,OK,10.17,OK,10.19,OK,10.17,OK,10.15,OK,0,,0,,,,82.5,OK,,,,82.87,OK,,,,157.5,OK,,,,157.72,OK,,,,37.71,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2409180298D,ATKINSON 3.8 OCV,DM3P7,2024-09-18 12:52:23,18.965,21.31,OK,27.44,27.44,OK,25.73,25.7,OK,25.61,25.33,OK,26.07,26,OK,27.54,27.12,OK,26.77,26.72,OK,26.17,26.07,OK,0,0,,0,0,,11.69,OK,11.76,OK,11.74,OK,11.81,OK,11.76,OK,11.8,OK,11.64,OK,0,,0,,12.86,OK,12.76,OK,12.66,OK,12.75,OK,12.74,OK,12.79,OK,13.03,OK,0,,0,,,,82.97,OK,,,,83.38,OK,,,,157.2,OK,,,,157.09,OK,,,,37.02,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2409180247C,NEW KAPPA IN 1.0,CM3P1,2024-09-18 12:53:16,19.169,29.23,OK,22.88,21.95,OK,20.64,20.16,OK,23.62,23.15,OK,23.1,22.65,OK,24.19,24.05,OK,20.34,20.16,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.59,OK,,,,57.27,OK,,,,178.83,OK,,,,178.21,OK,,,,-300.26,OK,,,,-298.46,OK,,,,,,,,,,,,,,,,,
2409180299D,ATKINSON 3.8 OCV,DM4P6,2024-09-18 12:53:21,18.992,22.15,OK,25.33,25.24,OK,26.21,26.14,OK,24.43,23.87,OK,26.84,26.75,OK,26.82,26.58,OK,27.65,27.49,OK,26.72,26.61,OK,0,0,,0,0,,12.63,OK,12.66,OK,12.75,OK,12.75,OK,12.51,OK,12.51,OK,12.81,OK,0,,0,,12.12,OK,12.29,OK,12.33,OK,12.14,OK,12.13,OK,12.29,OK,12.34,OK,0,,0,,,,83.47,OK,,,,83.57,OK,,,,157.02,OK,,,,156.33,OK,,,,37.05,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2409180302D,ATKINSON 3.8 OCV,DM2P4,2024-09-18 12:54:23,18.998,21.72,OK,26.66,26.49,OK,26.81,26.76,OK,26.98,26.52,OK,28.21,28.16,OK,27.19,27.1,OK,26.78,26.73,OK,27.97,27.92,OK,0,0,,0,0,,10.82,OK,11.43,OK,10.85,OK,10.83,OK,11.03,OK,10.82,OK,10.84,OK,0,,0,,10.15,OK,10.16,OK,10.18,OK,10.07,OK,10.1,OK,10.14,OK,10.17,OK,0,,0,,,,82.26,OK,,,,82.62,OK,,,,157.13,OK,,,,157.25,OK,,,,37.09,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2409180305D,ATKINSON 3.8 OCV,DM5P1,2024-09-18 12:55:21,18.996,22.11,OK,25.18,25.02,OK,25.32,25.2,OK,24.71,24.2,OK,24.3,24.23,OK,26.8,26.73,OK,24.23,24.2,OK,24.6,24.41,OK,0,0,,0,0,,2.04,OK,2.62,OK,2.46,OK,2.47,OK,2.57,OK,2.6,OK,2.54,OK,0,,0,,0.81,OK,2.51,OK,0.86,OK,0.85,OK,0.87,OK,0.87,OK,0.88,OK,0,,0,,,,82.24,OK,,,,82.37,OK,,,,157.28,OK,,,,157.2,OK,,,,36.81,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2409180309D,ATKINSON 3.8 OCV,DM4P8,2024-09-18 12:56:17,18.99,21.58,OK,25.33,25.24,OK,23.59,23.52,OK,24.52,24.15,OK,24.91,24.89,OK,27.84,27.77,OK,26.4,26.35,OK,25.8,25.7,OK,0,0,,0,0,,12.64,OK,12.66,OK,12.74,OK,12.75,OK,12.74,OK,12.73,OK,12.8,OK,0,,0,,11.95,OK,12.31,OK,12.04,OK,12.37,OK,12.33,OK,12.37,OK,12.36,OK,0,,0,,,,82.22,OK,,,,82.49,OK,,,,158.01,OK,,,,157.43,OK,,,,37.1,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2409180248C,NEW KAPPA IN 1.0,CM1P4,2024-09-18 12:56:44,19.112,28.45,OK,24.09,23.62,OK,24.02,23.34,OK,22.71,22.27,OK,23.48,22.95,OK,22.67,22.48,OK,21.76,21.5,OK,0,0,,0,0,,0,0,,6.06,OK,6.93,OK,7.63,OK,7.19,OK,7.65,OK,7.36,OK,0,,0,,0.21,OK,6.95,OK,6.46,OK,6.94,OK,6.62,OK,7.2,OK,6.83,OK,0,,0,,0.15,OK,,,56.87,OK,,,,58.13,OK,,,,178.37,OK,,,,177.58,OK,,,,-298.07,OK,,,,-298.75,OK,,,,,,,,,,,,,,,,,
2409180310D,ATKINSON 3.8 OCV,DM5P3,2024-09-18 12:57:15,18.995,22.58,OK,24.34,24.09,OK,26.8,26.73,OK,26.06,25.69,OK,26.13,25.97,OK,24.88,24.83,OK,24.92,24.9,OK,25.55,25.46,OK,0,0,,0,0,,2.14,OK,2.52,OK,2.46,OK,2.65,OK,2.6,OK,2.6,OK,2.58,OK,0,,0,,0.82,OK,0.91,OK,0.88,OK,0.86,OK,0.86,OK,0.88,OK,0.87,OK,0,,0,,,,82.37,OK,,,,82.4,OK,,,,157.87,OK,,,,157.37,OK,,,,37.66,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2409180311D,ATKINSON 3.8 OCV,DM1P4,2024-09-18 12:58:14,18.982,21.05,OK,24.47,24.43,OK,25.44,25.39,OK,25.96,25.66,OK,25.08,25.03,OK,26.99,26.99,OK,27.31,27.19,OK,24.99,24.94,OK,0,0,,0,0,,11.43,OK,11.46,OK,11.55,OK,11.49,OK,11.55,OK,11.63,OK,11.72,OK,0,,0,,9.47,OK,9.51,OK,9.78,OK,9.8,OK,9.8,OK,9.8,OK,9.84,OK,0,,0,,,,82.26,OK,,,,82.84,OK,,,,157.03,OK,,,,157.35,OK,,,,37,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2409180312D,ATKINSON 3.8 OCV,DM2P5,2024-09-18 12:59:12,18.981,21.46,OK,24.89,24.75,OK,25.11,25.04,OK,27.63,27.34,OK,26.98,26.95,OK,27.41,27.36,OK,25.77,25.64,OK,26.2,26.18,OK,0,0,,0,0,,10.8,OK,10.86,OK,11.13,OK,10.95,OK,10.85,OK,10.83,OK,10.85,OK,0,,0,,10.15,OK,10.07,OK,10.15,OK,10.19,OK,10.15,OK,10.18,OK,10.16,OK,0,,0,,,,82.53,OK,,,,82.5,OK,,,,157.49,OK,,,,157.89,OK,,,,37.65,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2409180313D,ATKINSON 3.8 OCV,DM3P2,2024-09-18 13:00:14,18.998,21.63,OK,28.51,28.46,OK,24.54,24.45,OK,25.54,25.33,OK,26.47,26.38,OK,26.28,26.26,OK,25.68,25.68,OK,26.03,25.91,OK,0,0,,0,0,,11.79,OK,11.79,OK,11.74,OK,11.64,OK,11.78,OK,11.8,OK,11.93,OK,0,,0,,12.88,OK,12.78,OK,12.79,OK,12.82,OK,12.78,OK,12.75,OK,12.78,OK,0,,0,,,,82.28,OK,,,,82.99,OK,,,,156.83,OK,,,,157.48,OK,,,,37.31,OK,,,,36.7,OK,,,,,,,,,,,,,,,,,
2409180249C,NEW KAPPA IN 1.0,CM2P7,2024-09-18 13:00:51,19.186,29.11,OK,21.45,21.14,OK,24.04,23.85,OK,22.66,22.33,OK,22.73,22.47,OK,21.17,21.05,OK,22.75,22.54,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.3,OK,,,,58.03,OK,,,,178.84,OK,,,,178.16,OK,,,,-297.62,OK,,,,-298.76,OK,,,,,,,,,,,,,,,,,
2409180314D,ATKINSON 3.8 OCV,DM4P1,2024-09-18 13:01:09,18.992,21.28,OK,25.4,25.38,OK,22.99,22.92,OK,24.01,23.29,OK,27.44,27.35,OK,25.19,25.05,OK,25.73,25.45,OK,25.94,25.89,OK,0,0,,0,0,,12.64,OK,12.67,OK,12.8,OK,12.74,OK,12.81,OK,12.52,OK,12.8,OK,0,,0,,12.28,OK,12.3,OK,12.59,OK,12.33,OK,12.33,OK,12.37,OK,12.36,OK,0,,0,,,,82.59,OK,,,,82.62,OK,,,,157.53,OK,,,,157.52,OK,,,,36.9,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2409180250C,NEW KAPPA IN 1.0,CM3P3,2024-09-18 13:01:46,19.169,29.05,OK,20.25,19.59,OK,22.88,22.45,OK,24.21,23.58,OK,23.31,22.65,OK,23.31,23.26,OK,20.73,20.34,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59,OK,,,,58.18,OK,,,,178.88,OK,,,,178.06,OK,,,,-298.31,OK,,,,-298.73,OK,,,,,,,,,,,,,,,,,
2409180315D,ATKINSON 3.8 OCV,DM5P9,2024-09-18 13:02:08,18.991,22.03,OK,24.97,24.81,OK,25.69,25.55,OK,26.2,25.76,OK,26.38,26.27,OK,26.15,26.11,OK,25.9,25.87,OK,24.51,24.46,OK,0,0,,0,0,,2.09,OK,2.49,OK,2.55,OK,2.51,OK,2.59,OK,2.56,OK,2.6,OK,0,,0,,2.45,OK,0.83,OK,0.86,OK,0.82,OK,0.84,OK,0.87,OK,0.87,OK,0,,0,,,,81.76,OK,,,,82.53,OK,,,,157.35,OK,,,,158.22,OK,,,,38.06,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2409180251C,NEW KAPPA IN 1.0,CM1P5,2024-09-18 13:02:38,19.023,27.68,OK,27.05,25.93,OK,23.65,22.97,OK,24.32,23.93,OK,22.69,22.2,OK,22.88,22.69,OK,22.08,21.76,OK,0,0,,0,0,,0,0,,6.03,OK,7.04,OK,7.03,OK,7.27,OK,7.91,OK,7.29,OK,0,,0,,0.3,OK,6.68,OK,7.28,OK,6.78,OK,6.54,OK,6.87,OK,6.52,OK,0,,0,,0.15,OK,,,57.62,OK,,,,56.44,OK,,,,177.92,OK,,,,178.03,OK,,,,-297.02,OK,,,,-297.53,OK,,,,,,,,,,,,,,,,,
2409180316D,ATKINSON 3.8 OCV,DM1P7,2024-09-18 13:03:06,18.988,22,OK,25.42,25.26,OK,25.71,25.64,OK,25.78,25.28,OK,25.89,25.8,OK,27.62,27.55,OK,26.25,26.23,OK,23.93,23.86,OK,0,0,,0,0,,11.45,OK,11.46,OK,11.52,OK,11.56,OK,11.82,OK,11.6,OK,11.47,OK,0,,0,,9.45,OK,9.65,OK,9.79,OK,9.91,OK,9.87,OK,9.83,OK,9.66,OK,0,,0,,,,82.96,OK,,,,83.45,OK,,,,156.77,OK,,,,157.34,OK,,,,36.89,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2409180252C,NEW KAPPA IN 1.0,CM2P9,2024-09-18 13:03:34,19.187,29.13,OK,20.93,20.77,OK,24.08,23.73,OK,22.64,22.38,OK,22.61,22.43,OK,22.01,21.96,OK,23.43,23.13,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.94,OK,,,,59.16,OK,,,,178.26,OK,,,,177.65,OK,,,,-299.04,OK,,,,-298.9,OK,,,,,,,,,,,,,,,,,
2409180317D,ATKINSON 3.8 OCV,DM2P6,2024-09-18 13:04:05,18.988,22,OK,25.45,25.35,OK,27.32,27.24,OK,26.23,25.79,OK,28.16,28.09,OK,27.73,27.68,OK,26.4,26.3,OK,25.89,25.79,OK,0,0,,0,0,,10.79,OK,10.84,OK,10.84,OK,10.84,OK,10.76,OK,10.82,OK,10.83,OK,0,,0,,10.18,OK,10.17,OK,10.2,OK,10.15,OK,10.24,OK,10.16,OK,10.17,OK,0,,0,,,,83.13,OK,,,,83.49,OK,,,,157.42,OK,,,,156.43,OK,,,,37.58,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2409180269C,,C,2024-09-18 13:04:28,17.901,0.66,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409180318D,ATKINSON 3.8 OCV,DM3P8,2024-09-18 13:05:03,18.986,22.01,OK,25.47,25.36,OK,24.15,24.15,OK,24.89,24.71,OK,24.26,24.26,OK,26.91,26.86,OK,25.15,25.15,OK,24.84,24.78,OK,0,0,,0,0,,11.77,OK,11.67,OK,11.6,OK,11.8,OK,11.81,OK,11.79,OK,11.63,OK,0,,0,,12.81,OK,12.77,OK,12.64,OK,12.65,OK,12.59,OK,12.62,OK,12.59,OK,0,,0,,,,82,OK,,,,82.22,OK,,,,157.22,OK,,,,157.7,OK,,,,37.29,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2409180319D,ATKINSON 3.8 OCV,DM4P3,2024-09-18 13:05:58,18.996,23.58,OK,25.75,25.59,OK,24.64,24.57,OK,24.96,24.38,OK,26.21,26.1,OK,27.7,27.49,OK,26.98,26.72,OK,27.44,27.21,OK,0,0,,0,0,,12.49,OK,12.68,OK,12.77,OK,12.72,OK,12.82,OK,12.76,OK,12.82,OK,0,,0,,12.34,OK,12.47,OK,12.33,OK,12.35,OK,12.33,OK,12.28,OK,12.29,OK,0,,0,,,,82.92,OK,,,,82.48,OK,,,,157.69,OK,,,,157.76,OK,,,,37.24,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2409180253C,NEW KAPPA IN 1.0,CM3P2,2024-09-18 13:06:16,19.197,28.92,OK,21.81,20.91,OK,21.22,20.75,OK,22.47,22.2,OK,22.31,21.9,OK,21.72,21.63,OK,20.91,20.64,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.29,OK,,,,57.38,OK,,,,178.36,OK,,,,178.07,OK,,,,-298.48,OK,,,,-299.1,OK,,,,,,,,,,,,,,,,,
2409180272C,,C,2024-09-18 13:06:31,16.932,0.65,NG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409180320D,ATKINSON 3.8 OCV,DM5P4,2024-09-18 13:06:57,18.981,21.1,OK,23.39,23.21,OK,27.01,26.94,OK,24.95,24.48,OK,24.88,24.69,OK,24.46,24.44,OK,24.71,24.62,OK,26.73,26.64,OK,0,0,,0,0,,2.06,OK,2.51,OK,2.52,OK,2.48,OK,2.56,OK,2.59,OK,2.61,OK,0,,0,,0.79,OK,0.86,OK,0.89,OK,0.83,OK,0.86,OK,0.88,OK,0.89,OK,0,,0,,,,82.64,OK,,,,82.48,OK,,,,157.03,OK,,,,157.44,OK,,,,37.84,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2409180254C,NEW KAPPA IN 1.0,CM1P1,2024-09-18 13:07:44,19.176,29.01,OK,26.47,25.61,OK,24.91,24.37,OK,22.55,21.94,OK,23.32,22.92,OK,23.09,22.81,OK,21.64,21.29,OK,0,0,,0,0,,0,0,,6.17,OK,7.15,OK,7.12,OK,7.44,OK,7.37,OK,7.5,OK,0,,0,,0.23,OK,6.58,OK,6.7,OK,6.48,OK,6.89,OK,6.72,OK,6.64,OK,0,,0,,0.16,OK,,,58.43,OK,,,,59.39,OK,,,,177.33,OK,,,,177.88,OK,,,,-297.77,OK,,,,-298.23,OK,,,,,,,,,,,,,,,,,
2409180322D,ATKINSON 3.8 OCV,DM2P5,2024-09-18 13:07:59,18.996,22.97,OK,26.73,26.59,OK,25.57,25.45,OK,25.81,25.33,OK,28.55,28.5,OK,26.4,26.37,OK,26.81,26.71,OK,26.49,26.4,OK,0,0,,0,0,,10.86,OK,10.83,OK,10.85,OK,10.82,OK,11.07,OK,10.85,OK,11.2,OK,0,,0,,10.17,OK,10.13,OK,10.12,OK,10.03,OK,10.09,OK,10.2,OK,10.17,OK,0,,0,,,,82.43,OK,,,,82.14,OK,,,,157.97,OK,,,,158.12,OK,,,,37.66,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2409180255C,NEW KAPPA IN 1.0,CM2P4,2024-09-18 13:08:39,19.198,28.21,OK,21.05,20.63,OK,21.49,21.35,OK,21.66,21.38,OK,21.47,21.28,OK,21.33,21.31,OK,21.49,21.21,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.85,OK,,,,58.41,OK,,,,178.57,OK,,,,177.65,OK,,,,-299.58,OK,,,,-299.71,OK,,,,,,,,,,,,,,,,,
2409180323D,ATKINSON 3.8 OCV,DM3P2,2024-09-18 13:08:57,18.994,24.43,OK,25.82,25.7,OK,25.05,24.98,OK,24.57,24.38,OK,22.85,22.78,OK,26.96,26.82,OK,26.35,26.28,OK,25.1,25.08,OK,0,0,,0,0,,11.77,OK,11.73,OK,11.63,OK,11.79,OK,11.77,OK,11.81,OK,11.61,OK,0,,0,,12.91,OK,12.7,OK,12.58,OK,12.61,OK,12.57,OK,12.62,OK,12.62,OK,0,,0,,,,82.46,OK,,,,82.56,OK,,,,156.78,OK,,,,157.32,OK,,,,37.25,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2409180256C,NEW KAPPA IN 1.0,CM3P7,2024-09-18 13:09:51,19.075,27.86,OK,21.5,21.02,OK,23.35,22.81,OK,23.62,23.06,OK,23.31,22.85,OK,23.31,23.24,OK,20.79,20.55,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.11,OK,,,,57.59,OK,,,,178.66,OK,,,,178.06,OK,,,,-300.28,OK,,,,-299.84,OK,,,,,,,,,,,,,,,,,
2409180324D,ATKINSON 3.8 OCV,DM4P1,2024-09-18 13:09:59,18.993,23.18,OK,27.37,27.21,OK,24.03,23.87,OK,26.42,25.87,OK,25.08,24.98,OK,26.84,26.52,OK,25.47,25.33,OK,26.1,26.05,OK,0,0,,0,0,,12.49,OK,12.69,OK,12.78,OK,12.72,OK,12.81,OK,12.75,OK,12.78,OK,0,,0,,12.28,OK,12.31,OK,12.33,OK,12.34,OK,12.3,OK,12.33,OK,12.33,OK,0,,0,,,,82.6,OK,,,,82.7,OK,,,,157.45,OK,,,,157.93,OK,,,,37.39,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2409180257C,NEW KAPPA IN 1.0,CM1P3,2024-09-18 13:10:46,19.199,29.12,OK,27.59,26.56,OK,24.88,24.28,OK,23.93,23.27,OK,23.6,23.09,OK,23.79,23.58,OK,23.6,23.13,OK,0,0,,0,0,,0,0,,6.41,OK,7.01,OK,7.25,OK,7.13,OK,7.5,OK,7.8,OK,0,,0,,0.27,OK,7.43,OK,6.43,OK,7.27,OK,6.72,OK,6.63,OK,7.02,OK,0,,0,,0.15,OK,,,57.23,OK,,,,56.84,OK,,,,178.6,OK,,,,177.41,OK,,,,-298.36,OK,,,,-297.37,OK,,,,,,,,,,,,,,,,,
