,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2409140318C,NEW KAPPA IN 1.0,CM1P3,2024-09-14 17:14:53,19.186,28.15,OK,27.68,25.16,OK,26.61,26.28,OK,23.74,23.27,OK,22.29,21.94,OK,22.97,22.88,OK,22.34,22.04,OK,0,0,,0,0,,0,0,,6.16,OK,7.06,OK,7.38,OK,7.15,OK,7.57,OK,8.1,OK,0,,0,,0.21,OK,6.84,OK,6.26,OK,6.88,OK,6.56,OK,6.58,OK,6.73,OK,0,,0,,0.1,OK,,,56.65,OK,,,,56.32,OK,,,,178.21,OK,,,,177.34,OK,,,,-298.33,OK,,,,-297.66,OK,,,,,,,,,,,,,,,,,
2409140547D,ATKINSON 3.8 OCV,DM3P1,2024-09-14 17:15:08,18.986,19.41,OK,22.46,22.32,OK,23.99,23.96,OK,24.01,23.66,OK,23.2,23.13,OK,25.52,25.36,OK,25.33,25.29,OK,25.91,25.87,OK,0,0,,0,0,,11.59,OK,11.64,OK,11.71,OK,11.67,OK,11.68,OK,11.65,OK,11.76,OK,0,,0,,12.87,OK,12.78,OK,12.79,OK,12.76,OK,12.75,OK,12.77,OK,12.77,OK,0,,0,,,,82.46,OK,,,,82.65,OK,,,,157.12,OK,,,,157.84,OK,,,,36.89,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2409140319C,NEW KAPPA IN 1.0,CM4P7,2024-09-14 17:15:48,19.181,27.22,OK,20.54,20.19,OK,20.47,20.12,OK,22.06,21.4,OK,21.42,21.15,OK,20.96,20.71,OK,22.63,21.97,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.24,OK,,,,58.82,OK,,,,178.79,OK,,,,178.18,OK,,,,-296.22,OK,,,,-298.1,OK,,,,,,,,,,,,,,,,,
2409140544D,ATKINSON 3.8 OCV,DM5P3,2024-09-14 17:16:06,18.994,22.85,OK,24.13,23.97,OK,26.2,26.13,OK,24.95,24.6,OK,25.55,25.41,OK,25.71,25.71,OK,24.2,24.04,OK,24.58,24.46,OK,0,0,,0,0,,2.11,OK,2.53,OK,2.56,OK,2.55,OK,2.56,OK,2.6,OK,2.6,OK,0,,0,,0.86,OK,0.84,OK,0.88,OK,0.85,OK,0.88,OK,0.88,OK,0.9,OK,0,,0,,,,81.57,OK,,,,81.43,OK,,,,157.41,OK,,,,158.55,OK,,,,37.1,OK,,,,38.14,OK,,,,,,,,,,,,,,,,,
2409140320C,NEW KAPPA IN 1.0,CM2P9,2024-09-14 17:16:43,19.199,29.1,OK,21.24,20.98,OK,22.29,22.03,OK,23.13,22.94,OK,22.4,22.1,OK,20.82,20.79,OK,21.94,21.77,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,59.08,OK,,,,58.7,OK,,,,178.23,OK,,,,178,OK,,,,-299.44,OK,,,,-298.75,OK,,,,,,,,,,,,,,,,,
2409140548D,ATKINSON 3.8 OCV,DM4P2,2024-09-14 17:17:05,18.997,21.42,OK,25.38,25.19,OK,23.99,23.85,OK,26.19,25.73,OK,24.96,24.96,OK,26.98,26.84,OK,26.24,26.12,OK,26.47,26.4,OK,0,0,,0,0,,12.47,OK,12.83,OK,12.83,OK,12.83,OK,12.83,OK,12.82,OK,12.83,OK,0,,0,,12.31,OK,12.34,OK,12.28,OK,12.25,OK,12.32,OK,12.51,OK,12.4,OK,0,,0,,,,82.83,OK,,,,82.89,OK,,,,157.34,OK,,,,157.35,OK,,,,37.46,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2409140321C,NEW KAPPA IN 1.0,CM3P5,2024-09-14 17:17:35,19.023,26.43,OK,24.05,22.11,OK,23.49,22.72,OK,24.94,24.37,OK,25.46,24.82,OK,25.18,24.98,OK,23.35,22.7,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.51,OK,,,,58.14,OK,,,,178.79,OK,,,,177.64,OK,,,,-299.17,OK,,,,-298.91,OK,,,,,,,,,,,,,,,,,
2409140549D,ATKINSON 3.8 OCV,DM1P6,2024-09-14 17:18:03,18.994,22.78,OK,26,25.87,OK,26,25.96,OK,25.62,25.26,OK,26.59,26.52,OK,27.64,27.58,OK,26.41,26.34,OK,23.98,23.91,OK,0,0,,0,0,,11.55,OK,11.42,OK,11.36,OK,11.46,OK,11.55,OK,11.57,OK,11.56,OK,0,,0,,10.98,OK,11.07,OK,11.18,OK,11.2,OK,11.17,OK,11.06,OK,11.1,OK,0,,0,,,,82.97,OK,,,,83.01,OK,,,,157.04,OK,,,,156.52,OK,,,,37.45,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2409140322C,NEW KAPPA IN 1.0,CM1P4,2024-09-14 17:18:31,19.196,28.73,OK,25.54,23.53,OK,24.58,24.3,OK,22.29,22.06,OK,22.06,21.87,OK,22.48,22.43,OK,21.92,21.66,OK,0,0,,0,0,,0,0,,6.11,OK,7.05,OK,7.49,OK,7.28,OK,7.71,OK,7.51,OK,0,,0,,0.23,OK,6.57,OK,6.23,OK,6.66,OK,6.46,OK,7.12,OK,6.53,OK,0,,0,,0.16,OK,,,57.83,OK,,,,59.25,OK,,,,178.24,OK,,,,177.34,OK,,,,-297.53,OK,,,,-298.38,OK,,,,,,,,,,,,,,,,,
2409140550D,ATKINSON 3.8 OCV,DM2P9,2024-09-14 17:18:58,18.991,22.2,OK,26.66,26.54,OK,24.75,24.65,OK,26.03,25.57,OK,26.42,26.3,OK,26.59,26.59,OK,25.31,25.18,OK,24.75,24.68,OK,0,0,,0,0,,10.94,OK,10.91,OK,11.06,OK,11.41,OK,11.46,OK,11.23,OK,10.82,OK,0,,0,,10.34,OK,10.32,OK,10.45,OK,10.35,OK,10.35,OK,10.35,OK,10.45,OK,0,,0,,,,82.21,OK,,,,82.48,OK,,,,158.15,OK,,,,158.65,OK,,,,38.31,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2409140323C,NEW KAPPA IN 1.0,CM4P2,2024-09-14 17:19:23,19.196,28.73,OK,20.85,20.45,OK,21.24,20.8,OK,20.89,20.41,OK,20.63,20.1,OK,21.95,21.75,OK,22.41,21.81,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.45,OK,,,,58.63,OK,,,,178.95,OK,,,,177.46,OK,,,,-298.27,OK,,,,-297.33,OK,,,,,,,,,,,,,,,,,
2409140551D,ATKINSON 3.8 OCV,DM3P8,2024-09-14 17:19:57,18.985,22.62,OK,26.28,26.21,OK,24.73,24.64,OK,24.98,24.75,OK,22.83,22.78,OK,25.89,25.77,OK,24.59,24.57,OK,24.54,24.52,OK,0,0,,0,0,,11.6,OK,11.64,OK,11.77,OK,11.77,OK,11.75,OK,11.85,OK,11.92,OK,0,,0,,12.8,OK,12.78,OK,12.77,OK,12.8,OK,12.76,OK,12.76,OK,12.77,OK,0,,0,,,,82.26,OK,,,,82.41,OK,,,,157.24,OK,,,,158.24,OK,,,,37.37,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2409140326C,NEW KAPPA IN 1.0,CM1P3,2024-09-14 17:20:18,19.161,27.82,OK,29.06,26.33,OK,23.88,23.58,OK,23.83,23.53,OK,22.71,22.41,OK,21.48,21.43,OK,22.15,21.92,OK,0,0,,0,0,,0,0,,6.23,OK,7.23,OK,7.24,OK,7.39,OK,7.47,OK,7.61,OK,0,,0,,0.22,OK,6.48,OK,6.92,OK,6.58,OK,7.16,OK,6.62,OK,6.52,OK,0,,0,,0.21,OK,,,56.74,OK,,,,57.78,OK,,,,178.48,OK,,,,176.99,OK,,,,-298.67,OK,,,,-297.45,OK,,,,,,,,,,,,,,,,,
2409140552D,ATKINSON 3.8 OCV,DM5P5,2024-09-14 17:20:59,18.982,22.26,OK,24.39,24.32,OK,25.48,25.39,OK,23.86,23.42,OK,26.11,25.97,OK,24.62,24.53,OK,23.76,23.72,OK,23.79,23.67,OK,0,0,,0,0,,2.1,OK,2.5,OK,2.56,OK,2.53,OK,2.59,OK,2.56,OK,2.57,OK,0,,0,,0.83,OK,0.83,OK,0.86,OK,0.86,OK,0.86,OK,1.97,OK,0.9,OK,0,,0,,,,82.18,OK,,,,81.34,OK,,,,157.89,OK,,,,158.31,OK,,,,37.24,OK,,,,38.04,OK,,,,,,,,,,,,,,,,,
2409140324C,NEW KAPPA IN 1.0,CM2P8,2024-09-14 17:21:13,19.188,28.42,OK,20.49,20.37,OK,22.61,22.36,OK,22.94,22.66,OK,21.98,21.68,OK,21.96,21.96,OK,21.98,21.75,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.75,OK,,,,57.22,OK,,,,179.06,OK,,,,177.74,OK,,,,-299.44,OK,,,,-299.75,OK,,,,,,,,,,,,,,,,,
2409140553D,ATKINSON 3.8 OCV,DM4P3,2024-09-14 17:21:57,18.983,20.92,OK,26.4,26.31,OK,24.47,24.33,OK,24.87,24.17,OK,25.68,25.54,OK,28.07,27.72,OK,27,26.82,OK,26.17,25.82,OK,0,0,,0,0,,12.64,OK,12.76,OK,12.66,OK,12.68,OK,12.69,OK,12.81,OK,12.54,OK,0,,0,,12.28,OK,12.16,OK,12.18,OK,12.19,OK,12.3,OK,12.05,OK,12.31,OK,0,,0,,,,83.23,OK,,,,82.45,OK,,,,157.33,OK,,,,157.51,OK,,,,37.35,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2409140325C,NEW KAPPA IN 1.0,CM3P1,2024-09-14 17:22:05,19.169,28.56,OK,24.78,23.08,OK,23.99,23.15,OK,25.14,24.48,OK,24.87,23.96,OK,23.92,23.65,OK,23.37,22.94,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.34,OK,,,,58.07,OK,,,,179.04,OK,,,,177.66,OK,,,,-299.5,OK,,,,-298.24,OK,,,,,,,,,,,,,,,,,
2409140554D,ATKINSON 3.8 OCV,DM1P4,2024-09-14 17:22:59,18.996,21.08,OK,25.6,25.48,OK,25.64,25.57,OK,26.25,25.89,OK,24.61,24.52,OK,26.47,26.41,OK,26.97,26.88,OK,25.37,25.24,OK,0,0,,0,0,,11.6,OK,11.47,OK,11.44,OK,11.5,OK,11.51,OK,11.56,OK,11.51,OK,0,,0,,11,OK,11,OK,11.24,OK,11.18,OK,11.13,OK,11.29,OK,11.25,OK,0,,0,,,,82.1,OK,,,,82.61,OK,,,,157.26,OK,,,,157.5,OK,,,,37.22,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2409140327C,NEW KAPPA IN 1.0,CM4P7,2024-09-14 17:23:00,19.19,28.78,OK,19.2,18.84,OK,19.35,18.82,OK,22.01,21.46,OK,22.08,21.73,OK,21.92,21.81,OK,22.23,21.53,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.43,OK,,,,57.66,OK,,,,178.96,OK,,,,178.13,OK,,,,-297.87,OK,,,,-296.93,OK,,,,,,,,,,,,,,,,,
2409140328C,NEW KAPPA IN 1.0,CM1P9,2024-09-14 17:23:56,19.189,26.81,OK,28.31,26,OK,24.44,23.95,OK,22.78,22.53,OK,23.09,22.76,OK,23.11,23.04,OK,21.22,21.06,OK,0,0,,0,0,,0,0,,6.26,OK,7.4,OK,7.32,OK,7.6,OK,7.46,OK,7.57,OK,0,,0,,0.22,OK,6.41,OK,6.55,OK,6.51,OK,7.01,OK,6.61,OK,6.51,OK,0,,0,,0.21,OK,,,57.15,OK,,,,56.2,OK,,,,176.57,OK,,,,177.48,OK,,,,-295.16,NG,,,,-295.95,OK,,,,,,,,,,,,,,,,,
2409140555D,ATKINSON 3.8 OCV,DM2P7,2024-09-14 17:24:01,18.984,22.62,OK,26.83,26.76,OK,24.89,24.8,OK,25.79,25.31,OK,26.13,26.03,OK,26.88,26.83,OK,25.23,25.14,OK,25.52,25.47,OK,0,0,,0,0,,11.14,OK,10.81,OK,10.85,OK,10.84,OK,11.1,OK,10.87,OK,10.84,OK,0,,0,,10.4,OK,10.37,OK,10.36,OK,10.39,OK,10.36,OK,10.35,OK,10.39,OK,0,,0,,,,82.45,OK,,,,82.66,OK,,,,157.69,OK,,,,158.02,OK,,,,37.53,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2409140329C,NEW KAPPA IN 1.0,CM2P5,2024-09-14 17:24:48,19.189,26.81,OK,21.91,21.42,OK,21.42,21.03,OK,22.24,22.05,OK,22.5,22.22,OK,22.33,22.26,OK,22.01,21.84,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,59.43,OK,,,,58.1,OK,,,,178.54,OK,,,,177.99,OK,,,,-298.15,OK,,,,-299.02,OK,,,,,,,,,,,,,,,,,
2409140556D,ATKINSON 3.8 OCV,DM3P1,2024-09-14 17:24:59,18.996,22.82,OK,24.73,24.64,OK,25.8,25.77,OK,26.33,26.07,OK,24.78,24.71,OK,26.52,26.4,OK,25.68,25.63,OK,25.8,25.73,OK,0,0,,0,0,,11.56,OK,11.62,OK,11.73,OK,11.72,OK,11.78,OK,11.73,OK,11.74,OK,0,,0,,12.72,OK,12.79,OK,12.78,OK,12.74,OK,12.6,OK,12.76,OK,12.68,OK,0,,0,,,,82.4,OK,,,,82.64,OK,,,,157.27,OK,,,,157.73,OK,,,,37.07,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2409140330C,NEW KAPPA IN 1.0,CM3P4,2024-09-14 17:25:43,19.184,27.12,OK,22.63,21.2,OK,24.01,23.44,OK,24.75,23.76,OK,24.26,23.37,OK,24.1,23.99,OK,21.97,21.5,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.12,OK,,,,58.23,OK,,,,178.27,OK,,,,177.09,OK,,,,-298.4,OK,,,,-297.68,OK,,,,,,,,,,,,,,,,,
2409140557D,ATKINSON 3.8 OCV,DM5P2,2024-09-14 17:25:58,18.996,22.82,OK,24.04,23.97,OK,24.67,24.58,OK,25.25,25.04,OK,25.64,25.53,OK,23.9,23.86,OK,25.06,25.02,OK,24.3,24.16,OK,0,0,,0,0,,2.07,OK,2.49,OK,2.5,OK,2.5,OK,2.63,OK,2.69,OK,2.53,OK,0,,0,,0.81,OK,0.85,OK,0.9,OK,0.86,OK,0.87,OK,0.9,OK,0.92,OK,0,,0,,,,81.7,OK,,,,81.91,OK,,,,157.77,OK,,,,157.95,OK,,,,37.01,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2409140331C,NEW KAPPA IN 1.0,CM4P2,2024-09-14 17:26:35,19.187,29.05,OK,19.42,19.06,OK,20.58,20.21,OK,21.77,21.26,OK,20.96,20.56,OK,21.07,20.89,OK,21.97,21.31,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,56.15,OK,,,,56.59,OK,,,,179.05,OK,,,,178.01,OK,,,,-297.62,OK,,,,-297.44,OK,,,,,,,,,,,,,,,,,
2409140558D,ATKINSON 3.8 OCV,DM4P6,2024-09-14 17:26:59,18.981,22.17,OK,26.4,26.24,OK,23.38,23.31,OK,24.33,23.92,OK,25.61,25.49,OK,26.91,26.79,OK,26.7,26.65,OK,27.58,27.51,OK,0,0,,0,0,,12.72,OK,12.81,OK,12.75,OK,12.78,OK,12.8,OK,12.8,OK,12.79,OK,0,,0,,12.27,OK,12.32,OK,12.36,OK,12.2,OK,12.33,OK,12.29,OK,12.24,OK,0,,0,,,,82.95,OK,,,,82.89,OK,,,,157.57,OK,,,,157.12,OK,,,,37.44,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2409140332C,NEW KAPPA IN 1.0,CM1P3,2024-09-14 17:27:30,19.136,28.58,OK,26.87,26.03,OK,24.81,24.3,OK,23.51,23.25,OK,23.88,23.58,OK,21.9,21.78,OK,22.67,22.39,OK,0,0,,0,0,,0,0,,6.33,OK,7.32,OK,7.29,OK,7.5,OK,7.46,OK,7.47,OK,0,,0,,0.22,OK,6.46,OK,6.56,OK,6.48,OK,7.04,OK,6.51,OK,6.36,OK,0,,0,,0.24,OK,,,56.63,OK,,,,57.11,OK,,,,178.91,OK,,,,176.86,OK,,,,-297.42,OK,,,,-296.54,OK,,,,,,,,,,,,,,,,,
2409140559D,ATKINSON 3.8 OCV,DM1P9,2024-09-14 17:27:58,18.99,21.61,OK,26.07,25.93,OK,26.86,26.79,OK,25.96,25.71,OK,25.51,25.44,OK,26.7,26.7,OK,26.41,26.23,OK,25.98,25.89,OK,0,0,,0,0,,11.42,OK,11.48,OK,11.44,OK,11.51,OK,11.58,OK,11.48,OK,11.45,OK,0,,0,,11.08,OK,11.11,OK,11.24,OK,11.31,OK,11.14,OK,11.11,OK,11.18,OK,0,,0,,,,82.43,OK,,,,82.76,OK,,,,157.06,OK,,,,157.47,OK,,,,37.52,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2409140333C,NEW KAPPA IN 1.0,CM2P8,2024-09-14 17:28:25,19.196,29.38,OK,21.05,20.89,OK,22.59,22.29,OK,22.33,22.08,OK,21.63,21.4,OK,20.3,20.23,OK,22.64,22.38,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.65,OK,,,,57.42,OK,,,,178.92,OK,,,,177.61,OK,,,,-299.72,OK,,,,-298.04,OK,,,,,,,,,,,,,,,,,
2409140560D,ATKINSON 3.8 OCV,DM2P8,2024-09-14 17:29:03,18.999,24.31,OK,26.81,26.59,OK,26.08,26.03,OK,26.1,25.81,OK,26.35,26.3,OK,26.73,26.66,OK,24.99,24.87,OK,25.4,25.23,OK,0,0,,0,0,,10.86,OK,10.99,OK,10.99,OK,11.08,OK,11.02,OK,10.83,OK,10.83,OK,0,,0,,10.37,OK,10.4,OK,10.19,OK,10.25,OK,10.3,OK,10.37,OK,10.44,OK,0,,0,,,,81.86,OK,,,,82.23,OK,,,,157.68,OK,,,,158.05,OK,,,,37.38,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2409140334C,NEW KAPPA IN 1.0,CM3P1,2024-09-14 17:29:21,19.19,29.16,OK,24.73,23.4,OK,25.14,24.14,OK,24.87,24.08,OK,24.17,23.53,OK,23.62,23.44,OK,22.47,21.88,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.37,OK,,,,58.13,OK,,,,178.87,OK,,,,178.04,OK,,,,-299.39,OK,,,,-297.92,OK,,,,,,,,,,,,,,,,,
2409140561D,ATKINSON 3.8 OCV,DM3P5,2024-09-14 17:30:01,18.982,22.38,OK,25.49,25.38,OK,26.1,26.05,OK,24.22,24.03,OK,24.08,24.06,OK,26.7,26.52,OK,25.26,25.22,OK,26.45,26.38,OK,0,0,,0,0,,11.54,OK,11.64,OK,11.65,OK,11.67,OK,11.67,OK,11.65,OK,11.5,OK,0,,0,,12.74,OK,12.78,OK,12.74,OK,12.76,OK,12.77,OK,12.77,OK,12.79,OK,0,,0,,,,82.93,OK,,,,82.57,OK,,,,157.47,OK,,,,157.63,OK,,,,37.45,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2409140335C,NEW KAPPA IN 1.0,CM4P7,2024-09-14 17:30:16,19.19,29.16,OK,22.67,22.34,OK,20.89,20.52,OK,21.88,21.13,OK,22.19,21.57,OK,21.37,21.31,OK,22.43,21.68,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.71,OK,,,,58.21,OK,,,,178.62,OK,,,,177.95,OK,,,,-295.84,OK,,,,-297.59,OK,,,,,,,,,,,,,,,,,
2409140563D,ATKINSON 3.8 OCV,DM4P4,2024-09-14 17:31:00,18.99,21.23,OK,26.91,26.68,OK,25.01,24.89,OK,25.98,25.54,OK,25.36,25.26,OK,27.47,27.14,OK,26.98,26.91,OK,27.33,27.19,OK,0,0,,0,0,,12.65,OK,12.69,OK,12.77,OK,12.76,OK,12.74,OK,12.8,OK,12.65,OK,0,,0,,12.21,OK,12.33,OK,12.29,OK,12.19,OK,12.36,OK,12.18,OK,12.21,OK,0,,0,,,,82.33,OK,,,,82.21,OK,,,,157.24,OK,,,,157.45,OK,,,,37.59,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2409140336C,NEW KAPPA IN 1.0,CM1P9,2024-09-14 17:31:08,19.159,29.33,OK,28.01,26.05,OK,24.46,24.09,OK,22.11,21.85,OK,23.27,22.97,OK,22.25,22.15,OK,21.41,21.24,OK,0,0,,0,0,,0,0,,6.42,OK,7.44,OK,7.26,OK,7.43,OK,7.49,OK,7.67,OK,0,,0,,0.22,OK,6.43,OK,6.57,OK,6.33,OK,6.98,OK,6.66,OK,6.39,OK,0,,0,,0.25,OK,,,56.26,OK,,,,56.83,OK,,,,177.05,OK,,,,177.4,OK,,,,-294.94,NG,,,,-296.84,OK,,,,,,,,,,,,,,,,,
2409140564D,ATKINSON 3.8 OCV,DM1P7,2024-09-14 17:31:58,18.988,23.4,OK,25.73,25.64,OK,23.95,23.91,OK,24.72,24.47,OK,25.84,25.73,OK,25.53,25.46,OK,25.69,25.64,OK,23.66,23.64,OK,0,0,,0,0,,11.45,OK,11.46,OK,11.43,OK,11.42,OK,11.5,OK,11.61,OK,11.56,OK,0,,0,,11.04,OK,10.92,OK,11.21,OK,11.23,OK,10.75,OK,11.31,OK,11.04,OK,0,,0,,,,82.87,OK,,,,83.47,OK,,,,156.84,OK,,,,156.95,OK,,,,36.81,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2409140337C,NEW KAPPA IN 1.0,CM2P5,2024-09-14 17:32:03,19.169,28.26,OK,21.73,21.42,OK,22.47,22.22,OK,23.08,22.85,OK,23.64,23.36,OK,21,20.86,OK,22.24,21.91,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.21,OK,,,,58.05,OK,,,,178.08,OK,,,,177.91,OK,,,,-297.65,OK,,,,-298.9,OK,,,,,,,,,,,,,,,,,
2409140338C,NEW KAPPA IN 1.0,CM3P4,2024-09-14 17:32:55,19.138,28.48,OK,24.17,22.45,OK,24.12,23.49,OK,26.04,25.16,OK,24.62,24.1,OK,24.57,24.39,OK,22.2,21.7,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.17,OK,,,,57.82,OK,,,,177.72,OK,,,,178.03,OK,,,,-299.44,OK,,,,-296.93,OK,,,,,,,,,,,,,,,,,
2409140565D,ATKINSON 3.8 OCV,DM2P1,2024-09-14 17:32:57,18.991,21.13,OK,25.74,25.6,OK,24.94,24.75,OK,26.23,25.79,OK,26.54,26.47,OK,27.22,27.19,OK,24.6,24.55,OK,24.38,24.24,OK,0,0,,0,0,,11.33,OK,10.87,OK,10.83,OK,10.81,OK,10.83,OK,11.48,OK,10.85,OK,0,,0,,10.35,OK,10.38,OK,10.36,OK,10.38,OK,10.37,OK,10.34,OK,10.35,OK,0,,0,,,,82.59,OK,,,,83.03,OK,,,,157.37,OK,,,,157.72,OK,,,,37.05,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2409140340C,NEW KAPPA IN 1.0,CM1P3,2024-09-14 17:33:50,19.186,29.41,OK,28.48,26.17,OK,25.79,25.44,OK,24.02,23.6,OK,23.13,22.92,OK,21.76,21.62,OK,21.71,21.52,OK,0,0,,0,0,,0,0,,6.39,OK,7.54,OK,7.32,OK,7.66,OK,7.56,OK,7.67,OK,0,,0,,0.22,OK,6.3,OK,6.4,OK,6.42,OK,6.86,OK,6.62,OK,6.54,OK,0,,0,,0.19,OK,,,57.4,OK,,,,57.07,OK,,,,177.85,OK,,,,177.2,OK,,,,-297.08,OK,,,,-297.66,OK,,,,,,,,,,,,,,,,,
2409140562D,ATKINSON 3.8 OCV,DM5P3,2024-09-14 17:33:55,18.989,23.37,OK,24.95,24.85,OK,25.6,25.43,OK,24.85,24.44,OK,24.41,24.27,OK,24.02,24.02,OK,24.95,24.85,OK,24.41,24.25,OK,0,0,,0,0,,2.09,OK,2.5,OK,2.53,OK,2.51,OK,2.55,OK,2.55,OK,2.56,OK,0,,0,,0.87,OK,0.87,OK,0.87,OK,0.84,OK,0.84,OK,0.88,OK,0.86,OK,0,,0,,,,82.87,OK,,,,82.49,OK,,,,157.63,OK,,,,157.36,OK,,,,37.51,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2409140341C,NEW KAPPA IN 1.0,CM2P8,2024-09-14 17:34:46,19.184,30.33,OK,21.21,20.98,OK,22.05,21.8,OK,21.77,21.47,OK,21.7,21.38,OK,20.68,20.54,OK,21.56,21.35,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.04,OK,,,,57.12,OK,,,,177.9,OK,,,,177.93,OK,,,,-299.31,OK,,,,-298.16,OK,,,,,,,,,,,,,,,,,
