,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2407090734C,NEW KAPPA IN 1.0,CM3P4,2024-07-09 15:31:51,19.184,31.73,OK,19.89,19.37,OK,21.84,21.59,OK,22.67,22.27,OK,23.35,22.6,OK,22.27,22.24,OK,20.79,20.59,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.16,OK,,,,58.35,OK,,,,178.06,OK,,,,177.82,OK,,,,-299.77,OK,,,,-297.9,OK,,,,,,,,,,,,,,,,,
2407090762D,ATKINSON 3.8 OCV,DM3P5,2024-07-09 15:32:35,18.983,25.78,OK,28.42,28.32,OK,26.31,25.82,OK,25.03,24.82,OK,26.7,26.35,OK,26.54,25.91,OK,25.63,25.61,OK,25.63,25.54,OK,0,0,,0,0,,11.8,OK,11.94,OK,11.81,OK,11.81,OK,11.82,OK,11.87,OK,11.81,OK,0,,0,,12.75,OK,12.75,OK,12.75,OK,12.77,OK,12.72,OK,12.57,OK,12.88,OK,0,,0,,,,82.45,OK,,,,82.19,OK,,,,157.53,OK,,,,157.59,OK,,,,37.42,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2407090735C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 15:32:47,19.099,31.92,OK,23.51,23.11,OK,23.09,22.69,OK,23.73,23.29,OK,23.2,22.72,OK,22.14,22.08,OK,21.51,21.18,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.25,OK,,,,57.87,OK,,,,177.9,OK,,,,177.82,OK,,,,-298.45,OK,,,,-299.18,OK,,,,,,,,,,,,,,,,,
2407090763D,ATKINSON 3.8 OCV,DM4P3,2024-07-09 15:33:30,18.981,23.38,OK,26.31,26.21,OK,27.86,27.28,OK,24.66,24.5,OK,26.93,25.84,OK,26.61,26.17,OK,25.17,25.08,OK,25.4,24.98,OK,0,0,,0,0,,12.58,OK,12.58,OK,12.63,OK,12.57,OK,12.73,OK,12.72,OK,12.69,OK,0,,0,,9.71,OK,10.09,OK,10.26,OK,10.23,OK,10.29,OK,10.55,OK,10.22,OK,0,,0,,,,83.18,OK,,,,82.58,OK,,,,157.45,OK,,,,157.22,OK,,,,37.14,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2407090736C,NEW KAPPA IN 1.0,CM1P7,2024-07-09 15:33:42,19.132,31.97,OK,20.12,20.01,OK,20.68,20.54,OK,22.5,22.22,OK,21.71,21.55,OK,21.45,21.38,OK,22.34,21.94,OK,0,0,,0,0,,0,0,,6.56,OK,7.65,OK,8.09,OK,8,OK,7.9,OK,8,OK,0,,0,,0.2,OK,7.6,OK,7.05,OK,7.25,OK,7.12,OK,7.16,OK,7.13,OK,0,,0,,0.18,OK,,,56.74,OK,,,,56.52,OK,,,,178.17,OK,,,,177.87,OK,,,,-298.93,OK,,,,-299.05,OK,,,,,,,,,,,,,,,,,
2407090764D,ATKINSON 3.8 OCV,DM1P8,2024-07-09 15:34:29,18.994,24.48,OK,26.36,25.98,OK,24.65,24.49,OK,23.86,23.53,OK,25.78,25.64,OK,24.4,24.34,OK,25.12,25.01,OK,25.8,25.78,OK,0,0,,0,0,,11.41,OK,11.45,OK,11.44,OK,11.49,OK,11.56,OK,11.55,OK,11.53,OK,0,,0,,10.64,OK,10.82,OK,10.87,OK,10.91,OK,11.16,OK,10.84,OK,10.99,OK,0,,0,,,,82.42,OK,,,,82.56,OK,,,,156.78,OK,,,,156.81,OK,,,,36.64,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2407090737C,NEW KAPPA IN 1.0,CM2P1,2024-07-09 15:34:37,18.795,30.4,OK,21.54,20.98,OK,23.36,22.8,OK,23.24,22.85,OK,23.15,22.87,OK,22.38,22.31,OK,21.52,21.26,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,58.18,OK,,,,57.17,OK,,,,178.38,OK,,,,177.66,OK,,,,-296.74,OK,,,,-298.13,OK,,,,,,,,,,,,,,,,,
2407090738C,NEW KAPPA IN 1.0,CM3P5,2024-07-09 15:35:29,19.183,27.87,OK,19.07,18.42,OK,22.38,22.17,OK,21.07,20.82,OK,23.15,22.54,OK,22.58,22.54,OK,21.22,21.04,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.82,OK,,,,59.45,OK,,,,178.96,OK,,,,177.17,OK,,,,-297.81,OK,,,,-298.17,OK,,,,,,,,,,,,,,,,,
2407090765D,ATKINSON 3.8 OCV,DM2P9,2024-07-09 15:35:31,18.994,24.27,OK,26.06,25.91,OK,25.18,24.97,OK,23.44,23.22,OK,25.35,25.21,OK,24,23.88,OK,23.25,23.17,OK,25.23,25.14,OK,0,0,,0,0,,11.09,OK,11.23,OK,10.83,OK,10.78,OK,10.85,OK,10.83,OK,10.84,OK,0,,0,,10.35,OK,10.46,OK,10.37,OK,10.51,OK,10.42,OK,10.41,OK,10.47,OK,0,,0,,,,82.37,OK,,,,82.24,OK,,,,158.09,OK,,,,158.51,OK,,,,38.51,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2407090766D,ATKINSON 3.8 OCV,DM3P4,2024-07-09 15:36:26,18.994,24.27,OK,28.05,28.02,OK,26.35,25.61,OK,27.16,26.47,OK,25.29,25.17,OK,26.03,25.29,OK,24.98,24.89,OK,25.17,24.98,OK,0,0,,0,0,,11.47,OK,11.82,OK,11.78,OK,11.86,OK,11.8,OK,11.83,OK,11.84,OK,0,,0,,12.71,OK,12.77,OK,12.88,OK,12.76,OK,12.77,OK,12.77,OK,12.74,OK,0,,0,,,,81.98,OK,,,,82.42,OK,,,,157.11,OK,,,,157.35,OK,,,,37.3,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2407090739C,NEW KAPPA IN 1.0,CM4P2,2024-07-09 15:36:28,18.613,31.16,OK,23.71,23.13,OK,22.69,22.28,OK,24.63,23.97,OK,23.42,22.8,OK,22.47,22.41,OK,21.77,21.46,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,55.83,OK,,,,57.25,OK,,,,178.89,OK,,,,177.97,OK,,,,-297.45,OK,,,,-298.22,OK,,,,,,,,,,,,,,,,,
2407090740C,NEW KAPPA IN 1.0,CM1P3,2024-07-09 15:37:20,19.189,30,OK,22.81,22.64,OK,21.06,20.94,OK,20.99,20.64,OK,22.2,21.97,OK,21.41,21.36,OK,20.92,20.47,OK,0,0,,0,0,,0,0,,6.64,OK,7.99,OK,7.77,OK,7.97,OK,8.53,OK,7.79,OK,0,,0,,0.19,OK,7.07,OK,7.24,OK,7.01,OK,6.87,OK,7.35,OK,7.05,OK,0,,0,,0.22,OK,,,56.68,OK,,,,57.08,OK,,,,178.26,OK,,,,177.3,OK,,,,-298.23,OK,,,,-298.83,OK,,,,,,,,,,,,,,,,,
2407090767D,ATKINSON 3.8 OCV,DM4P1,2024-07-09 15:37:24,18.986,25.5,OK,26.26,26.26,OK,25.96,25.68,OK,24.89,24.61,OK,27.7,27.51,OK,24.73,24.64,OK,24.01,23.89,OK,23.17,23.17,OK,0,0,,0,0,,12.57,OK,12.57,OK,12.59,OK,12.59,OK,12.62,OK,12.61,OK,12.72,OK,0,,0,,9.71,OK,10.15,OK,10.04,OK,10.21,OK,10.41,OK,10.49,OK,10.07,OK,0,,0,,,,82.09,OK,,,,82.55,OK,,,,157.45,OK,,,,157.82,OK,,,,37.6,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2407090741C,NEW KAPPA IN 1.0,CM2P6,2024-07-09 15:38:15,18.463,28.56,OK,22.19,21.75,OK,22.8,22.33,OK,24.08,23.64,OK,22.01,21.59,OK,22.54,22.45,OK,21.4,21.1,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.69,OK,,,,57.21,OK,,,,178.6,OK,,,,177.7,OK,,,,-296.5,OK,,,,-297.9,OK,,,,,,,,,,,,,,,,,
2407090768D,ATKINSON 3.8 OCV,DM1P2,2024-07-09 15:38:20,18.996,23.91,OK,25.8,25.53,OK,25.39,25.26,OK,23.37,23.01,OK,26.83,26.74,OK,23.89,23.82,OK,25.08,24.94,OK,25.62,25.55,OK,0,0,,0,0,,11.47,OK,11.4,OK,11.49,OK,11.46,OK,11.49,OK,11.46,OK,11.46,OK,0,,0,,10.76,OK,10.83,OK,10.86,OK,10.82,OK,11.14,OK,10.78,OK,10.89,OK,0,,0,,,,82.53,OK,,,,82.97,OK,,,,156.43,OK,,,,156.82,OK,,,,37.25,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
2407090742C,NEW KAPPA IN 1.0,CM3P4,2024-07-09 15:39:10,18.855,29.32,OK,20.73,20.14,OK,21.72,21.52,OK,22.2,21.97,OK,23.46,23.15,OK,22.83,22.76,OK,21.34,21.2,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.83,OK,,,,59.04,OK,,,,178.66,OK,,,,177.5,OK,,,,-298.9,OK,,,,-297.25,OK,,,,,,,,,,,,,,,,,
2407090769D,ATKINSON 3.8 OCV,DM2P6,2024-07-09 15:39:18,18.986,23.21,OK,23.17,23.1,OK,24.19,24.12,OK,23.83,23.56,OK,24.55,24.48,OK,22.67,22.5,OK,22.98,22.86,OK,24,23.92,OK,0,0,,0,0,,10.9,OK,11.19,OK,10.84,OK,11.2,OK,10.88,OK,10.86,OK,10.84,OK,0,,0,,10.34,OK,10.47,OK,10.52,OK,10.47,OK,10.45,OK,10.47,OK,10.38,OK,0,,0,,,,82.93,OK,,,,83.06,OK,,,,157.81,OK,,,,157.18,OK,,,,38.26,OK,,,,38.35,OK,,,,,,,,,,,,,,,,,
2407090743C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 15:40:02,19.193,31.82,OK,22.63,22.25,OK,23.62,23.22,OK,23.86,23.46,OK,23.18,22.74,OK,23.82,23.82,OK,21.88,21.62,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.35,OK,,,,57.43,OK,,,,178.01,OK,,,,177.11,OK,,,,-298.69,OK,,,,-298.76,OK,,,,,,,,,,,,,,,,,
2407090770D,ATKINSON 3.8 OCV,DM3P5,2024-07-09 15:40:13,18.997,26.96,OK,26.1,26.05,OK,26.68,26.38,OK,25.12,24.91,OK,26.4,26.24,OK,26.98,26.96,OK,25.89,25.84,OK,25.47,25.42,OK,0,0,,0,0,,11.49,OK,11.81,OK,11.8,OK,11.82,OK,11.81,OK,11.8,OK,11.8,OK,0,,0,,12.83,OK,12.76,OK,12.8,OK,12.82,OK,12.75,OK,12.58,OK,12.53,OK,0,,0,,,,82.62,OK,,,,82.14,OK,,,,157.08,OK,,,,157.41,OK,,,,37.15,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2407090744C,NEW KAPPA IN 1.0,CM1P7,2024-07-09 15:40:54,19.149,27.96,OK,20.45,20.31,OK,20.73,20.59,OK,22.25,21.76,OK,20.89,20.68,OK,20.03,19.96,OK,22.01,21.64,OK,0,0,,0,0,,0,0,,6.47,OK,7.69,OK,8.14,OK,7.77,OK,7.88,OK,8.2,OK,0,,0,,0.26,OK,7.25,OK,6.94,OK,7.6,OK,7.19,OK,7.17,OK,7.89,OK,0,,0,,0.18,OK,,,57.8,OK,,,,56.53,OK,,,,177.62,OK,,,,177.13,OK,,,,-298.64,OK,,,,-298.63,OK,,,,,,,,,,,,,,,,,
2407090772D,ATKINSON 3.8 OCV,DM1P8,2024-07-09 15:41:15,18.984,24.37,OK,24.61,24.2,OK,24.22,24.07,OK,23.84,23.26,OK,25.21,24.92,OK,25.69,25.6,OK,25.8,25.62,OK,25.87,25.69,OK,0,0,,0,0,,11.41,OK,11.39,OK,11.5,OK,11.45,OK,11.5,OK,11.45,OK,11.89,OK,0,,0,,10.72,OK,10.93,OK,10.91,OK,10.97,OK,10.96,OK,10.83,OK,10.84,OK,0,,0,,,,82.2,OK,,,,82.44,OK,,,,156.68,OK,,,,157.02,OK,,,,36.74,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2407090745C,NEW KAPPA IN 1.0,CM2P1,2024-07-09 15:41:46,18.803,32.18,OK,22.12,21.59,OK,21.1,20.72,OK,21.28,20.86,OK,21.42,21,OK,23.01,22.87,OK,21.87,21.54,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.38,OK,,,,57.88,OK,,,,178.4,OK,,,,177.53,OK,,,,-297.88,OK,,,,-297.62,OK,,,,,,,,,,,,,,,,,
2407090771D,ATKINSON 3.8 OCV,DM4P3,2024-07-09 15:42:10,18.997,26.96,OK,25.42,25.31,OK,26.05,25.68,OK,25.26,25.12,OK,25.42,24.84,OK,25.73,25.7,OK,25.15,24.96,OK,24.52,24.45,OK,0,0,,0,0,,12.54,OK,12.59,OK,12.59,OK,12.66,OK,12.59,OK,12.69,OK,12.71,OK,0,,0,,9.39,OK,10.14,OK,10.36,OK,10.27,OK,10.28,OK,10.45,OK,10.46,OK,0,,0,,,,82.85,OK,,,,82.49,OK,,,,157.82,OK,,,,157.8,OK,,,,37.67,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2407090746C,NEW KAPPA IN 1.0,CM3P5,2024-07-09 15:42:41,19.124,32.57,OK,21.99,21.56,OK,22.97,22.72,OK,22.72,22.42,OK,23.76,23.15,OK,23.13,23.03,OK,20.93,20.64,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.74,OK,,,,59.31,OK,,,,178.69,OK,,,,176.16,OK,,,,-297.88,OK,,,,-296.95,OK,,,,,,,,,,,,,,,,,
2407090773D,ATKINSON 3.8 OCV,DM2P9,2024-07-09 15:43:09,18.998,25.23,OK,25.31,25.11,OK,24.51,24.31,OK,25.33,25.04,OK,25.89,25.74,OK,24.51,24.43,OK,24.94,24.82,OK,24.75,24.75,OK,0,0,,0,0,,10.78,OK,11.06,OK,10.84,OK,10.76,OK,10.87,OK,10.87,OK,10.86,OK,0,,0,,10.36,OK,10.49,OK,10.38,OK,10.52,OK,10.5,OK,10.51,OK,10.51,OK,0,,0,,,,82.27,OK,,,,82.58,OK,,,,157.86,OK,,,,157.99,OK,,,,38.23,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2407090747C,NEW KAPPA IN 1.0,CM4P2,2024-07-09 15:43:37,19.106,32.65,OK,23.82,23.29,OK,24.21,23.9,OK,24.32,23.75,OK,24.28,23.71,OK,22.78,22.78,OK,23.18,22.78,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.44,OK,,,,57.72,OK,,,,178.16,OK,,,,177.58,OK,,,,-298.73,OK,,,,-299.79,OK,,,,,,,,,,,,,,,,,
2407090774D,ATKINSON 3.8 OCV,DM3P4,2024-07-09 15:44:04,18.996,24.63,OK,27.03,26.96,OK,26.84,26.4,OK,26.07,25.59,OK,27.49,26.98,OK,26.07,25.82,OK,25.77,25.56,OK,25.15,25.03,OK,0,0,,0,0,,11.57,OK,11.82,OK,11.8,OK,11.81,OK,11.83,OK,11.81,OK,11.82,OK,0,,0,,12.75,OK,12.75,OK,12.75,OK,12.78,OK,12.74,OK,12.76,OK,12.77,OK,0,,0,,,,81.94,OK,,,,82.29,OK,,,,157.36,OK,,,,157.64,OK,,,,37.1,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2407090748C,NEW KAPPA IN 1.0,CM1P3,2024-07-09 15:44:32,18.508,30.15,OK,23.2,23.06,OK,21.5,21.22,OK,22.15,21.52,OK,21.45,21.31,OK,21.64,21.59,OK,21.87,21.24,OK,0,0,,0,0,,0,0,,6.86,OK,8.48,OK,7.71,OK,8.1,OK,7.67,OK,7.77,OK,0,,0,,0.2,OK,7.03,OK,6.87,OK,6.94,OK,7.48,OK,7.1,OK,7.03,OK,0,,0,,0.17,OK,,,56.54,OK,,,,57.4,OK,,,,176.8,OK,,,,176.09,OK,,,,-298.32,OK,,,,-297.51,OK,,,,,,,,,,,,,,,,,
2407090775D,ATKINSON 3.8 OCV,DM1P2,2024-07-09 15:45:03,18.982,24.41,OK,25.75,25.37,OK,24.13,24.07,OK,22.67,22.06,OK,25.01,24.9,OK,24.38,24.16,OK,24.43,24.34,OK,25.21,24.92,OK,0,0,,0,0,,11.47,OK,11.44,OK,11.43,OK,11.52,OK,11.52,OK,11.53,OK,11.5,OK,0,,0,,10.74,OK,10.85,OK,10.83,OK,10.79,OK,10.9,OK,10.9,OK,11.01,OK,0,,0,,,,82.4,OK,,,,82.57,OK,,,,156.69,OK,,,,157.18,OK,,,,37.1,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2407090749C,NEW KAPPA IN 1.0,CM2P6,2024-07-09 15:45:24,19.184,31.66,OK,23.45,23.06,OK,23.48,23.08,OK,22.78,22.4,OK,21.8,21.42,OK,21.75,21.63,OK,22.59,22.26,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,56.44,OK,,,,57.1,OK,,,,178.7,OK,,,,176.73,OK,,,,-297.37,OK,,,,-298.05,OK,,,,,,,,,,,,,,,,,
2407090751D,ATKINSON 3.8 OCV,DM5P1,2024-07-09 15:46:01,18.992,26.16,OK,25.48,25.27,OK,26.69,26.66,OK,25.46,25.36,OK,25.5,25.48,OK,27.08,27.08,OK,26.25,26.18,OK,24.95,24.83,OK,0,0,,0,0,,2.2,OK,2.64,OK,2.63,OK,2.59,OK,2.71,OK,2.76,OK,2.68,OK,0,,0,,2.53,OK,2.55,OK,2.58,OK,2.55,OK,2.56,OK,2.53,OK,2.55,OK,0,,0,,,,82.55,OK,,,,82.33,OK,,,,156.82,OK,,,,157.23,OK,,,,37.79,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2407090750C,NEW KAPPA IN 1.0,CM3P4,2024-07-09 15:46:19,19.176,28.18,OK,18.44,17.81,OK,22.63,22.42,OK,23.19,22.83,OK,23.83,23.33,OK,23.33,23.31,OK,22.33,22.08,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.07,OK,,,,58.09,OK,,,,177.95,OK,,,,177.4,OK,,,,-298.52,OK,,,,-297.3,OK,,,,,,,,,,,,,,,,,
2407090777D,ATKINSON 3.8 OCV,DM2P6,2024-07-09 15:47:00,18.987,27.02,OK,25.67,25.57,OK,24,23.73,OK,24.65,24.38,OK,23.78,23.68,OK,24.29,24.14,OK,23.83,23.68,OK,24.6,24.55,OK,0,0,,0,0,,10.75,OK,10.77,OK,11.05,OK,10.85,OK,10.85,OK,10.84,OK,10.85,OK,0,,0,,10.36,OK,10.55,OK,10.52,OK,10.52,OK,10.5,OK,10.52,OK,10.56,OK,0,,0,,,,83.13,OK,,,,83.17,OK,,,,157.63,OK,,,,157,OK,,,,37.67,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
2407090751C,NEW KAPPA IN 1.0,CM4P8,2024-07-09 15:47:11,19.176,28.18,OK,21.77,21.15,OK,23.75,23.35,OK,24.63,23.99,OK,23.62,23.2,OK,23.31,23.24,OK,21.57,21.33,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,58.53,OK,,,,57.1,OK,,,,178.99,OK,,,,177.18,OK,,,,-299.25,OK,,,,-299.43,OK,,,,,,,,,,,,,,,,,
2407090776D,ATKINSON 3.8 OCV,DM4P1,2024-07-09 15:47:55,18.988,24.06,OK,27.44,27.28,OK,25.05,24.96,OK,26.07,25.7,OK,25.59,25.03,OK,24.98,24.91,OK,25.45,25.38,OK,24.17,24.1,OK,0,0,,0,0,,12.64,OK,12.57,OK,12.6,OK,12.72,OK,12.72,OK,12.45,OK,12.6,OK,0,,0,,9.72,OK,10.26,OK,10.22,OK,10.13,OK,10.06,OK,10.23,OK,10.18,OK,0,,0,,,,82.25,OK,,,,82.58,OK,,,,157.35,OK,,,,157.82,OK,,,,37.61,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2407090752C,NEW KAPPA IN 1.0,CM1P7,2024-07-09 15:48:03,19.193,30.86,OK,21.01,20.89,OK,21.38,21.27,OK,22.74,22.5,OK,21.45,21.22,OK,21.76,21.69,OK,21.85,21.55,OK,0,0,,0,0,,0,0,,6.63,OK,7.79,OK,7.86,OK,7.89,OK,8.46,OK,7.81,OK,0,,0,,0.25,OK,7.08,OK,8.16,OK,7.32,OK,7.06,OK,7.82,OK,7.38,OK,0,,0,,0.16,OK,,,56.24,OK,,,,56.57,OK,,,,178.02,OK,,,,177.07,OK,,,,-298.8,OK,,,,-298.4,OK,,,,,,,,,,,,,,,,,
2407090779D,ATKINSON 3.8 OCV,DM1P3,2024-07-09 15:48:50,18.986,26.18,OK,27.1,26.7,OK,25.98,25.89,OK,24.22,23.77,OK,25.62,25.46,OK,24.67,24.47,OK,24.85,24.76,OK,25.57,25.51,OK,0,0,,0,0,,11.58,OK,11.33,OK,11.38,OK,11.42,OK,11.55,OK,11.52,OK,11.42,OK,0,,0,,10.75,OK,10.79,OK,10.79,OK,10.88,OK,10.93,OK,10.99,OK,10.96,OK,0,,0,,,,82.73,OK,,,,82.32,OK,,,,157.17,OK,,,,157.16,OK,,,,37.47,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2407090753C,NEW KAPPA IN 1.0,CM2P1,2024-07-09 15:48:58,19.188,31.3,OK,22.73,22.24,OK,22.61,22.19,OK,22.19,21.82,OK,22.85,22.54,OK,21.73,21.68,OK,23.2,22.85,OK,0,0,,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,,,57.25,OK,,,,58.12,OK,,,,178.16,OK,,,,177.4,OK,,,,-296.32,OK,,,,-297.46,OK,,,,,,,,,,,,,,,,,
2407090778D,ATKINSON 3.8 OCV,DM3P5,2024-07-09 15:49:45,18.989,25.33,OK,24.8,24.75,OK,26.68,26.19,OK,26.98,26.45,OK,25.52,25.38,OK,26.1,25.82,OK,25.26,25.17,OK,26.33,26.28,OK,0,0,,0,0,,11.58,OK,11.72,OK,11.97,OK,11.88,OK,11.8,OK,11.79,OK,11.81,OK,0,,0,,12.63,OK,12.77,OK,12.74,OK,12.78,OK,12.75,OK,12.75,OK,12.77,OK,0,,0,,,,82.26,OK,,,,81.84,OK,,,,157.54,OK,,,,157.59,OK,,,,38.13,OK,,,,37.97,OK,,,,,,,,,,,,,,,,,
2407090754C,NEW KAPPA IN 1.0,CM3P5,2024-07-09 15:49:50,19.188,31.3,OK,21.59,21.02,OK,22.94,22.72,OK,23.87,23.4,OK,24.05,23.31,OK,24.3,24.26,OK,21.95,21.65,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,59.03,OK,,,,58.31,OK,,,,178.84,OK,,,,177.51,OK,,,,-299.08,OK,,,,-296.91,OK,,,,,,,,,,,,,,,,,
2407090781D,ATKINSON 3.8 OCV,DM2P9,2024-07-09 15:50:44,18.989,25.27,OK,26.73,26.64,OK,24.34,24.22,OK,24.24,23.95,OK,24.72,24.6,OK,23.95,23.9,OK,23.51,23.44,OK,23.76,23.68,OK,0,0,,0,0,,10.83,OK,10.85,OK,10.84,OK,10.87,OK,10.84,OK,10.93,OK,10.84,OK,0,,0,,10.36,OK,10.5,OK,10.55,OK,10.58,OK,10.52,OK,10.7,OK,10.51,OK,0,,0,,,,81.88,OK,,,,82.24,OK,,,,158.29,OK,,,,158.32,OK,,,,38.61,OK,,,,38.25,OK,,,,,,,,,,,,,,,,,
2407090755C,NEW KAPPA IN 1.0,CM4P2,2024-07-09 15:50:46,18.529,30.32,OK,22.54,21.99,OK,23.35,22.87,OK,25.29,24.7,OK,23.82,23.16,OK,22.63,22.63,OK,22.76,22.36,OK,0,0,,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,,,57.77,OK,,,,56.96,OK,,,,178.92,OK,,,,176.86,OK,,,,-298.89,OK,,,,-299.27,OK,,,,,,,,,,,,,,,,,
2407090756C,NEW KAPPA IN 1.0,CM1P3,2024-07-09 15:51:38,18.965,29.76,OK,20.96,20.66,OK,21.59,21.41,OK,22.22,21.73,OK,21.71,21.5,OK,22.29,22.29,OK,23.88,23.39,OK,0,0,,0,0,,0,0,,6.58,OK,7.72,OK,8.12,OK,7.82,OK,7.9,OK,8.35,OK,0,,0,,0.24,OK,7.39,OK,6.97,OK,7.59,OK,7.09,OK,7.07,OK,7.77,OK,0,,0,,0.26,OK,,,57.53,OK,,,,58.15,OK,,,,178.34,OK,,,,176.35,OK,,,,-299.03,OK,,,,-298.84,OK,,,,,,,,,,,,,,,,,
