,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405010127D,ATKINSON 3.8 OCV,DM4P9,2024-05-01 02:18:31,18.985,23.1,OK,26.07,26,OK,27.33,27.03,OK,26.52,26.17,OK,26.77,26.7,OK,26.61,26.49,OK,25.77,25.75,OK,25.89,25.84,OK,0,0,,0,0,,12.47,OK,12.44,OK,12.4,OK,12.46,OK,12.45,OK,12.42,OK,12.62,OK,0,,0,,9.53,OK,9.84,OK,10.34,OK,10.18,OK,9.93,OK,10.44,OK,10.54,OK,0,,0,,,,82.38,OK,,,,82.27,OK,,,,157.5,OK,,,,157.4,OK,,,,37.9,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2405010119D,ATKINSON 3.8 OCV,DM5P9,2024-05-01 02:19:26,18.989,24.82,OK,23.65,23.53,OK,23.81,23.74,OK,24.53,24.2,OK,22.46,22.39,OK,25.69,25.46,OK,23.67,23.62,OK,23.48,23.39,OK,0,0,,0,0,,2.01,OK,2.53,OK,2.54,OK,2.59,OK,2.61,OK,2.6,OK,2.61,OK,0,,0,,0.75,OK,0.83,OK,0.88,OK,0.87,OK,0.89,OK,0.9,OK,0.9,OK,0,,0,,,,82.77,OK,,,,82.96,OK,,,,156.64,OK,,,,157.16,OK,,,,37.44,OK,,,,36.32,OK,,,,,,,,,,,,,,,,,
2405010128D,ATKINSON 3.8 OCV,DM1P7,2024-05-01 02:20:21,18.994,23.02,OK,22.36,22.22,OK,23.91,23.82,OK,24.38,23.98,OK,23.41,23.19,OK,24.16,24.09,OK,23.55,23.46,OK,23.82,23.8,OK,0,0,,0,0,,11.22,OK,11.29,OK,11.29,OK,11.31,OK,11.37,OK,11.39,OK,11.35,OK,0,,0,,10.77,OK,11.08,OK,11.34,OK,11.09,OK,11.26,OK,11.17,OK,11.13,OK,0,,0,,,,83.16,OK,,,,82.92,OK,,,,157.23,OK,,,,156.83,OK,,,,36.91,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2405010129D,ATKINSON 3.8 OCV,DM2P6,2024-05-01 02:21:16,18.989,22.92,OK,24.87,24.77,OK,25.4,25.26,OK,25.72,25.4,OK,26.35,26.27,OK,24.68,24.6,OK,26.25,26.25,OK,25.79,25.79,OK,0,0,,0,0,,10.83,OK,10.79,OK,11.23,OK,10.85,OK,10.87,OK,10.85,OK,10.87,OK,0,,0,,10.25,OK,10.37,OK,10.33,OK,10.39,OK,10.37,OK,10.39,OK,10.36,OK,0,,0,,,,82.75,OK,,,,83.13,OK,,,,156.88,OK,,,,156.85,OK,,,,36.97,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2405010130D,ATKINSON 3.8 OCV,DM3P1,2024-05-01 02:22:15,18.988,24.4,OK,25.7,25.7,OK,26.72,26.49,OK,27.21,27.07,OK,26.26,25.94,OK,25.61,25.52,OK,26.93,26.89,OK,26.56,26.52,OK,0,0,,0,0,,11.6,OK,11.75,OK,11.63,OK,11.78,OK,11.8,OK,11.82,OK,11.62,OK,0,,0,,12.88,OK,12.81,OK,12.59,OK,12.59,OK,12.7,OK,12.59,OK,12.59,OK,0,,0,,,,83.16,OK,,,,83,OK,,,,156.5,OK,,,,157.18,OK,,,,36.85,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2405010131D,ATKINSON 3.8 OCV,DM4P3,2024-05-01 02:23:10,18.993,23.48,OK,27.21,27.19,OK,27.3,26.84,OK,27.35,26.91,OK,27.21,27.16,OK,28.05,27.81,OK,25.12,25.1,OK,26.1,26.05,OK,0,0,,0,0,,12.24,OK,12.63,OK,12.64,OK,12.63,OK,12.66,OK,12.63,OK,12.65,OK,0,,0,,10.3,OK,10.46,OK,10.59,OK,10.47,OK,10.45,OK,10.2,OK,10.44,OK,0,,0,,,,83.37,OK,,,,82.81,OK,,,,157.35,OK,,,,156.72,OK,,,,36.93,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2405010133D,ATKINSON 3.8 OCV,DM1P4,2024-05-01 02:24:09,18.986,23.68,OK,23.48,23.35,OK,23.84,23.77,OK,22.76,22.11,OK,23.44,23.23,OK,23.75,23.66,OK,24.25,24.11,OK,24.09,24.09,OK,0,0,,0,0,,11.32,OK,11.31,OK,11.26,OK,11.33,OK,11.34,OK,11.38,OK,11.35,OK,0,,0,,10.75,OK,11.1,OK,11.11,OK,11.13,OK,11.18,OK,11.18,OK,11,OK,0,,0,,,,81.93,OK,,,,82.33,OK,,,,156.96,OK,,,,157.02,OK,,,,37.04,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2405010134D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 02:25:04,18.991,23.86,OK,24.29,24.19,OK,24.22,24.09,OK,26.78,26.56,OK,27.22,27.17,OK,25.09,25.04,OK,25.52,25.45,OK,25.79,25.72,OK,0,0,,0,0,,11.06,OK,10.84,OK,11.14,OK,10.83,OK,10.8,OK,10.87,OK,10.84,OK,0,,0,,10.17,OK,10.35,OK,10.34,OK,10.22,OK,10.33,OK,10.33,OK,10.38,OK,0,,0,,,,81.62,OK,,,,82.59,OK,,,,156.81,OK,,,,157.09,OK,,,,37.02,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2405010135D,ATKINSON 3.8 OCV,DM3P5,2024-05-01 02:26:02,18.999,22.55,OK,25.03,24.98,OK,26.45,26.24,OK,25.33,25.26,OK,26.05,25.96,OK,25.05,25.05,OK,26.79,26.72,OK,25.54,25.47,OK,0,0,,0,0,,11.62,OK,11.77,OK,11.57,OK,11.63,OK,11.67,OK,11.68,OK,11.64,OK,0,,0,,12.86,OK,12.89,OK,12.92,OK,12.9,OK,12.91,OK,12.92,OK,12.95,OK,0,,0,,,,82.54,OK,,,,82.07,OK,,,,157.2,OK,,,,157.2,OK,,,,37.42,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2405010136D,ATKINSON 3.8 OCV,DM4P9,2024-05-01 02:26:58,18.988,23.47,OK,25.87,25.77,OK,26.42,26.31,OK,25.4,25.12,OK,26.47,26.45,OK,25.91,25.82,OK,24.4,24.22,OK,25.94,25.82,OK,0,0,,0,0,,12.63,OK,12.59,OK,12.45,OK,12.46,OK,12.63,OK,12.66,OK,12.64,OK,0,,0,,10.17,OK,10.19,OK,10.1,OK,10.34,OK,10.09,OK,10.29,OK,10.35,OK,0,,0,,,,82.29,OK,,,,82.69,OK,,,,157.5,OK,,,,157.19,OK,,,,37.72,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2405010137D,ATKINSON 3.8 OCV,DM1P6,2024-05-01 02:27:53,18.999,25.43,OK,23.91,23.71,OK,22.63,22.42,OK,22.99,22.67,OK,23.23,23.05,OK,24.34,24.27,OK,23.75,23.64,OK,24.16,24.07,OK,0,0,,0,0,,11.3,OK,11.29,OK,11.3,OK,11.28,OK,11.29,OK,11.38,OK,11.34,OK,0,,0,,10.75,OK,11.03,OK,11.16,OK,11.07,OK,11.17,OK,11.18,OK,11.16,OK,0,,0,,,,83.81,OK,,,,83.26,OK,,,,156.39,OK,,,,156.46,OK,,,,37.04,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2405010138D,ATKINSON 3.8 OCV,DM2P1,2024-05-01 02:28:51,18.99,23.96,OK,26.71,26.61,OK,25.84,25.77,OK,26.66,26.27,OK,26.71,26.66,OK,27.24,27.22,OK,25.89,25.81,OK,26.93,26.86,OK,0,0,,0,0,,10.83,OK,10.82,OK,10.85,OK,10.85,OK,11.13,OK,10.88,OK,10.86,OK,0,,0,,10.35,OK,10.33,OK,10.35,OK,10.32,OK,10.37,OK,10.39,OK,10.34,OK,0,,0,,,,82.4,OK,,,,82.97,OK,,,,156.93,OK,,,,157.31,OK,,,,36.59,OK,,,,36.84,OK,,,,,,,,,,,,,,,,,
2405010139D,ATKINSON 3.8 OCV,DM3P3,2024-05-01 02:29:50,18.99,23.96,OK,27.81,27.79,OK,27.28,26.72,OK,26.93,26.72,OK,27.03,26.58,OK,26.68,26.65,OK,28.09,27.88,OK,27.28,26.93,OK,0,0,,0,0,,11.6,OK,11.7,OK,11.59,OK,11.64,OK,11.64,OK,11.64,OK,11.67,OK,0,,0,,12.84,OK,12.88,OK,12.92,OK,12.9,OK,12.92,OK,12.89,OK,12.91,OK,0,,0,,,,83.38,OK,,,,82.68,OK,,,,157.22,OK,,,,157.3,OK,,,,37.06,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2405010140D,ATKINSON 3.8 OCV,DM4P8,2024-05-01 02:30:45,18.99,22.97,OK,25.91,25.8,OK,25.01,24.94,OK,26.72,26.49,OK,27.07,27,OK,26.28,26.19,OK,24.43,24.36,OK,26.52,26.45,OK,0,0,,0,0,,12.5,OK,12.64,OK,12.45,OK,12.45,OK,12.48,OK,12.63,OK,12.64,OK,0,,0,,9.88,OK,10.2,OK,10.38,OK,10.1,OK,10.05,OK,10.52,OK,10.13,OK,0,,0,,,,82.45,OK,,,,82.63,OK,,,,157.01,OK,,,,156.89,OK,,,,36.54,OK,,,,36.87,OK,,,,,,,,,,,,,,,,,
2405010141D,ATKINSON 3.8 OCV,DM1P4,2024-05-01 02:31:44,18.994,23.57,OK,22.45,22.24,OK,23.26,23.14,OK,24.88,24.43,OK,23.53,23.35,OK,23.21,23.08,OK,23.73,23.66,OK,23.28,23.21,OK,0,0,,0,0,,11.25,OK,11.3,OK,11.26,OK,11.28,OK,11.39,OK,11.33,OK,11.39,OK,0,,0,,10.75,OK,11.08,OK,11.17,OK,11.15,OK,11.18,OK,11.17,OK,11.2,OK,0,,0,,,,82.41,OK,,,,82.53,OK,,,,156.95,OK,,,,157.1,OK,,,,36.9,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2405010142D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 02:32:42,18.999,25.91,OK,25.77,25.72,OK,25.26,25.16,OK,24.53,24.22,OK,27.61,27.53,OK,25.16,25.06,OK,26.25,26.23,OK,25.6,25.57,OK,0,0,,0,0,,10.86,OK,10.84,OK,10.83,OK,10.83,OK,10.87,OK,10.86,OK,10.86,OK,0,,0,,10.44,OK,10.37,OK,10.45,OK,10.36,OK,10.34,OK,10.34,OK,10.35,OK,0,,0,,,,82.06,OK,,,,82.45,OK,,,,157.22,OK,,,,157.19,OK,,,,37.38,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2405010132D,ATKINSON 3.8 OCV,DM5P8,2024-05-01 02:33:37,18.992,24.26,OK,24.25,24.16,OK,22.93,22.84,OK,23.28,23.02,OK,22.63,22.46,OK,24.46,24.37,OK,22.02,21.91,OK,22.26,22.19,OK,0,0,,0,0,,2.03,OK,2.52,OK,2.6,OK,2.54,OK,2.67,OK,2.59,OK,2.6,OK,0,,0,,0.75,OK,0.85,OK,0.84,OK,0.86,OK,0.88,OK,0.9,OK,0.9,OK,0,,0,,,,82.3,OK,,,,82.02,OK,,,,157.14,OK,,,,156.72,OK,,,,37.38,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2405010143D,ATKINSON 3.8 OCV,DM3P5,2024-05-01 02:34:33,18.998,24.9,OK,26.86,26.82,OK,27.23,26.65,OK,25.77,25.66,OK,28.19,28.07,OK,26.31,26.24,OK,27.63,27.61,OK,26.52,26.31,OK,0,0,,0,0,,11.77,OK,11.73,OK,11.79,OK,11.76,OK,11.81,OK,11.78,OK,11.65,OK,0,,0,,12.87,OK,12.82,OK,12.6,OK,12.72,OK,12.59,OK,12.73,OK,12.67,OK,0,,0,,,,82.41,OK,,,,82.37,OK,,,,157.03,OK,,,,157.34,OK,,,,37.45,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2405010145D,ATKINSON 3.8 OCV,DM1P6,2024-05-01 02:35:28,18.995,25.36,OK,23.75,23.64,OK,23.5,23.39,OK,24.43,24.16,OK,23.41,23.14,OK,24.76,24.56,OK,24.2,23.98,OK,22.56,22.45,OK,0,0,,0,0,,11.3,OK,11.27,OK,11.5,OK,11.79,OK,11.43,OK,11.4,OK,11.59,OK,0,,0,,10.78,OK,11.05,OK,11.13,OK,10.77,OK,11.29,OK,11.18,OK,11.14,OK,0,,0,,,,83.27,OK,,,,83.48,OK,,,,156.52,OK,,,,156.74,OK,,,,37.14,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2405010146D,ATKINSON 3.8 OCV,DM2P1,2024-05-01 02:36:23,18.99,24.48,OK,26.61,26.49,OK,25.45,25.45,OK,26.42,26.18,OK,26.9,26.83,OK,26.52,26.42,OK,26.64,26.64,OK,25.86,25.81,OK,0,0,,0,0,,10.82,OK,10.71,OK,10.87,OK,10.83,OK,10.87,OK,10.88,OK,10.86,OK,0,,0,,10.2,OK,10.37,OK,10.41,OK,10.35,OK,10.36,OK,10.38,OK,10.37,OK,0,,0,,,,81.83,OK,,,,82.77,OK,,,,157.03,OK,,,,157.37,OK,,,,37.04,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2405010144D,ATKINSON 3.8 OCV,DM4P9,2024-05-01 02:37:22,18.993,23.98,OK,27.23,27.1,OK,27.7,27.61,OK,26.19,25.75,OK,24.75,24.71,OK,27.61,27.58,OK,24.91,24.8,OK,25.56,25.47,OK,0,0,,0,0,,12.43,OK,12.7,OK,12.6,OK,12.62,OK,12.64,OK,12.63,OK,12.63,OK,0,,0,,10.4,OK,10.36,OK,10.59,OK,10.59,OK,10.5,OK,10.56,OK,10.65,OK,0,,0,,,,82.97,OK,,,,82.45,OK,,,,157.72,OK,,,,157.35,OK,,,,37.68,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2405010148D,ATKINSON 3.8 OCV,DM3P3,2024-05-01 02:38:17,18.989,23.8,OK,26.4,26.31,OK,28.07,27.54,OK,27.26,27,OK,26.68,26.21,OK,25.75,25.75,OK,27.58,27.47,OK,26.84,26.7,OK,0,0,,0,0,,11.61,OK,11.72,OK,11.77,OK,11.75,OK,11.83,OK,11.8,OK,11.97,OK,0,,0,,12.86,OK,12.88,OK,12.88,OK,12.87,OK,12.84,OK,12.85,OK,12.91,OK,0,,0,,,,83.29,OK,,,,82.49,OK,,,,157.27,OK,,,,157.4,OK,,,,37.29,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2405010149D,ATKINSON 3.8 OCV,DM1P4,2024-05-01 02:39:15,18.992,24.57,OK,24.54,24.34,OK,23.26,23.12,OK,23.55,23.19,OK,24.18,24,OK,24.45,24.38,OK,23.84,23.62,OK,23.66,23.59,OK,0,0,,0,0,,11.32,OK,11.27,OK,11.38,OK,11.25,OK,11.88,OK,11.49,OK,11.37,OK,0,,0,,10.73,OK,11.1,OK,10.96,OK,11.09,OK,11.23,OK,11.2,OK,11.16,OK,0,,0,,,,81.9,OK,,,,82.2,OK,,,,156.87,OK,,,,157.26,OK,,,,37.18,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2405010150D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 02:40:11,18.982,24.08,OK,25.5,25.45,OK,25.18,25.09,OK,26.01,25.74,OK,25.11,25.06,OK,24.7,24.63,OK,26.2,26.13,OK,25.98,25.91,OK,0,0,,0,0,,10.78,OK,11.05,OK,10.75,OK,10.8,OK,10.83,OK,10.86,OK,10.9,OK,0,,0,,10.2,OK,10.33,OK,10.34,OK,10.27,OK,10.46,OK,10.42,OK,10.38,OK,0,,0,,,,81.96,OK,,,,82.74,OK,,,,156.63,OK,,,,156.96,OK,,,,37.16,OK,,,,36.89,OK,,,,,,,,,,,,,,,,,
2405010151D,ATKINSON 3.8 OCV,DM4P8,2024-05-01 02:41:06,18.992,23.32,OK,26.17,25.91,OK,26.56,26.49,OK,25.75,25.47,OK,26.19,26.19,OK,27.47,27.28,OK,23.5,23.38,OK,24.01,23.92,OK,0,0,,0,0,,12.63,OK,12.57,OK,12.6,OK,12.44,OK,12.47,OK,12.77,OK,12.7,OK,0,,0,,9.77,OK,10.35,OK,10.49,OK,10.38,OK,10.5,OK,10.35,OK,10.46,OK,0,,0,,,,81.96,OK,,,,82.42,OK,,,,157.49,OK,,,,157.06,OK,,,,36.88,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2405010152D,ATKINSON 3.8 OCV,DM3P9,2024-05-01 02:42:01,18.996,25.17,OK,30.34,30.25,OK,28.39,27.93,OK,26.45,26.4,OK,26.65,26.52,OK,26.65,26.58,OK,27.26,27.16,OK,26.54,26.28,OK,0,0,,0,0,,11.6,OK,11.65,OK,11.64,OK,11.79,OK,11.82,OK,11.79,OK,11.64,OK,0,,0,,12.92,OK,12.92,OK,12.92,OK,12.9,OK,12.83,OK,12.84,OK,12.89,OK,0,,0,,,,82.82,OK,,,,82.83,OK,,,,157.73,OK,,,,157.63,OK,,,,37.77,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2405010153D,ATKINSON 3.8 OCV,DM1P6,2024-05-01 02:43:00,18.998,24.18,OK,23.23,22.92,OK,22.96,22.83,OK,23.8,23.37,OK,24.63,24.49,OK,23.53,23.46,OK,24.43,24.34,OK,24.63,24.56,OK,0,0,,0,0,,11.27,OK,11.21,OK,11.34,OK,11.38,OK,11.37,OK,11.36,OK,11.34,OK,0,,0,,10.73,OK,11.1,OK,11.17,OK,11.17,OK,11.25,OK,11.19,OK,11.16,OK,0,,0,,,,83.05,OK,,,,83.29,OK,,,,156.46,OK,,,,156.95,OK,,,,37.03,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2405010154D,ATKINSON 3.8 OCV,DM2P1,2024-05-01 02:43:55,18.988,25.21,OK,26.73,26.64,OK,25.84,25.77,OK,25.43,25.06,OK,27.32,27.29,OK,24.75,24.68,OK,25.28,25.26,OK,26.49,26.42,OK,0,0,,0,0,,10.75,OK,10.82,OK,10.86,OK,11.26,OK,10.83,OK,10.85,OK,10.87,OK,0,,0,,10.31,OK,10.38,OK,10.37,OK,10.35,OK,10.36,OK,10.37,OK,10.38,OK,0,,0,,,,82.2,OK,,,,82.86,OK,,,,157.25,OK,,,,157.3,OK,,,,36.89,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2405010155D,ATKINSON 3.8 OCV,DM4P7,2024-05-01 02:44:53,18.988,23.67,OK,27.42,27.33,OK,26.1,25.91,OK,25.54,25.17,OK,24.89,24.84,OK,26.79,26.68,OK,26.14,26.05,OK,24.59,24.52,OK,0,0,,0,0,,12.58,OK,12.42,OK,12.62,OK,12.51,OK,12.74,OK,12.63,OK,12.68,OK,0,,0,,10.21,OK,10.46,OK,10.04,OK,10.55,OK,10.69,OK,10.39,OK,10.26,OK,0,,0,,,,82.93,OK,,,,83.41,OK,,,,157.75,OK,,,,156.79,OK,,,,36.86,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2405010147D,ATKINSON 3.8 OCV,DM5P7,2024-05-01 02:45:52,18.996,23.95,OK,25.97,25.87,OK,25.27,25.25,OK,23.62,23.18,OK,23.74,23.58,OK,25.57,25.48,OK,23.09,23,OK,24.64,24.55,OK,0,0,,0,0,,2.02,OK,2.52,OK,2.51,OK,2.55,OK,2.57,OK,2.66,OK,2.63,OK,0,,0,,0.79,OK,0.87,OK,0.87,OK,0.89,OK,0.88,OK,0.91,OK,0.88,OK,0,,0,,,,82.4,OK,,,,83.43,OK,,,,157.82,OK,,,,157.17,OK,,,,37.31,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2405010157D,ATKINSON 3.8 OCV,DM1P4,2024-05-01 02:46:47,18.996,23.9,OK,23.82,23.62,OK,24.76,24.65,OK,23.62,23.21,OK,22.94,22.69,OK,25.6,25.53,OK,23.53,23.41,OK,23.57,23.55,OK,0,0,,0,0,,11.31,OK,11.28,OK,11.32,OK,11.53,OK,11.67,OK,11.39,OK,11.37,OK,0,,0,,10.73,OK,11.06,OK,11.19,OK,11.1,OK,11.24,OK,11.21,OK,11.16,OK,0,,0,,,,81.97,OK,,,,82.29,OK,,,,157.2,OK,,,,157.32,OK,,,,36.9,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2405010158D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 02:47:42,18.998,24.46,OK,26.88,26.73,OK,25.04,24.94,OK,25.77,25.45,OK,26.98,26.93,OK,26.69,26.69,OK,25.86,25.84,OK,24.34,24.24,OK,0,0,,0,0,,10.75,OK,10.82,OK,10.84,OK,10.86,OK,11.02,OK,10.85,OK,10.86,OK,0,,0,,10.33,OK,10.35,OK,10.4,OK,10.31,OK,10.35,OK,10.34,OK,10.35,OK,0,,0,,,,81.34,OK,,,,82.28,OK,,,,156.79,OK,,,,157.01,OK,,,,37.31,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2405010156D,ATKINSON 3.8 OCV,DM3P3,2024-05-01 02:48:38,18.996,23.9,OK,28.9,28.84,OK,28.32,27.81,OK,26.56,26.4,OK,26.98,26.63,OK,27.47,27.33,OK,27.23,27.07,OK,27.56,27.26,OK,0,0,,0,0,,11.55,OK,11.79,OK,11.74,OK,11.72,OK,11.66,OK,11.78,OK,11.64,OK,0,,0,,12.8,OK,12.93,OK,12.59,OK,12.6,OK,12.82,OK,12.83,OK,12.78,OK,0,,0,,,,83.47,OK,,,,82.57,OK,,,,157.09,OK,,,,157.12,OK,,,,37.3,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2405010159D,ATKINSON 3.8 OCV,DM4P8,2024-05-01 02:49:36,18.99,23.71,OK,25.66,25.59,OK,25.54,25.42,OK,26.72,26.42,OK,26.42,26.42,OK,26.89,26.79,OK,24.01,23.87,OK,25.54,25.47,OK,0,0,,0,0,,12.42,OK,12.45,OK,12.64,OK,12.63,OK,12.65,OK,12.65,OK,12.64,OK,0,,0,,9.69,OK,10.4,OK,10.59,OK,10.52,OK,10.56,OK,10.24,OK,10.6,OK,0,,0,,,,81.74,OK,,,,81.83,OK,,,,157.3,OK,,,,157.1,OK,,,,36.89,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2405010161D,ATKINSON 3.8 OCV,DM1P6,2024-05-01 02:50:31,18.999,24.58,OK,23.8,23.5,OK,24.22,23.98,OK,23.1,22.72,OK,22.65,22.45,OK,24,23.84,OK,23.44,23.37,OK,23.86,23.8,OK,0,0,,0,0,,11.29,OK,11.28,OK,11.31,OK,11.35,OK,11.41,OK,11.34,OK,11.38,OK,0,,0,,10.78,OK,11.14,OK,11.16,OK,11.13,OK,11.23,OK,11.1,OK,10.9,OK,0,,0,,,,83.19,OK,,,,82.82,OK,,,,156.4,OK,,,,156.8,OK,,,,37.13,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2405010162D,ATKINSON 3.8 OCV,DM2P1,2024-05-01 02:51:27,18.996,24.41,OK,27.17,27.15,OK,25.45,25.33,OK,25.62,25.45,OK,27.32,27.27,OK,26.73,26.71,OK,24.68,24.51,OK,26.1,26.06,OK,0,0,,0,0,,10.73,OK,10.83,OK,10.85,OK,10.9,OK,10.84,OK,10.85,OK,10.85,OK,0,,0,,10.29,OK,10.31,OK,10.35,OK,10.31,OK,10.37,OK,10.34,OK,10.37,OK,0,,0,,,,81.78,OK,,,,82.37,OK,,,,156.91,OK,,,,157.35,OK,,,,37.07,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2405010163D,ATKINSON 3.8 OCV,DM3P9,2024-05-01 02:52:25,18.985,23.17,OK,27.35,27.35,OK,27.58,27.21,OK,26.19,26.12,OK,26.72,26.63,OK,25.82,25.75,OK,25.77,25.73,OK,25.19,25.12,OK,0,0,,0,0,,11.67,OK,11.73,OK,11.31,OK,11.64,OK,11.71,OK,11.71,OK,11.71,OK,0,,0,,12.88,OK,12.91,OK,12.77,OK,12.92,OK,12.93,OK,12.91,OK,12.91,OK,0,,0,,,,81.96,OK,,,,82.26,OK,,,,157.22,OK,,,,157.53,OK,,,,37.75,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2405010165D,ATKINSON 3.8 OCV,DM1P4,2024-05-01 02:53:24,18.986,23.61,OK,22.69,22.65,OK,24.72,24.63,OK,23.93,23.26,OK,23.44,23.35,OK,23.44,23.37,OK,24.63,24.56,OK,23.28,23.17,OK,0,0,,0,0,,11.27,OK,11.29,OK,11.22,OK,11.4,OK,11.51,OK,11.4,OK,11.39,OK,0,,0,,10.74,OK,11.17,OK,11.14,OK,11.16,OK,11.19,OK,11.16,OK,11.2,OK,0,,0,,,,81.56,OK,,,,82.15,OK,,,,157.43,OK,,,,157.47,OK,,,,37.64,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2405010164D,ATKINSON 3.8 OCV,DM4P7,2024-05-01 02:54:22,18.992,24.43,OK,27.77,27.56,OK,26.24,26.1,OK,25.87,25.47,OK,27.19,27.1,OK,26.14,26.1,OK,25.36,25.1,OK,25.05,25.01,OK,0,0,,0,0,,12.44,OK,12.45,OK,12.45,OK,12.45,OK,12.45,OK,12.63,OK,12.67,OK,0,,0,,9.75,OK,10.25,OK,10.36,OK,10.41,OK,10.27,OK,10.33,OK,10.52,OK,0,,0,,,,82.64,OK,,,,83.19,OK,,,,157.72,OK,,,,156.91,OK,,,,36.97,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2405010166D,ATKINSON 3.8 OCV,DM2P2,2024-05-01 02:55:24,18.986,23.61,OK,27.9,27.87,OK,26.23,26.1,OK,26.32,26.13,OK,26.06,25.98,OK,24.99,24.94,OK,26.69,26.66,OK,25.91,25.84,OK,0,0,,0,0,,10.72,OK,10.86,OK,10.85,OK,10.84,OK,10.75,OK,10.87,OK,10.87,OK,0,,0,,10.32,OK,10.38,OK,10.38,OK,10.35,OK,10.33,OK,10.35,OK,10.34,OK,0,,0,,,,81.53,OK,,,,82.28,OK,,,,156.9,OK,,,,157.28,OK,,,,37.49,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2405010160D,ATKINSON 3.8 OCV,DM5P5,2024-05-01 02:56:19,18.999,23.86,OK,22.23,22.09,OK,22.93,22.81,OK,23.46,23.11,OK,23.42,23.37,OK,25.64,25.57,OK,24.81,24.71,OK,23.69,23.65,OK,0,0,,0,0,,2.03,OK,2.51,OK,2.58,OK,2.49,OK,2.67,OK,2.64,OK,2.6,OK,0,,0,,0.75,OK,0.85,OK,0.88,OK,0.86,OK,0.87,OK,0.89,OK,0.88,OK,0,,0,,,,83.18,OK,,,,82.41,OK,,,,156.68,OK,,,,156.67,OK,,,,37.61,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2405010168D,ATKINSON 3.8 OCV,DM1P6,2024-05-01 02:57:18,18.998,23.98,OK,23.05,22.81,OK,25.26,25.17,OK,23.17,22.78,OK,22.02,21.77,OK,23.46,23.35,OK,24.7,24.61,OK,22.94,22.94,OK,0,0,,0,0,,11.15,OK,11.3,OK,11.31,OK,11.31,OK,11.31,OK,11.26,OK,11.36,OK,0,,0,,10.71,OK,11.08,OK,11.13,OK,11.14,OK,11.21,OK,11.26,OK,11.19,OK,0,,0,,,,83.33,OK,,,,83.23,OK,,,,156.38,OK,,,,156.57,OK,,,,36.83,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
