,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-05-22 00:02:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.28,OK,OK,,,162.17,OK,OK,,,77.51,OK,OK,,,77.2,OK,OK,,,42.04,OK,OK,,,41.74,OK,OK,,,,,,,,,,,,,,,,
2405221105D,LAMBDA EX FR T-GDI,DM3P5,2024-05-23 00:05:57,18.695,25.51,OK,25.03,24.94,OK,27.95,27.81,OK,28.14,28.12,OK,27.72,27.63,OK,27.35,27.23,OK,29.04,28.97,OK,28.72,28.6,OK,0,0,,0,0,,12.09,OK,11.63,OK,11.66,OK,11.74,OK,11.77,OK,11.74,OK,11.65,OK,0,,0,,12.86,OK,12.84,OK,12.9,OK,12.92,OK,12.86,OK,12.64,OK,12.76,OK,0,,0,,,,164.22,OK,OK,,,164.42,OK,OK,,,76.12,OK,OK,,,76.37,OK,OK,,,44.09,OK,OK,,,43.74,OK,OK,,,,,,,,,,,,,,,,
2405221106D,LAMBDA EX FR T-GDI,DM4P3,2024-05-23 00:06:52,18.694,25.46,OK,25.12,25.05,OK,25.05,25.03,OK,25.22,25.12,OK,26.93,26.89,OK,25.61,25.33,OK,24.66,24.64,OK,24.33,24.33,OK,0,0,,0,0,,12.48,OK,12.27,OK,12.77,OK,12.79,OK,12.64,OK,12.61,OK,12.62,OK,0,,0,,9.94,OK,10.53,OK,10.64,OK,10.66,OK,10.64,OK,10.54,OK,10.68,OK,0,,0,,,,163.11,OK,OK,,,163.01,OK,OK,,,77.32,OK,OK,,,76.91,OK,OK,,,42.57,OK,OK,,,42.51,OK,OK,,,,,,,,,,,,,,,,
2405221107D,LAMBDA EX FR T-GDI,DM1P1,2024-05-23 00:07:51,18.69,25.57,OK,25.44,25.35,OK,25.46,25.37,OK,26.59,26.47,OK,27.64,27.44,OK,26.97,26.63,OK,26.81,26.65,OK,26,25.82,OK,0,0,,0,0,,11.23,OK,11.27,OK,11.3,OK,11.23,OK,11.33,OK,11.37,OK,11.38,OK,0,,0,,10.31,OK,10.63,OK,10.54,OK,10.66,OK,10.66,OK,10.66,OK,10.66,OK,0,,0,,,,164.04,OK,OK,,,163.99,OK,OK,,,76.46,OK,OK,,,75.9,OK,OK,,,44.15,OK,OK,,,44.14,OK,OK,,,,,,,,,,,,,,,,
2405221108D,LAMBDA EX FR T-GDI,DM2P4,2024-05-23 00:08:46,18.698,25.61,OK,26.54,26.42,OK,26.81,26.73,OK,27.44,27.44,OK,26.01,25.96,OK,27.9,27.8,OK,24.97,24.94,OK,27.03,26.93,OK,0,0,,0,0,,11.38,OK,10.78,OK,10.75,OK,10.73,OK,11.1,OK,10.88,OK,10.83,OK,0,,0,,10.36,OK,10.34,OK,10.36,OK,10.35,OK,10.38,OK,10.34,OK,10.35,OK,0,,0,,,,161.96,OK,OK,,,162.07,OK,OK,,,77.39,OK,OK,,,77.4,OK,OK,,,41.97,OK,OK,,,41.82,OK,OK,,,,,,,,,,,,,,,,
2405221098D,LAMBDA EX FR T-GDI,DM5P5,2024-05-23 00:09:45,18.69,25.7,OK,25.87,25.69,OK,26.18,26.11,OK,23.74,23.74,OK,23.72,23.62,OK,24.25,24,OK,25.2,25.11,OK,24.2,24.13,OK,0,0,,0,0,,2.74,OK,2.76,OK,2.72,OK,2.74,OK,2.73,OK,2.72,OK,2.74,OK,0,,0,,1.78,OK,0.87,OK,0.86,OK,2.53,OK,0.88,OK,0.88,OK,0.89,OK,0,,0,,,,163.62,OK,OK,,,163.25,OK,OK,,,76.71,OK,OK,,,76.65,OK,OK,,,43.9,OK,OK,,,43.62,OK,OK,,,,,,,,,,,,,,,,
2405221109D,LAMBDA EX FR T-GDI,DM3P7,2024-05-23 00:10:40,18.695,25.45,OK,28.88,28.79,OK,28.93,28.86,OK,25.1,25.08,OK,28.42,28.26,OK,28.56,28.51,OK,29.6,29.55,OK,27.37,27.35,OK,0,0,,0,0,,11.71,OK,11.72,OK,12.01,OK,11.77,OK,11.67,OK,11.58,OK,11.66,OK,0,,0,,12.82,OK,12.85,OK,12.89,OK,12.81,OK,12.87,OK,12.93,OK,12.88,OK,0,,0,,,,164.38,OK,OK,,,164.5,OK,OK,,,76.01,OK,OK,,,76,OK,OK,,,43.9,OK,OK,,,43.56,OK,OK,,,,,,,,,,,,,,,,
2405221111D,LAMBDA EX FR T-GDI,DM1P2,2024-05-23 00:11:35,18.694,25.22,OK,25.69,25.6,OK,26.18,26.07,OK,28,27.91,OK,26.7,26.45,OK,27.15,27.06,OK,26.5,26.36,OK,26.41,26.23,OK,0,0,,0,0,,11.38,OK,11.19,OK,11.23,OK,11.25,OK,11.32,OK,11.41,OK,11.32,OK,0,,0,,10.61,OK,10.46,OK,10.78,OK,10.64,OK,10.77,OK,10.65,OK,10.72,OK,0,,0,,,,164.04,OK,OK,,,164.11,OK,OK,,,75.65,OK,OK,,,75.89,OK,OK,,,44.09,OK,OK,,,43.96,OK,OK,,,,,,,,,,,,,,,,
2405221112D,LAMBDA EX FR T-GDI,DM2P5,2024-05-23 00:12:29,18.688,24.67,OK,25.06,25.01,OK,27.15,27.05,OK,25.43,25.38,OK,23.88,23.71,OK,25.4,25.09,OK,25.84,25.72,OK,26.01,25.94,OK,0,0,,0,0,,11.29,OK,10.95,OK,10.85,OK,10.83,OK,10.84,OK,10.84,OK,10.86,OK,0,,0,,10.32,OK,10.32,OK,10.33,OK,10.36,OK,10.23,OK,10.33,OK,10.26,OK,0,,0,,,,161.92,OK,OK,,,162.13,OK,OK,,,77.79,OK,OK,,,77.64,OK,OK,,,41.98,OK,OK,,,41.72,OK,OK,,,,,,,,,,,,,,,,
2405221110D,LAMBDA EX FR T-GDI,DM4P9,2024-05-23 00:13:27,18.684,25.42,OK,24.87,24.8,OK,24.64,24.5,OK,24.71,24.61,OK,26.33,26,OK,24.45,24.03,OK,25.98,25.94,OK,24.31,24.2,OK,0,0,,0,0,,12.59,OK,12.51,OK,12.73,OK,12.73,OK,12.66,OK,12.77,OK,12.63,OK,0,,0,,10.34,OK,10.17,OK,10,OK,10.64,OK,10.61,OK,10.62,OK,10.57,OK,0,,0,,,,162.96,OK,OK,,,163.18,OK,OK,,,77.24,OK,OK,,,77.06,OK,OK,,,42.7,OK,OK,,,42.91,OK,OK,,,,,,,,,,,,,,,,
2405221114D,LAMBDA EX FR T-GDI,DM3P3,2024-05-23 00:14:23,18.688,26.06,OK,27.12,26.68,OK,27.98,27.91,OK,26.38,26.33,OK,27.42,27.33,OK,28.67,28.56,OK,28.12,28.09,OK,27.56,27.51,OK,0,0,,0,0,,11.63,OK,11.64,OK,11.65,OK,11.65,OK,11.74,OK,11.7,OK,11.7,OK,0,,0,,12.83,OK,12.86,OK,12.86,OK,12.84,OK,12.81,OK,12.83,OK,12.69,OK,0,,0,,,,164.56,OK,OK,,,164.48,OK,OK,,,76.18,OK,OK,,,75.83,OK,OK,,,44.23,OK,OK,,,44,OK,OK,,,,,,,,,,,,,,,,
2405221115D,LAMBDA EX FR T-GDI,DM1P4,2024-05-23 00:15:18,18.686,25.83,OK,27.37,27.33,OK,26.59,26.41,OK,27.13,27.1,OK,27.19,26.92,OK,25.93,25.64,OK,26.25,26.23,OK,26.14,26.07,OK,0,0,,0,0,,11.33,OK,11.28,OK,11.27,OK,11.24,OK,11.47,OK,11.44,OK,11.37,OK,0,,0,,10.66,OK,10.65,OK,10.7,OK,10.6,OK,10.66,OK,10.8,OK,10.62,OK,0,,0,,,,164.26,OK,OK,,,164.34,OK,OK,,,75.76,OK,OK,,,75.85,OK,OK,,,44.23,OK,OK,,,44.12,OK,OK,,,,,,,,,,,,,,,,
2405221116D,LAMBDA EX FR T-GDI,DM2P7,2024-05-23 00:17:08,18.693,25.77,OK,25.81,25.77,OK,26.18,25.98,OK,25.86,25.86,OK,24.24,24.17,OK,26.32,26.15,OK,25.72,25.67,OK,25.64,25.62,OK,0,0,,0,0,,10.86,OK,11.1,OK,11.1,OK,10.82,OK,10.86,OK,10.85,OK,10.85,OK,0,,0,,10.2,OK,10.29,OK,10.34,OK,10.35,OK,10.32,OK,10.36,OK,10.33,OK,0,,0,,,,162.15,OK,OK,,,162.01,OK,OK,,,77.56,OK,OK,,,77.37,OK,OK,,,41.79,OK,OK,,,41.59,OK,OK,,,,,,,,,,,,,,,,
2405221117D,LAMBDA EX FR T-GDI,DM4P1,2024-05-23 00:18:04,18.686,24.82,OK,25.29,25.12,OK,25.4,25.26,OK,26.52,26.49,OK,25.68,25.59,OK,25.19,24.87,OK,25.31,25.31,OK,25.31,25.17,OK,0,0,,0,0,,12.57,OK,12.62,OK,12.78,OK,12.6,OK,12.74,OK,12.79,OK,12.7,OK,0,,0,,10.5,OK,10.65,OK,10.38,OK,10.57,OK,10.81,OK,10.75,OK,10.75,OK,0,,0,,,,162.66,OK,OK,,,163.16,OK,OK,,,77.27,OK,OK,,,76.87,OK,OK,,,42.97,OK,OK,,,42.96,OK,OK,,,,,,,,,,,,,,,,
2405221118D,LAMBDA EX FR T-GDI,DM3P2,2024-05-23 00:18:59,18.693,27,OK,27.98,27.77,OK,27.93,27.88,OK,27.49,27.49,OK,27.51,27.33,OK,27.28,27.07,OK,28.19,28.12,OK,28.02,27.98,OK,0,0,,0,0,,11.41,OK,11.67,OK,11.63,OK,11.73,OK,11.45,OK,11.64,OK,11.66,OK,0,,0,,12.81,OK,12.95,OK,12.8,OK,12.59,OK,12.78,OK,12.83,OK,12.74,OK,0,,0,,,,164.26,OK,OK,,,164.27,OK,OK,,,75.8,OK,OK,,,75.97,OK,OK,,,44.16,OK,OK,,,44.03,OK,OK,,,,,,,,,,,,,,,,
2405221119D,LAMBDA EX FR T-GDI,DM1P5,2024-05-23 00:19:57,18.697,25.28,OK,26.16,26.02,OK,26.14,26.07,OK,26.61,26.56,OK,28.05,27.96,OK,26.45,26.34,OK,27.51,27.49,OK,25.69,25.57,OK,0,0,,0,0,,11.63,OK,11.3,OK,11.35,OK,11.44,OK,11.47,OK,11.27,OK,11.46,OK,0,,0,,10.6,OK,10.59,OK,10.65,OK,10.69,OK,10.68,OK,10.65,OK,10.67,OK,0,,0,,,,163.8,OK,OK,,,163.92,OK,OK,,,76.05,OK,OK,,,76.33,OK,OK,,,44.21,OK,OK,,,43.85,OK,OK,,,,,,,,,,,,,,,,
2405221120D,LAMBDA EX FR T-GDI,DM2P6,2024-05-23 00:20:53,18.684,25.08,OK,26.64,26.59,OK,26.23,26.01,OK,27.03,26.88,OK,26.59,26.52,OK,26.83,26.64,OK,26.1,26.03,OK,26.71,26.64,OK,0,0,,0,0,,10.85,OK,10.8,OK,10.75,OK,10.84,OK,10.94,OK,10.85,OK,10.86,OK,0,,0,,10.21,OK,10.25,OK,10.32,OK,10.2,OK,10.25,OK,10.34,OK,10.33,OK,0,,0,,,,162.01,OK,OK,,,162.42,OK,OK,,,77.11,OK,OK,,,76.94,OK,OK,,,41.82,OK,OK,,,41.77,OK,OK,,,,,,,,,,,,,,,,
2405221121D,LAMBDA EX FR T-GDI,DM4P3,2024-05-23 00:21:48,18.689,27,OK,25.33,25.24,OK,25.08,24.96,OK,24.2,24.1,OK,26.4,26.31,OK,26.1,25.7,OK,25.36,25.24,OK,26.49,26.42,OK,0,0,,0,0,,12.59,OK,12.61,OK,12.6,OK,12.7,OK,12.79,OK,12.62,OK,12.82,OK,0,,0,,10.35,OK,10.58,OK,10.46,OK,10.51,OK,10.5,OK,10.59,OK,10.68,OK,0,,0,,,,162.86,OK,OK,,,162.95,OK,OK,,,77.14,OK,OK,,,76.68,OK,OK,,,42.72,OK,OK,,,42.6,OK,OK,,,,,,,,,,,,,,,,
2405221113D,LAMBDA EX FR T-GDI,DM5P6,2024-05-23 00:22:46,18.687,25.08,OK,27.34,26.99,OK,26.55,26.43,OK,26.78,26.71,OK,24.78,24.69,OK,23.37,22.95,OK,25.18,25.13,OK,24.48,24.3,OK,0,0,,0,0,,2.81,OK,2.78,OK,2.73,OK,2.73,OK,2.75,OK,2.87,OK,2.85,OK,0,,0,,2.49,OK,0.88,OK,0.88,OK,0.88,OK,0.88,OK,0.9,OK,0.89,OK,0,,0,,,,164.07,OK,OK,,,163.18,OK,OK,,,75.91,OK,OK,,,75.67,OK,OK,,,44.08,OK,OK,,,44.33,OK,OK,,,,,,,,,,,,,,,,
2405221123D,LAMBDA EX FR T-GDI,DM1P7,2024-05-23 00:23:42,18.672,26.21,OK,25.19,25.06,OK,26.29,26.11,OK,25.75,25.69,OK,26.97,26.83,OK,26.54,26.41,OK,27.62,27.58,OK,25.57,25.55,OK,0,0,,0,0,,11.25,OK,11.31,OK,11.28,OK,11.27,OK,11.21,OK,11.49,OK,11.32,OK,0,,0,,10.6,OK,10.61,OK,10.7,OK,10.64,OK,10.8,OK,10.72,OK,10.61,OK,0,,0,,,,164.03,OK,OK,,,164.01,OK,OK,,,75.89,OK,OK,,,75.87,OK,OK,,,43.96,OK,OK,,,43.75,OK,OK,,,,,,,,,,,,,,,,
2405221122D,LAMBDA EX FR T-GDI,DM3P4,2024-05-23 00:24:37,18.685,25.76,OK,28.9,28.63,OK,28.07,28,OK,27.88,27.88,OK,27.05,27.05,OK,28.21,28.07,OK,30.32,30.3,OK,27.1,27,OK,0,0,,0,0,,11.75,OK,11.64,OK,11.65,OK,11.97,OK,11.79,OK,11.72,OK,11.8,OK,0,,0,,12.78,OK,12.92,OK,12.89,OK,12.83,OK,12.85,OK,12.86,OK,12.77,OK,0,,0,,,,164.69,OK,OK,,,164.66,OK,OK,,,75.75,OK,OK,,,75.62,OK,OK,,,43.97,OK,OK,,,43.78,OK,OK,,,,,,,,,,,,,,,,
2405220700D,LAMBDA EX FR T-GDI,DM3P2,2024-05-23 08:07:38,18.694,25.43,OK,28.58,28.28,OK,29.46,29.14,OK,28.81,28.79,OK,28.79,28.53,OK,28.02,27.74,OK,29.02,28.97,OK,27.79,27.68,OK,0,0,,0,0,,11.54,OK,11.64,OK,11.83,OK,11.76,OK,11.79,OK,11.8,OK,11.8,OK,0,,0,,12.85,OK,12.91,OK,12.91,OK,12.87,OK,12.85,OK,12.84,OK,12.86,OK,0,,0,,,,164.55,OK,OK,,,164.75,OK,OK,,,76.08,OK,OK,,,76.23,OK,OK,,,43.86,OK,OK,,,43.94,OK,OK,,,,,,,,,,,,,,,,
2405220789D,LAMBDA EX FR T-GDI,DM5P9,2024-05-23 08:08:33,18.697,25.86,OK,26.66,26.48,OK,25.25,25.18,OK,24.78,24.76,OK,24.62,24.55,OK,24.48,24.2,OK,24.78,24.69,OK,24.34,24.32,OK,0,0,,0,0,,2.8,OK,2.8,OK,2.76,OK,2.78,OK,2.81,OK,2.91,OK,2.76,OK,0,,0,,0.89,OK,0.86,OK,0.88,OK,0.89,OK,0.88,OK,0.85,OK,0.88,OK,0,,0,,,,163.62,OK,OK,,,163.5,OK,OK,,,76.39,OK,OK,,,76.06,OK,OK,,,44.42,OK,OK,,,43.97,OK,OK,,,,,,,,,,,,,,,,
2405220688D,LAMBDA EX FR T-GDI,DM3P1,2024-05-23 08:09:32,18.694,25.16,OK,27.7,27.44,OK,27.93,27.37,OK,26.82,26.72,OK,27.21,26.65,OK,26.17,25.98,OK,26.93,26.68,OK,26.79,26.65,OK,0,0,,0,0,,11.62,OK,11.77,OK,11.63,OK,11.73,OK,11.83,OK,11.67,OK,11.75,OK,0,,0,,12.77,OK,12.91,OK,12.81,OK,12.83,OK,12.81,OK,12.8,OK,12.81,OK,0,,0,,,,164.25,OK,OK,,,164.59,OK,OK,,,76.87,OK,OK,,,76.75,OK,OK,,,44.05,OK,OK,,,44.06,OK,OK,,,,,,,,,,,,,,,,
2405220596D,LAMBDA EX FR T-GDI,DM4P9,2024-05-23 08:10:27,18.684,25.26,OK,24.01,23.94,OK,23.52,23.43,OK,24.33,24.29,OK,24.66,24.33,OK,23.52,23.2,OK,26.65,26.58,OK,23.89,23.8,OK,0,0,,0,0,,12.61,OK,12.81,OK,12.64,OK,12.62,OK,12.64,OK,12.76,OK,12.76,OK,0,,0,,10.35,OK,10.39,OK,10.41,OK,10.55,OK,10.57,OK,10.72,OK,10.65,OK,0,,0,,,,163.13,OK,OK,,,163.21,OK,OK,,,77.47,OK,OK,,,77.44,OK,OK,,,42.65,OK,OK,,,42.64,OK,OK,,,,,,,,,,,,,,,,
2405220602D,LAMBDA EX FR T-GDI,DM2P3,2024-05-23 08:14:31,18.688,25.21,OK,24.97,24.89,OK,26.35,26.23,OK,26.35,26.35,OK,26.4,26.32,OK,25.77,25.6,OK,26.1,26.1,OK,26.03,26.03,OK,0,0,,0,0,,11.08,OK,11.03,OK,10.72,OK,10.86,OK,10.87,OK,10.84,OK,10.85,OK,0,,0,,10.13,OK,10.2,OK,10.34,OK,10.29,OK,10.35,OK,10.29,OK,10.34,OK,0,,0,,,,162.5,OK,OK,,,162.42,OK,OK,,,77.81,OK,OK,,,77.41,OK,OK,,,41.87,OK,OK,,,41.66,OK,OK,,,,,,,,,,,,,,,,
2405220565D,LAMBDA EX FR T-GDI,DM5P6,2024-05-23 08:16:24,18.69,25.16,OK,26.71,26.45,OK,26.32,26.27,OK,23.76,23.69,OK,24.32,24.23,OK,23.48,23.07,OK,26.45,26.41,OK,23.81,23.72,OK,0,0,,0,0,,2.77,OK,2.82,OK,2.82,OK,2.77,OK,2.75,OK,2.79,OK,2.7,OK,0,,0,,0.86,OK,0.88,OK,0.89,OK,0.89,OK,0.89,OK,0.89,OK,0.89,OK,0,,0,,,,164.39,OK,OK,,,164.47,OK,OK,,,75.9,OK,OK,,,75.87,OK,OK,,,44.73,OK,OK,,,44.25,OK,OK,,,,,,,,,,,,,,,,
2405220541D,LAMBDA EX FR T-GDI,DM5P1,2024-05-23 08:17:20,18.688,25.46,OK,27.94,27.92,OK,24.85,24.74,OK,25.29,25.25,OK,23.97,23.88,OK,24.06,23.83,OK,22.93,22.81,OK,23.37,23.23,OK,0,0,,0,0,,2.85,OK,2.76,OK,2.78,OK,2.82,OK,2.76,OK,2.71,OK,2.75,OK,0,,0,,2.55,OK,0.88,OK,0.89,OK,0.89,OK,0.88,OK,0.87,OK,0.91,OK,0,,0,,,,164.11,OK,OK,,,163.68,OK,OK,,,77.12,OK,OK,,,76.19,OK,OK,,,44.13,OK,OK,,,43.61,OK,OK,,,,,,,,,,,,,,,,
2405220616D,LAMBDA EX FR T-GDI,DM1P5,2024-05-23 08:18:15,18.696,25.16,OK,25.8,25.69,OK,26.95,26.81,OK,25.91,25.84,OK,26.59,26.32,OK,27.24,27.15,OK,27.76,27.37,OK,27.22,27.1,OK,0,0,,0,0,,11.37,OK,11.29,OK,11.29,OK,11.31,OK,11.34,OK,11.35,OK,11.47,OK,0,,0,,10.6,OK,10.57,OK,10.71,OK,10.66,OK,10.61,OK,10.66,OK,10.65,OK,0,,0,,,,164.25,OK,OK,,,164.33,OK,OK,,,76.28,OK,OK,,,76.41,OK,OK,,,44.14,OK,OK,,,43.79,OK,OK,,,,,,,,,,,,,,,,
2405220593D,LAMBDA EX FR T-GDI,DM2P5,2024-05-23 08:21:07,18.688,25.8,OK,25.55,25.5,OK,25.45,25.21,OK,25.01,24.94,OK,24.6,24.55,OK,25.18,25.04,OK,26.1,26.08,OK,25.21,25.16,OK,0,0,,0,0,,10.85,OK,10.83,OK,11.16,OK,10.83,OK,10.86,OK,10.75,OK,10.77,OK,0,,0,,10.16,OK,10.2,OK,10.31,OK,10.27,OK,10.28,OK,10.32,OK,10.24,OK,0,,0,,,,162.1,OK,OK,,,162.45,OK,OK,,,78.32,OK,OK,,,78.01,OK,OK,,,41.99,OK,OK,,,41.78,OK,OK,,,,,,,,,,,,,,,,
2405220025D,LAMBDA EX FR GDI,DM3P3,2024-05-23 10:07:30,18.691,25.08,OK,24.68,24.64,OK,26,25.98,OK,22.9,22.87,OK,24.03,23.99,OK,25.19,25.12,OK,24.24,24.17,OK,23.38,23.36,OK,0,0,,0,0,,11.68,OK,11.77,OK,12.14,OK,11.81,OK,11.98,OK,11.96,OK,11.84,OK,0,,0,,12.78,OK,13.04,OK,12.79,OK,12.86,OK,12.93,OK,12.93,OK,12.61,OK,0,,0,,,,17,OK,OK,,,16.91,OK,OK,,,102.54,OK,OK,,,102.46,OK,OK,,,137.6,OK,OK,,,137.77,OK,OK,,,,,,,,,,,,,,,,
2405220078D,LAMBDA EX FR GDI,DM4P1,2024-05-23 10:08:32,18.689,25.45,OK,25.68,25.56,OK,25.38,25.29,OK,24.47,24.36,OK,26.47,26.47,OK,26.86,26.75,OK,24.98,24.94,OK,26.21,26.1,OK,0,0,,0,0,,12.57,OK,12.66,OK,12.81,OK,12.83,OK,12.75,OK,12.79,OK,12.8,OK,0,,0,,10.56,OK,10.72,OK,10.82,OK,10.74,OK,10.74,OK,10.67,OK,10.71,OK,0,,0,,,,19.13,OK,OK,,,18.82,OK,OK,,,100.42,OK,OK,,,100.82,OK,OK,,,139.15,OK,OK,,,138.86,OK,OK,,,,,,,,,,,,,,,,
2405220001C,NEW KA 1.2/15 AT,CM3P2,2024-05-21 23:39:21,18.691,29.37,OK,23.42,23.19,OK,20.98,20.43,OK,22.7,21.77,OK,22.58,21.86,OK,21.7,21.61,OK,21.41,21.09,OK,22.94,22.56,OK,21.52,21.07,OK,21.72,21.31,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220002C,NEW KA 1.2/15 AT,CM4P3,2024-05-21 23:40:21,18.691,27.53,OK,25.07,24.63,OK,23.51,23.07,OK,21.66,21.31,OK,21.62,21.29,OK,21.02,20.98,OK,22.19,21.7,OK,23.31,23.05,OK,21.18,20.89,OK,22.45,22.01,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220003C,NEW KA 1.2/15 AT,CM1P1,2024-05-21 23:42:53,18.691,28.28,OK,24.3,23.81,OK,23.74,23.34,OK,22.83,22.34,OK,20.89,20.36,OK,21.34,21.06,OK,21.52,21.01,OK,22.57,22.15,OK,21.99,21.66,OK,21.5,21.17,OK,5.51,OK,6.73,OK,6.68,OK,6.68,OK,6.66,OK,6.74,OK,6.61,OK,6.87,OK,6.7,OK,6.43,OK,6.41,OK,6.44,OK,6.7,OK,6.53,OK,6.69,OK,7.58,OK,6.68,OK,6.5,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220004C,NEW KA 1.2/15 AT,CM2P5,2024-05-21 23:43:13,18.691,28.1,OK,22.92,22.8,OK,20.14,20.05,OK,20.96,20.79,OK,21.38,21.14,OK,21.82,21.82,OK,21.07,20.72,OK,21.66,21.45,OK,20.93,20.58,OK,20.26,20.05,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220005C,NEW KA 1.2/15 AT,CM3P4,2024-05-21 23:43:42,18.69,28.58,OK,24.53,24.17,OK,21.99,21.47,OK,23.24,22.38,OK,23.26,22.33,OK,21.43,21.41,OK,21.74,21.27,OK,22.83,22.42,OK,22.72,21.99,OK,21.81,21.41,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220006C,NEW KA 1.2/15 AT,CM4P6,2024-05-21 23:44:41,18.699,28.33,OK,23.57,23.05,OK,22.14,21.44,OK,22.78,22.36,OK,22.23,21.79,OK,22.85,22.76,OK,21.7,21.33,OK,22.03,21.73,OK,22.08,21.68,OK,19.66,19.44,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220007C,NEW KA 1.2/15 AT,CM1P7,2024-05-21 23:47:17,18.685,27.42,OK,24.74,24.28,OK,24.21,23.81,OK,23.97,23.53,OK,22.99,22.5,OK,21.69,21.48,OK,23.09,22.55,OK,22.36,22.11,OK,21.57,21.27,OK,22.69,22.22,OK,5.53,OK,6.43,OK,6.82,OK,6.74,OK,6.62,OK,7.22,OK,6.67,OK,6.59,OK,6.91,OK,6.45,OK,6.79,OK,6.45,OK,6.39,OK,6.99,OK,6.54,OK,6.67,OK,6.61,OK,6.22,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220008C,NEW KA 1.2/15 AT,CM2P9,2024-05-21 23:47:36,18.687,28.08,OK,23.06,22.96,OK,20.07,19.93,OK,22.38,22.19,OK,21.47,21.24,OK,21.35,21.24,OK,21.7,21.47,OK,23.57,23.36,OK,22.57,22.17,OK,21.54,21.21,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220009C,NEW KA 1.2/15 AT,CM3P2,2024-05-21 23:48:09,18.689,29.27,OK,21.45,21.2,OK,21.86,21.36,OK,23.94,23.03,OK,24.32,23.4,OK,23.01,22.81,OK,22.88,22.45,OK,22.36,21.99,OK,23.24,22.67,OK,21.86,21.34,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405220010C,NEW KA 1.2/15 AT,CM4P3,2024-05-21 23:49:11,18.673,28.62,OK,23.13,22.78,OK,23.68,23,OK,21.42,21.11,OK,23.46,23.09,OK,22.5,22.45,OK,22.69,22.3,OK,21.13,20.91,OK,21.79,21.37,OK,22.8,22.41,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
