,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-02-27 00:00:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-307.31,OK,OK,,,-307.62,OK,OK,,,-218.32,OK,OK,,,-218.13,OK,OK,,,35.82,OK,OK,,,37.1,OK,OK,,,128.08,OK,OK,,,127.01,OK,OK,,,,,,
2402271037D,KAPPA EX,DM1P1,2024-02-27 22:18:13,18.095,34.66,OK,27.67,27.46,OK,23.89,23.66,OK,25.64,25.6,OK,24.43,24.25,OK,24.52,24.45,OK,25.96,25.84,OK,26.41,26.14,OK,26.38,26.34,OK,25.98,25.93,OK,11.43,OK,11.43,OK,11.7,OK,11.45,OK,11.48,OK,11.54,OK,11.53,OK,11.52,OK,11.48,OK,11.52,OK,11.42,OK,11.61,OK,11.54,OK,11.57,OK,11.58,OK,11.52,OK,11.54,OK,11.65,OK,,,-307.26,OK,OK,,,-307.05,OK,OK,,,-217.22,OK,OK,,,-218.37,OK,OK,,,36.65,OK,OK,,,36.89,OK,OK,,,127.08,OK,OK,,,128.47,OK,OK,,,,,,
2402271038D,KAPPA EX,DM2P8,2024-02-27 22:19:15,18.094,33.83,OK,25.89,25.79,OK,24.22,24.07,OK,24.85,24.82,OK,25.23,25.16,OK,25.47,25.4,OK,24.36,24.34,OK,25.21,24.99,OK,23.27,23.17,OK,24.6,24.53,OK,10.74,OK,10.77,OK,10.73,OK,11.5,OK,10.76,OK,10.75,OK,10.75,OK,11.23,OK,10.84,OK,9.58,OK,9.49,OK,9.3,OK,9.64,OK,9.64,OK,9.64,OK,9.66,OK,9.65,OK,9.43,OK,,,-307.69,OK,OK,,,-308.23,OK,OK,,,-217.31,OK,OK,,,-217.4,OK,OK,,,35.98,OK,OK,,,37.85,OK,OK,,,127.97,OK,OK,,,127.88,OK,OK,,,,,,
2402271039D,KAPPA EX,DM3P4,2024-02-27 22:20:13,18.088,35.05,OK,26.14,26.03,OK,22.71,22.64,OK,23.57,23.45,OK,25.1,25.03,OK,22.85,22.83,OK,23.52,23.43,OK,24.66,24.2,OK,25.26,25.24,OK,24.15,24.1,OK,11.78,OK,11.93,OK,11.95,OK,12.18,OK,12.17,OK,11.89,OK,12.04,OK,12.11,OK,11.76,OK,12.77,OK,12.8,OK,12.87,OK,12.76,OK,12.69,OK,12.74,OK,12.77,OK,12.79,OK,12.82,OK,,,-308.23,OK,OK,,,-308.21,OK,OK,,,-218.91,OK,OK,,,-218.64,OK,OK,,,36.69,OK,OK,,,37.54,OK,OK,,,128.83,OK,OK,,,127.32,OK,OK,,,,,,
2402271040D,KAPPA EX,DM4P3,2024-02-27 22:21:12,18.095,35.38,OK,27.77,27.4,OK,26.24,26.19,OK,24.89,24.84,OK,24.57,24.57,OK,24.43,24.38,OK,23.94,23.75,OK,23.94,23.52,OK,24.03,23.85,OK,23.64,23.55,OK,12.62,OK,12.72,OK,12.66,OK,12.58,OK,12.54,OK,12.49,OK,12.77,OK,12.62,OK,12.64,OK,11.15,OK,11.2,OK,11.22,OK,10.88,OK,11.28,OK,11.49,OK,11.47,OK,11.46,OK,11.51,OK,,,-308.27,OK,OK,,,-307.03,OK,OK,,,-218.24,OK,OK,,,-218.48,OK,OK,,,36.1,OK,OK,,,37.44,OK,OK,,,129,OK,OK,,,127.68,OK,OK,,,,,,
2402271041D,KAPPA EX,DM5P7,2024-02-27 22:22:10,18.099,32.97,OK,24.81,24.62,OK,24.76,24.37,OK,24.02,23.69,OK,23.21,22.93,OK,25.04,24.85,OK,25.06,24.81,OK,23.86,23.72,OK,23.55,23.42,OK,23.58,23.46,OK,2.33,OK,2.55,OK,2.64,OK,2.57,OK,2.73,OK,2.69,OK,2.67,OK,2.78,OK,2.71,OK,0.82,OK,0.88,OK,0.93,OK,0.9,OK,0.89,OK,0.9,OK,0.88,OK,0.91,OK,0.9,OK,,,-309.16,OK,OK,,,-307.22,OK,OK,,,-219.51,OK,OK,,,-218.09,OK,OK,,,36.42,OK,OK,,,38.83,OK,OK,,,128.52,OK,OK,,,127.79,OK,OK,,,,,,
2402271042D,KAPPA EX,DM1P2,2024-02-27 22:23:09,18.099,32.78,OK,27.46,27.42,OK,23.08,22.96,OK,23.89,23.77,OK,25.46,25.37,OK,25.46,25.42,OK,25.75,25.69,OK,25.33,24.88,OK,26.56,26.47,OK,26.16,26.07,OK,11.53,OK,11.47,OK,11.4,OK,11.44,OK,11.5,OK,11.91,OK,11.42,OK,11.47,OK,11.54,OK,11.53,OK,11.59,OK,11.59,OK,11.51,OK,11.62,OK,11.48,OK,11.54,OK,11.71,OK,11.98,OK,,,-306.61,OK,OK,,,-305.97,OK,OK,,,-216.7,OK,OK,,,-216.39,OK,OK,,,36.5,OK,OK,,,36.08,OK,OK,,,125.74,OK,OK,,,125.81,OK,OK,,,,,,
2402271043D,KAPPA EX,DM2P6,2024-02-27 22:24:11,18.098,34.25,OK,23.63,23.54,OK,23,22.96,OK,23.29,23.17,OK,23.61,23.56,OK,23.88,23.83,OK,22.91,22.81,OK,23.46,23.27,OK,22.86,22.79,OK,23.59,23.56,OK,10.87,OK,10.72,OK,10.72,OK,10.83,OK,11.07,OK,11.11,OK,10.76,OK,10.84,OK,10.82,OK,9.5,OK,9.46,OK,9.46,OK,9.54,OK,9.49,OK,9.5,OK,9.55,OK,9.56,OK,9.5,OK,,,-307.61,OK,OK,,,-307.78,OK,OK,,,-217.28,OK,OK,,,-218.35,OK,OK,,,36.58,OK,OK,,,36.62,OK,OK,,,128.46,OK,OK,,,128.53,OK,OK,,,,,,
2402271044D,KAPPA EX,DM3P5,2024-02-27 22:25:09,18.078,33.36,OK,25.52,25.36,OK,24.26,24.2,OK,22.59,22.52,OK,24.29,24.26,OK,24.13,24.13,OK,24.13,24.03,OK,23.43,23.1,OK,24.64,24.61,OK,25.1,24.91,OK,11.73,OK,11.95,OK,12.08,OK,11.98,OK,11.76,OK,11.79,OK,11.97,OK,11.97,OK,11.85,OK,12.76,OK,12.77,OK,12.79,OK,12.8,OK,12.8,OK,12.79,OK,12.76,OK,12.7,OK,12.75,OK,,,-308.82,OK,OK,,,-308.51,OK,OK,,,-217.67,OK,OK,,,-217.89,OK,OK,,,36.29,OK,OK,,,36.92,OK,OK,,,126.76,OK,OK,,,128.6,OK,OK,,,,,,
2402271046D,KAPPA EX,DM4P1,2024-02-27 22:26:11,18.09,33.55,OK,27.1,26.79,OK,26.12,26.03,OK,23.99,23.62,OK,23.13,22.99,OK,22.97,22.78,OK,22.94,22.85,OK,23.59,23.13,OK,24.22,24.15,OK,23.99,23.87,OK,12.56,OK,12.7,OK,12.56,OK,12.61,OK,12.61,OK,12.6,OK,12.59,OK,12.62,OK,12.61,OK,11.32,OK,11.2,OK,10.74,OK,11.32,OK,11.51,OK,11.38,OK,11.42,OK,11.42,OK,11.33,OK,,,-308.39,OK,OK,,,-308.44,OK,OK,,,-217.35,OK,OK,,,-218.56,OK,OK,,,35.95,OK,OK,,,37.63,OK,OK,,,128.94,OK,OK,,,128.55,OK,OK,,,,,,
2402271047D,KAPPA EX,DM5P8,2024-02-27 22:27:13,18.095,33.82,OK,23.86,23.58,OK,22.88,22.6,OK,22.81,22.58,OK,22.39,22.32,OK,23.74,23.69,OK,23.83,23.58,OK,23.28,23,OK,24.48,24.3,OK,23.44,23.37,OK,2.31,OK,2.56,OK,2.67,OK,2.55,OK,2.75,OK,2.65,OK,2.64,OK,2.81,OK,2.71,OK,0.76,OK,0.86,OK,0.87,OK,0.87,OK,0.9,OK,0.9,OK,0.88,OK,0.9,OK,0.91,OK,,,-309.35,OK,OK,,,-307.01,OK,OK,,,-217.65,OK,OK,,,-217.62,OK,OK,,,35.97,OK,OK,,,38.04,OK,OK,,,128.86,OK,OK,,,127.37,OK,OK,,,,,,
2402271048D,KAPPA EX,DM1P4,2024-02-27 22:28:21,18.092,34.3,OK,25.91,25.8,OK,23.5,23.44,OK,26.09,26.05,OK,23.8,23.57,OK,26.45,26.41,OK,25.28,25.21,OK,26.72,26.54,OK,26.7,26.63,OK,27.15,27.04,OK,11.42,OK,11.37,OK,11.48,OK,11.35,OK,11.51,OK,11.45,OK,11.49,OK,11.52,OK,11.92,OK,11.58,OK,11.58,OK,11.41,OK,11.44,OK,11.6,OK,11.41,OK,11.47,OK,11.58,OK,11.61,OK,,,-308.1,OK,OK,,,-307.14,OK,OK,,,-219.68,OK,OK,,,-217.31,OK,OK,,,35.98,OK,OK,,,37.36,OK,OK,,,126.64,OK,OK,,,128.14,OK,OK,,,,,,
2402271050D,KAPPA EX,DM3P7,2024-02-27 22:30:21,18.088,32.41,OK,24.8,24.61,OK,22.97,22.85,OK,23.08,23.04,OK,24.22,24.13,OK,24.08,23.96,OK,23.52,23.48,OK,23.62,23.17,OK,24.38,24.31,OK,25.36,25.31,OK,11.8,OK,11.92,OK,11.93,OK,12.01,OK,12.06,OK,11.49,OK,12.19,OK,12.11,OK,11.82,OK,12.79,OK,12.79,OK,12.8,OK,12.87,OK,12.76,OK,12.83,OK,12.77,OK,12.82,OK,12.71,OK,,,-307.24,OK,OK,,,-306.93,OK,OK,,,-217.8,OK,OK,,,-218.04,OK,OK,,,36.25,OK,OK,,,38.18,OK,OK,,,128.61,OK,OK,,,127.15,OK,OK,,,,,,
2402271051D,KAPPA EX,DM4P2,2024-02-27 22:31:23,18.095,34.16,OK,27.21,26.86,OK,26.38,26.28,OK,26.12,26,OK,23.55,23.52,OK,24.1,23.94,OK,23.34,23.27,OK,23.75,23.22,OK,23.45,23.34,OK,23.57,23.48,OK,12.58,OK,12.48,OK,12.6,OK,12.53,OK,12.63,OK,12.56,OK,12.71,OK,12.55,OK,12.61,OK,10.72,OK,10.67,OK,11.39,OK,11.27,OK,10.96,OK,11.34,OK,11.35,OK,11.48,OK,11.51,OK,,,-308.45,OK,OK,,,-306.5,OK,OK,,,-216.92,OK,OK,,,-217.5,OK,OK,,,36.03,OK,OK,,,38.29,OK,OK,,,128.7,OK,OK,,,127.58,OK,OK,,,,,,
2402271052D,KAPPA EX,DM5P6,2024-02-27 22:32:21,18.088,35.2,OK,26.15,25.85,OK,24.41,24.09,OK,24.04,23.74,OK,23.72,23.62,OK,24.88,24.71,OK,25.34,25.13,OK,25.9,25.83,OK,24.2,24.06,OK,25.04,24.97,OK,2.4,OK,2.57,OK,2.59,OK,2.59,OK,2.7,OK,2.72,OK,2.66,OK,2.67,OK,2.75,OK,2.53,OK,0.87,OK,1.03,OK,0.91,OK,0.94,OK,2.57,OK,2.58,OK,2.58,OK,0.92,OK,,,-308.75,OK,OK,,,-306.66,OK,OK,,,-217.58,OK,OK,,,-218.14,OK,OK,,,35.79,OK,OK,,,35.71,OK,OK,,,127.65,OK,OK,,,128.05,OK,OK,,,,,,
2402271053D,KAPPA EX,DM1P5,2024-02-27 22:33:23,18.099,33.71,OK,28.79,28.7,OK,23.44,23.32,OK,25.8,25.66,OK,24.88,24.76,OK,25.84,25.78,OK,25.17,24.83,OK,26.09,25.75,OK,26.79,26.68,OK,25.91,25.91,OK,11.41,OK,11.42,OK,11.45,OK,11.44,OK,11.64,OK,11.89,OK,11.85,OK,11.72,OK,11.96,OK,11.54,OK,11.57,OK,11.59,OK,11.98,OK,12.08,OK,11.95,OK,11.95,OK,11.55,OK,11.62,OK,,,-307.81,OK,OK,,,-307.16,OK,OK,,,-218.82,OK,OK,,,-217.79,OK,OK,,,35.94,OK,OK,,,36.45,OK,OK,,,126.83,OK,OK,,,126.51,OK,OK,,,,,,
2402271054D,KAPPA EX,DM2P1,2024-02-27 22:34:22,18.099,33.32,OK,24.92,24.85,OK,24.22,24.14,OK,23.97,23.9,OK,25.79,25.67,OK,24.38,24.31,OK,24.63,24.53,OK,24.68,24.53,OK,22.71,22.62,OK,24.36,24.26,OK,11.01,OK,10.7,OK,10.75,OK,10.73,OK,10.75,OK,10.76,OK,10.83,OK,10.87,OK,10.85,OK,9.47,OK,9.41,OK,9.48,OK,9.55,OK,9.58,OK,9.66,OK,9.59,OK,9.61,OK,9.53,OK,,,-307.59,OK,OK,,,-307.87,OK,OK,,,-219.63,OK,OK,,,-218.31,OK,OK,,,35.87,OK,OK,,,37.01,OK,OK,,,127.44,OK,OK,,,128.22,OK,OK,,,,,,
2402271055D,KAPPA EX,DM3P8,2024-02-27 22:35:23,18.082,33.35,OK,24.45,24.1,OK,24.01,23.96,OK,23.71,23.59,OK,24.4,24.29,OK,23.66,23.52,OK,24.33,24.22,OK,24.98,24.52,OK,24.87,24.78,OK,23.62,23.5,OK,11.82,OK,11.95,OK,11.95,OK,11.98,OK,11.97,OK,11.89,OK,11.96,OK,12.08,OK,12.13,OK,12.78,OK,12.79,OK,12.67,OK,12.5,OK,12.46,OK,12.77,OK,12.88,OK,12.87,OK,12.84,OK,,,-308.72,OK,OK,,,-307.54,OK,OK,,,-217.56,OK,OK,,,-218.02,OK,OK,,,35.97,OK,OK,,,36.84,OK,OK,,,127.66,OK,OK,,,127.54,OK,OK,,,,,,
2402271056D,KAPPA EX,DM4P4,2024-02-27 22:36:25,18.089,31.82,OK,25.94,25.47,OK,24.89,24.82,OK,25.31,25.12,OK,23.06,22.94,OK,22.32,22.25,OK,22.62,22.41,OK,22.69,22.29,OK,24.33,24.29,OK,23.1,23.04,OK,12.61,OK,12.67,OK,12.62,OK,12.7,OK,12.78,OK,12.76,OK,12.43,OK,12.6,OK,12.61,OK,11.24,OK,11.21,OK,11.31,OK,11.4,OK,11.4,OK,11.18,OK,11.49,OK,11.33,OK,11.31,OK,,,-308.46,OK,OK,,,-308.04,OK,OK,,,-218.06,OK,OK,,,-218.19,OK,OK,,,35.73,OK,OK,,,37.56,OK,OK,,,128.43,OK,OK,,,128.13,OK,OK,,,,,,
2402271057D,KAPPA EX,DM5P3,2024-02-27 22:37:24,18.098,35.76,OK,25.2,24.95,OK,24.02,23.83,OK,23.95,23.74,OK,23.3,23.04,OK,24.02,23.97,OK,24.62,24.34,OK,23.09,22.9,OK,24.37,24.09,OK,22.9,22.67,OK,2.3,OK,2.59,OK,2.59,OK,2.6,OK,2.68,OK,2.64,OK,2.65,OK,2.72,OK,2.72,OK,0.78,OK,0.91,OK,0.91,OK,0.9,OK,0.91,OK,0.91,OK,0.89,OK,0.89,OK,2.56,OK,,,-306.81,OK,OK,,,-307.33,OK,OK,,,-218.81,OK,OK,,,-215.94,OK,OK,,,36.02,OK,OK,,,38.44,OK,OK,,,128.47,OK,OK,,,127.14,OK,OK,,,,,,
2402271058D,KAPPA EX,DM1P7,2024-02-27 22:38:25,18.095,34.71,OK,27.19,27.1,OK,22.96,22.9,OK,24.88,24.83,OK,24.29,24.2,OK,25.26,25.17,OK,24.52,24.4,OK,26.07,25.75,OK,25.55,25.28,OK,25.71,25.6,OK,11.4,OK,11.42,OK,11.55,OK,11.44,OK,11.79,OK,11.48,OK,11.96,OK,11.94,OK,11.51,OK,11.5,OK,11.6,OK,11.58,OK,11.77,OK,11.61,OK,11.37,OK,11.47,OK,11.6,OK,11.6,OK,,,-307.34,OK,OK,,,-307.03,OK,OK,,,-217.61,OK,OK,,,-216.43,OK,OK,,,36.13,OK,OK,,,36.98,OK,OK,,,126.78,OK,OK,,,127.5,OK,OK,,,,,,
2402271059D,KAPPA EX,DM2P2,2024-02-27 22:39:27,18.095,34.16,OK,24.7,24.63,OK,23.51,23.44,OK,24.26,24.19,OK,24.7,24.6,OK,24.6,24.46,OK,24.09,24.07,OK,24.34,24,OK,23.49,23.39,OK,24.41,24.24,OK,10.82,OK,10.77,OK,10.74,OK,11.25,OK,10.77,OK,10.74,OK,11.27,OK,10.83,OK,10.87,OK,9.39,OK,9.39,OK,9.47,OK,9.56,OK,9.6,OK,9.65,OK,9.62,OK,9.62,OK,9.54,OK,,,-306.98,OK,OK,,,-306.07,OK,OK,,,-217.41,OK,OK,,,-218.17,OK,OK,,,36.59,OK,OK,,,36.53,OK,OK,,,126.87,OK,OK,,,127.08,OK,OK,,,,,,
2402271060D,KAPPA EX,DM3P6,2024-02-27 22:40:32,18.097,32.37,OK,24.17,24.03,OK,23.38,23.27,OK,24.17,24.06,OK,23.45,23.38,OK,24.15,24.01,OK,22.48,22.41,OK,24.64,24.17,OK,24.73,24.73,OK,24.8,24.66,OK,11.74,OK,11.93,OK,11.93,OK,11.84,OK,11.88,OK,11.97,OK,11.44,OK,11.92,OK,11.99,OK,12.77,OK,12.79,OK,12.75,OK,12.79,OK,12.74,OK,12.62,OK,12.62,OK,12.59,OK,12.7,OK,,,-307.49,OK,OK,,,-307.87,OK,OK,,,-219.04,OK,OK,,,-217.39,OK,OK,,,36.49,OK,OK,,,37.43,OK,OK,,,127,OK,OK,,,128.75,OK,OK,,,,,,
2402271061D,KAPPA EX,DM4P5,2024-02-27 22:41:31,18.099,32.8,OK,26.89,26.56,OK,25.01,24.94,OK,25.19,24.96,OK,22.62,22.48,OK,22.27,22.18,OK,22.83,22.69,OK,23.36,23.08,OK,23.64,23.55,OK,22.62,22.46,OK,12.6,OK,12.6,OK,12.59,OK,12.6,OK,12.57,OK,12.62,OK,12.62,OK,12.62,OK,12.65,OK,11.11,OK,11.18,OK,11.31,OK,11.36,OK,11.56,OK,11.41,OK,11.51,OK,11.23,OK,11.36,OK,,,-307.74,OK,OK,,,-307.91,OK,OK,,,-217.91,OK,OK,,,-218.22,OK,OK,,,36.57,OK,OK,,,37.48,OK,OK,,,126.53,OK,OK,,,127.75,OK,OK,,,,,,
2402271062D,KAPPA EX,DM5P1,2024-02-27 22:42:29,18.089,33.48,OK,25.83,25.5,OK,24.25,24.18,OK,23.93,23.67,OK,24.02,23.9,OK,25.64,25.53,OK,24.51,24.41,OK,23.93,23.79,OK,23.32,23.21,OK,24.18,23.97,OK,2.32,OK,2.6,OK,2.59,OK,2.62,OK,2.71,OK,2.67,OK,2.66,OK,2.72,OK,2.72,OK,0.81,OK,0.87,OK,0.9,OK,0.9,OK,0.91,OK,0.94,OK,0.89,OK,0.89,OK,0.93,OK,,,-309.55,OK,OK,,,-308.96,OK,OK,,,-217.9,OK,OK,,,-218.19,OK,OK,,,36.55,OK,OK,,,38.2,OK,OK,,,127.71,OK,OK,,,128.6,OK,OK,,,,,,
2402271063D,KAPPA EX,DM1P8,2024-02-27 22:43:28,18.094,32.83,OK,26.32,26.25,OK,22.92,22.72,OK,25.28,25.17,OK,23.66,23.59,OK,24,23.95,OK,23.26,23.12,OK,26.11,25.8,OK,26.72,26.63,OK,25.39,25.19,OK,11.42,OK,11.35,OK,11.5,OK,11.43,OK,11.5,OK,11.65,OK,11.48,OK,11.5,OK,11.42,OK,11.57,OK,11.56,OK,11.55,OK,11.43,OK,11.43,OK,11.48,OK,11.45,OK,11.4,OK,11.47,OK,,,-308.1,OK,OK,,,-307.43,OK,OK,,,-218.43,OK,OK,,,-217.94,OK,OK,,,36.06,OK,OK,,,36.79,OK,OK,,,126.31,OK,OK,,,127.56,OK,OK,,,,,,
2402271064D,KAPPA EX,DM2P4,2024-02-27 22:44:26,18.096,33.21,OK,23.34,23.2,OK,24.24,24.19,OK,24.09,23.97,OK,24.63,24.51,OK,24.36,24.31,OK,23.59,23.51,OK,26.35,26.06,OK,23.76,23.71,OK,24.97,24.94,OK,10.76,OK,11.6,OK,11.59,OK,11,OK,11.09,OK,11.41,OK,11.04,OK,10.77,OK,10.85,OK,9.51,OK,9.46,OK,9.39,OK,9.56,OK,9.59,OK,9.45,OK,9.54,OK,9.62,OK,9.34,OK,,,-306.61,OK,OK,,,-307.2,OK,OK,,,-218.64,OK,OK,,,-218.67,OK,OK,,,36.34,OK,OK,,,37.69,OK,OK,,,128.47,OK,OK,,,128.29,OK,OK,,,,,,
2402271065D,KAPPA EX,DM3P3,2024-02-27 22:45:28,18.098,34.17,OK,23.89,23.71,OK,23.94,23.92,OK,23.48,23.41,OK,24.24,24.17,OK,23.59,23.52,OK,23.2,23.17,OK,24.71,24.33,OK,24.73,24.66,OK,24.59,24.52,OK,11.48,OK,11.91,OK,11.97,OK,11.82,OK,11.92,OK,11.88,OK,11.75,OK,11.74,OK,11.95,OK,12.78,OK,12.79,OK,12.79,OK,12.85,OK,12.79,OK,12.8,OK,12.77,OK,12.8,OK,12.79,OK,,,-308.15,OK,OK,,,-307.12,OK,OK,,,-218.39,OK,OK,,,-218.02,OK,OK,,,36.41,OK,OK,,,38.63,OK,OK,,,127.26,OK,OK,,,127.84,OK,OK,,,,,,
2402271066D,KAPPA EX,DM4P7,2024-02-27 22:46:26,18.096,34.65,OK,26.68,26.26,OK,25.8,25.75,OK,25.42,25.31,OK,23.36,23.2,OK,23.41,23.22,OK,23.43,23.31,OK,23.57,23.22,OK,22.71,22.57,OK,22.43,22.32,OK,12.6,OK,12.74,OK,12.79,OK,12.6,OK,12.53,OK,12.58,OK,12.56,OK,12.61,OK,12.63,OK,11.15,OK,11.02,OK,11.27,OK,11.36,OK,11.34,OK,11.48,OK,11.45,OK,11.3,OK,11.36,OK,,,-306.84,OK,OK,,,-306.87,OK,OK,,,-216.82,OK,OK,,,-217.88,OK,OK,,,36.01,OK,OK,,,38.26,OK,OK,,,128.22,OK,OK,,,127.39,OK,OK,,,,,,
2402271067D,KAPPA EX,DM5P2,2024-02-27 22:47:28,18.091,35.05,OK,25.67,25.34,OK,25.02,24.88,OK,24.53,24.3,OK,23.88,23.72,OK,24.64,24.64,OK,25.5,25.34,OK,25.41,25.11,OK,25.04,24.74,OK,23.81,23.67,OK,2.34,OK,2.63,OK,2.58,OK,2.59,OK,2.88,OK,2.71,OK,2.7,OK,2.67,OK,2.72,OK,0.79,OK,2.52,OK,0.9,OK,0.87,OK,0.91,OK,0.9,OK,0.93,OK,0.9,OK,2.56,OK,,,-307.42,OK,OK,,,-306.72,OK,OK,,,-215.44,OK,OK,,,-216.18,OK,OK,,,36.65,OK,OK,,,36.54,OK,OK,,,126.53,OK,OK,,,127.49,OK,OK,,,,,,
2402271068D,KAPPA EX,DM1P6,2024-02-27 22:48:27,18.088,32.92,OK,25.66,25.55,OK,23.82,23.71,OK,23.93,23.86,OK,25.33,25.19,OK,24.09,23.98,OK,25.42,25.33,OK,26.23,25.87,OK,26.65,26.61,OK,27.73,27.69,OK,11.4,OK,11.4,OK,11.41,OK,11.76,OK,11.82,OK,11.49,OK,11.7,OK,11.4,OK,11.47,OK,11.61,OK,11.56,OK,11.47,OK,11.63,OK,11.59,OK,11.59,OK,11.62,OK,11.55,OK,11.66,OK,,,-308.2,OK,OK,,,-307.43,OK,OK,,,-217.03,OK,OK,,,-218.41,OK,OK,,,35.74,OK,OK,,,37.09,OK,OK,,,127.53,OK,OK,,,126.94,OK,OK,,,,,,
2402271069D,KAPPA EX,DM2P5,2024-02-27 22:49:25,18.082,33.15,OK,24.48,24.43,OK,23.49,23.42,OK,24.82,24.77,OK,25.43,25.33,OK,24.29,24.29,OK,23.27,23.25,OK,24.94,24.7,OK,23.05,22.98,OK,24,23.92,OK,10.85,OK,10.8,OK,10.82,OK,10.84,OK,10.79,OK,10.83,OK,10.84,OK,10.86,OK,10.85,OK,9.58,OK,9.45,OK,9.52,OK,9.65,OK,9.64,OK,9.61,OK,9.65,OK,9.62,OK,9.52,OK,,,-306.32,OK,OK,,,-306.57,OK,OK,,,-218.49,OK,OK,,,-218.8,OK,OK,,,35.8,OK,OK,,,36.69,OK,OK,,,125.96,OK,OK,,,128.67,OK,OK,,,,,,
2402271070D,KAPPA EX,DM3P1,2024-02-27 22:50:27,18.098,33.68,OK,26.54,26.35,OK,23.52,23.48,OK,24.01,24.01,OK,23.48,23.43,OK,23.82,23.64,OK,22.71,22.66,OK,25.31,24.91,OK,24.22,24.17,OK,24.5,24.22,OK,11.75,OK,11.92,OK,11.94,OK,12.05,OK,11.84,OK,11.64,OK,11.38,OK,11.94,OK,11.9,OK,12.76,OK,12.79,OK,12.79,OK,12.71,OK,12.74,OK,12.76,OK,12.72,OK,12.61,OK,12.63,OK,,,-308.35,OK,OK,,,-307.86,OK,OK,,,-218.33,OK,OK,,,-217.4,OK,OK,,,35.75,OK,OK,,,38,OK,OK,,,128.11,OK,OK,,,129.06,OK,OK,,,,,,
2402271071D,KAPPA EX,DM4P8,2024-02-27 22:51:25,18.098,34.36,OK,28.21,27.81,OK,25.73,25.66,OK,26.05,25.96,OK,22.97,22.8,OK,24.26,24.22,OK,23.41,23.34,OK,22.01,21.71,OK,23.94,23.94,OK,23.71,23.55,OK,12.63,OK,12.59,OK,12.6,OK,12.56,OK,12.6,OK,12.63,OK,12.62,OK,12.63,OK,12.64,OK,11.28,OK,11.13,OK,11.23,OK,11.36,OK,11.7,OK,11.35,OK,11.55,OK,11.22,OK,11.45,OK,,,-309.04,OK,OK,,,-308.03,OK,OK,,,-217.82,OK,OK,,,-217.69,OK,OK,,,36.22,OK,OK,,,37.71,OK,OK,,,128.14,OK,OK,,,127.92,OK,OK,,,,,,
2402271072D,KAPPA EX,DM5P4,2024-02-27 22:52:27,18.098,34.06,OK,25.11,24.92,OK,25.74,25.43,OK,24.32,24.06,OK,23.51,23.44,OK,24.6,24.39,OK,24.69,24.46,OK,25.29,25.11,OK,24.64,24.41,OK,24.02,23.86,OK,2.34,OK,2.61,OK,2.59,OK,2.61,OK,2.67,OK,2.66,OK,2.64,OK,2.74,OK,2.71,OK,0.84,OK,2.47,OK,0.91,OK,0.91,OK,0.91,OK,0.94,OK,0.92,OK,0.92,OK,0.94,OK,,,-308.24,OK,OK,,,-307.01,OK,OK,,,-219.12,OK,OK,,,-216.95,OK,OK,,,36.61,OK,OK,,,38.31,OK,OK,,,128.58,OK,OK,,,126.86,OK,OK,,,,,,
2402271073D,KAPPA EX,DM1P3,2024-02-27 22:53:29,18.093,34.07,OK,25.82,25.8,OK,22.54,22.31,OK,24.74,24.63,OK,23.3,23.19,OK,24.97,24.92,OK,25.46,25.35,OK,26.36,26.18,OK,24.43,24.11,OK,24.92,24.88,OK,11.45,OK,11.45,OK,11.44,OK,11.82,OK,11.79,OK,11.52,OK,11.76,OK,11.62,OK,11.47,OK,11.55,OK,11.54,OK,11.98,OK,11.9,OK,11.54,OK,11.64,OK,11.35,OK,11.52,OK,11.68,OK,,,-307.47,OK,OK,,,-306.54,OK,OK,,,-217.51,OK,OK,,,-217.92,OK,OK,,,36.1,OK,OK,,,37.91,OK,OK,,,126.64,OK,OK,,,127.07,OK,OK,,,,,,
2402271074D,KAPPA EX,DM2P7,2024-02-27 22:54:31,18.096,32.93,OK,23.42,23.39,OK,23.92,23.88,OK,24.14,24.07,OK,23.92,23.92,OK,23.8,23.76,OK,23.54,23.49,OK,23.59,23.44,OK,22.4,22.37,OK,23.83,23.73,OK,10.82,OK,10.73,OK,10.72,OK,11.28,OK,10.72,OK,11.01,OK,11.25,OK,10.85,OK,10.85,OK,9.38,OK,9.3,OK,9.42,OK,9.49,OK,9.39,OK,9.67,OK,9.66,OK,9.67,OK,9.47,OK,,,-306.35,OK,OK,,,-306.93,OK,OK,,,-218.6,OK,OK,,,-218.83,OK,OK,,,35.9,OK,OK,,,36.8,OK,OK,,,126.97,OK,OK,,,127.85,OK,OK,,,,,,
