2402050832D,ATKINSON 3.8 OCV,DM3P2,2024-02-05 21:44:14,18.486,32.41,OK,28.53,28.42,OK,27.72,27.68,OK,26.56,26.4,OK,26.79,26.72,OK,25.1,25.03,OK,27.19,27.12,OK,26.65,26.63,OK,0,0,OK,0,0,OK,12.15,OK,12.32,OK,12.35,OK,12.64,OK,12.58,OK,12.47,OK,12.47,OK,0,OK,0,OK,12.78,OK,12.8,OK,12.83,OK,12.76,OK,12.8,OK,12.81,OK,12.77,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5DB7-C049C,ATKINSON 3.8 OCV,C,2024-02-05 21:41:19,18.694,29.63,OK,28.53,28.42,OK,27.72,27.68,OK,26.56,26.4,OK,26.79,26.72,OK,25.1,25.03,OK,27.19,27.12,OK,26.65,26.63,OK,0,0,OK,0,0,OK,12.15,OK,12.32,OK,12.35,OK,12.64,OK,12.58,OK,12.47,OK,12.47,OK,0,OK,0,OK,12.78,OK,12.8,OK,12.83,OK,12.76,OK,12.8,OK,12.81,OK,12.77,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050833D,ATKINSON 3.8 OCV,DM4P3,2024-02-05 21:45:09,18.492,32.46,OK,26.93,26.77,OK,25.68,25.49,OK,26.1,25.8,OK,25.89,25.54,OK,27.4,27.14,OK,26,25.87,OK,26.17,26.17,OK,0,0,OK,0,0,OK,12.47,OK,12.73,OK,12.66,OK,12.54,OK,12.6,OK,12.57,OK,12.58,OK,0,OK,0,OK,11.38,OK,11.25,OK,11.68,OK,11.68,OK,11.8,OK,11.81,OK,11.8,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050852C,NEW KA 1.2/1.5 MT,CM3P9,2024-02-05 21:47:04,18.688,29.36,OK,24.14,23.69,OK,20.43,19.82,OK,21.68,20.98,OK,22.54,21.54,OK,22.94,22.65,OK,22.58,21.81,OK,22.4,21.61,OK,22.13,21.63,OK,22.63,22.06,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050834D,ATKINSON 3.8 OCV,DM5P5,2024-02-05 21:45:52,18.496,31.86,OK,25.85,25.71,OK,27.45,27.36,OK,25.43,25.18,OK,27.17,27.17,OK,26.66,26.66,OK,26.64,26.57,OK,28.7,28.68,OK,0,0,OK,0,0,OK,2.15,OK,2.62,OK,2.62,OK,2.6,OK,2.73,OK,2.61,OK,2.57,OK,0,OK,0,OK,2.38,OK,2.52,OK,2.53,OK,0.89,OK,2.56,OK,0.92,OK,0.91,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050835D,ATKINSON 3.8 OCV,DM2P1,2024-02-05 21:46:53,18.496,32.5,OK,28.77,28.74,OK,25.11,25.11,OK,24.63,24.36,OK,26.78,26.69,OK,26.54,26.47,OK,25.45,25.35,OK,25.14,25.09,OK,0,0,OK,0,0,OK,10.69,OK,10.82,OK,10.8,OK,10.84,OK,10.81,OK,10.81,OK,10.86,OK,0,OK,0,OK,10.01,OK,10.09,OK,10.07,OK,10.03,OK,10.15,OK,10.11,OK,10.07,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5DB9-C052C,ATKINSON 3.8 OCV,C,2024-02-05 21:43:39,18.698,28.52,OK,28.77,28.74,OK,25.11,25.11,OK,24.63,24.36,OK,26.78,26.69,OK,26.54,26.47,OK,25.45,25.35,OK,25.14,25.09,OK,0,0,OK,0,0,OK,10.69,OK,10.82,OK,10.8,OK,10.84,OK,10.81,OK,10.81,OK,10.86,OK,0,OK,0,OK,10.01,OK,10.09,OK,10.07,OK,10.03,OK,10.15,OK,10.11,OK,10.07,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050836D,ATKINSON 3.8 OCV,DM1P4,2024-02-05 21:47:35,18.494,31.95,OK,24.45,24.4,OK,26.65,26.63,OK,23.55,23.17,OK,26.9,26.65,OK,26.52,26.32,OK,25.91,25.87,OK,24.94,24.92,OK,0,0,OK,0,0,OK,11.31,OK,11.58,OK,11.47,OK,11.36,OK,11.43,OK,11.36,OK,11.43,OK,0,OK,0,OK,10.49,OK,10.29,OK,10.26,OK,10.4,OK,10.53,OK,10.46,OK,10.45,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050854C,NEW KA 1.2/1.5 MT,CM5P7,2024-02-05 21:48:55,18.685,29.35,OK,22.98,22.67,OK,22.53,22.03,OK,22.55,22.1,OK,21,20.64,OK,21.26,20.83,OK,20.38,20.05,OK,22.03,21.79,OK,20.72,20.43,OK,20.17,19.83,OK,1.92,OK,2.26,OK,2.25,OK,2.31,OK,2.28,OK,2.23,OK,2.24,OK,2.26,OK,2.24,OK,2.74,OK,2.68,OK,2.84,OK,2.89,OK,2.8,OK,2.81,OK,2.87,OK,2.8,OK,2.84,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050850C,NEW KA 1.2/1.5 MT,CM2P6,2024-02-05 21:44:44,18.685,29.35,OK,24.34,23.97,OK,20.21,19.63,OK,19.58,19.09,OK,20.68,20.21,OK,19.95,19.86,OK,21.31,20.89,OK,20.49,20.09,OK,20.72,20.35,OK,20.51,20.07,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050837D,ATKINSON 3.8 OCV,DM3P8,2024-02-05 21:48:08,18.497,32.88,OK,26.03,25.87,OK,28.93,28.74,OK,27.79,27.56,OK,27.98,27.98,OK,25.54,25.52,OK,25.87,25.82,OK,25.87,25.82,OK,0,0,OK,0,0,OK,11.82,OK,12.31,OK,12.4,OK,12.57,OK,12.52,OK,12.32,OK,12.28,OK,0,OK,0,OK,12.77,OK,12.81,OK,12.83,OK,12.77,OK,12.78,OK,12.8,OK,12.81,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050855C,NEW KA 1.2/1.5 MT,CM2P4,2024-02-05 21:49:21,18.689,28.76,OK,21.84,21.26,OK,20.86,20.33,OK,20.65,20.3,OK,19.91,19.37,OK,20.12,19.91,OK,20.05,19.63,OK,19.91,19.53,OK,20.63,20.16,OK,20.05,19.49,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050838D,ATKINSON 3.8 OCV,DM4P9,2024-02-05 21:49:03,18.498,32.33,OK,27.93,27.63,OK,24.54,24.29,OK,24.87,24.5,OK,28.05,27.91,OK,27.16,27,OK,26.38,26.28,OK,25.75,25.63,OK,0,0,OK,0,0,OK,12.48,OK,12.51,OK,12.63,OK,12.48,OK,12.52,OK,12.57,OK,12.57,OK,0,OK,0,OK,11.44,OK,11.16,OK,11.32,OK,11.61,OK,11.83,OK,11.81,OK,11.78,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050856C,NEW KA 1.2/1.5 MT,CM1P8,2024-02-05 21:51:21,18.688,28.55,OK,24.74,24.37,OK,22.36,21.76,OK,22.2,21.59,OK,21.8,21.08,OK,21.99,21.66,OK,21.38,20.75,OK,22.2,21.55,OK,21.17,20.89,OK,21.08,20.59,OK,5.63,OK,6.41,OK,6.53,OK,6.73,OK,6.62,OK,6.47,OK,6.68,OK,6.48,OK,6.87,OK,6.94,OK,7.51,OK,7.23,OK,7.12,OK,7.45,OK,7.25,OK,7.21,OK,7.83,OK,7.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050857C,NEW KA 1.2/1.5 MT,CM3P3,2024-02-05 21:51:31,18.696,27.36,OK,22.92,22.4,OK,21.84,21.11,OK,23.94,23.6,OK,22.47,21.45,OK,22.92,22.76,OK,21.74,20.98,OK,23.26,22.47,OK,22.38,21.74,OK,22.76,22.45,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050839D,ATKINSON 3.8 OCV,DM5P7,2024-02-05 21:49:59,18.488,31.61,OK,24.99,24.88,OK,29.4,29.22,OK,26.55,26.27,OK,26.32,26.25,OK,28.22,28.01,OK,27.22,27.13,OK,26.41,26.38,OK,0,0,OK,0,0,OK,2.18,OK,2.65,OK,2.61,OK,2.62,OK,2.59,OK,2.63,OK,2.61,OK,0,OK,0,OK,2.39,OK,2.06,OK,2.54,OK,0.91,OK,2.55,OK,2.56,OK,2.54,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050851C,NEW KA 1.2/1.5 MT,CM1P2,2024-02-05 21:46:54,18.488,31.61,OK,24.49,23.97,OK,22.18,21.8,OK,21.34,20.94,OK,22.32,21.69,OK,21.64,21.31,OK,21.78,20.94,OK,21.85,21.41,OK,20.85,20.15,OK,20.66,20.15,OK,5.59,OK,6.86,OK,6.72,OK,6.59,OK,6.53,OK,6.81,OK,6.43,OK,6.43,OK,6.54,OK,7.69,OK,7.15,OK,7.36,OK,7.6,OK,7.39,OK,7.39,OK,7.58,OK,7.28,OK,7.38,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050840D,ATKINSON 3.8 OCV,DM2P6,2024-02-05 21:50:50,18.486,30.4,OK,27.32,27.24,OK,26.52,26.47,OK,25.31,24.97,OK,26.64,26.61,OK,26.49,26.44,OK,24.53,24.43,OK,25.16,25.11,OK,0,0,OK,0,0,OK,10.72,OK,10.87,OK,10.79,OK,10.81,OK,10.82,OK,11.27,OK,10.91,OK,0,OK,0,OK,10,OK,10.16,OK,10.11,OK,10,OK,9.99,OK,10,OK,10.03,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050853C,NEW KA 1.2/1.5 MT,CM4P1,2024-02-05 21:47:40,18.486,30.4,OK,21.33,20.8,OK,22.06,21.31,OK,20.93,20.19,OK,20.54,19.81,OK,19.77,19.53,OK,19.7,19.04,OK,21.35,21.04,OK,19.75,18.95,OK,19.61,18.89,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050858C,NEW KA 1.2/1.5 MT,CM4P5,2024-02-05 21:51:57,18.693,28.1,OK,21.59,21.22,OK,22.63,21.81,OK,21.13,20.54,OK,18.87,18.18,OK,20.56,20.34,OK,19.33,18.67,OK,19.2,18.84,OK,19.39,18.73,OK,18.87,18.14,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050841D,ATKINSON 3.8 OCV,DM1P2,2024-02-05 21:51:38,18.489,30.73,OK,24.11,24.02,OK,26.11,26.11,OK,23.35,23.23,OK,25.87,25.73,OK,26.56,26.5,OK,26.54,26.45,OK,24.45,24.38,OK,0,0,OK,0,0,OK,11.69,OK,11.67,OK,11.52,OK,11.35,OK,11.42,OK,11.38,OK,11.45,OK,0,OK,0,OK,10.34,OK,10.31,OK,10.33,OK,10.27,OK,10.5,OK,10.55,OK,10.53,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050859C,NEW KA 1.2/1.5 MT,CM5P6,2024-02-05 21:53:31,18.696,30.73,OK,24.25,24.08,OK,22.32,21.86,OK,21.77,21.17,OK,20.31,20.05,OK,21.17,20.74,OK,20.31,19.9,OK,22.17,21.96,OK,20.17,19.86,OK,20.79,20.57,OK,1.96,OK,2.24,OK,2.27,OK,2.27,OK,2.26,OK,2.23,OK,2.22,OK,2.26,OK,2.2,OK,2.74,OK,2.69,OK,2.78,OK,2.98,OK,2.82,OK,2.81,OK,2.85,OK,2.78,OK,2.85,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050842D,ATKINSON 3.8 OCV,DM3P3,2024-02-05 21:52:24,18.493,32.06,OK,26.42,26.24,OK,26.91,26.82,OK,26.86,26.58,OK,26.7,26.61,OK,25.49,25.45,OK,27.58,27.58,OK,27.14,26.96,OK,0,0,OK,0,0,OK,11.98,OK,12.43,OK,12.36,OK,12.47,OK,12.33,OK,12.45,OK,12.38,OK,0,OK,0,OK,12.78,OK,12.77,OK,12.77,OK,12.91,OK,12.61,OK,12.59,OK,12.8,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050860C,NEW KA 1.2/1.5 MT,CM2P2,2024-02-05 21:53:50,18.696,30.73,OK,23.1,22.64,OK,20.91,20.42,OK,20.07,19.77,OK,20.33,19.95,OK,20.28,20.02,OK,20.61,20.14,OK,21.12,20.89,OK,20.47,19.95,OK,20.68,20.28,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050861C,NEW KA 1.2/1.5 MT,CM1P9,2024-02-05 21:55:44,18.674,27.82,OK,23.55,23.32,OK,21.38,20.96,OK,21.01,20.64,OK,21.08,20.22,OK,21.57,21.13,OK,20.47,19.68,OK,21.59,21.01,OK,21.13,20.36,OK,20.1,19.66,OK,5.54,OK,6.56,OK,6.53,OK,6.48,OK,6.98,OK,6.54,OK,6.57,OK,6.7,OK,6.47,OK,6.9,OK,7.31,OK,7.59,OK,8.16,OK,7.31,OK,7.43,OK,7.19,OK,7.37,OK,7.63,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050843D,ATKINSON 3.8 OCV,DM4P5,2024-02-05 21:53:36,18.491,32.1,OK,27.42,27.26,OK,25.87,25.8,OK,27.3,27.14,OK,26.21,26.19,OK,26.63,26.61,OK,25.89,25.75,OK,26.17,26.1,OK,0,0,OK,0,0,OK,12.27,OK,12.79,OK,12.48,OK,12.45,OK,12.52,OK,12.56,OK,12.57,OK,0,OK,0,OK,11.48,OK,10.81,OK,11.64,OK,11.62,OK,11.89,OK,11.76,OK,11.82,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050862C,NEW KA 1.2/1.5 MT,CM3P1,2024-02-05 21:55:54,18.697,29.17,OK,22.51,21.9,OK,20.5,19.84,OK,21.74,20.75,OK,22.24,21.34,OK,21.45,21.13,OK,20.88,20.27,OK,22.11,21.38,OK,21.86,21.18,OK,21.22,20.64,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050844D,ATKINSON 3.8 OCV,DM2P4,2024-02-05 21:54:41,18.491,32.68,OK,30.49,30.44,OK,25.94,25.89,OK,25.14,24.97,OK,27.29,27.22,OK,26.59,26.49,OK,25.35,25.28,OK,26.01,25.91,OK,0,0,OK,0,0,OK,10.82,OK,10.84,OK,11.04,OK,11.06,OK,10.99,OK,10.75,OK,10.92,OK,0,OK,0,OK,9.98,OK,10.1,OK,10.02,OK,9.98,OK,9.94,OK,10.2,OK,10,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050845D,ATKINSON 3.8 OCV,DM1P8,2024-02-05 21:55:26,18.498,31.56,OK,24.94,24.88,OK,25.51,25.44,OK,24.99,24.79,OK,27.4,27.31,OK,26.38,26.29,OK,24.85,24.83,OK,24.76,24.74,OK,0,0,OK,0,0,OK,11.26,OK,11.32,OK,11.33,OK,11.66,OK,11.4,OK,11.41,OK,11.42,OK,0,OK,0,OK,10.26,OK,10.29,OK,10.4,OK,10.43,OK,10.5,OK,10.62,OK,10.49,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050863C,NEW KA 1.2/1.5 MT,CM4P7,2024-02-05 21:56:27,18.689,27.93,OK,21.02,20.32,OK,21.26,20.34,OK,20.87,20.25,OK,20.3,19.55,OK,19.75,19.53,OK,18.54,18.03,OK,20.03,19.44,OK,18.56,17.83,OK,19.57,18.87,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050846D,ATKINSON 3.8 OCV,DM3P9,2024-02-05 21:55:59,18.492,31.3,OK,26.98,26.82,OK,26.79,26.75,OK,27.07,26.89,OK,26.26,26.21,OK,26.54,26.49,OK,24.96,24.91,OK,25.84,25.77,OK,0,0,OK,0,0,OK,12.11,OK,12.33,OK,12.31,OK,11.93,OK,11.93,OK,12.44,OK,12.46,OK,0,OK,0,OK,12.77,OK,12.79,OK,12.82,OK,12.76,OK,12.8,OK,12.8,OK,12.73,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050864C,NEW KA 1.2/1.5 MT,CM5P4,2024-02-05 21:57:42,18.69,27.95,OK,22.03,21.67,OK,22.1,21.65,OK,22.01,21.6,OK,20.38,20.12,OK,20.83,20.43,OK,20.09,19.76,OK,21.22,20.83,OK,20.83,20.48,OK,19.5,19.26,OK,1.94,OK,2.27,OK,2.25,OK,2.25,OK,2.29,OK,2.23,OK,2.22,OK,2.22,OK,2.24,OK,2.65,OK,2.72,OK,2.77,OK,2.84,OK,3.15,OK,2.79,OK,2.8,OK,2.88,OK,2.81,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050847D,ATKINSON 3.8 OCV,DM4P7,2024-02-05 21:56:54,18.492,31.97,OK,26.49,26.24,OK,26.49,26.33,OK,25.68,25.38,OK,26.07,25.91,OK,28.21,28.02,OK,26.72,26.68,OK,25.89,25.75,OK,0,0,OK,0,0,OK,12.47,OK,12.73,OK,12.74,OK,12.56,OK,12.59,OK,12.6,OK,12.59,OK,0,OK,0,OK,11.14,OK,11.17,OK,11.63,OK,11.74,OK,11.82,OK,11.82,OK,11.74,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050865C,NEW KA 1.2/1.5 MT,CM2P8,2024-02-05 21:58:04,18.699,28.92,OK,24.71,24.11,OK,19.84,19.42,OK,19.6,18.97,OK,19.63,19.16,OK,20.56,20.47,OK,20.02,19.65,OK,20.65,20.3,OK,19.77,19.35,OK,19.3,18.74,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050848D,ATKINSON 3.8 OCV,DM5P1,2024-02-05 21:57:30,18.498,32.5,OK,25.76,25.67,OK,28.64,28.57,OK,27.27,26.87,OK,29.05,28.98,OK,25.92,25.55,OK,25.46,25.46,OK,26.34,26.27,OK,0,0,OK,0,0,OK,2.17,OK,2.63,OK,2.58,OK,2.58,OK,2.66,OK,2.57,OK,2.59,OK,0,OK,0,OK,2.4,OK,1.02,OK,2.21,OK,0.88,OK,2.55,OK,2.53,OK,2.57,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050866C,NEW KA 1.2/1.5 MT,CM1P3,2024-02-05 22:00:10,18.695,29.2,OK,21.36,21.08,OK,20.66,20.19,OK,21.13,20.89,OK,19.52,19.07,OK,20.38,20.03,OK,20.8,20.1,OK,20.92,20.29,OK,20.03,19.35,OK,20.68,20.22,OK,5.44,OK,6.3,OK,6.66,OK,6.5,OK,6.48,OK,6.96,OK,6.36,OK,6.33,OK,6.76,OK,6.83,OK,7.2,OK,6.99,OK,7.08,OK,7.82,OK,7.06,OK,7.18,OK,8.03,OK,7.18,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050849D,ATKINSON 3.8 OCV,DM2P6,2024-02-05 21:58:25,18.494,32.57,OK,30.46,30.42,OK,24.05,23.92,OK,26.18,25.89,OK,26.2,26.13,OK,26.71,26.64,OK,27.05,27,OK,25.74,25.64,OK,0,0,OK,0,0,OK,10.8,OK,10.83,OK,10.84,OK,10.82,OK,10.81,OK,11.35,OK,11.05,OK,0,OK,0,OK,10.02,OK,9.98,OK,10.2,OK,9.82,OK,9.85,OK,9.92,OK,10.11,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050867C,NEW KA 1.2/1.5 MT,CM3P5,2024-02-05 22:00:20,18.671,27.66,OK,23.06,22.42,OK,20.95,19.93,OK,22.22,21.36,OK,22.42,21.63,OK,22.85,22.79,OK,22.56,21.95,OK,22.15,21.36,OK,22.13,21.61,OK,22.6,22.13,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050850D,ATKINSON 3.8 OCV,DM1P2,2024-02-05 21:59:17,18.491,30.93,OK,22.74,22.56,OK,25.48,25.42,OK,23.93,23.77,OK,25.78,25.66,OK,25.93,25.69,OK,26.61,26.5,OK,24,23.95,OK,0,0,OK,0,0,OK,11.42,OK,11.26,OK,11.39,OK,11.33,OK,11.4,OK,11.39,OK,11.39,OK,0,OK,0,OK,10.41,OK,10.41,OK,10.18,OK,10.23,OK,10.5,OK,10.55,OK,10.51,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050851D,ATKINSON 3.8 OCV,DM3P3,2024-02-05 22:00:03,18.495,30.82,OK,27.58,27.37,OK,30.18,29.76,OK,26.38,26.03,OK,29.93,29.93,OK,27.16,27.14,OK,26.84,26.82,OK,25.98,25.89,OK,0,0,OK,0,0,OK,12.1,OK,12.41,OK,12.35,OK,12.31,OK,12.4,OK,12.41,OK,12.35,OK,0,OK,0,OK,12.76,OK,12.82,OK,12.49,OK,12.71,OK,12.45,OK,12.87,OK,12.77,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050868C,NEW KA 1.2/1.5 MT,CM4P6,2024-02-05 22:00:50,18.697,27.78,OK,21.44,20.98,OK,21.02,20.08,OK,20.43,19.55,OK,19.35,18.58,OK,18.38,18.14,OK,18.62,17.59,OK,18.76,18.25,OK,18.62,17.88,OK,18.51,17.66,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050852D,ATKINSON 3.8 OCV,DM4P5,2024-02-05 22:01:05,18.488,31.42,OK,25.98,25.63,OK,26.96,26.84,OK,24.91,24.64,OK,26.47,26.24,OK,27.26,27.07,OK,24.78,24.68,OK,23.73,23.62,OK,0,0,OK,0,0,OK,12.67,OK,12.56,OK,12.46,OK,12.76,OK,12.63,OK,12.6,OK,12.59,OK,0,OK,0,OK,11.57,OK,11.67,OK,11.68,OK,11.76,OK,11.8,OK,11.68,OK,11.72,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050869C,NEW KA 1.2/1.5 MT,CM5P2,2024-02-05 22:02:05,18.686,28.71,OK,24.54,24.37,OK,23.99,23.63,OK,22.48,22.15,OK,22.08,21.77,OK,21.41,21.05,OK,20.72,20.29,OK,21.69,21.43,OK,20.05,19.78,OK,19.76,19.47,OK,1.96,OK,2.24,OK,2.25,OK,2.29,OK,2.24,OK,2.22,OK,2.22,OK,2.24,OK,2.22,OK,2.77,OK,2.71,OK,2.8,OK,2.78,OK,2.8,OK,2.81,OK,2.88,OK,2.75,OK,2.76,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050870C,NEW KA 1.2/1.5 MT,CM2P9,2024-02-05 22:02:27,18.694,28.17,OK,22.38,22.03,OK,20.68,20.19,OK,20.14,19.74,OK,20.21,19.84,OK,20.19,19.98,OK,19.49,18.93,OK,20.49,20.12,OK,20.75,20.37,OK,20.72,20.21,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050853D,ATKINSON 3.8 OCV,DM2P8,2024-02-05 22:02:09,18.493,32.33,OK,29.52,29.5,OK,26.66,26.66,OK,25.91,25.64,OK,26.83,26.81,OK,27.39,27.34,OK,25.21,25.01,OK,25.35,25.31,OK,0,0,OK,0,0,OK,10.85,OK,10.85,OK,10.86,OK,11.02,OK,11.1,OK,10.83,OK,10.84,OK,0,OK,0,OK,10,OK,10.01,OK,9.99,OK,9.92,OK,9.98,OK,9.98,OK,10.04,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
