,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402260108C,KAPPA IN 1.4,CM1P3,2024-02-26 16:43:12,18.99,27.63,OK,24.86,24.28,OK,24.07,23.44,OK,22.25,21.59,OK,21.01,20.19,OK,21.34,21.06,OK,21.62,20.89,OK,21.29,20.45,OK,22.48,21.85,OK,0,0,,5.96,OK,7.13,OK,6.89,OK,6.81,OK,6.83,OK,6.93,OK,6.89,OK,7.19,OK,0.11,OK,7.52,OK,6.82,OK,6.99,OK,7.17,OK,6.86,OK,6.79,OK,7.72,OK,6.92,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260110C,KAPPA IN 1.4,CM3P5,2024-02-26 16:47:49,18.971,28.98,OK,22.63,21.88,OK,21.77,21.43,OK,21.68,21.04,OK,22.7,21.97,OK,23.56,23.35,OK,23.74,22.85,OK,23.6,22.79,OK,24.08,23.33,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260111C,KAPPA IN 1.4,CM4P4,2024-02-26 16:46:18,18.993,29.51,OK,24.61,23.4,OK,23.35,22.32,OK,21.33,20.58,OK,20.58,19.92,OK,19.68,19.55,OK,20.78,20.12,OK,20.8,20.21,OK,18.01,17.77,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260112C,KAPPA IN 1.4,CM5P9,2024-02-26 16:49:26,18.993,28.45,OK,21.81,21.58,OK,22.46,21.93,OK,21.74,21.26,OK,19.74,19.52,OK,20.64,20.24,OK,20.4,20.02,OK,19.76,19.52,OK,20.86,20.52,OK,0,0,,2.15,OK,2.46,OK,2.54,OK,2.52,OK,2.5,OK,2.51,OK,2.5,OK,2.5,OK,0.08,OK,2.58,OK,2.65,OK,2.8,OK,2.69,OK,2.82,OK,2.89,OK,2.79,OK,2.83,OK,0.09,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260113C,KAPPA IN 1.4,CM2P6,2024-02-26 16:47:16,18.985,29.23,OK,21.54,21.42,OK,20.89,20.51,OK,21.35,20.89,OK,21.59,21.19,OK,20.09,20.05,OK,20.07,19.88,OK,20.26,20.02,OK,21.49,21.24,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260114C,KAPPA IN 1.4,CM1P7,2024-02-26 16:49:03,18.993,30.26,OK,26,25.51,OK,23.88,23.44,OK,21.22,20.29,OK,20.85,20.03,OK,22.32,21.94,OK,21.69,20.99,OK,21.62,20.99,OK,22.13,21.43,OK,0,0,,6.01,OK,7.24,OK,7.02,OK,6.83,OK,6.91,OK,6.96,OK,6.9,OK,7.35,OK,0.08,OK,7.3,OK,6.7,OK,6.89,OK,7,OK,6.92,OK,7.01,OK,7.28,OK,6.83,OK,0.22,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260115C,KAPPA IN 1.4,CM4P1,2024-02-26 16:49:52,18.991,30.22,OK,25.75,24.72,OK,21.4,20.87,OK,22.06,21.31,OK,21.33,20.47,OK,20.58,20.41,OK,22.56,21.77,OK,20.78,20.12,OK,20.14,19.88,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260116C,KAPPA IN 1.4,CM2P2,2024-02-26 16:51:00,18.974,30.07,OK,22.29,22.1,OK,21.24,20.84,OK,21.35,21.03,OK,21.63,21.35,OK,19.86,19.81,OK,19.42,19.35,OK,20.49,20.14,OK,21.24,20.98,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260117C,KAPPA IN 1.4,CM3P3,2024-02-26 16:51:36,18.983,30.33,OK,24.17,23.42,OK,22.51,21.93,OK,23.31,22.45,OK,22.15,21.65,OK,23.28,23.24,OK,24.55,23.94,OK,24.17,23.53,OK,23.6,23.1,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260118C,KAPPA IN 1.4,CM1P8,2024-02-26 16:53:06,18.998,29.7,OK,27.71,27.01,OK,24.51,23.9,OK,21.9,21.34,OK,23.39,22.25,OK,22.27,21.87,OK,21.85,21.06,OK,22.95,22.22,OK,22.04,21.31,OK,0,0,,5.95,OK,6.81,OK,6.89,OK,7.48,OK,7,OK,6.87,OK,7.15,OK,6.93,OK,0.11,OK,6.84,OK,6.75,OK,7.45,OK,6.94,OK,7,OK,6.79,OK,6.93,OK,7.28,OK,0.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260119C,KAPPA IN 1.4,CM5P4,2024-02-26 16:53:33,18.991,30.13,OK,22.58,22.24,OK,21.91,21.41,OK,21.26,20.74,OK,21.31,20.95,OK,22.29,21.74,OK,20.19,19.83,OK,20.36,20.12,OK,21.26,20.88,OK,0,0,,2.19,OK,2.47,OK,2.51,OK,2.52,OK,2.5,OK,2.49,OK,2.55,OK,2.5,OK,0.09,OK,2.63,OK,2.63,OK,2.81,OK,2.76,OK,2.79,OK,2.79,OK,2.82,OK,2.83,OK,0.09,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260120C,KAPPA IN 1.4,CM4P6,2024-02-26 16:53:59,18.995,31.16,OK,25.11,24.12,OK,23.88,22.94,OK,21.59,20.65,OK,21.84,21.26,OK,19.81,19.77,OK,21.09,20.54,OK,20.93,20.32,OK,18.62,18.23,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260121C,KAPPA IN 1.4,CM2P5,2024-02-26 16:55:10,18.989,30.97,OK,22.87,22.85,OK,20.37,20,OK,21.4,21.03,OK,21.21,20.89,OK,20.35,20.26,OK,20.14,20.02,OK,20.07,19.84,OK,20.12,19.93,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260122C,KAPPA IN 1.4,CM3P7,2024-02-26 16:55:46,18.995,30.22,OK,24.37,23.6,OK,22.36,21.86,OK,23.22,22.42,OK,23.87,23.1,OK,23.49,23.42,OK,24.03,23.4,OK,23.67,22.94,OK,24.57,23.6,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260123C,KAPPA IN 1.4,CM1P9,2024-02-26 16:57:13,18.988,31.58,OK,27.29,26.8,OK,24.04,23.48,OK,21.76,21.01,OK,21.55,20.87,OK,22.06,21.78,OK,21.31,20.59,OK,21.8,21.27,OK,21.87,21.13,OK,0,0,,6.01,OK,7.15,OK,6.85,OK,6.84,OK,7.04,OK,6.87,OK,6.82,OK,6.97,OK,0.12,OK,7.42,OK,6.7,OK,6.88,OK,7.17,OK,6.95,OK,7,OK,6.78,OK,6.98,OK,0.26,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260124C,KAPPA IN 1.4,CM5P1,2024-02-26 16:57:40,18.996,30.85,OK,19.97,19.78,OK,21.65,21.24,OK,21.48,21.03,OK,20.79,20.48,OK,21.65,21.12,OK,20.36,20.12,OK,19.47,19.26,OK,20.29,19.93,OK,0,0,,2.15,OK,2.47,OK,2.46,OK,2.53,OK,2.5,OK,2.52,OK,2.53,OK,2.46,OK,0.07,OK,2.58,OK,2.65,OK,2.8,OK,2.75,OK,2.78,OK,2.72,OK,2.77,OK,2.81,OK,0.1,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260125C,KAPPA IN 1.4,CM4P2,2024-02-26 16:58:03,18.98,28.28,OK,24.87,24.06,OK,21.53,20.96,OK,21.15,20.47,OK,21.18,20.41,OK,20.25,20.16,OK,20.14,19.53,OK,19.92,19.37,OK,18.14,17.9,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260126C,KAPPA IN 1.4,CM2P3,2024-02-26 16:59:17,18.98,28.28,OK,21.96,21.82,OK,21.8,21.38,OK,21.59,21.17,OK,21.21,20.84,OK,20.19,20.07,OK,20.54,20.37,OK,21.21,20.91,OK,20.82,20.51,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260127C,KAPPA IN 1.4,CM3P8,2024-02-26 16:59:57,18.983,28.18,OK,23.83,22.81,OK,23.35,22.81,OK,23.94,22.99,OK,23.96,23.06,OK,23.85,23.69,OK,25.23,24.46,OK,24.62,23.78,OK,24.57,23.58,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260128C,KAPPA IN 1.4,CM1P4,2024-02-26 17:01:17,18.987,32.11,OK,28.2,27.75,OK,24.32,23.86,OK,21.9,21.38,OK,21.94,21.2,OK,21.27,21.08,OK,22.95,22.22,OK,22.06,21.5,OK,21.27,20.61,OK,0,0,,6.35,OK,6.8,OK,6.89,OK,7.03,OK,7.03,OK,7.58,OK,7.02,OK,6.97,OK,0.12,OK,7.2,OK,7.23,OK,6.83,OK,7.09,OK,7.53,OK,6.95,OK,7.2,OK,6.95,OK,0.27,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260129C,KAPPA IN 1.4,CM5P6,2024-02-26 17:01:44,18.998,29.9,OK,22.22,21.84,OK,22.94,22.22,OK,21.62,21.1,OK,21.19,20.83,OK,20.69,20.24,OK,20.69,20.21,OK,19.83,19.59,OK,21.07,20.67,OK,0,0,,2.19,OK,2.48,OK,2.49,OK,2.53,OK,2.5,OK,2.5,OK,2.51,OK,2.51,OK,0.07,OK,2.64,OK,2.68,OK,2.79,OK,2.74,OK,2.74,OK,2.76,OK,2.79,OK,2.82,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260130C,KAPPA IN 1.4,CM4P5,2024-02-26 17:02:10,18.999,28.65,OK,23.97,23.13,OK,22.69,21.79,OK,21.66,20.89,OK,20.52,20.08,OK,19.77,19.68,OK,19.7,19.22,OK,19.72,19.35,OK,18.25,17.96,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260131C,KAPPA IN 1.4,CM2P7,2024-02-26 17:03:05,18.998,30.32,OK,22.52,22.47,OK,22.52,22.12,OK,20.58,20.14,OK,20.61,20.37,OK,20.26,20.14,OK,19.56,19.44,OK,20.3,20.05,OK,20.98,20.68,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260132C,KAPPA IN 1.4,CM3P9,2024-02-26 17:03:47,18.998,30.41,OK,22.83,22.29,OK,22.24,21.81,OK,22.65,21.95,OK,22.65,22.11,OK,23.56,23.49,OK,24.01,23.4,OK,24.62,24.14,OK,24.64,23.76,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260133C,KAPPA IN 1.4,CM1P1,2024-02-26 17:05:24,18.987,30.63,OK,26.47,26.05,OK,25.72,25.26,OK,21.73,20.92,OK,21.69,20.89,OK,22.62,22.34,OK,21.38,20.8,OK,21.31,20.71,OK,21.36,20.54,OK,0,0,,6.01,OK,6.94,OK,6.92,OK,6.88,OK,7.23,OK,6.95,OK,6.92,OK,6.99,OK,0.11,OK,6.96,OK,6.94,OK,6.88,OK,7.22,OK,7.16,OK,7.41,OK,7.04,OK,7.1,OK,0.27,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260134C,KAPPA IN 1.4,CM5P2,2024-02-26 17:05:58,18.987,30.73,OK,20.57,20.4,OK,21.69,21.17,OK,21.43,21.07,OK,21.07,20.91,OK,21.24,20.88,OK,19.95,19.64,OK,19.74,19.43,OK,20.76,20.31,OK,0,0,,2.17,OK,2.52,OK,2.53,OK,2.56,OK,2.54,OK,2.55,OK,2.54,OK,2.53,OK,0.07,OK,2.73,OK,2.64,OK,2.77,OK,2.83,OK,2.79,OK,2.77,OK,2.88,OK,2.78,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260135C,KAPPA IN 1.4,CM4P3,2024-02-26 17:06:23,18.987,31.17,OK,26.3,25.27,OK,23.35,22.21,OK,22.47,21.75,OK,20.82,20.25,OK,19.9,19.81,OK,21.15,20.65,OK,21.2,20.45,OK,19.48,19.06,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260136C,KAPPA IN 1.4,CM2P8,2024-02-26 17:07:22,18.992,30.46,OK,22.92,22.8,OK,20.63,20.05,OK,21.19,20.84,OK,20.77,20.23,OK,20.47,20.3,OK,19.93,19.74,OK,20.79,20.33,OK,20.98,20.61,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260137C,KAPPA IN 1.4,CM3P4,2024-02-26 17:08:04,18.996,30.03,OK,23.28,22.74,OK,22.17,21.61,OK,23.01,22.24,OK,23.19,22.42,OK,23.83,23.69,OK,24.1,23.35,OK,23.19,22.45,OK,24.03,23.19,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260138C,KAPPA IN 1.4,CM1P6,2024-02-26 17:09:35,18.985,30.55,OK,26.94,26.42,OK,24.09,23.67,OK,23.3,22.81,OK,21.08,20.54,OK,22.43,22.08,OK,22.25,21.52,OK,21.36,20.87,OK,21.66,20.96,OK,0,0,,6.2,OK,6.77,OK,7.4,OK,7.07,OK,6.98,OK,7.27,OK,6.97,OK,6.96,OK,0.11,OK,7.23,OK,7.82,OK,7.03,OK,7.18,OK,7.97,OK,6.92,OK,7.26,OK,6.8,OK,0.28,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260139C,KAPPA IN 1.4,CM5P5,2024-02-26 17:09:58,18.987,28.77,OK,21.03,20.83,OK,21.26,20.76,OK,22.12,21.67,OK,20.72,20.48,OK,20.43,19.95,OK,20.02,19.76,OK,19.33,19.07,OK,20.14,19.69,OK,0,0,,2.16,OK,2.47,OK,2.53,OK,2.52,OK,2.49,OK,2.47,OK,2.52,OK,2.47,OK,0.07,OK,2.61,OK,2.61,OK,2.75,OK,2.89,OK,2.78,OK,2.74,OK,3,OK,2.79,OK,0.09,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260140C,KAPPA IN 1.4,CM4P7,2024-02-26 17:10:21,18.992,31.55,OK,25.91,25,OK,23.11,22.3,OK,22.36,21.81,OK,21.35,20.52,OK,20.52,20.47,OK,21.04,20.36,OK,21.55,20.87,OK,18.47,18.18,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260141C,KAPPA IN 1.4,CM2P9,2024-02-26 17:11:32,18.996,31.07,OK,24.25,24.06,OK,21.47,21.07,OK,20.4,20.09,OK,20.47,20.23,OK,20.09,20,OK,18.88,18.81,OK,21.07,20.82,OK,20.89,20.63,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260142C,KAPPA IN 1.4,CM3P1,2024-02-26 17:12:14,18.971,32.45,OK,22.74,22.27,OK,22.85,22.22,OK,23.94,23.15,OK,22.94,22.22,OK,23.62,23.44,OK,25.03,24.1,OK,24.12,23.19,OK,24.08,23.26,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260143C,KAPPA IN 1.4,CM1P2,2024-02-26 17:13:42,18.984,31.36,OK,25.12,24.7,OK,24.37,23.67,OK,22.11,21.57,OK,22.04,21.03,OK,21.34,20.99,OK,21.57,20.82,OK,22.41,21.71,OK,21.38,20.71,OK,0,0,,6.02,OK,6.83,OK,6.84,OK,6.85,OK,7.01,OK,6.87,OK,7.29,OK,6.87,OK,0.11,OK,6.79,OK,6.82,OK,7.14,OK,6.69,OK,7.06,OK,7.3,OK,6.85,OK,7.06,OK,0.27,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260144C,KAPPA IN 1.4,CM5P3,2024-02-26 17:14:02,18.979,31.63,OK,21.69,21.43,OK,22.91,22.44,OK,21.72,21.19,OK,20.52,19.97,OK,22.08,21.53,OK,19.74,19.26,OK,20.05,19.74,OK,21.74,21.26,OK,0,0,,2.16,OK,2.49,OK,2.51,OK,2.58,OK,2.49,OK,2.51,OK,2.57,OK,2.5,OK,0.11,OK,2.58,OK,2.63,OK,2.71,OK,2.9,OK,2.77,OK,2.79,OK,2.98,OK,2.84,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260145C,KAPPA IN 1.4,CM4P8,2024-02-26 17:14:28,18.994,30.22,OK,25.03,23.93,OK,23.18,22.54,OK,21.13,20.38,OK,21.73,20.98,OK,20.32,20.05,OK,20.58,19.72,OK,20.25,19.53,OK,18.78,18.23,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260146C,KAPPA IN 1.4,CM2P4,2024-02-26 17:15:26,18.998,29.71,OK,23.22,22.94,OK,21.7,21.24,OK,20.96,20.65,OK,21.24,21.03,OK,20.93,20.77,OK,19.3,19.07,OK,20.26,19.81,OK,20.33,20.05,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260147C,KAPPA IN 1.4,CM3P4,2024-02-26 17:16:05,18.985,29.15,OK,24.62,24.08,OK,23.65,23.22,OK,24.66,24.03,OK,24.39,23.71,OK,24.08,23.96,OK,25.34,24.66,OK,25.21,24.64,OK,24.44,23.58,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260148C,KAPPA IN 1.4,CM1P5,2024-02-26 17:17:49,18.991,29.45,OK,27.08,26.66,OK,25.07,24.32,OK,23.51,23.02,OK,22.01,21.29,OK,23.09,22.76,OK,22.76,22.11,OK,21.92,21.34,OK,22.83,22.01,OK,0,0,,6.12,OK,6.86,OK,7.21,OK,7.04,OK,7.02,OK,7.14,OK,7.05,OK,7.61,OK,0.11,OK,7.26,OK,7.25,OK,7.06,OK,7.19,OK,7.08,OK,7.09,OK,7.31,OK,6.96,OK,0.26,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260149C,KAPPA IN 1.4,CM5P7,2024-02-26 17:18:15,18.986,29.16,OK,21.24,21.07,OK,21.62,21.19,OK,21.65,21.07,OK,20.67,20.45,OK,20.55,20.14,OK,20.64,20.33,OK,19.38,19.07,OK,20.17,19.78,OK,0,0,,2.15,OK,2.46,OK,2.51,OK,2.5,OK,2.52,OK,2.43,OK,2.45,OK,2.49,OK,0.09,OK,2.68,OK,2.61,OK,2.76,OK,2.8,OK,2.71,OK,2.77,OK,2.78,OK,2.76,OK,0.08,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260150C,KAPPA IN 1.4,CM4P9,2024-02-26 17:18:41,18.997,29.25,OK,24.92,23.82,OK,23,22.08,OK,22.06,21.46,OK,19.17,18.87,OK,19.57,19.48,OK,21.26,20.63,OK,20.41,19.94,OK,19.53,19.22,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260151C,KAPPA IN 1.4,CM2P1,2024-02-26 17:19:39,18.997,28.13,OK,23.13,22.92,OK,22.31,21.8,OK,22.43,21.89,OK,21.91,21.54,OK,20.51,20.47,OK,20.12,19.98,OK,21,20.65,OK,20.58,20.33,OK,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260152C,KAPPA IN 1.4,CM3P2,2024-02-26 17:20:18,18.987,30.91,OK,25.03,24.37,OK,23.44,23.03,OK,24.17,23.24,OK,24.44,23.62,OK,23.56,23.46,OK,25.12,24.48,OK,25.07,24.53,OK,24.96,24.21,OK,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402260153C,KAPPA IN 1.4,CM1P3,2024-02-26 17:21:56,18.995,29.06,OK,27.08,26.59,OK,23.34,22.5,OK,22.9,22.29,OK,22.04,21.06,OK,21.52,21.08,OK,21.52,20.82,OK,21.69,20.96,OK,21.92,21.27,OK,0,0,,6.02,OK,6.87,OK,6.96,OK,6.96,OK,7.11,OK,6.99,OK,7.38,OK,7.02,OK,0.11,OK,6.9,OK,6.8,OK,7.05,OK,6.9,OK,6.94,OK,7.48,OK,6.92,OK,7.19,OK,0.27,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
